#	"Date Time, GMT-05:00"	"DO conc, mg/L "	"Temp, °C ("
1960	7/27/2019 14:30	7.01	8.16
1961	7/27/2019 14:45	6.95	8.46
1962	7/27/2019 15:00	6.88	8.76
1963	7/27/2019 15:15	6.85	8.9
1964	7/27/2019 15:30	6.84	8.94
1965	7/27/2019 15:45	6.86	8.92
1966	7/27/2019 16:00	6.86	8.9
1967	7/27/2019 16:15	6.87	8.9
1968	7/27/2019 16:30	6.86	8.9
1969	7/27/2019 16:45	6.85	8.9
1970	7/27/2019 17:00	6.86	8.88
1971	7/27/2019 17:15	6.85	8.9
1972	7/27/2019 17:30	6.85	8.9
1973	7/27/2019 17:45	6.83	8.86
1974	7/27/2019 18:00	6.86	8.78
1975	7/27/2019 18:15	6.89	8.66
1976	7/27/2019 18:30	6.93	8.5
1977	7/27/2019 18:45	6.96	8.36
1978	7/27/2019 19:00	7	8.2
1979	7/27/2019 19:15	7.05	8.06
1980	7/27/2019 19:30	7.08	7.94
1981	7/27/2019 19:45	7.12	7.82
1982	7/27/2019 20:00	7.16	7.68
1983	7/27/2019 20:15	7.18	7.56
1984	7/27/2019 20:30	7.22	7.46
1985	7/27/2019 20:45	7.23	7.36
1986	7/27/2019 21:00	7.25	7.26
1987	7/27/2019 21:15	7.29	7.16
1988	7/27/2019 21:30	7.28	7.06
1989	7/27/2019 21:45	7.32	6.96
1990	7/27/2019 22:00	7.34	6.86
1991	7/27/2019 22:15	7.34	6.78
1992	7/27/2019 22:30	7.38	6.68
1993	7/27/2019 22:45	7.39	6.6
1994	7/27/2019 23:00	7.4	6.52
1995	7/27/2019 23:15	7.41	6.46
1996	7/27/2019 23:30	7.42	6.38
1997	7/27/2019 23:45	7.47	6.32
1998	7/28/2019 0:00	7.46	6.26
1999	7/28/2019 0:15	7.47	6.22
2000	7/28/2019 0:30	7.45	6.16
2001	7/28/2019 0:45	7.47	6.12
2002	7/28/2019 1:00	7.48	6.08
2003	7/28/2019 1:15	7.49	6.04
2004	7/28/2019 1:30	7.51	5.98
2005	7/28/2019 1:45	7.49	5.94
2006	7/28/2019 2:00	7.51	5.9
2007	7/28/2019 2:15	7.51	5.84
2008	7/28/2019 2:30	7.53	5.8
2009	7/28/2019 2:45	7.53	5.74
2010	7/28/2019 3:00	7.55	5.68
2011	7/28/2019 3:15	7.57	5.62
2012	7/28/2019 3:30	7.56	5.56
2013	7/28/2019 3:45	7.58	5.5
2014	7/28/2019 4:00	7.6	5.46
2015	7/28/2019 4:15	7.58	5.42
2016	7/28/2019 4:30	7.6	5.38
2017	7/28/2019 4:45	7.6	5.34
2018	7/28/2019 5:00	7.6	5.3
2019	7/28/2019 5:15	7.6	5.28
2020	7/28/2019 5:30	7.62	5.24
2021	7/28/2019 5:45	7.62	5.22
2022	7/28/2019 6:00	7.61	5.18
2023	7/28/2019 6:15	7.63	5.16
2024	7/28/2019 6:30	7.64	5.12
2025	7/28/2019 6:45	7.64	5.1
2026	7/28/2019 7:00	7.65	5.06
2027	7/28/2019 7:15	7.65	5.04
2028	7/28/2019 7:30	7.64	5.04
2029	7/28/2019 7:45	7.64	5.04
2030	7/28/2019 8:00	7.64	5.06
2031	7/28/2019 8:15	7.65	5.1
2032	7/28/2019 8:30	7.62	5.12
2033	7/28/2019 8:45	7.61	5.16
2034	7/28/2019 9:00	7.59	5.24
2035	7/28/2019 9:15	7.55	5.34
2036	7/28/2019 9:30	7.52	5.42
2037	7/28/2019 9:45	7.49	5.52
2038	7/28/2019 10:00	7.45	5.66
2039	7/28/2019 10:15	7.41	5.8
2040	7/28/2019 10:30	7.36	5.96
2041	7/28/2019 10:45	7.32	6.08
2042	7/28/2019 11:00	7.28	6.26
2043	7/28/2019 11:15	7.22	6.5
2044	7/28/2019 11:30	7.16	6.84
2045	7/28/2019 11:45	7.08	7.2
2046	7/28/2019 12:00	6.99	7.58
2047	7/28/2019 12:15	6.88	8.04
2048	7/28/2019 12:30	6.81	8.4
2049	7/28/2019 12:45	6.71	8.66
2050	7/28/2019 13:00	6.71	8.94
2051	7/28/2019 13:15	6.66	9.26
2052	7/28/2019 13:30	6.63	9.52
2053	7/28/2019 13:45	6.63	9.78
2054	7/28/2019 14:00	6.55	10.02
2055	7/28/2019 14:15	6.47	10.18
2056	7/28/2019 14:30	6.52	10.36
2057	7/28/2019 14:45	6.36	10.52
2058	7/28/2019 15:00	6.4	10.72
2059	7/28/2019 15:15	6.29	10.98
2060	7/28/2019 15:30	6.32	11.22
2061	7/28/2019 15:45	6.31	11.3
2062	7/28/2019 16:00	6.25	11.26
2063	7/28/2019 16:15	6.36	11.14
2064	7/28/2019 16:30	6.34	11.02
2065	7/28/2019 16:45	6.42	10.84
2066	7/28/2019 17:00	6.46	10.66
2067	7/28/2019 17:15	6.44	10.44
2068	7/28/2019 17:30	6.58	10.22
2069	7/28/2019 17:45	6.64	10
2070	7/28/2019 18:00	6.75	9.78
2071	7/28/2019 18:15	6.8	9.56
2072	7/28/2019 18:30	6.84	9.32
2073	7/28/2019 18:45	6.88	9.08
2074	7/28/2019 19:00	6.94	8.86
2075	7/28/2019 19:15	6.96	8.66
2076	7/28/2019 19:30	7.06	8.48
2077	7/28/2019 19:45	7.1	8.34
2078	7/28/2019 20:00	7.1	8.18
2079	7/28/2019 20:15	7.13	8.06
2080	7/28/2019 20:30	7.16	7.92
2081	7/28/2019 20:45	7.14	7.78
2082	7/28/2019 21:00	7.17	7.68
2083	7/28/2019 21:15	7.21	7.56
2084	7/28/2019 21:30	7.25	7.46
2085	7/28/2019 21:45	7.25	7.38
2086	7/28/2019 22:00	7.25	7.28
2087	7/28/2019 22:15	7.24	7.2
2088	7/28/2019 22:30	7.3	7.12
2089	7/28/2019 22:45	7.3	7.06
2090	7/28/2019 23:00	7.3	7.02
2091	7/28/2019 23:15	7.34	6.94
2092	7/28/2019 23:30	7.33	6.88
2093	7/28/2019 23:45	7.3	6.82
2094	7/29/2019 0:00	7.33	6.76
2095	7/29/2019 0:15	7.31	6.68
2096	7/29/2019 0:30	7.33	6.6
2097	7/29/2019 0:45	7.35	6.48
2098	7/29/2019 1:00	7.38	6.38
2099	7/29/2019 1:15	7.42	6.28
2100	7/29/2019 1:30	7.41	6.22
2101	7/29/2019 1:45	7.45	6.16
2102	7/29/2019 2:00	7.46	6.1
2103	7/29/2019 2:15	7.46	6.06
2104	7/29/2019 2:30	7.48	5.98
2105	7/29/2019 2:45	7.52	5.9
2106	7/29/2019 3:00	7.54	5.82
2107	7/29/2019 3:15	7.55	5.76
2108	7/29/2019 3:30	7.56	5.72
2109	7/29/2019 3:45	7.58	5.66
2110	7/29/2019 4:00	7.58	5.62
2111	7/29/2019 4:15	7.6	5.58
2112	7/29/2019 4:30	7.62	5.52
2113	7/29/2019 4:45	7.63	5.46
2114	7/29/2019 5:00	7.64	5.4
2115	7/29/2019 5:15	7.65	5.36
2116	7/29/2019 5:30	7.67	5.3
2117	7/29/2019 5:45	7.69	5.24
2118	7/29/2019 6:00	7.68	5.18
2119	7/29/2019 6:15	7.69	5.1
2120	7/29/2019 6:30	7.7	5.04
2121	7/29/2019 6:45	7.74	4.96
2122	7/29/2019 7:00	7.79	4.88
2123	7/29/2019 7:15	7.78	4.8
2124	7/29/2019 7:30	7.8	4.72
2125	7/29/2019 7:45	7.82	4.68
2126	7/29/2019 8:00	7.79	4.68
2127	7/29/2019 8:15	7.81	4.68
2128	7/29/2019 8:30	7.8	4.74
2129	7/29/2019 8:45	7.74	4.9
2130	7/29/2019 9:00	7.65	5.18
2131	7/29/2019 9:15	7.5	5.54
2132	7/29/2019 9:30	7.38	5.94
2133	7/29/2019 9:45	7.2	6.38
2134	7/29/2019 10:00	7.13	6.86
2135	7/29/2019 10:15	7.05	7.38
2136	7/29/2019 10:30	7.01	7.96
2137	7/29/2019 10:45	6.96	8.54
2138	7/29/2019 11:00	6.89	9.16
2139	7/29/2019 11:15	6.8	9.78
2140	7/29/2019 11:30	6.7	10.4
2141	7/29/2019 11:45	6.65	11.04
2142	7/29/2019 12:00	6.5	11.68
2143	7/29/2019 12:15	6.46	12.28
2144	7/29/2019 12:30	6.38	12.86
2145	7/29/2019 12:45	6.32	13.34
2146	7/29/2019 13:00	6.28	13.74
2147	7/29/2019 13:15	6.21	14.04
2148	7/29/2019 13:21		
2149	7/29/2019 13:21		
2150	7/29/2019 13:21		
2151	7/29/2019 13:30	6.7	12.5
2152	7/29/2019 13:45	6.22	14.28
2153	7/29/2019 14:00	6.24	14.18
2154	7/29/2019 14:15	6.25	13.98
2155	7/29/2019 14:30	6.3	13.64
2156	7/29/2019 14:45	6.35	13.3
2157	7/29/2019 15:00	6.39	13
2158	7/29/2019 15:15	6.42	12.7
2159	7/29/2019 15:30	6.47	12.52
2160	7/29/2019 15:45	6.51	12.26
2161	7/29/2019 16:00	6.56	12.02
2162	7/29/2019 16:15	6.56	12
2163	7/29/2019 16:30	6.56	11.96
2164	7/29/2019 16:45	6.58	11.76
2165	7/29/2019 17:00	6.61	11.62
2166	7/29/2019 17:15	6.64	11.42
2167	7/29/2019 17:30	6.66	11.2
2168	7/29/2019 17:45	6.7	10.96
2169	7/29/2019 18:00	6.74	10.74
2170	7/29/2019 18:15	6.8	10.5
2171	7/29/2019 18:30	6.83	10.3
2172	7/29/2019 18:45	6.85	10.12
2173	7/29/2019 19:00	6.89	9.92
2174	7/29/2019 19:15	6.92	9.76
2175	7/29/2019 19:30	6.94	9.6
2176	7/29/2019 19:45	6.97	9.46
2177	7/29/2019 20:00	6.98	9.34
2178	7/29/2019 20:15	7	9.22
2179	7/29/2019 20:30	7.02	9.06
2180	7/29/2019 20:45	7.06	8.88
2181	7/29/2019 21:00	7.1	8.66
2182	7/29/2019 21:15	7.15	8.46
2183	7/29/2019 21:30	7.17	8.26
2184	7/29/2019 21:45	7.2	8.08
2185	7/29/2019 22:00	7.23	7.92
2186	7/29/2019 22:15	7.26	7.76
2187	7/29/2019 22:30	7.29	7.62
2188	7/29/2019 22:45	7.31	7.46
2189	7/29/2019 23:00	7.34	7.32
2190	7/29/2019 23:15	7.35	7.2
2191	7/29/2019 23:30	7.37	7.06
2192	7/29/2019 23:45	7.4	6.92
2193	7/30/2019 0:00	7.42	6.78
2194	7/30/2019 0:15	7.46	6.68
2195	7/30/2019 0:30	7.47	6.56
2196	7/30/2019 0:45	7.49	6.46
2197	7/30/2019 1:00	7.5	6.36
2198	7/30/2019 1:15	7.51	6.28
2199	7/30/2019 1:30	7.54	6.2
2200	7/30/2019 1:45	7.55	6.12
2201	7/30/2019 2:00	7.56	6.04
2202	7/30/2019 2:15	7.57	5.98
2203	7/30/2019 2:30	7.58	5.9
2204	7/30/2019 2:45	7.59	5.82
2205	7/30/2019 3:00	7.61	5.74
2206	7/30/2019 3:15	7.62	5.66
2207	7/30/2019 3:30	7.64	5.58
2208	7/30/2019 3:45	7.66	5.5
2209	7/30/2019 4:00	7.67	5.42
2210	7/30/2019 4:15	7.68	5.36
2211	7/30/2019 4:30	7.69	5.28
2212	7/30/2019 4:45	7.7	5.22
2213	7/30/2019 5:00	7.72	5.16
2214	7/30/2019 5:15	7.73	5.1
2215	7/30/2019 5:30	7.74	5.06
2216	7/30/2019 5:45	7.74	5.02
2217	7/30/2019 6:00	7.75	5
2218	7/30/2019 6:15	7.76	4.94
2219	7/30/2019 6:30	7.78	4.9
2220	7/30/2019 6:45	7.78	4.88
2221	7/30/2019 7:00	7.79	4.86
2222	7/30/2019 7:15	7.8	4.86
2223	7/30/2019 7:30	7.8	4.88
2224	7/30/2019 7:45	7.79	4.92
2225	7/30/2019 8:00	7.79	4.98
2226	7/30/2019 8:15	7.78	5.04
2227	7/30/2019 8:30	7.76	5.12
2228	7/30/2019 8:45	7.74	5.2
2229	7/30/2019 9:00	7.73	5.3
2230	7/30/2019 9:15	7.71	5.42
2231	7/30/2019 9:30	7.68	5.58
2232	7/30/2019 9:45	7.65	5.74
2233	7/30/2019 10:00	7.61	5.96
2234	7/30/2019 10:15	7.56	6.24
2235	7/30/2019 10:30	7.51	6.56
2236	7/30/2019 10:45	7.42	6.92
2237	7/30/2019 11:00	7.37	7.22
2238	7/30/2019 11:15	7.3	7.56
2239	7/30/2019 11:30	7.26	7.82
2240	7/30/2019 11:45	7.21	8.1
2241	7/30/2019 12:00	7.16	8.4
2242	7/30/2019 12:15	7.1	8.7
2243	7/30/2019 12:30	7.03	9.1
2244	7/30/2019 12:45	6.95	9.52
2245	7/30/2019 13:00	6.88	9.84
2246	7/30/2019 13:15	6.85	9.98
2247	7/30/2019 13:30	6.84	9.98
2248	7/30/2019 13:45	6.83	10.02
2249	7/30/2019 14:00	6.83	9.98
2250	7/30/2019 14:15	6.85	9.86
2251	7/30/2019 14:30	6.87	9.7
2252	7/30/2019 14:45	6.89	9.56
2253	7/30/2019 15:00	6.92	9.42
2254	7/30/2019 15:15	6.94	9.26
2255	7/30/2019 15:30	6.97	9.12
2256	7/30/2019 15:45	6.99	8.98
2257	7/30/2019 16:00	7.03	8.84
2258	7/30/2019 16:15	7.05	8.7
2259	7/30/2019 16:30	7.07	8.58
2260	7/30/2019 16:45	7.09	8.46
2261	7/30/2019 17:00	7.13	8.32
2262	7/30/2019 17:15	7.15	8.18
2263	7/30/2019 17:30	7.18	8.04
2264	7/30/2019 17:45	7.2	7.92
2265	7/30/2019 18:00	7.22	7.8
2266	7/30/2019 18:15	7.24	7.68
2267	7/30/2019 18:30	7.26	7.56
2268	7/30/2019 18:45	7.28	7.44
2269	7/30/2019 19:00	7.31	7.3
2270	7/30/2019 19:15	7.33	7.18
2271	7/30/2019 19:30	7.36	7.06
2272	7/30/2019 19:45	7.37	6.96
2273	7/30/2019 20:00	7.39	6.86
2274	7/30/2019 20:15	7.4	6.76
2275	7/30/2019 20:30	7.42	6.68
2276	7/30/2019 20:45	7.43	6.6
2277	7/30/2019 21:00	7.45	6.52
2278	7/30/2019 21:15	7.46	6.46
2279	7/30/2019 21:30	7.47	6.4
2280	7/30/2019 21:45	7.48	6.34
2281	7/30/2019 22:00	7.5	6.28
2282	7/30/2019 22:15	7.51	6.24
2283	7/30/2019 22:30	7.52	6.18
2284	7/30/2019 22:45	7.53	6.14
2285	7/30/2019 23:00	7.53	6.1
2286	7/30/2019 23:15	7.53	6.06
2287	7/30/2019 23:30	7.54	6.02
2288	7/30/2019 23:45	7.55	6
2289	7/31/2019 0:00	7.56	5.98
2290	7/31/2019 0:15	7.55	5.96
2291	7/31/2019 0:30	7.56	5.94
2292	7/31/2019 0:45	7.56	5.92
2293	7/31/2019 1:00	7.56	5.88
2294	7/31/2019 1:15	7.56	5.88
2295	7/31/2019 1:30	7.56	5.86
2296	7/31/2019 1:45	7.56	5.82
2297	7/31/2019 2:00	7.56	5.8
2298	7/31/2019 2:15	7.56	5.78
2299	7/31/2019 2:30	7.56	5.74
2300	7/31/2019 2:45	7.57	5.72
2301	7/31/2019 3:00	7.56	5.68
2302	7/31/2019 3:15	7.58	5.58
2303	7/31/2019 3:30	7.61	5.48
2304	7/31/2019 3:45	7.66	5.32
2305	7/31/2019 4:00	7.68	5.14
2306	7/31/2019 4:15	7.76	4.8
2307	7/31/2019 4:30	7.85	4.44
2308	7/31/2019 4:45	7.95	4.06
2309	7/31/2019 5:00	8	3.9
2310	7/31/2019 5:15	8.01	3.88
2311	7/31/2019 5:30	8	3.92
2312	7/31/2019 5:45	8	3.98
2313	7/31/2019 6:00	7.98	4
2314	7/31/2019 6:15	7.99	4
2315	7/31/2019 6:30	7.99	4
2316	7/31/2019 6:45	7.99	4.02
2317	7/31/2019 7:00	7.97	4.04
2318	7/31/2019 7:15	7.97	4.06
2319	7/31/2019 7:30	7.97	4.06
2320	7/31/2019 7:45	8.01	3.98
2321	7/31/2019 8:00	8.03	3.9
2322	7/31/2019 8:15	8.03	3.86
2323	7/31/2019 8:30	8.02	3.88
2324	7/31/2019 8:45	8.04	3.88
2325	7/31/2019 9:00	8.04	3.8
2326	7/31/2019 9:15	8.03	3.86
2327	7/31/2019 9:30	8.01	3.98
2328	7/31/2019 9:45	7.95	4.08
2329	7/31/2019 10:00	7.96	4.12
2330	7/31/2019 10:15	7.97	4.2
2331	7/31/2019 10:30	7.97	4.28
2332	7/31/2019 10:45	7.95	4.36
2333	7/31/2019 11:00	7.98	4.46
2334	7/31/2019 11:15	7.96	4.56
2335	7/31/2019 11:30	7.93	4.7
2336	7/31/2019 11:45	7.89	4.86
2337	7/31/2019 12:00	7.87	5.02
2338	7/31/2019 12:15	7.86	5.2
2339	7/31/2019 12:30	7.88	5.32
2340	7/31/2019 12:45	7.84	5.4
2341	7/31/2019 13:00	7.86	5.44
2342	7/31/2019 13:15	7.79	5.48
2343	7/31/2019 13:30	7.78	5.56
2344	7/31/2019 13:45	7.75	5.58
2345	7/31/2019 14:00	7.76	5.62
2346	7/31/2019 14:15	7.74	5.82
2347	7/31/2019 14:30	7.63	6.22
2348	7/31/2019 14:45	7.59	6.56
2349	7/31/2019 15:00	7.52	6.86
2350	7/31/2019 15:15	7.45	7.16
2351	7/31/2019 15:30	7.38	7.36
2352	7/31/2019 15:45	7.31	7.6
2353	7/31/2019 16:00	7.25	7.88
2354	7/31/2019 16:15	7.24	7.96
2355	7/31/2019 16:30	7.24	7.86
2356	7/31/2019 16:45	7.27	7.76
2357	7/31/2019 17:00	7.27	7.72
2358	7/31/2019 17:15	7.26	7.62
2359	7/31/2019 17:30	7.29	7.48
2360	7/31/2019 17:45	7.33	7.34
2361	7/31/2019 18:00	7.35	7.16
2362	7/31/2019 18:15	7.38	7
2363	7/31/2019 18:30	7.41	6.82
2364	7/31/2019 18:45	7.46	6.64
2365	7/31/2019 19:00	7.51	6.46
2366	7/31/2019 19:15	7.53	6.32
2367	7/31/2019 19:30	7.56	6.18
2368	7/31/2019 19:45	7.57	6.06
2369	7/31/2019 20:00	7.6	5.92
2370	7/31/2019 20:15	7.64	5.8
2371	7/31/2019 20:30	7.66	5.68
2372	7/31/2019 20:45	7.69	5.6
2373	7/31/2019 21:00	7.71	5.5
2374	7/31/2019 21:15	7.73	5.44
2375	7/31/2019 21:30	7.75	5.36
2376	7/31/2019 21:45	7.78	5.3
2377	7/31/2019 22:00	7.78	5.24
2378	7/31/2019 22:15	7.79	5.18
2379	7/31/2019 22:30	7.81	5.14
2380	7/31/2019 22:45	7.82	5.08
2381	7/31/2019 23:00	7.82	5.04
2382	7/31/2019 23:15	7.83	4.98
2383	7/31/2019 23:30	7.85	4.92
2384	7/31/2019 23:45	7.85	4.88
2385	8/1/2019 0:00	7.86	4.86
2386	8/1/2019 0:15	7.85	4.82
2387	8/1/2019 0:30	7.86	4.8
2388	8/1/2019 0:45	7.87	4.78
2389	8/1/2019 1:00	7.86	4.74
2390	8/1/2019 1:15	7.87	4.7
2391	8/1/2019 1:30	7.87	4.68
2392	8/1/2019 1:45	7.88	4.64
2393	8/1/2019 2:00	7.88	4.58
2394	8/1/2019 2:15	7.89	4.54
2395	8/1/2019 2:30	7.89	4.5
2396	8/1/2019 2:45	7.88	4.46
2397	8/1/2019 3:00	7.89	4.4
2398	8/1/2019 3:15	7.91	4.36
2399	8/1/2019 3:30	7.92	4.32
2400	8/1/2019 3:45	7.92	4.28
2401	8/1/2019 4:00	7.93	4.24
2402	8/1/2019 4:15	7.94	4.2
2403	8/1/2019 4:30	7.95	4.16
2404	8/1/2019 4:45	7.96	4.1
2405	8/1/2019 5:00	7.98	4
2406	8/1/2019 5:15	8	3.9
2407	8/1/2019 5:30	8.02	3.8
2408	8/1/2019 5:45	8.04	3.7
2409	8/1/2019 6:00	8.07	3.6
2410	8/1/2019 6:15	8.09	3.48
2411	8/1/2019 6:30	8.12	3.4
2412	8/1/2019 6:45	8.14	3.3
2413	8/1/2019 7:00	8.15	3.24
2414	8/1/2019 7:15	8.17	3.2
2415	8/1/2019 7:30	8.17	3.18
2416	8/1/2019 7:45	8.18	3.22
2417	8/1/2019 8:00	8.17	3.26
2418	8/1/2019 8:15	8.16	3.34
2419	8/1/2019 8:30	8.14	3.44
2420	8/1/2019 8:45	8.12	3.6
2421	8/1/2019 9:00	8.08	3.78
2422	8/1/2019 9:15	8.03	4.04
2423	8/1/2019 9:30	7.97	4.34
2424	8/1/2019 9:45	7.9	4.72
2425	8/1/2019 10:00	7.84	5.1
2426	8/1/2019 10:15	7.73	5.58
2427	8/1/2019 10:30	7.64	6.1
2428	8/1/2019 10:45	7.53	6.6
2429	8/1/2019 11:00	7.43	7.1
2430	8/1/2019 11:15	7.34	7.56
2431	8/1/2019 11:30	7.25	8
2432	8/1/2019 11:45	7.17	8.42
2433	8/1/2019 12:00	7.12	8.68
2434	8/1/2019 12:15	7.08	8.86
2435	8/1/2019 12:30	7.05	9.04
2436	8/1/2019 12:45	7.01	9.18
2437	8/1/2019 13:00	7	9.2
2438	8/1/2019 13:15	6.99	9.26
2439	8/1/2019 13:30	6.99	9.24
2440	8/1/2019 13:45	6.99	9.34
2441	8/1/2019 14:00	6.97	9.44
2442	8/1/2019 14:15	6.93	9.64
2443	8/1/2019 14:30	6.9	9.72
2444	8/1/2019 14:45	6.89	9.68
2445	8/1/2019 15:00	6.92	9.62
2446	8/1/2019 15:15	6.91	9.62
2447	8/1/2019 15:30	6.91	9.66
2448	8/1/2019 15:45	6.9	9.76
2449	8/1/2019 16:00	6.87	9.98
2450	8/1/2019 16:15	6.82	10.22
2451	8/1/2019 16:30	6.79	10.34
2452	8/1/2019 16:45	6.77	10.4
2453	8/1/2019 17:00	6.76	10.4
2454	8/1/2019 17:15	6.77	10.36
2455	8/1/2019 17:30	6.77	10.36
2456	8/1/2019 17:45	6.77	10.26
2457	8/1/2019 18:00	6.8	10.08
2458	8/1/2019 18:15	6.84	9.88
2459	8/1/2019 18:30	6.87	9.66
2460	8/1/2019 18:45	6.89	9.46
2461	8/1/2019 19:00	6.94	9.26
2462	8/1/2019 19:15	6.96	9.08
2463	8/1/2019 19:30	6.99	8.92
2464	8/1/2019 19:45	7.01	8.76
2465	8/1/2019 20:00	7.04	8.62
2466	8/1/2019 20:15	7.06	8.5
2467	8/1/2019 20:30	7.08	8.36
2468	8/1/2019 20:45	7.12	8.24
2469	8/1/2019 21:00	7.14	8.12
2470	8/1/2019 21:15	7.16	7.98
2471	8/1/2019 21:30	7.18	7.86
2472	8/1/2019 21:45	7.2	7.74
2473	8/1/2019 22:00	7.22	7.64
2474	8/1/2019 22:15	7.23	7.56
2475	8/1/2019 22:30	7.25	7.46
2476	8/1/2019 22:45	7.27	7.36
2477	8/1/2019 23:00	7.28	7.3
2478	8/1/2019 23:15	7.29	7.22
2479	8/1/2019 23:30	7.31	7.16
2480	8/1/2019 23:45	7.32	7.1
2481	8/2/2019 0:00	7.33	7.04
2482	8/2/2019 0:15	7.34	6.98
2483	8/2/2019 0:30	7.34	6.94
2484	8/2/2019 0:45	7.35	6.88
2485	8/2/2019 1:00	7.35	6.84
2486	8/2/2019 1:15	7.37	6.82
2487	8/2/2019 1:30	7.37	6.78
2488	8/2/2019 1:45	7.38	6.74
2489	8/2/2019 2:00	7.38	6.72
2490	8/2/2019 2:15	7.37	6.68
2491	8/2/2019 2:30	7.37	6.64
2492	8/2/2019 2:45	7.39	6.6
2493	8/2/2019 3:00	7.38	6.56
2494	8/2/2019 3:15	7.39	6.54
2495	8/2/2019 3:30	7.39	6.5
2496	8/2/2019 3:45	7.4	6.48
2497	8/2/2019 4:00	7.4	6.44
2498	8/2/2019 4:15	7.4	6.4
2499	8/2/2019 4:30	7.41	6.36
2500	8/2/2019 4:45	7.41	6.34
2501	8/2/2019 5:00	7.42	6.28
2502	8/2/2019 5:15	7.43	6.26
2503	8/2/2019 5:30	7.43	6.22
2504	8/2/2019 5:45	7.43	6.18
2505	8/2/2019 6:00	7.46	6.16
2506	8/2/2019 6:15	7.47	6.12
2507	8/2/2019 6:30	7.46	6.1
2508	8/2/2019 6:45	7.47	6.08
2509	8/2/2019 7:00	7.48	6.04
2510	8/2/2019 7:15	7.49	6.02
2511	8/2/2019 7:30	7.5	6.02
2512	8/2/2019 7:45	7.49	6.02
2513	8/2/2019 8:00	7.49	6.02
2514	8/2/2019 8:15	7.5	6.04
2515	8/2/2019 8:30	7.5	6.06
2516	8/2/2019 8:45	7.49	6.12
2517	8/2/2019 9:00	7.48	6.18
2518	8/2/2019 9:15	7.47	6.28
2519	8/2/2019 9:30	7.45	6.36
2520	8/2/2019 9:45	7.43	6.48
2521	8/2/2019 10:00	7.41	6.6
2522	8/2/2019 10:15	7.39	6.72
2523	8/2/2019 10:30	7.37	6.88
2524	8/2/2019 10:45	7.34	7.02
2525	8/2/2019 11:00	7.32	7.2
2526	8/2/2019 11:15	7.28	7.4
2527	8/2/2019 11:30	7.24	7.64
2528	8/2/2019 11:45	7.2	7.88
2529	8/2/2019 12:00	7.15	8.14
2530	8/2/2019 12:15	7.08	8.36
2531	8/2/2019 12:30	7.05	8.52
2532	8/2/2019 12:45	7.01	8.72
2533	8/2/2019 13:00	6.97	8.92
2534	8/2/2019 13:15	6.96	9.14
2535	8/2/2019 13:30	6.9	9.46
2536	8/2/2019 13:45	6.85	9.68
2537	8/2/2019 14:00	6.8	9.9
2538	8/2/2019 14:15	6.75	10.02
2539	8/2/2019 14:30	6.74	10.04
2540	8/2/2019 14:34		
2541	8/2/2019 14:35		
