fecha,valor,maximo,minimo
1/5/2020 7:05,4.661,4.84,4.5
1/5/2020 7:10,4.554,4.933,3.857
1/5/2020 7:15,3.486,3.797,3.209
1/5/2020 7:20,2.998,3.187,2.811
1/5/2020 7:25,2.263,2.754,1.857
1/5/2020 7:30,1.931,1.971,1.859
1/5/2020 7:35,1.98,2.028,1.942
1/5/2020 7:40,1.887,1.948,1.781
1/5/2020 7:45,2.089,2.348,1.845
1/5/2020 7:50,2.315,2.402,2.193
1/5/2020 7:55,2.549,2.663,2.415
1/5/2020 8:00,2.839,2.976,2.666
1/5/2020 8:05,2.866,3.061,2.779
1/5/2020 8:10,3.164,3.464,2.892
1/5/2020 8:15,3.787,4.158,3.489
1/5/2020 8:20,4.203,4.297,4.095
1/5/2020 8:25,4.092,4.234,4.024
1/5/2020 8:30,4.384,4.67,4
1/5/2020 8:35,4.836,4.989,4.604
1/5/2020 8:40,4.91,5.043,4.828
1/5/2020 8:45,5.349,5.585,5.124
1/5/2020 8:50,5.699,6.019,5.437
1/5/2020 8:55,6.054,6.275,5.835
1/5/2020 9:00,6.566,6.641,6.351
1/5/2020 9:05,6.855,7.11,6.585
1/5/2020 9:10,7.352,7.645,7.128
1/5/2020 9:15,7.65,7.886,7.375
1/5/2020 9:20,7.963,8.078,7.834
1/5/2020 9:25,8.541,8.913,8.157
1/5/2020 9:30,9.22,9.414,8.952
1/5/2020 9:35,9.867,10.103,9.509
1/5/2020 9:40,9.877,10.081,9.798
1/5/2020 9:45,9.624,10.098,9.206
1/5/2020 9:50,9.956,10.337,9.683
1/5/2020 9:55,9.746,9.926,9.595
1/5/2020 10:00,9.757,9.895,9.619
1/5/2020 10:05,9.729,9.917,9.552
1/5/2020 10:10,10.25,10.403,10.015
1/5/2020 10:15,10.382,10.492,10.302
1/5/2020 10:20,10.206,10.718,9.761
1/5/2020 10:25,9.553,10.068,9.118
1/5/2020 10:30,9.008,9.278,8.763
1/5/2020 10:35,8.853,9.157,8.666
1/5/2020 10:40,8.882,9.087,8.705
1/5/2020 10:45,9.777,10.005,9.194
1/5/2020 10:50,10.221,10.536,9.758
1/5/2020 10:55,9.612,10.166,9.29
1/5/2020 11:00,10.206,10.869,9.417
1/5/2020 11:05,10.754,11.023,10.447
1/5/2020 11:10,9.836,10.292,9.38
1/5/2020 11:15,9.667,10.508,9.352
1/5/2020 11:20,10.47,10.639,10.237
1/5/2020 11:25,10.137,10.381,9.845
1/5/2020 11:30,10.935,11.508,10.308
1/5/2020 11:35,10.227,10.945,9.821
1/5/2020 11:40,10.913,11.257,10.502
1/5/2020 11:45,11.276,11.561,10.82
1/5/2020 11:50,11.444,11.668,11.022
1/5/2020 11:55,10.999,11.271,10.82
1/5/2020 12:00,11.118,11.499,10.867
1/5/2020 12:05,10.824,11.636,10.21
1/5/2020 12:10,10.336,10.457,10.269
1/5/2020 12:15,10.47,10.768,10.293
1/5/2020 12:20,10.837,11.481,10.586
1/5/2020 12:25,11.338,11.599,10.816
1/5/2020 12:30,10.472,10.752,10.28
1/5/2020 12:35,10.263,10.742,10.148
1/5/2020 12:40,10.286,10.596,10.141
1/5/2020 12:45,10.69,11.292,10.222
1/5/2020 12:50,10.916,11.204,10.295
1/5/2020 12:55,9.855,10.198,9.295
1/5/2020 13:00,9.364,9.735,9.15
1/5/2020 13:05,9.152,9.58,8.874
1/5/2020 13:10,8.904,9.186,8.8
1/5/2020 13:15,9.904,10.725,9.14
1/5/2020 13:20,8.852,9.223,8.544
1/5/2020 13:25,8.458,8.53,8.407
1/5/2020 13:30,7.995,8.355,7.802
1/5/2020 13:35,7.821,7.908,7.74
1/5/2020 13:40,7.779,7.853,7.745
1/5/2020 13:45,7.948,8.015,7.894
1/5/2020 13:50,8.088,8.28,7.917
1/5/2020 13:55,8.608,8.982,8.329
1/5/2020 14:00,8.891,9.133,8.729
1/5/2020 14:05,8.883,9.065,8.698
1/5/2020 14:10,9.072,9.119,9.025
1/5/2020 14:15,9.199,9.275,9.098
1/5/2020 14:20,9.225,9.325,9.15
1/5/2020 14:25,9.072,9.238,8.817
1/5/2020 14:30,8.516,8.823,8.381
1/5/2020 14:35,8.212,8.373,8.042
1/5/2020 14:40,7.908,8.032,7.803
1/5/2020 14:45,7.614,7.81,7.461
1/5/2020 14:50,7.167,7.419,6.998
1/5/2020 14:55,6.763,6.98,6.554
1/5/2020 15:00,6.653,6.76,6.552
1/5/2020 15:05,6.72,6.804,6.64
1/5/2020 15:10,6.73,6.805,6.631
1/5/2020 15:15,6.744,6.875,6.666
1/5/2020 15:20,6.695,6.835,6.582
1/5/2020 15:25,7.365,7.731,6.867
1/5/2020 15:30,7.61,7.989,7.397
1/5/2020 15:35,8.113,8.264,7.96
1/5/2020 15:40,8.363,8.643,7.982
1/5/2020 15:45,8.28,8.412,8.123
1/5/2020 15:50,8.364,8.504,8.16
1/5/2020 15:55,7.989,8.151,7.855
1/5/2020 16:00,8.249,8.436,8.021
1/5/2020 16:05,8.268,8.403,8.124
1/5/2020 16:10,7.556,8.105,7.195
1/5/2020 16:15,7.184,7.23,7.111
1/5/2020 16:20,6.951,7.083,6.851
1/5/2020 16:25,6.77,6.855,6.692
1/5/2020 16:30,6.43,6.663,6.166
1/5/2020 16:35,6.009,6.077,5.854
1/5/2020 16:40,5.938,5.984,5.862
1/5/2020 16:45,5.845,5.947,5.765
1/5/2020 16:50,6.009,6.069,5.949
1/5/2020 16:55,6.137,6.226,6.048
1/5/2020 17:00,6.017,6.14,5.943
1/5/2020 17:05,6.17,6.247,6.102
1/5/2020 17:10,6.085,6.138,6.022
1/5/2020 17:15,6.018,6.043,5.992
1/5/2020 17:20,5.909,6.059,5.793
1/5/2020 17:25,5.855,5.922,5.783
1/5/2020 17:30,5.787,5.89,5.697
1/5/2020 17:35,5.77,5.799,5.741
1/5/2020 17:40,5.711,5.785,5.657
1/5/2020 17:45,5.803,5.851,5.749
1/5/2020 17:50,5.726,5.814,5.637
1/5/2020 17:55,5.605,5.707,5.545
1/5/2020 18:00,5.578,5.603,5.547
1/5/2020 18:05,5.45,5.552,5.387
1/5/2020 18:10,5.386,5.418,5.341
1/5/2020 18:15,5.138,5.332,4.989
1/5/2020 18:20,5.051,5.1,4.974
1/5/2020 18:25,4.971,5.057,4.918
1/5/2020 18:30,4.762,4.879,4.661
1/5/2020 18:35,4.567,4.652,4.465
1/5/2020 18:40,4.398,4.446,4.353
1/5/2020 18:45,4.472,4.515,4.381
1/5/2020 18:50,4.547,4.594,4.491
1/5/2020 18:55,4.322,4.449,4.237
1/5/2020 19:00,4.178,4.243,4.132
1/5/2020 19:05,4.223,4.301,4.137
1/5/2020 19:10,4.371,4.392,4.313
1/5/2020 19:15,4.399,4.441,4.364
1/5/2020 19:20,4.402,4.44,4.361
1/5/2020 19:25,4.39,4.43,4.348
1/5/2020 19:30,4.301,4.379,4.21
1/5/2020 19:35,4.125,4.196,4.083
1/5/2020 19:40,3.954,4.08,3.834
1/5/2020 19:45,3.78,3.915,3.693
1/5/2020 19:50,3.952,4.031,3.903
1/5/2020 19:55,4.079,4.133,4.011
1/5/2020 20:00,4.15,4.188,4.062
1/5/2020 20:05,4.256,4.325,4.176
1/5/2020 20:10,4.296,4.322,4.264
1/5/2020 20:15,4.251,4.316,4.204
1/5/2020 20:20,4.188,4.202,4.169
1/5/2020 20:25,4.253,4.272,4.226
1/5/2020 20:30,4.22,4.232,4.208
1/5/2020 20:35,4.291,4.343,4.227
1/5/2020 20:40,4.352,4.366,4.336
1/5/2020 20:45,4.347,4.369,4.307
1/5/2020 20:50,4.251,4.312,4.204
1/5/2020 20:55,4.134,4.204,4.083
1/5/2020 21:00,4.079,4.094,4.065
1/5/2020 21:05,4.062,4.098,4.045
1/5/2020 21:10,4.118,4.131,4.103
1/5/2020 21:15,4.128,4.155,4.114
1/5/2020 21:20,4.192,4.218,4.166
1/5/2020 21:25,4.191,4.212,4.181
1/5/2020 21:30,4.197,4.206,4.187
1/5/2020 21:35,4.218,4.237,4.2
1/5/2020 21:40,4.196,4.236,4.142
1/5/2020 21:45,4.255,4.318,4.188
1/5/2020 21:50,4.349,4.371,4.331
1/5/2020 21:55,4.356,4.37,4.326
1/5/2020 22:00,4.315,4.345,4.271
1/5/2020 22:05,4.337,4.369,4.31
1/5/2020 22:10,4.372,4.409,4.347
1/5/2020 22:15,4.377,4.452,4.296
1/5/2020 22:20,4.322,4.359,4.258
1/5/2020 22:25,4.2,4.243,4.159
1/5/2020 22:30,4.152,4.183,4.123
1/5/2020 22:35,4.209,4.288,4.158
1/5/2020 22:40,4.162,4.281,3.995
1/5/2020 22:45,3.825,3.97,3.657
1/5/2020 22:50,3.552,3.608,3.523
1/5/2020 22:55,3.545,3.571,3.523
1/5/2020 23:00,3.613,3.685,3.515
1/5/2020 23:05,3.724,3.751,3.702
1/5/2020 23:10,3.791,3.829,3.749
1/5/2020 23:15,3.906,3.965,3.83
1/5/2020 23:20,4.004,4.039,3.974
1/5/2020 23:25,4.071,4.097,4.037
1/5/2020 23:30,4.099,4.11,4.045
1/5/2020 23:35,4.082,4.119,4.014
1/5/2020 23:40,4.023,4.068,3.988
1/5/2020 23:45,3.964,3.986,3.92
1/5/2020 23:50,3.897,3.926,3.855
1/5/2020 23:55,3.957,3.996,3.934
1/6/2020 0:00,3.956,3.999,3.888
1/6/2020 0:05,3.891,3.91,3.869
1/6/2020 0:10,3.842,3.899,3.772
1/6/2020 0:15,3.918,3.948,3.862
1/6/2020 0:20,3.867,3.885,3.848
1/6/2020 0:25,3.852,3.882,3.821
1/6/2020 0:30,3.729,3.812,3.672
1/6/2020 0:35,3.595,3.703,3.421
1/6/2020 0:40,3.548,3.63,3.427
1/6/2020 0:45,3.523,3.568,3.485
1/6/2020 0:50,3.492,3.541,3.457
1/6/2020 0:55,3.456,3.482,3.427
1/6/2020 1:00,3.356,3.449,3.297
1/6/2020 1:05,3.2,3.296,3.091
1/6/2020 1:10,3.039,3.085,2.98
1/6/2020 1:15,3.029,3.073,3.001
1/6/2020 1:20,3.147,3.261,3.082
1/6/2020 1:25,3.24,3.281,3.155
1/6/2020 1:30,3.241,3.279,3.168
1/6/2020 1:35,3.393,3.455,3.29
1/6/2020 1:40,3.228,3.345,3.103
1/6/2020 1:45,3.023,3.078,2.92
1/6/2020 1:50,2.954,3.038,2.871
1/6/2020 1:55,3.022,3.147,2.956
1/6/2020 2:00,3.184,3.263,3.099
1/6/2020 2:05,3.236,3.326,3.132
1/6/2020 2:10,3.206,3.282,3.159
1/6/2020 2:15,3.242,3.28,3.219
1/6/2020 2:20,3.274,3.315,3.231
1/6/2020 2:25,3.252,3.287,3.179
1/6/2020 2:30,3.298,3.337,3.265
1/6/2020 2:35,3.342,3.358,3.326
1/6/2020 2:40,3.36,3.447,3.314
1/6/2020 2:45,3.476,3.528,3.452
1/6/2020 2:50,3.502,3.519,3.493
1/6/2020 2:55,3.499,3.528,3.455
1/6/2020 3:00,3.361,3.413,3.293
1/6/2020 3:05,3.26,3.381,3.147
1/6/2020 3:10,3.174,3.222,3.118
1/6/2020 3:15,3.19,3.258,3.116
1/6/2020 3:20,3.059,3.127,3.013
1/6/2020 3:25,3.036,3.071,3.006
1/6/2020 3:30,3.073,3.109,3.033
1/6/2020 3:35,3.162,3.183,3.119
1/6/2020 3:40,3.245,3.302,3.188
1/6/2020 3:45,3.348,3.421,3.289
1/6/2020 3:50,3.482,3.51,3.427
1/6/2020 3:55,3.495,3.527,3.474
1/6/2020 4:00,3.525,3.535,3.514
1/6/2020 4:05,3.518,3.534,3.503
1/6/2020 4:10,3.536,3.567,3.518
1/6/2020 4:15,3.56,3.576,3.544
1/6/2020 4:20,3.568,3.616,3.537
1/6/2020 4:25,3.585,3.613,3.536
1/6/2020 4:30,3.528,3.55,3.498
1/6/2020 4:35,3.506,3.535,3.472
1/6/2020 4:40,3.458,3.48,3.434
1/6/2020 4:45,3.456,3.501,3.431
1/6/2020 4:50,3.473,3.505,3.433
1/6/2020 4:55,3.552,3.582,3.499
1/6/2020 5:00,3.495,3.538,3.454
1/6/2020 5:05,3.445,3.454,3.432
1/6/2020 5:10,3.42,3.43,3.405
1/6/2020 5:15,3.388,3.405,3.373
1/6/2020 5:20,3.428,3.438,3.413
1/6/2020 5:25,3.417,3.441,3.405
1/6/2020 5:30,3.395,3.417,3.386
1/6/2020 5:35,3.413,3.428,3.398
1/6/2020 5:40,3.481,3.526,3.423
1/6/2020 5:45,3.518,3.534,3.499
1/6/2020 5:50,3.535,3.569,3.492
1/6/2020 5:55,3.577,3.587,3.568
1/6/2020 6:00,3.587,3.591,3.581
1/6/2020 6:05,3.534,3.576,3.494
1/6/2020 6:10,3.496,3.505,3.491
1/6/2020 6:15,3.526,3.546,3.501
1/6/2020 6:20,3.528,3.543,3.501
1/6/2020 6:25,3.502,3.508,3.491
1/6/2020 6:30,3.521,3.532,3.509
1/6/2020 6:35,3.536,3.546,3.524
1/6/2020 6:40,3.543,3.56,3.524
1/6/2020 6:45,3.573,3.593,3.551
1/6/2020 6:50,3.6,3.638,3.568
1/6/2020 6:55,3.676,3.719,3.634
1/6/2020 7:00,3.78,3.803,3.723
1/6/2020 7:05,3.814,3.835,3.798
1/6/2020 7:10,3.871,3.905,3.818
1/6/2020 7:15,3.922,3.995,3.885
1/6/2020 7:20,4.009,4.025,3.979
1/6/2020 7:25,3.993,4.03,3.965
1/6/2020 7:30,4.122,4.188,4.044
1/6/2020 7:35,4.186,4.268,4.134
1/6/2020 7:40,4.159,4.219,4.119
1/6/2020 7:45,4.204,4.245,4.158
1/6/2020 7:50,4.312,4.353,4.258
1/6/2020 7:55,4.411,4.453,4.368
1/6/2020 8:00,4.411,4.481,4.342
1/6/2020 8:05,4.482,4.561,4.394
1/6/2020 8:10,4.403,4.432,4.354
1/6/2020 8:15,4.341,4.404,4.296
1/6/2020 8:20,4.481,4.563,4.381
1/6/2020 8:25,4.686,4.87,4.548
1/6/2020 8:30,4.961,5.083,4.77
1/6/2020 8:35,4.963,5.15,4.867
1/6/2020 8:40,5.044,5.139,4.965
1/6/2020 8:45,5.17,5.26,5.084
1/6/2020 8:50,5.084,5.253,4.937
1/6/2020 8:55,5.018,5.092,4.89
1/6/2020 9:00,5.056,5.25,4.877
1/6/2020 9:05,4.833,4.973,4.767
1/6/2020 9:10,5.011,5.101,4.865
1/6/2020 9:15,5.199,5.281,5.122
1/6/2020 9:20,5.296,5.583,5.112
1/6/2020 9:25,5.639,5.751,5.582
1/6/2020 9:30,5.147,5.558,4.866
1/6/2020 9:35,4.983,5.218,4.833
1/6/2020 9:40,5.346,5.789,5.167
1/6/2020 9:45,5.853,6.029,5.652
1/6/2020 9:50,5.872,6.111,5.731
1/6/2020 9:55,6.087,6.488,5.727
1/6/2020 10:00,5.704,5.917,5.613
1/6/2020 10:05,5.809,6.005,5.562
1/6/2020 10:10,5.959,6.129,5.706
1/6/2020 10:15,5.646,5.735,5.569
1/6/2020 10:20,6.379,6.846,5.743
1/6/2020 10:25,7.694,8.304,6.933
1/6/2020 10:30,7.27,7.927,6.709
1/6/2020 10:35,6.797,6.97,6.605
1/6/2020 10:40,6.765,7.193,6.55
1/6/2020 10:45,7.173,7.371,6.993
1/6/2020 10:50,7.061,7.136,6.928
1/6/2020 10:55,7.471,7.669,7.107
1/6/2020 11:00,7.301,7.494,7.097
1/6/2020 11:05,7.623,8.207,6.962
1/6/2020 11:10,8.011,8.317,7.766
1/6/2020 11:15,8.068,8.273,7.889
1/6/2020 11:20,8.242,8.634,8.038
1/6/2020 11:25,8.172,8.772,7.541
1/6/2020 11:30,7.821,8.207,7.609
1/6/2020 11:35,8.169,8.275,8.022
1/6/2020 11:40,8.271,8.399,8.02
1/6/2020 11:45,8.883,9.515,8.392
1/6/2020 11:50,9.618,9.768,9.471
1/6/2020 11:55,9.392,9.875,9.039
1/6/2020 12:00,9.214,9.621,8.899
1/6/2020 12:05,9.98,10.187,9.754
1/6/2020 12:10,9.743,10.084,9.345
1/6/2020 12:15,9.47,9.835,8.955
1/6/2020 12:20,9.34,9.826,8.971
1/6/2020 12:25,9.775,9.887,9.588
1/6/2020 12:30,9.707,9.976,9.384
1/6/2020 12:35,9.762,9.939,9.563
1/6/2020 12:40,10.43,10.816,9.809
1/6/2020 12:45,10.87,11.23,10.48
1/6/2020 12:50,10.635,11.194,9.976
1/6/2020 12:55,9.059,9.766,8.726
1/6/2020 13:00,9.747,10.26,9.057
1/6/2020 13:05,10.735,11.269,10.25
1/6/2020 13:10,9.419,10.18,8.906
1/6/2020 13:15,9.751,10.71,8.969
1/6/2020 13:20,10.697,10.97,10.367
1/6/2020 13:25,10.612,10.944,9.914
1/6/2020 13:30,10.033,10.22,9.627
1/6/2020 13:35,9.204,9.422,9.098
1/6/2020 13:40,8.922,9.04,8.849
1/6/2020 13:45,9.18,9.329,8.924
1/6/2020 13:50,9.495,10.064,9.05
1/6/2020 13:55,10.045,10.294,9.663
1/6/2020 14:00,9.536,9.726,9.392
1/6/2020 14:05,9.72,10.134,9.522
1/6/2020 14:10,10.591,10.756,10.308
1/6/2020 14:15,10.179,10.576,9.668
1/6/2020 14:20,9.506,9.619,9.236
1/6/2020 14:25,9.295,9.42,9.209
1/6/2020 14:30,9.137,9.322,8.835
1/6/2020 14:35,8.652,8.828,8.446
1/6/2020 14:40,8.365,8.441,8.288
1/6/2020 14:45,8.395,8.454,8.308
1/6/2020 14:50,8.398,8.472,8.341
1/6/2020 14:55,8.26,8.345,8.221
1/6/2020 15:00,8.325,8.409,8.256
1/6/2020 15:05,8.388,8.473,8.335
1/6/2020 15:10,8.296,8.351,8.193
1/6/2020 15:15,8.165,8.283,8.046
1/6/2020 15:20,7.796,8.033,7.631
1/6/2020 15:25,7.319,7.644,6.943
1/6/2020 15:30,6.56,6.893,6.135
1/6/2020 15:35,5.976,6.117,5.769
1/6/2020 15:40,5.609,5.731,5.465
1/6/2020 15:45,5.317,5.458,5.177
1/6/2020 15:50,5.081,5.151,4.994
1/6/2020 15:55,4.968,5.03,4.915
1/6/2020 16:00,4.982,5.024,4.945
1/6/2020 16:05,5.003,5.031,4.969
1/6/2020 16:10,4.941,4.986,4.854
1/6/2020 16:15,4.982,5.026,4.923
1/6/2020 16:20,4.855,4.98,4.796
1/6/2020 16:25,4.793,4.855,4.747
1/6/2020 16:30,4.789,4.825,4.758
1/6/2020 16:35,4.852,4.999,4.77
1/6/2020 16:40,5.041,5.095,4.951
1/6/2020 16:45,5.125,5.23,5.046
1/6/2020 16:50,5.127,5.261,5.031
1/6/2020 16:55,5.186,5.229,5.124
1/6/2020 17:00,5.163,5.198,5.144
1/6/2020 17:05,5.245,5.338,5.184
1/6/2020 17:10,5.309,5.374,5.277
1/6/2020 17:15,5.383,5.454,5.333
1/6/2020 17:20,5.463,5.512,5.41
1/6/2020 17:25,5.479,5.521,5.421
1/6/2020 17:30,5.452,5.524,5.373
1/6/2020 17:35,5.39,5.438,5.316
1/6/2020 17:40,5.294,5.342,5.273
1/6/2020 17:45,5.349,5.375,5.302
1/6/2020 17:50,5.276,5.335,5.246
1/6/2020 17:55,5.2,5.255,5.159
1/6/2020 18:00,5.12,5.176,5.06
1/6/2020 18:05,5.063,5.095,5.032
1/6/2020 18:10,5.102,5.115,5.069
1/6/2020 18:15,5.101,5.135,5.085
1/6/2020 18:20,5.075,5.139,5.034
1/6/2020 18:25,4.991,5.035,4.961
1/6/2020 18:30,4.945,4.968,4.928
1/6/2020 18:35,4.908,4.927,4.879
1/6/2020 18:40,4.859,4.871,4.839
1/6/2020 18:45,4.775,4.833,4.726
1/6/2020 18:50,4.693,4.732,4.666
1/6/2020 18:55,4.77,4.806,4.727
1/6/2020 19:00,4.699,4.718,4.681
1/6/2020 19:05,4.704,4.725,4.685
1/6/2020 19:10,4.699,4.722,4.66
1/6/2020 19:15,4.636,4.658,4.609
1/6/2020 19:20,4.592,4.61,4.58
1/6/2020 19:25,4.54,4.589,4.501
1/6/2020 19:30,4.42,4.539,4.311
1/6/2020 19:35,4.293,4.312,4.272
1/6/2020 19:40,4.281,4.32,4.243
1/6/2020 19:45,4.324,4.36,4.288
1/6/2020 19:50,4.13,4.25,4.067
1/6/2020 19:55,4.059,4.12,4.013
1/6/2020 20:00,4.019,4.059,3.962
1/6/2020 20:05,4.061,4.092,4.006
1/6/2020 20:10,4.035,4.09,3.996
1/6/2020 20:15,4.018,4.056,3.994
1/6/2020 20:20,3.873,3.968,3.74
1/6/2020 20:25,3.597,3.736,3.507
1/6/2020 20:30,3.475,3.567,3.364
1/6/2020 20:35,3.449,3.494,3.349
1/6/2020 20:40,3.445,3.51,3.326
1/6/2020 20:45,3.377,3.523,3.293
1/6/2020 20:50,3.499,3.634,3.328
1/6/2020 20:55,3.462,3.622,3.285
1/6/2020 21:00,3.594,3.659,3.52
1/6/2020 21:05,3.48,3.569,3.3
1/6/2020 21:10,3.111,3.253,3.031
1/6/2020 21:15,2.919,3.1,2.694
1/6/2020 21:20,2.455,2.671,2.34
1/6/2020 21:25,2.476,2.578,2.374
1/6/2020 21:30,2.579,2.724,2.502
1/6/2020 21:35,2.852,2.95,2.758
1/6/2020 21:40,3.102,3.231,2.934
1/6/2020 21:45,3.169,3.245,3.102
1/6/2020 21:50,3.134,3.216,3.048
1/6/2020 21:55,3.345,3.426,3.183
1/6/2020 22:00,3.582,3.699,3.45
1/6/2020 22:05,3.401,3.439,3.359
1/6/2020 22:10,3.374,3.429,3.316
1/6/2020 22:15,3.554,3.668,3.438
1/6/2020 22:20,3.674,3.777,3.53
1/6/2020 22:25,3.401,3.558,3.338
1/6/2020 22:30,3.109,3.347,2.952
1/6/2020 22:35,3.022,3.064,2.953
1/6/2020 22:40,3,3.078,2.853
1/6/2020 22:45,3.09,3.151,2.896
1/6/2020 22:50,2.971,3.071,2.917
1/6/2020 22:55,2.92,2.966,2.895
1/6/2020 23:00,3.124,3.343,2.981
1/6/2020 23:05,3.294,3.414,3.139
1/6/2020 23:10,3.218,3.377,3.121
1/6/2020 23:15,3.396,3.518,3.3
1/6/2020 23:20,3.072,3.274,2.976
1/6/2020 23:25,3.344,3.662,3.042
1/6/2020 23:30,3.615,3.689,3.549
1/6/2020 23:35,3.427,3.533,3.371
1/6/2020 23:40,3.463,3.518,3.402
1/6/2020 23:45,3.184,3.425,3.086
1/6/2020 23:50,3.33,3.436,3.151
1/6/2020 23:55,3.389,3.455,3.295
1/7/2020 0:00,3.255,3.352,3.17
1/7/2020 0:05,3.328,3.567,3.16
1/7/2020 0:10,3.291,3.351,3.258
1/7/2020 0:15,3.377,3.465,3.318
1/7/2020 0:20,3.209,3.383,3.065
1/7/2020 0:25,3.233,3.346,3.096
1/7/2020 0:30,3.131,3.282,2.789
1/7/2020 0:35,2.568,2.721,2.489
1/7/2020 0:40,2.586,2.739,2.437
1/7/2020 0:45,2.449,2.722,2.262
1/7/2020 0:50,2.728,2.818,2.619
1/7/2020 0:55,2.729,2.861,2.554
1/7/2020 1:00,2.786,2.835,2.757
1/7/2020 1:05,2.596,2.768,2.406
1/7/2020 1:10,2.445,2.721,2.219
1/7/2020 1:15,2.808,2.874,2.701
1/7/2020 1:20,2.786,2.857,2.708
1/7/2020 1:25,2.788,2.921,2.667
1/7/2020 1:30,2.767,2.805,2.712
1/7/2020 1:35,2.79,2.906,2.742
1/7/2020 1:40,3.004,3.122,2.911
1/7/2020 1:45,3.239,3.313,3.133
1/7/2020 1:50,3.046,3.096,2.997
1/7/2020 1:55,2.992,3.033,2.964
1/7/2020 2:00,2.96,3.025,2.867
1/7/2020 2:05,2.878,2.948,2.805
1/7/2020 2:10,3.015,3.158,2.84
1/7/2020 2:15,3.175,3.228,3.112
1/7/2020 2:20,3.139,3.206,3.079
1/7/2020 2:25,3.201,3.277,3.14
1/7/2020 2:30,3.223,3.292,3.177
1/7/2020 2:35,3.224,3.345,3.14
1/7/2020 2:40,3.017,3.183,2.8
1/7/2020 2:45,2.856,2.892,2.805
1/7/2020 2:50,2.916,3.061,2.823
1/7/2020 2:55,2.965,3.05,2.906
1/7/2020 3:00,2.969,3.033,2.933
1/7/2020 3:05,3.094,3.194,3.005
1/7/2020 3:10,3.07,3.192,2.983
1/7/2020 3:15,3.038,3.221,2.891
1/7/2020 3:20,2.732,2.895,2.588
1/7/2020 3:25,2.764,2.846,2.655
1/7/2020 3:30,2.518,2.61,2.435
1/7/2020 3:35,2.579,2.617,2.542
1/7/2020 3:40,2.66,2.752,2.558
1/7/2020 3:45,2.553,2.674,2.455
1/7/2020 3:50,2.56,2.637,2.458
1/7/2020 3:55,2.511,2.663,2.345
1/7/2020 4:00,2.342,2.399,2.279
1/7/2020 4:05,2.441,2.684,2.296
1/7/2020 4:10,2.641,2.737,2.596
1/7/2020 4:15,2.506,2.568,2.446
1/7/2020 4:20,2.468,2.537,2.4
1/7/2020 4:25,2.527,2.578,2.463
1/7/2020 4:30,2.487,2.507,2.463
1/7/2020 4:35,2.516,2.608,2.463
1/7/2020 4:40,2.535,2.576,2.471
1/7/2020 4:45,2.441,2.503,2.399
1/7/2020 4:50,2.371,2.444,2.301
1/7/2020 4:55,2.54,2.682,2.355
1/7/2020 5:00,2.58,2.659,2.506
1/7/2020 5:05,2.66,2.802,2.468
1/7/2020 5:10,2.715,2.737,2.684
1/7/2020 5:15,2.674,2.743,2.582
1/7/2020 5:20,2.574,2.67,2.48
1/7/2020 5:25,2.475,2.505,2.445
1/7/2020 5:30,2.53,2.619,2.442
1/7/2020 5:35,2.384,2.558,2.302
1/7/2020 5:40,2.567,2.603,2.506
1/7/2020 5:45,2.571,2.634,2.467
1/7/2020 5:50,2.537,2.596,2.462
1/7/2020 5:55,2.579,2.777,2.412
1/7/2020 6:00,2.603,2.688,2.555
1/7/2020 6:05,2.614,2.713,2.526
1/7/2020 6:10,2.936,3.046,2.738
1/7/2020 6:15,2.731,2.901,2.579
1/7/2020 6:20,2.733,2.783,2.659
1/7/2020 6:25,2.742,2.794,2.706
1/7/2020 6:30,2.719,2.783,2.664
1/7/2020 6:35,2.886,3.001,2.72
1/7/2020 6:40,2.997,3.119,2.923
1/7/2020 6:45,3.138,3.221,3.089
1/7/2020 6:50,3.301,3.477,3.241
1/7/2020 6:55,3.817,4.015,3.553
1/7/2020 7:00,4.18,4.264,4.027
1/7/2020 7:05,4.562,4.965,4.243
1/7/2020 7:10,5.223,5.426,5.028
1/7/2020 7:15,5.629,5.908,5.46
1/7/2020 7:20,6.027,6.116,5.941
1/7/2020 7:25,6.236,6.291,6.148
1/7/2020 7:30,6.238,6.294,6.198
1/7/2020 7:35,6.612,6.775,6.338
1/7/2020 7:40,7.286,8.17,6.808
1/7/2020 7:45,8.347,8.517,8.195
1/7/2020 7:50,8.9,9.224,8.513
1/7/2020 7:55,8.62,9.095,8.328
1/7/2020 8:00,8.102,8.31,7.881
1/7/2020 8:05,8.552,8.912,8.331
1/7/2020 8:10,9.226,9.71,8.977
1/7/2020 8:15,9.09,9.777,8.575
1/7/2020 8:20,8.672,8.799,8.539
1/7/2020 8:25,9.064,9.42,8.744
1/7/2020 8:30,9.009,9.405,8.824
1/7/2020 8:35,9.566,9.693,9.417
1/7/2020 8:40,8.965,9.459,8.662
1/7/2020 8:45,9.063,9.175,8.882
1/7/2020 8:50,9.293,9.569,9.117
1/7/2020 8:55,9.645,9.818,9.237
1/7/2020 9:00,9.093,9.246,8.942
1/7/2020 9:05,9.762,10.146,9.234
1/7/2020 9:10,9.702,9.956,9.263
1/7/2020 9:15,9.485,9.69,9.28
1/7/2020 9:20,9.515,9.847,9.34
1/7/2020 9:25,10.161,10.411,9.977
1/7/2020 9:30,10.124,10.285,9.934
1/7/2020 9:35,10.359,10.907,9.977
1/7/2020 9:40,10.483,10.702,10.346
