"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"3448",794,"2019-07-17","15:00:19.253",433.26069424,-9.2365334725
"3449",795,"2019-07-17","15:00:19.805",433.18591375,-9.2365334725
"3450",796,"2019-07-17","15:00:20.338",433.18591375,-5.4440944123
"3451",797,"2019-07-17","15:00:21.555",433.18591375,-5.4440944123
"3452",798,"2019-07-17","15:00:22.756",433.18591375,-5.4440944123
"3453",799,"2019-07-17","15:00:23.302",433.40987715,-5.4440944123
"3454",800,"2019-07-17","15:00:23.823",433.40987715,-10.944472651
"3455",801,"2019-07-17","15:00:25.049",433.40987715,-10.944472651
"3456",802,"2019-07-17","15:00:26.266",433.40987715,-10.944472651
"3457",803,"2019-07-17","15:00:26.821",433.38495874,-10.944472651
"3458",804,"2019-07-17","15:00:27.355",433.38495874,-8.8958437399
"3459",805,"2019-07-17","15:00:28.579",433.38495874,-8.8958437399
"3460",806,"2019-07-17","15:00:29.779",433.38495874,-8.8958437399
"3461",807,"2019-07-17","15:00:30.305",433.35657153,-8.8958437399
"3462",808,"2019-07-17","15:00:30.823",433.35657153,-12.202983259
"3463",809,"2019-07-17","15:00:32.056",433.35657153,-12.202983259
"3464",810,"2019-07-17","15:00:33.260",433.35657153,-12.202983259
"3465",811,"2019-07-17","15:00:33.815",433.35641389,-12.202983259
"3466",812,"2019-07-17","15:00:34.349",433.35641389,-6.1339613751
"3467",813,"2019-07-17","15:00:35.573",433.35641389,-6.1339613751
"3468",814,"2019-07-17","15:00:36.788",433.35641389,-6.1339613751
"3469",815,"2019-07-17","15:00:37.316",433.39175603,-6.1339613751
"3470",816,"2019-07-17","15:00:37.826",433.39175603,-8.5473657056
"3471",817,"2019-07-17","15:00:39.042",433.39175603,-8.5473657056
"3472",818,"2019-07-17","15:00:40.247",433.39175603,-8.5473657056
"3473",819,"2019-07-17","15:00:40.802",433.69020512,-8.5473657056
"3474",820,"2019-07-17","15:00:41.331",433.69020512,-8.7273678189
"3475",821,"2019-07-17","15:00:42.542",433.69020512,-8.7273678189
"3476",822,"2019-07-17","15:00:43.750",433.69020512,-8.7273678189
"3477",823,"2019-07-17","15:00:44.296",434.33550401,-8.7273678189
"3478",824,"2019-07-17","15:00:44.828",434.33550401,-9.9164225533
"3479",825,"2019-07-17","15:00:46.071",434.33550401,-9.9164225533
"3480",826,"2019-07-17","15:00:47.289",434.33550401,-9.9164225533
"3481",827,"2019-07-17","15:00:47.839",434.5221085,-9.9164225533
"3482",828,"2019-07-17","15:00:48.375",434.5221085,-8.6559112853
"3483",829,"2019-07-17","15:00:49.595",434.5221085,-8.6559112853
"3484",830,"2019-07-17","15:00:50.809",434.5221085,-8.6559112853
"3485",831,"2019-07-17","15:00:51.372",434.68249052,-8.6559112853
"3486",832,"2019-07-17","15:00:51.914",434.68249052,-8.7432876971
"3487",833,"2019-07-17","15:00:53.134",434.68249052,-8.7432876971
"3488",834,"2019-07-17","15:00:54.348",434.68249052,-8.7432876971
"3489",835,"2019-07-17","15:00:54.894",435.36880208,-8.7432876971
"3490",836,"2019-07-17","15:00:55.437",435.36880208,-10.225407308
"3491",837,"2019-07-17","15:00:56.657",435.36880208,-10.225407308
"3492",838,"2019-07-17","15:00:57.859",435.36880208,-10.225407308
"3493",839,"2019-07-17","15:00:58.411",435.77707152,-10.225407308
"3494",840,"2019-07-17","15:00:58.940",435.77707152,-11.278926882
"3495",841,"2019-07-17","15:01:00.160",435.77707152,-11.278926882
"3496",842,"2019-07-17","15:01:01.368",435.77707152,-11.278926882
"3497",843,"2019-07-17","15:01:01.904",435.66975419,-11.278926882
"3498",844,"2019-07-17","15:01:02.426",435.66975419,-9.2673119371
"3499",845,"2019-07-17","15:01:03.631",435.66975419,-9.2673119371
"3500",846,"2019-07-17","15:01:04.835",435.66975419,-9.2673119371
"3501",847,"2019-07-17","15:01:05.390",435.75018453,-9.2673119371
"3502",848,"2019-07-17","15:01:05.928",435.75018453,-7.8448868608
"3503",849,"2019-07-17","15:01:07.148",435.75018453,-7.8448868608
"3504",850,"2019-07-17","15:01:08.365",435.75018453,-7.8448868608
"3505",851,"2019-07-17","15:01:08.910",435.58845522,-7.8448868608
"3506",852,"2019-07-17","15:01:09.431",435.58845522,-12.219561673
"3507",853,"2019-07-17","15:01:10.638",435.58845522,-12.219561673
"3508",854,"2019-07-17","15:01:11.846",435.58845522,-12.219561673
"3509",855,"2019-07-17","15:01:12.403",436.02023457,-12.219561673
"3510",856,"2019-07-17","15:01:12.944",436.02023457,-4.6679225245
"3511",857,"2019-07-17","15:01:14.163",436.02023457,-4.6679225245
"3512",858,"2019-07-17","15:01:15.361",436.02023457,-4.6679225245
"3513",859,"2019-07-17","15:01:15.898",435.65632101,-4.6679225245
"3514",860,"2019-07-17","15:01:16.440",435.65632101,-9.1821795966
"3515",861,"2019-07-17","15:01:17.657",435.65632101,-9.1821795966
"3516",862,"2019-07-17","15:01:18.858",435.65632101,-9.1821795966
"3517",863,"2019-07-17","15:01:19.411",436.12660251,-9.1821795966
"3518",864,"2019-07-17","15:01:19.953",436.12660251,-7.888933867
"3519",865,"2019-07-17","15:01:21.171",436.12660251,-7.888933867
"3520",866,"2019-07-17","15:01:22.362",436.12660251,-7.888933867
"3521",867,"2019-07-17","15:01:22.901",436.97761672,-7.888933867
"3522",868,"2019-07-17","15:01:23.430",436.97761672,-10.486060434
"3523",869,"2019-07-17","15:01:24.658",436.97761672,-10.486060434
"3524",870,"2019-07-17","15:01:25.865",436.97761672,-10.486060434
"3525",871,"2019-07-17","15:01:26.417",437.41420928,-10.486060434
"3526",872,"2019-07-17","15:01:26.953",437.41420928,-8.4155534888
"3527",873,"2019-07-17","15:01:28.173",437.41420928,-8.4155534888
"3528",874,"2019-07-17","15:01:29.382",437.41420928,-8.4155534888
"3529",875,"2019-07-17","15:01:29.913",437.92219948,-8.4155534888
"3530",876,"2019-07-17","15:01:30.433",437.92219948,-10.465817364
"3531",877,"2019-07-17","15:01:31.660",437.92219948,-10.465817364
"3532",878,"2019-07-17","15:01:32.865",437.92219948,-10.465817364
"3533",879,"2019-07-17","15:01:33.417",438.29385552,-10.465817364
"3534",880,"2019-07-17","15:01:33.946",438.29385552,-8.93937116
"3535",881,"2019-07-17","15:01:35.158",438.29385552,-8.93937116
"3536",882,"2019-07-17","15:01:36.361",438.29385552,-8.93937116
"3537",883,"2019-07-17","15:01:36.898",438.36911717,-8.93937116
"3538",884,"2019-07-17","15:01:37.424",438.36911717,-11.565332295
"3539",885,"2019-07-17","15:01:38.660",438.36911717,-11.565332295
"3540",886,"2019-07-17","15:01:39.884",438.36911717,-11.565332295
"3541",887,"2019-07-17","15:01:40.436",438.09665136,-11.565332295
"3542",888,"2019-07-17","15:01:40.967",438.09665136,-7.8832870492
"3543",889,"2019-07-17","15:01:42.180",438.09665136,-7.8832870492
"3544",890,"2019-07-17","15:01:43.382",438.09665136,-7.8832870492
"3545",891,"2019-07-17","15:01:43.911",437.56624703,-7.8832870492
"3546",892,"2019-07-17","15:01:44.423",437.56624703,-8.1921283275
"3547",893,"2019-07-17","15:01:45.638",437.56624703,-8.1921283275
"3548",894,"2019-07-17","15:01:46.851",437.56624703,-8.1921283275
"3549",895,"2019-07-17","15:01:47.407",437.21486976,-8.1921283275
"3550",896,"2019-07-17","15:01:47.946",437.21486976,-10.693312961
"3551",897,"2019-07-17","15:01:49.164",437.21486976,-10.693312961
"3552",898,"2019-07-17","15:01:50.375",437.21486976,-10.693312961
"3553",899,"2019-07-17","15:01:50.911",436.7724955,-10.693312961
"3554",900,"2019-07-17","15:01:51.431",436.7724955,-8.5419379039
"3555",901,"2019-07-17","15:01:52.641",436.7724955,-8.5419379039
"3556",902,"2019-07-17","15:01:53.848",436.7724955,-8.5419379039
"3557",903,"2019-07-17","15:01:54.398",436.50057208,-8.5419379039
"3558",904,"2019-07-17","15:01:54.941",436.50057208,-7.9223909596
"3559",905,"2019-07-17","15:01:56.164",436.50057208,-7.9223909596
"3560",906,"2019-07-17","15:01:57.380",436.50057208,-7.9223909596
"3561",907,"2019-07-17","15:01:57.915",436.36645702,-7.9223909596
"3562",908,"2019-07-17","15:01:58.447",436.36645702,-10.137469582
"3563",909,"2019-07-17","15:01:59.674",436.36645702,-10.137469582
"3564",910,"2019-07-17","15:02:00.884",436.36645702,-10.137469582
"3565",911,"2019-07-17","15:02:01.434",436.1325927,-10.137469582
"3566",912,"2019-07-17","15:02:01.959",436.1325927,-8.1732421296
"3567",913,"2019-07-17","15:02:03.174",436.1325927,-8.1732421296
"3568",914,"2019-07-17","15:02:04.388",436.1325927,-8.1732421296
"3569",915,"2019-07-17","15:02:04.915",435.79478336,-8.1732421296
"3570",916,"2019-07-17","15:02:05.428",435.79478336,-7.1351867758
"3571",917,"2019-07-17","15:02:06.654",435.79478336,-7.1351867758
"3572",918,"2019-07-17","15:02:07.862",435.79478336,-7.1351867758
"3573",919,"2019-07-17","15:02:08.418",435.97616772,-7.1351867758
"3574",920,"2019-07-17","15:02:08.960",435.97616772,-9.6601747983
"3575",921,"2019-07-17","15:02:10.177",435.97616772,-9.6601747983
"3576",922,"2019-07-17","15:02:11.381",435.97616772,-9.6601747983
"3577",923,"2019-07-17","15:02:11.911",435.38232381,-9.6601747983
"3578",924,"2019-07-17","15:02:12.427",435.38232381,-9.6519903481
"3579",925,"2019-07-17","15:02:13.647",435.38232381,-9.6519903481
"3580",926,"2019-07-17","15:02:14.848",435.38232381,-9.6519903481
"3581",927,"2019-07-17","15:02:15.404",435.44908701,-9.6519903481
"3582",928,"2019-07-17","15:02:15.947",435.44908701,-6.0029672836
"3583",929,"2019-07-17","15:02:17.163",435.44908701,-6.0029672836
"3584",930,"2019-07-17","15:02:18.371",435.44908701,-6.0029672836
"3585",931,"2019-07-17","15:02:18.910",435.61725915,-6.0029672836
"3586",932,"2019-07-17","15:02:19.430",435.61725915,-9.0540394981
"3587",933,"2019-07-17","15:02:20.660",435.61725915,-9.0540394981
"3588",934,"2019-07-17","15:02:21.880",435.61725915,-9.0540394981
"3589",935,"2019-07-17","15:02:22.437",435.62373332,-9.0540394981
"3590",936,"2019-07-17","15:02:22.963",435.62373332,-10.121971678
"3591",937,"2019-07-17","15:02:24.178",435.62373332,-10.121971678
"3592",938,"2019-07-17","15:02:25.378",435.62373332,-10.121971678
"3593",939,"2019-07-17","15:02:25.905",435.68975346,-10.121971678
"3594",940,"2019-07-17","15:02:26.426",435.68975346,-13.840154157
"3595",941,"2019-07-17","15:02:27.648",435.68975346,-13.840154157
"3596",942,"2019-07-17","15:02:28.858",435.68975346,-13.840154157
"3597",943,"2019-07-17","15:02:29.404",435.89907727,-13.840154157
"3598",944,"2019-07-17","15:02:29.940",435.89907727,-11.263895449
"3599",945,"2019-07-17","15:02:31.153",435.89907727,-11.263895449
"3600",946,"2019-07-17","15:02:32.349",435.89907727,-11.263895449
"3601",947,"2019-07-17","15:02:32.891",435.72295639,-11.263895449
"3602",948,"2019-07-17","15:02:33.424",435.72295639,-9.8772106237
"3603",949,"2019-07-17","15:02:34.640",435.72295639,-9.8772106237
"3604",950,"2019-07-17","15:02:35.848",435.72295639,-9.8772106237
"3605",951,"2019-07-17","15:02:36.401",436.19971678,-9.8772106237
"3606",952,"2019-07-17","15:02:36.930",436.19971678,-9.7086528933
"3607",953,"2019-07-17","15:02:38.151",436.19971678,-9.7086528933
"3608",954,"2019-07-17","15:02:39.359",436.19971678,-9.7086528933
"3609",955,"2019-07-17","15:02:39.894",435.64238703,-9.7086528933
"3610",956,"2019-07-17","15:02:40.430",435.64238703,-7.5834387369
"3611",957,"2019-07-17","15:02:41.651",435.64238703,-7.5834387369
"3612",958,"2019-07-17","15:02:42.859",435.64238703,-7.5834387369
"3613",959,"2019-07-17","15:02:43.410",435.87485889,-7.5834387369
"3614",960,"2019-07-17","15:02:43.954",435.87485889,-11.730196692
"3615",961,"2019-07-17","15:02:45.197",435.87485889,-11.730196692
"3616",962,"2019-07-17","15:02:46.414",435.87485889,-11.730196692
"3617",963,"2019-07-17","15:02:46.976",435.66773774,-11.730196692
"3618",964,"2019-07-17","15:02:47.516",435.66773774,-9.7785425682
"3619",965,"2019-07-17","15:02:48.720",435.66773774,-9.7785425682
"3620",966,"2019-07-17","15:02:49.924",435.66773774,-9.7785425682
"3621",967,"2019-07-17","15:02:50.471",435.69101732,-9.7785425682
"3622",968,"2019-07-17","15:02:51.007",435.69101732,-11.034881202
"3623",969,"2019-07-17","15:02:52.221",435.69101732,-11.034881202
"3624",970,"2019-07-17","15:02:53.426",435.69101732,-11.034881202
"3625",971,"2019-07-17","15:02:53.982",435.34085073,-11.034881202
"3626",972,"2019-07-17","15:02:54.528",435.34085073,-9.6647825363
"3627",973,"2019-07-17","15:02:55.746",435.34085073,-9.6647825363
"3628",974,"2019-07-17","15:02:56.953",435.34085073,-9.6647825363
"3629",975,"2019-07-17","15:02:57.499",434.9571721,-9.6647825363
"3630",976,"2019-07-17","15:02:58.017",434.9571721,-6.8141917942
"3631",977,"2019-07-17","15:02:59.237",434.9571721,-6.8141917942
"3632",978,"2019-07-17","15:03:00.451",434.9571721,-6.8141917942
"3633",979,"2019-07-17","15:03:01.000",435.37986701,-6.8141917942
"3634",980,"2019-07-17","15:03:01.538",435.37986701,-10.391995204
"3635",981,"2019-07-17","15:03:02.765",435.37986701,-10.391995204
"3636",982,"2019-07-17","15:03:03.982",435.37986701,-10.391995204
"3637",983,"2019-07-17","15:03:04.517",434.79310888,-10.391995204
"3638",984,"2019-07-17","15:03:05.033",434.79310888,-5.9003641513
"3639",985,"2019-07-17","15:03:06.250",434.79310888,-5.9003641513
"3640",986,"2019-07-17","15:03:07.460",434.79310888,-5.9003641513
"3641",987,"2019-07-17","15:03:08.013",434.91140969,-5.9003641513
"3642",988,"2019-07-17","15:03:08.549",434.91140969,-10.045978428
"3643",989,"2019-07-17","15:03:09.772",434.91140969,-10.045978428
"3644",990,"2019-07-17","15:03:10.987",434.91140969,-10.045978428
"3645",991,"2019-07-17","15:03:11.506",434.85991674,-10.045978428
"3646",992,"2019-07-17","15:03:12.019",434.85991674,-10.341329969
"3647",993,"2019-07-17","15:03:13.240",434.85991674,-10.341329969
"3648",994,"2019-07-17","15:03:14.447",434.85991674,-10.341329969
"3649",995,"2019-07-17","15:03:15.000",435.24284056,-10.341329969
"3650",996,"2019-07-17","15:03:15.536",435.24284056,-10.306534836
"3651",997,"2019-07-17","15:03:16.752",435.24284056,-10.306534836
"3652",998,"2019-07-17","15:03:17.970",435.24284056,-10.306534836
"3653",999,"2019-07-17","15:03:18.503",434.94602058,-10.306534836
"3654",1000,"2019-07-17","15:03:19.019",434.94602058,-5.9579232259
"3655",1001,"2019-07-17","15:03:20.249",434.94602058,-5.9579232259
"3656",1002,"2019-07-17","15:03:21.464",434.94602058,-5.9579232259
"3657",1003,"2019-07-17","15:03:22.016",434.91025749,-5.9579232259
"3658",1004,"2019-07-17","15:03:22.561",434.91025749,-8.4754002814
"3659",1005,"2019-07-17","15:03:23.790",434.91025749,-8.4754002814
"3660",1006,"2019-07-17","15:03:25.013",434.91025749,-8.4754002814
"3661",1007,"2019-07-17","15:03:25.572",434.88262272,-8.4754002814
"3662",1008,"2019-07-17","15:03:26.115",434.88262272,-8.8523731461
"3663",1009,"2019-07-17","15:03:27.334",434.88262272,-8.8523731461
"3664",1010,"2019-07-17","15:03:28.540",434.88262272,-8.8523731461
"3665",1011,"2019-07-17","15:03:29.095",434.69786282,-8.8523731461
"3666",1012,"2019-07-17","15:03:29.622",434.69786282,-10.254448559
"3667",1013,"2019-07-17","15:03:30.832",434.69786282,-10.254448559
"3668",1014,"2019-07-17","15:03:32.038",434.69786282,-10.254448559
"3669",1015,"2019-07-17","15:03:32.588",434.84733341,-10.254448559
"3670",1016,"2019-07-17","15:03:33.121",434.84733341,-11.683295385
"3671",1017,"2019-07-17","15:03:34.342",434.84733341,-11.683295385
"3672",1018,"2019-07-17","15:03:35.549",434.84733341,-11.683295385
"3673",1019,"2019-07-17","15:03:36.095",434.78948931,-11.683295385
"3674",1020,"2019-07-17","15:03:36.615",434.78948931,-10.659049646
"3675",1021,"2019-07-17","15:03:37.845",434.78948931,-10.659049646
"3676",1022,"2019-07-17","15:03:39.055",434.78948931,-10.659049646
"3677",1023,"2019-07-17","15:03:39.608",434.34425666,-10.659049646
"3678",1024,"2019-07-17","15:03:40.140",434.34425666,-7.5334379295
"3679",1025,"2019-07-17","15:03:41.371",434.34425666,-7.5334379295
"3680",1026,"2019-07-17","15:03:42.582",434.34425666,-7.5334379295
"3681",1027,"2019-07-17","15:03:43.109",434.50177079,-7.5334379295
"3682",1028,"2019-07-17","15:03:43.632",434.50177079,-9.2094661161
"3683",1029,"2019-07-17","15:03:44.864",434.50177079,-9.2094661161
"3684",1030,"2019-07-17","15:03:46.073",434.50177079,-9.2094661161
"3685",1031,"2019-07-17","15:03:46.622",434.56816577,-9.2094661161
"3686",1032,"2019-07-17","15:03:47.157",434.56816577,-8.9658627387
"3687",1033,"2019-07-17","15:03:48.377",434.56816577,-8.9658627387
"3688",1034,"2019-07-17","15:03:49.578",434.56816577,-8.9658627387
"3689",1035,"2019-07-17","15:03:50.112",434.67524105,-8.9658627387
"3690",1036,"2019-07-17","15:03:50.628",434.67524105,-8.3507338068
"3691",1037,"2019-07-17","15:03:51.862",434.67524105,-8.3507338068
"3692",1038,"2019-07-17","15:03:53.085",434.67524105,-8.3507338068
"3693",1039,"2019-07-17","15:03:53.630",434.65807711,-8.3507338068
"3694",1040,"2019-07-17","15:03:54.155",434.65807711,-10.123638643
"3695",1041,"2019-07-17","15:03:55.388",434.65807711,-10.123638643
"3696",1042,"2019-07-17","15:03:56.601",434.65807711,-10.123638643
"3697",1043,"2019-07-17","15:03:57.124",434.10796677,-10.123638643
"3698",1044,"2019-07-17","15:03:57.635",434.10796677,-8.1467494836
"3699",1045,"2019-07-17","15:03:58.862",434.10796677,-8.1467494836
"3700",1046,"2019-07-17","15:04:00.069",434.10796677,-8.1467494836
"3701",1047,"2019-07-17","15:04:00.621",434.23584407,-8.1467494836
"3702",1048,"2019-07-17","15:04:01.160",434.23584407,-10.181330515
"3703",1049,"2019-07-17","15:04:02.372",434.23584407,-10.181330515
"3704",1050,"2019-07-17","15:04:03.592",434.23584407,-10.181330515
"3705",1051,"2019-07-17","15:04:04.121",434.09148292,-10.181330515
"3706",1052,"2019-07-17","15:04:04.635",434.09148292,-7.6429127645
"3707",1053,"2019-07-17","15:04:05.858",434.09148292,-7.6429127645
"3708",1054,"2019-07-17","15:04:07.081",434.09148292,-7.6429127645
"3709",1055,"2019-07-17","15:04:07.625",434.66899258,-7.6429127645
"3710",1056,"2019-07-17","15:04:08.163",434.66899258,-9.4592249024
"3711",1057,"2019-07-17","15:04:09.381",434.66899258,-9.4592249024
"3712",1058,"2019-07-17","15:04:10.591",434.66899258,-9.4592249024
"3713",1059,"2019-07-17","15:04:11.112",434.64276051,-9.4592249024
"3714",1060,"2019-07-17","15:04:11.628",434.64276051,-8.8873417267
"3715",1061,"2019-07-17","15:04:12.846",434.64276051,-8.8873417267
"3716",1062,"2019-07-17","15:04:14.059",434.64276051,-8.8873417267
"3717",1063,"2019-07-17","15:04:14.609",434.81326931,-8.8873417267
"3718",1064,"2019-07-17","15:04:15.141",434.81326931,-9.0967333789
"3719",1065,"2019-07-17","15:04:16.351",434.81326931,-9.0967333789
"3720",1066,"2019-07-17","15:04:17.561",434.81326931,-9.0967333789
"3721",1067,"2019-07-17","15:04:18.105",435.47320788,-9.0967333789
"3722",1068,"2019-07-17","15:04:18.634",435.47320788,-8.9132759473
"3723",1069,"2019-07-17","15:04:19.851",435.47320788,-8.9132759473
"3724",1070,"2019-07-17","15:04:21.059",435.47320788,-8.9132759473
"3725",1071,"2019-07-17","15:04:21.602",436.44919871,-8.9132759473
"3726",1072,"2019-07-17","15:04:22.138",436.44919871,-11.085742818
"3727",1073,"2019-07-17","15:04:23.345",436.44919871,-11.085742818
"3728",1074,"2019-07-17","15:04:24.546",436.44919871,-11.085742818
"3729",1075,"2019-07-17","15:04:25.092",437.14286048,-11.085742818
"3730",1076,"2019-07-17","15:04:25.615",437.14286048,-8.3308076501
"3731",1077,"2019-07-17","15:04:26.848",437.14286048,-8.3308076501
"3732",1078,"2019-07-17","15:04:28.062",437.14286048,-8.3308076501
"3733",1079,"2019-07-17","15:04:28.608",437.87409752,-8.3308076501
"3734",1080,"2019-07-17","15:04:29.147",437.87409752,-6.4252270309
"3735",1081,"2019-07-17","15:04:30.375",437.87409752,-6.4252270309
"3736",1082,"2019-07-17","15:04:31.591",437.87409752,-6.4252270309
"3737",1083,"2019-07-17","15:04:32.112",439.04041169,-6.4252270309
"3738",1084,"2019-07-17","15:04:32.627",439.04041169,-10.969766737
"3739",1085,"2019-07-17","15:04:33.845",439.04041169,-10.969766737
"3740",1086,"2019-07-17","15:04:35.059",439.04041169,-10.969766737
"3741",1087,"2019-07-17","15:04:35.604",439.51411789,-10.969766737
"3742",1088,"2019-07-17","15:04:36.135",439.51411789,-7.6163561394
"3743",1089,"2019-07-17","15:04:37.355",439.51411789,-7.6163561394
"3744",1090,"2019-07-17","15:04:38.562",439.51411789,-7.6163561394
"3745",1091,"2019-07-17","15:04:39.098",440.2735607,-7.6163561394
"3746",1092,"2019-07-17","15:04:39.618",440.2735607,-10.129738732
"3747",1093,"2019-07-17","15:04:40.844",440.2735607,-10.129738732
"3748",1094,"2019-07-17","15:04:42.049",440.2735607,-10.129738732
"3749",1095,"2019-07-17","15:04:42.605",441.33035116,-10.129738732
"3750",1096,"2019-07-17","15:04:43.142",441.33035116,-8.2932778738
"3751",1097,"2019-07-17","15:04:44.361",441.33035116,-8.2932778738
"3752",1098,"2019-07-17","15:04:45.571",441.33035116,-8.2932778738
"3753",1099,"2019-07-17","15:04:46.104",442.07535051,-8.2932778738
"3754",1100,"2019-07-17","15:04:46.634",442.07535051,-8.8422743115
"3755",1101,"2019-07-17","15:04:47.851",442.07535051,-8.8422743115
"3756",1102,"2019-07-17","15:04:49.048",442.07535051,-8.8422743115
"3757",1103,"2019-07-17","15:04:49.598",443.43978493,-8.8422743115
"3758",1104,"2019-07-17","15:04:50.144",443.43978493,-9.916022636
"3759",1105,"2019-07-17","15:04:51.365",443.43978493,-9.916022636
"3760",1106,"2019-07-17","15:04:52.572",443.43978493,-9.916022636
"3761",1107,"2019-07-17","15:04:53.098",445.01129489,-9.916022636
"3762",1108,"2019-07-17","15:04:53.617",445.01129489,-8.9390629469
"3763",1109,"2019-07-17","15:04:54.832",445.01129489,-8.9390629469
"3764",1110,"2019-07-17","15:04:56.040",445.01129489,-8.9390629469
"3765",1111,"2019-07-17","15:04:56.594",446.81055927,-8.9390629469
"3766",1112,"2019-07-17","15:04:57.134",446.81055927,-11.212050409
"3767",1113,"2019-07-17","15:04:58.345",446.81055927,-11.212050409
"3768",1114,"2019-07-17","15:04:59.552",446.81055927,-11.212050409
"3769",1115,"2019-07-17","15:05:00.096",449.27613456,-11.212050409
"3770",1116,"2019-07-17","15:05:00.624",449.27613456,-11.691554254
"3771",1117,"2019-07-17","15:05:01.842",449.27613456,-11.691554254
"3772",1118,"2019-07-17","15:05:03.043",449.27613456,-11.691554254
"3773",1119,"2019-07-17","15:05:03.595",451.82614046,-11.691554254
"3774",1120,"2019-07-17","15:05:04.132",451.82614046,-9.5560484063
"3775",1121,"2019-07-17","15:05:05.351",451.82614046,-9.5560484063
"3776",1122,"2019-07-17","15:05:06.565",451.82614046,-9.5560484063
"3777",1123,"2019-07-17","15:05:07.101",455.27624181,-9.5560484063
"3778",1124,"2019-07-17","15:05:07.624",455.27624181,-8.8971650477
"3779",1125,"2019-07-17","15:05:08.841",455.27624181,-8.8971650477
"3780",1126,"2019-07-17","15:05:10.039",455.27624181,-8.8971650477
"3781",1127,"2019-07-17","15:05:10.589",458.40917131,-8.8971650477
"3782",1128,"2019-07-17","15:05:11.128",458.40917131,-10.653464051
"3783",1129,"2019-07-17","15:05:12.345",458.40917131,-10.653464051
"3784",1130,"2019-07-17","15:05:13.551",458.40917131,-10.653464051
"3785",1131,"2019-07-17","15:05:14.101",460.36365554,-10.653464051
"3786",1132,"2019-07-17","15:05:14.628",460.36365554,-7.9245054633
"3787",1133,"2019-07-17","15:05:15.839",460.36365554,-7.9245054633
"3788",1134,"2019-07-17","15:05:17.036",460.36365554,-7.9245054633
"3789",1135,"2019-07-17","15:05:17.591",462.31821332,-7.9245054633
"3790",1136,"2019-07-17","15:05:18.131",462.31821332,-11.78096792
"3791",1137,"2019-07-17","15:05:19.336",462.31821332,-11.78096792
"3792",1138,"2019-07-17","15:05:20.545",462.31821332,-11.78096792
"3793",1139,"2019-07-17","15:05:21.094",462.57176307,-11.78096792
"3794",1140,"2019-07-17","15:05:21.625",462.57176307,-11.549529893
"3795",1141,"2019-07-17","15:05:22.851",462.57176307,-11.549529893
"3796",1142,"2019-07-17","15:05:24.058",462.57176307,-11.549529893
"3797",1143,"2019-07-17","15:05:24.611",462.06192572,-11.549529893
"3798",1144,"2019-07-17","15:05:25.145",462.06192572,-11.674356015
"3799",1145,"2019-07-17","15:05:26.365",462.06192572,-11.674356015
"3800",1146,"2019-07-17","15:05:27.581",462.06192572,-11.674356015
"3801",1147,"2019-07-17","15:05:28.108",460.41932532,-11.674356015
"3802",1148,"2019-07-17","15:05:28.621",460.41932532,-10.808844598
"3803",1149,"2019-07-17","15:05:29.839",460.41932532,-10.808844598
"3804",1150,"2019-07-17","15:05:31.046",460.41932532,-10.808844598
"3805",1151,"2019-07-17","15:05:31.595",459.31974232,-10.808844598
"3806",1152,"2019-07-17","15:05:32.127",459.31974232,-8.7454175467
"3807",1153,"2019-07-17","15:05:33.351",459.31974232,-8.7454175467
"3808",1154,"2019-07-17","15:05:34.571",459.31974232,-8.7454175467
"3809",1155,"2019-07-17","15:05:35.108",458.99784,-8.7454175467
"3810",1156,"2019-07-17","15:05:35.625",458.99784,-13.100395075
"3811",1157,"2019-07-17","15:05:36.838",458.99784,-13.100395075
"3812",1158,"2019-07-17","15:05:38.046",458.99784,-13.100395075
"3813",1159,"2019-07-17","15:05:38.598",458.65868568,-13.100395075
"3814",1160,"2019-07-17","15:05:39.128",458.65868568,-11.43821348
"3815",1161,"2019-07-17","15:05:40.341",458.65868568,-11.43821348
"3816",1162,"2019-07-17","15:05:41.552",458.65868568,-11.43821348
"3817",1163,"2019-07-17","15:05:42.098",457.58818804,-11.43821348
"3818",1164,"2019-07-17","15:05:42.625",457.58818804,-8.2202149717
"3819",1165,"2019-07-17","15:05:43.852",457.58818804,-8.2202149717
"3820",1166,"2019-07-17","15:05:45.062",457.58818804,-8.2202149717
"3821",1167,"2019-07-17","15:05:45.617",457.32882845,-8.2202149717
"3822",1168,"2019-07-17","15:05:46.150",457.32882845,-12.775560333
"3823",1169,"2019-07-17","15:05:47.368",457.32882845,-12.775560333
"3824",1170,"2019-07-17","15:05:48.582",457.32882845,-12.775560333
"3825",1171,"2019-07-17","15:05:49.105",457.15842013,-12.775560333
"3826",1172,"2019-07-17","15:05:49.615",457.15842013,-7.5993275059
"3827",1173,"2019-07-17","15:05:50.834",457.15842013,-7.5993275059
"3828",1174,"2019-07-17","15:05:52.042",457.15842013,-7.5993275059
"3829",1175,"2019-07-17","15:05:52.592",456.64433077,-7.5993275059
"3830",1176,"2019-07-17","15:05:53.132",456.64433077,-10.588905457
"3831",1177,"2019-07-17","15:05:54.358",456.64433077,-10.588905457
"3832",1178,"2019-07-17","15:05:55.565",456.64433077,-10.588905457
"3833",1179,"2019-07-17","15:05:56.098",456.27281132,-10.588905457
"3834",1180,"2019-07-17","15:05:56.621",456.27281132,-11.197423157
