"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"3446",1789,"2019-07-30","12:20:15.105",438.80965246,-7.0484399589
"3447",1790,"2019-07-30","12:20:15.625",438.80965246,-10.211889725
"3448",1791,"2019-07-30","12:20:16.844",438.80965246,-10.211889725
"3449",1792,"2019-07-30","12:20:18.046",438.80965246,-10.211889725
"3450",1793,"2019-07-30","12:20:18.596",439.00468223,-10.211889725
"3451",1794,"2019-07-30","12:20:19.130",439.00468223,-7.7153409966
"3452",1795,"2019-07-30","12:20:20.355",439.00468223,-7.7153409966
"3453",1796,"2019-07-30","12:20:21.571",439.00468223,-7.7153409966
"3454",1797,"2019-07-30","12:20:22.098",438.75490616,-7.7153409966
"3455",1798,"2019-07-30","12:20:22.611",438.75490616,-9.6203058298
"3456",1799,"2019-07-30","12:20:23.816",438.75490616,-9.6203058298
"3457",1800,"2019-07-30","12:20:25.025",438.75490616,-9.6203058298
"3458",1801,"2019-07-30","12:20:25.578",438.92261724,-9.6203058298
"3459",1802,"2019-07-30","12:20:26.104",438.92261724,-8.9439029867
"3460",1803,"2019-07-30","12:20:27.322",438.92261724,-8.9439029867
"3461",1804,"2019-07-30","12:20:28.540",438.92261724,-8.9439029867
"3462",1805,"2019-07-30","12:20:29.084",438.89149662,-8.9439029867
"3463",1806,"2019-07-30","12:20:29.611",438.89149662,-7.4995788627
"3464",1807,"2019-07-30","12:20:30.829",438.89149662,-7.4995788627
"3465",1808,"2019-07-30","12:20:32.043",438.89149662,-7.4995788627
"3466",1809,"2019-07-30","12:20:32.594",439.03926275,-7.4995788627
"3467",1810,"2019-07-30","12:20:33.141",439.03926275,-10.995884981
"3468",1811,"2019-07-30","12:20:34.375",439.03926275,-10.995884981
"3469",1812,"2019-07-30","12:20:35.588",439.03926275,-10.995884981
"3470",1813,"2019-07-30","12:20:36.112",438.74627726,-10.995884981
"3471",1814,"2019-07-30","12:20:36.625",438.74627726,-9.9709001457
"3472",1815,"2019-07-30","12:20:37.868",438.74627726,-9.9709001457
"3473",1816,"2019-07-30","12:20:39.085",438.74627726,-9.9709001457
"3474",1817,"2019-07-30","12:20:39.635",439.01433477,-9.9709001457
"3475",1818,"2019-07-30","12:20:40.163",439.01433477,-8.9494380781
"3476",1819,"2019-07-30","12:20:41.384",439.01433477,-8.9494380781
"3477",1820,"2019-07-30","12:20:42.605",439.01433477,-8.9494380781
"3478",1821,"2019-07-30","12:20:43.161",439.0193551,-8.9494380781
"3479",1822,"2019-07-30","12:20:43.701",439.0193551,-9.065424615
"3480",1823,"2019-07-30","12:20:44.924",439.0193551,-9.065424615
"3481",1824,"2019-07-30","12:20:46.134",439.0193551,-9.065424615
"3482",1825,"2019-07-30","12:20:46.687",438.96319033,-9.065424615
"3483",1826,"2019-07-30","12:20:47.220",438.96319033,-8.9311313266
"3484",1827,"2019-07-30","12:20:48.430",438.96319033,-8.9311313266
"3485",1828,"2019-07-30","12:20:49.635",438.96319033,-8.9311313266
"3486",1829,"2019-07-30","12:20:50.184",439.51139086,-8.9311313266
"3487",1830,"2019-07-30","12:20:50.723",439.51139086,-8.7104586543
"3488",1831,"2019-07-30","12:20:51.947",439.51139086,-8.7104586543
"3489",1832,"2019-07-30","12:20:53.158",439.51139086,-8.7104586543
"3490",1833,"2019-07-30","12:20:53.703",438.77100733,-8.7104586543
"3491",1834,"2019-07-30","12:20:54.232",438.77100733,-7.8915638798
"3492",1835,"2019-07-30","12:20:55.461",438.77100733,-7.8915638798
"3493",1836,"2019-07-30","12:20:56.674",438.77100733,-7.8915638798
"3494",1837,"2019-07-30","12:20:57.223",439.06154647,-7.8915638798
"3495",1838,"2019-07-30","12:20:57.743",439.06154647,-8.0916123445
"3496",1839,"2019-07-30","12:20:58.960",439.06154647,-8.0916123445
"3497",1840,"2019-07-30","12:21:00.173",439.06154647,-8.0916123445
"3498",1841,"2019-07-30","12:21:00.701",438.89516373,-8.0916123445
"3499",1842,"2019-07-30","12:21:01.217",438.89516373,-7.3171290875
"3500",1843,"2019-07-30","12:21:02.436",438.89516373,-7.3171290875
"3501",1844,"2019-07-30","12:21:03.637",438.89516373,-7.3171290875
"3502",1845,"2019-07-30","12:21:04.184",438.92700925,-7.3171290875
"3503",1846,"2019-07-30","12:21:04.721",438.92700925,-8.5449349811
"3504",1847,"2019-07-30","12:21:05.937",438.92700925,-8.5449349811
"3505",1848,"2019-07-30","12:21:07.144",438.92700925,-8.5449349811
"3506",1849,"2019-07-30","12:21:07.694",438.81702,-8.5449349811
"3507",1850,"2019-07-30","12:21:08.217",438.81702,-8.4910558954
"3508",1851,"2019-07-30","12:21:09.447",438.81702,-8.4910558954
"3509",1852,"2019-07-30","12:21:10.658",438.81702,-8.4910558954
"3510",1853,"2019-07-30","12:21:11.207",439.07206644,-8.4910558954
"3511",1854,"2019-07-30","12:21:11.730",439.07206644,-11.130851341
"3512",1855,"2019-07-30","12:21:12.950",439.07206644,-11.130851341
"3513",1856,"2019-07-30","12:21:14.165",439.07206644,-11.130851341
"3514",1857,"2019-07-30","12:21:14.710",438.88723433,-11.130851341
"3515",1858,"2019-07-30","12:21:15.230",438.88723433,-8.8963789596
"3516",1859,"2019-07-30","12:21:16.450",438.88723433,-8.8963789596
"3517",1860,"2019-07-30","12:21:17.660",438.88723433,-8.8963789596
"3518",1861,"2019-07-30","12:21:18.210",438.78762242,-8.8963789596
"3519",1862,"2019-07-30","12:21:18.736",438.78762242,-7.1550796687
"3520",1863,"2019-07-30","12:21:19.951",438.78762242,-7.1550796687
"3521",1864,"2019-07-30","12:21:21.165",438.78762242,-7.1550796687
"3522",1865,"2019-07-30","12:21:21.704",438.70871064,-7.1550796687
"3523",1866,"2019-07-30","12:21:22.239",438.70871064,-7.973042362
"3524",1867,"2019-07-30","12:21:23.480",438.70871064,-7.973042362
"3525",1868,"2019-07-30","12:21:24.687",438.70871064,-7.973042362
"3526",1869,"2019-07-30","12:21:25.223",438.78818821,-7.973042362
"3527",1870,"2019-07-30","12:21:25.753",438.78818821,-9.7670168639
"3528",1871,"2019-07-30","12:21:26.984",438.78818821,-9.7670168639
"3529",1872,"2019-07-30","12:21:28.229",438.78818821,-9.7670168639
"3530",1873,"2019-07-30","12:21:28.782",438.78113552,-9.7670168639
"3531",1874,"2019-07-30","12:21:29.312",438.78113552,-12.746532974
"3532",1875,"2019-07-30","12:21:30.539",438.78113552,-12.746532974
"3533",1876,"2019-07-30","12:21:31.766",438.78113552,-12.746532974
"3534",1877,"2019-07-30","12:21:32.303",438.05210996,-12.746532974
"3535",1878,"2019-07-30","12:21:32.822",438.05210996,-8.2576978101
"3536",1879,"2019-07-30","12:21:34.056",438.05210996,-8.2576978101
"3537",1880,"2019-07-30","12:21:35.282",438.05210996,-8.2576978101
"3538",1881,"2019-07-30","12:21:35.826",438.48716535,-8.2576978101
"3539",1882,"2019-07-30","12:21:36.349",438.48716535,-9.436873378
"3540",1883,"2019-07-30","12:21:37.576",438.48716535,-9.436873378
"3541",1884,"2019-07-30","12:21:38.798",438.48716535,-9.436873378
"3542",1885,"2019-07-30","12:21:39.319",438.02946869,-9.436873378
"3543",1886,"2019-07-30","12:21:39.832",438.02946869,-8.2236014642
"3544",1887,"2019-07-30","12:21:41.056",438.02946869,-8.2236014642
"3545",1888,"2019-07-30","12:21:42.282",438.02946869,-8.2236014642
"3546",1889,"2019-07-30","12:21:42.832",438.51205185,-8.2236014642
"3547",1890,"2019-07-30","12:21:43.365",438.51205185,-7.205916105
"3548",1891,"2019-07-30","12:21:44.586",438.51205185,-7.205916105
"3549",1892,"2019-07-30","12:21:45.802",438.51205185,-7.205916105
"3550",1893,"2019-07-30","12:21:46.362",438.81362519,-7.205916105
"3551",1894,"2019-07-30","12:21:46.901",438.81362519,-9.7647707372
"3552",1895,"2019-07-30","12:21:48.112",438.81362519,-9.7647707372
"3553",1896,"2019-07-30","12:21:49.322",438.81362519,-9.7647707372
"3554",1897,"2019-07-30","12:21:49.875",438.35133546,-9.7647707372
"3555",1898,"2019-07-30","12:21:50.408",438.35133546,-6.4427674824
"3556",1899,"2019-07-30","12:21:51.621",438.35133546,-6.4427674824
"3557",1900,"2019-07-30","12:21:52.829",438.35133546,-6.4427674824
"3558",1901,"2019-07-30","12:21:53.378",438.4643935,-6.4427674824
"3559",1902,"2019-07-30","12:21:53.918",438.4643935,-8.4578404028
"3560",1903,"2019-07-30","12:21:55.138",438.4643935,-8.4578404028
"3561",1904,"2019-07-30","12:21:56.362",438.4643935,-8.4578404028
"3562",1905,"2019-07-30","12:21:56.898",438.36383706,-8.4578404028
"3563",1906,"2019-07-30","12:21:57.421",438.36383706,-5.7871068904
"3564",1907,"2019-07-30","12:21:58.634",438.36383706,-5.7871068904
"3565",1908,"2019-07-30","12:21:59.836",438.36383706,-5.7871068904
"3566",1909,"2019-07-30","12:22:00.384",438.30536809,-5.7871068904
"3567",1910,"2019-07-30","12:22:00.931",438.30536809,-11.315348449
"3568",1911,"2019-07-30","12:22:02.150",438.30536809,-11.315348449
"3569",1912,"2019-07-30","12:22:03.351",438.30536809,-11.315348449
"3570",1913,"2019-07-30","12:22:03.894",438.600899,-11.315348449
"3571",1914,"2019-07-30","12:22:04.420",438.600899,-6.8217990653
"3572",1915,"2019-07-30","12:22:05.654",438.600899,-6.8217990653
"3573",1916,"2019-07-30","12:22:06.871",438.600899,-6.8217990653
"3574",1917,"2019-07-30","12:22:07.418",438.50827914,-6.8217990653
"3575",1918,"2019-07-30","12:22:07.944",438.50827914,-9.4672343763
"3576",1919,"2019-07-30","12:22:09.150",438.50827914,-9.4672343763
"3577",1920,"2019-07-30","12:22:10.358",438.50827914,-9.4672343763
"3578",1921,"2019-07-30","12:22:10.898",438.48123262,-9.4672343763
"3579",1922,"2019-07-30","12:22:11.424",438.48123262,-12.086462268
"3580",1923,"2019-07-30","12:22:12.648",438.48123262,-12.086462268
"3581",1924,"2019-07-30","12:22:13.857",438.48123262,-12.086462268
"3582",1925,"2019-07-30","12:22:14.398",438.89355834,-12.086462268
"3583",1926,"2019-07-30","12:22:14.924",438.89355834,-10.377430323
"3584",1927,"2019-07-30","12:22:16.141",438.89355834,-10.377430323
"3585",1928,"2019-07-30","12:22:17.348",438.89355834,-10.377430323
"3586",1929,"2019-07-30","12:22:17.900",438.57436808,-10.377430323
"3587",1930,"2019-07-30","12:22:18.437",438.57436808,-7.9581795302
"3588",1931,"2019-07-30","12:22:19.665",438.57436808,-7.9581795302
"3589",1932,"2019-07-30","12:22:20.881",438.57436808,-7.9581795302
"3590",1933,"2019-07-30","12:22:21.430",438.75981748,-7.9581795302
"3591",1934,"2019-07-30","12:22:21.959",438.75981748,-8.9827212396
"3592",1935,"2019-07-30","12:22:23.184",438.75981748,-8.9827212396
"3593",1936,"2019-07-30","12:22:24.392",438.75981748,-8.9827212396
"3594",1937,"2019-07-30","12:22:24.911",438.57947596,-8.9827212396
"3595",1938,"2019-07-30","12:22:25.420",438.57947596,-7.1890181572
"3596",1939,"2019-07-30","12:22:26.641",438.57947596,-7.1890181572
"3597",1940,"2019-07-30","12:22:27.861",438.57947596,-7.1890181572
"3598",1941,"2019-07-30","12:22:28.411",438.63419458,-7.1890181572
"3599",1942,"2019-07-30","12:22:28.938",438.63419458,-9.2568560582
"3600",1943,"2019-07-30","12:22:30.157",438.63419458,-9.2568560582
"3601",1944,"2019-07-30","12:22:31.368",438.63419458,-9.2568560582
"3602",1945,"2019-07-30","12:22:31.903",438.58003591,-9.2568560582
"3603",1946,"2019-07-30","12:22:32.438",438.58003591,-8.6926115587
"3604",1947,"2019-07-30","12:22:33.674",438.58003591,-8.6926115587
"3605",1948,"2019-07-30","12:22:34.880",438.58003591,-8.6926115587
"3606",1949,"2019-07-30","12:22:35.423",438.19553107,-8.6926115587
"3607",1950,"2019-07-30","12:22:35.959",438.19553107,-7.0711026193
"3608",1951,"2019-07-30","12:22:37.174",438.19553107,-7.0711026193
"3609",1952,"2019-07-30","12:22:38.381",438.19553107,-7.0711026193
"3610",1953,"2019-07-30","12:22:38.913",438.43729714,-7.0711026193
"3611",1954,"2019-07-30","12:22:39.427",438.43729714,-8.2673655687
"3612",1955,"2019-07-30","12:22:40.657",438.43729714,-8.2673655687
"3613",1956,"2019-07-30","12:22:41.854",438.43729714,-8.2673655687
"3614",1957,"2019-07-30","12:22:42.398",438.42247802,-8.2673655687
"3615",1958,"2019-07-30","12:22:42.931",438.42247802,-8.6904186105
"3616",1959,"2019-07-30","12:22:44.148",438.42247802,-8.6904186105
"3617",1960,"2019-07-30","12:22:45.361",438.42247802,-8.6904186105
"3618",1961,"2019-07-30","12:22:45.905",438.42701772,-8.6904186105
"3619",1962,"2019-07-30","12:22:46.438",438.42701772,-7.2031700759
"3620",1963,"2019-07-30","12:22:47.664",438.42701772,-7.2031700759
"3621",1964,"2019-07-30","12:22:48.875",438.42701772,-7.2031700759
"3622",1965,"2019-07-30","12:22:49.421",438.80241498,-7.2031700759
"3623",1966,"2019-07-30","12:22:49.959",438.80241498,-10.845184736
"3624",1967,"2019-07-30","12:22:51.188",438.80241498,-10.845184736
"3625",1968,"2019-07-30","12:22:52.384",438.80241498,-10.845184736
"3626",1969,"2019-07-30","12:22:52.907",438.66997827,-10.845184736
"3627",1970,"2019-07-30","12:22:53.434",438.66997827,-10.413027215
"3628",1971,"2019-07-30","12:22:54.651",438.66997827,-10.413027215
"3629",1972,"2019-07-30","12:22:55.852",438.66997827,-10.413027215
"3630",1973,"2019-07-30","12:22:56.401",438.22193746,-10.413027215
"3631",1974,"2019-07-30","12:22:56.930",438.22193746,-8.3761952559
"3632",1975,"2019-07-30","12:22:58.150",438.22193746,-8.3761952559
"3633",1976,"2019-07-30","12:22:59.361",438.22193746,-8.3761952559
"3634",1977,"2019-07-30","12:22:59.905",438.04462668,-8.3761952559
"3635",1978,"2019-07-30","12:23:00.431",438.04462668,-5.0334830556
"3636",1979,"2019-07-30","12:23:01.650",438.04462668,-5.0334830556
"3637",1980,"2019-07-30","12:23:02.874",438.04462668,-5.0334830556
"3638",1981,"2019-07-30","12:23:03.415",438.45994807,-5.0334830556
"3639",1982,"2019-07-30","12:23:03.950",438.45994807,-8.6113479485
"3640",1983,"2019-07-30","12:23:05.184",438.45994807,-8.6113479485
"3641",1984,"2019-07-30","12:23:06.414",438.45994807,-8.6113479485
"3642",1985,"2019-07-30","12:23:06.969",438.2316094,-8.6113479485
"3643",1986,"2019-07-30","12:23:07.509",438.2316094,-8.114063699
"3644",1987,"2019-07-30","12:23:08.746",438.2316094,-8.114063699
"3645",1988,"2019-07-30","12:23:09.964",438.2316094,-8.114063699
"3646",1989,"2019-07-30","12:23:10.500",438.47162,-8.114063699
"3647",1990,"2019-07-30","12:23:11.030",438.47162,-10.224913698
"3648",1991,"2019-07-30","12:23:12.259",438.47162,-10.224913698
"3649",1992,"2019-07-30","12:23:13.460",438.47162,-10.224913698
"3650",1993,"2019-07-30","12:23:14.013",438.785052,-10.224913698
"3651",1994,"2019-07-30","12:23:14.546",438.785052,-9.6136045109
"3652",1995,"2019-07-30","12:23:15.770",438.785052,-9.6136045109
"3653",1996,"2019-07-30","12:23:16.986",438.785052,-9.6136045109
"3654",1997,"2019-07-30","12:23:17.507",438.47267305,-9.6136045109
"3655",1998,"2019-07-30","12:23:18.017",438.47267305,-11.03617205
"3656",1999,"2019-07-30","12:23:19.240",438.47267305,-11.03617205
"3657",2000,"2019-07-30","12:23:20.457",438.47267305,-11.03617205
"3658",2001,"2019-07-30","12:23:21.007",438.21777095,-11.03617205
"3659",2002,"2019-07-30","12:23:21.546",438.21777095,-6.5060459905
"3660",2003,"2019-07-30","12:23:22.762",438.21777095,-6.5060459905
"3661",2004,"2019-07-30","12:23:23.969",438.21777095,-6.5060459905
"3662",2005,"2019-07-30","12:23:24.500",438.43338393,-6.5060459905
"3663",2006,"2019-07-30","12:23:25.025",438.43338393,-8.2874702193
"3664",2007,"2019-07-30","12:23:26.247",438.43338393,-8.2874702193
"3665",2008,"2019-07-30","12:23:27.467",438.43338393,-8.2874702193
"3666",2009,"2019-07-30","12:23:28.016",438.71009149,-8.2874702193
"3667",2010,"2019-07-30","12:23:28.548",438.71009149,-8.7854260198
"3668",2011,"2019-07-30","12:23:29.775",438.71009149,-8.7854260198
"3669",2012,"2019-07-30","12:23:30.990",438.71009149,-8.7854260198
"3670",2013,"2019-07-30","12:23:31.512",438.67514068,-8.7854260198
"3671",2014,"2019-07-30","12:23:32.023",438.67514068,-12.675663578
"3672",2015,"2019-07-30","12:23:33.246",438.67514068,-12.675663578
"3673",2016,"2019-07-30","12:23:34.447",438.67514068,-12.675663578
"3674",2017,"2019-07-30","12:23:34.997",438.62146973,-12.675663578
"3675",2018,"2019-07-30","12:23:35.523",438.62146973,-7.724783791
"3676",2019,"2019-07-30","12:23:36.742",438.62146973,-7.724783791
"3677",2020,"2019-07-30","12:23:37.954",438.62146973,-7.724783791
"3678",2021,"2019-07-30","12:23:38.503",438.99665724,-7.724783791
"3679",2022,"2019-07-30","12:23:39.026",438.99665724,-9.0285862085
"3680",2023,"2019-07-30","12:23:40.253",438.99665724,-9.0285862085
"3681",2024,"2019-07-30","12:23:41.463",438.99665724,-9.0285862085
"3682",2025,"2019-07-30","12:23:42.009",438.65381254,-9.0285862085
"3683",2026,"2019-07-30","12:23:42.532",438.65381254,-8.1725764203
"3684",2027,"2019-07-30","12:23:43.756",438.65381254,-8.1725764203
"3685",2028,"2019-07-30","12:23:44.971",438.65381254,-8.1725764203
"3686",2029,"2019-07-30","12:23:45.506",438.70679145,-8.1725764203
"3687",2030,"2019-07-30","12:23:46.025",438.70679145,-8.0589085995
"3688",2031,"2019-07-30","12:23:47.232",438.70679145,-8.0589085995
"3689",2032,"2019-07-30","12:23:48.447",438.70679145,-8.0589085995
"3690",2033,"2019-07-30","12:23:48.996",438.66814442,-8.0589085995
"3691",2034,"2019-07-30","12:23:49.529",438.66814442,-9.3853288232
"3692",2035,"2019-07-30","12:23:50.743",438.66814442,-9.3853288232
"3693",2036,"2019-07-30","12:23:51.956",438.66814442,-9.3853288232
"3694",2037,"2019-07-30","12:23:52.500",439.07686885,-9.3853288232
"3695",2038,"2019-07-30","12:23:53.028",439.07686885,-8.2555832987
"3696",2039,"2019-07-30","12:23:54.242",439.07686885,-8.2555832987
"3697",2040,"2019-07-30","12:23:55.448",439.07686885,-8.2555832987
"3698",2041,"2019-07-30","12:23:55.992",439.30302617,-8.2555832987
"3699",2042,"2019-07-30","12:23:56.533",439.30302617,-6.1276291249
"3700",2043,"2019-07-30","12:23:57.755",439.30302617,-6.1276291249
"3701",2044,"2019-07-30","12:23:58.964",439.30302617,-6.1276291249
"3702",2045,"2019-07-30","12:23:59.505",438.94670592,-6.1276291249
"3703",2046,"2019-07-30","12:24:00.026",438.94670592,-9.0006308271
"3704",2047,"2019-07-30","12:24:01.239",438.94670592,-9.0006308271
"3705",2048,"2019-07-30","12:24:02.463",438.94670592,-9.0006308271
"3706",2049,"2019-07-30","12:24:03.009",439.03058464,-9.0006308271
"3707",2050,"2019-07-30","12:24:03.542",439.03058464,-9.297152485
"3708",2051,"2019-07-30","12:24:04.776",439.03058464,-9.297152485
"3709",2052,"2019-07-30","12:24:05.992",439.03058464,-9.297152485
"3710",2053,"2019-07-30","12:24:06.516",438.93836263,-9.297152485
"3711",2054,"2019-07-30","12:24:07.036",438.93836263,-8.0742227431
"3712",2055,"2019-07-30","12:24:08.265",438.93836263,-8.0742227431
"3713",2056,"2019-07-30","12:24:09.480",438.93836263,-8.0742227431
"3714",2057,"2019-07-30","12:24:10.023",438.8817044,-8.0742227431
"3715",2058,"2019-07-30","12:24:10.555",438.8817044,-7.6611521027
"3716",2059,"2019-07-30","12:24:11.773",438.8817044,-7.6611521027
"3717",2060,"2019-07-30","12:24:12.992",438.8817044,-7.6611521027
"3718",2061,"2019-07-30","12:24:13.562",438.86297014,-7.6611521027
"3719",2062,"2019-07-30","12:24:14.092",438.86297014,-9.1328045029
"3720",2063,"2019-07-30","12:24:15.313",438.86297014,-9.1328045029
"3721",2064,"2019-07-30","12:24:16.533",438.86297014,-9.1328045029
"3722",2065,"2019-07-30","12:24:17.082",438.8808916,-9.1328045029
"3723",2066,"2019-07-30","12:24:17.615",438.8808916,-7.8344521267
"3724",2067,"2019-07-30","12:24:18.839",438.8808916,-7.8344521267
"3725",2068,"2019-07-30","12:24:20.059",438.8808916,-7.8344521267
"3726",2069,"2019-07-30","12:24:20.601",438.77253465,-7.8344521267
"3727",2070,"2019-07-30","12:24:21.134",438.77253465,-6.2345133245
"3728",1,"2019-07-30","12:24:22.355",438.77253465,-6.2345133245
"3729",2,"2019-07-30","12:24:23.559",438.77253465,-6.2345133245
"3730",3,"2019-07-30","12:24:24.096",438.79649546,-6.2345133245
"3731",4,"2019-07-30","12:24:24.618",438.79649546,-7.5801799484
"3732",5,"2019-07-30","12:24:25.835",438.79649546,-7.5801799484
"3733",6,"2019-07-30","12:24:27.046",438.79649546,-7.5801799484
"3734",7,"2019-07-30","12:24:27.596",438.71135021,-7.5801799484
"3735",8,"2019-07-30","12:24:28.125",438.71135021,-9.899145889
"3736",9,"2019-07-30","12:24:29.349",438.71135021,-9.899145889
"3737",10,"2019-07-30","12:24:30.559",438.71135021,-9.899145889
"3738",11,"2019-07-30","12:24:31.099",438.97654028,-9.899145889
"3739",12,"2019-07-30","12:24:31.628",438.97654028,-10.230939305
"3740",13,"2019-07-30","12:24:32.848",438.97654028,-10.230939305
"3741",14,"2019-07-30","12:24:34.055",438.97654028,-10.230939305
"3742",15,"2019-07-30","12:24:34.598",438.88072937,-10.230939305
"3743",16,"2019-07-30","12:24:35.127",438.88072937,-8.8013027429
"3744",17,"2019-07-30","12:24:36.345",438.88072937,-8.8013027429
"3745",18,"2019-07-30","12:24:37.549",438.88072937,-8.8013027429
"3746",19,"2019-07-30","12:24:38.095",438.82728094,-8.8013027429
"3747",20,"2019-07-30","12:24:38.625",438.82728094,-10.219999297
"3748",21,"2019-07-30","12:24:39.835",438.82728094,-10.219999297
"3749",22,"2019-07-30","12:24:41.039",438.82728094,-10.219999297
"3750",23,"2019-07-30","12:24:41.591",438.90527581,-10.219999297
"3751",24,"2019-07-30","12:24:42.114",438.90527581,-10.866446648
"3752",25,"2019-07-30","12:24:43.335",438.90527581,-10.866446648
"3753",26,"2019-07-30","12:24:44.549",438.90527581,-10.866446648
"3754",27,"2019-07-30","12:24:45.099",438.78351648,-10.866446648
"3755",28,"2019-07-30","12:24:45.638",438.78351648,-9.8478750319
"3756",29,"2019-07-30","12:24:46.851",438.78351648,-9.8478750319
"3757",30,"2019-07-30","12:24:48.055",438.78351648,-9.8478750319
"3758",31,"2019-07-30","12:24:48.608",439.34287478,-9.8478750319
"3759",32,"2019-07-30","12:24:49.140",439.34287478,-13.000951297
"3760",33,"2019-07-30","12:24:50.365",439.34287478,-13.000951297
"3761",34,"2019-07-30","12:24:51.588",439.34287478,-13.000951297
"3762",35,"2019-07-30","12:24:52.114",438.66221858,-13.000951297
"3763",36,"2019-07-30","12:24:52.625",438.66221858,-9.4196094259
"3764",37,"2019-07-30","12:24:53.851",438.66221858,-9.4196094259
"3765",38,"2019-07-30","12:24:55.069",438.66221858,-9.4196094259
"3766",39,"2019-07-30","12:24:55.618",438.67467712,-9.4196094259
"3767",40,"2019-07-30","12:24:56.148",438.67467712,-8.8746715232
"3768",41,"2019-07-30","12:24:57.364",438.67467712,-8.8746715232
"3769",42,"2019-07-30","12:24:58.581",438.67467712,-8.8746715232
"3770",43,"2019-07-30","12:24:59.107",438.64853482,-8.8746715232
"3771",44,"2019-07-30","12:24:59.619",438.64853482,-8.8017525172
"3772",45,"2019-07-30","12:25:00.834",438.64853482,-8.8017525172
"3773",46,"2019-07-30","12:25:02.039",438.64853482,-8.8017525172
"3774",47,"2019-07-30","12:25:02.585",438.76318931,-8.8017525172
"3775",48,"2019-07-30","12:25:03.124",438.76318931,-10.324375143
"3776",49,"2019-07-30","12:25:04.341",438.76318931,-10.324375143
"3777",50,"2019-07-30","12:25:05.549",438.76318931,-10.324375143
"3778",51,"2019-07-30","12:25:06.088",438.81347357,-10.324375143
"3779",52,"2019-07-30","12:25:06.612",438.81347357,-12.093912423
"3780",53,"2019-07-30","12:25:07.842",438.81347357,-12.093912423
"3781",54,"2019-07-30","12:25:09.058",438.81347357,-12.093912423
"3782",55,"2019-07-30","12:25:09.605",438.45381582,-12.093912423
"3783",56,"2019-07-30","12:25:10.141",438.45381582,-4.768645877
"3784",57,"2019-07-30","12:25:11.359",438.45381582,-4.768645877
"3785",58,"2019-07-30","12:25:12.575",438.45381582,-4.768645877
"3786",59,"2019-07-30","12:25:13.104",439.00052565,-4.768645877
"3787",60,"2019-07-30","12:25:13.625",439.00052565,-12.629915238
"3788",61,"2019-07-30","12:25:14.851",439.00052565,-12.629915238
"3789",62,"2019-07-30","12:25:16.069",439.00052565,-12.629915238
"3790",63,"2019-07-30","12:25:16.621",438.52652772,-12.629915238
"3791",64,"2019-07-30","12:25:17.157",438.52652772,-7.1728053258
"3792",65,"2019-07-30","12:25:18.384",438.52652772,-7.1728053258
"3793",66,"2019-07-30","12:25:19.595",438.52652772,-7.1728053258
"3794",67,"2019-07-30","12:25:20.111",438.93581695,-7.1728053258
"3795",68,"2019-07-30","12:25:20.622",438.93581695,-7.8647046397
"3796",69,"2019-07-30","12:25:21.846",438.93581695,-7.8647046397
"3797",70,"2019-07-30","12:25:23.056",438.93581695,-7.8647046397
"3798",71,"2019-07-30","12:25:23.601",438.83936366,-7.8647046397
"3799",72,"2019-07-30","12:25:24.132",438.83936366,-6.3082017347
"3800",73,"2019-07-30","12:25:25.346",438.83936366,-6.3082017347
"3801",74,"2019-07-30","12:25:26.562",438.83936366,-6.3082017347
"3802",75,"2019-07-30","12:25:27.102",438.65984577,-6.3082017347
"3803",76,"2019-07-30","12:25:27.624",438.65984577,-9.2988927527
"3804",77,"2019-07-30","12:25:28.839",438.65984577,-9.2988927527
"3805",78,"2019-07-30","12:25:30.059",438.65984577,-9.2988927527
"3806",79,"2019-07-30","12:25:30.608",438.79456767,-9.2988927527
"3807",80,"2019-07-30","12:25:31.141",438.79456767,-9.9717460361
"3808",81,"2019-07-30","12:25:32.375",438.79456767,-9.9717460361
"3809",82,"2019-07-30","12:25:33.575",438.79456767,-9.9717460361
"3810",83,"2019-07-30","12:25:34.101",439.02878385,-9.9717460361
"3811",84,"2019-07-30","12:25:34.632",439.02878385,-10.081410156
"3812",85,"2019-07-30","12:25:35.867",439.02878385,-10.081410156
"3813",86,"2019-07-30","12:25:37.072",439.02878385,-10.081410156
"3814",87,"2019-07-30","12:25:37.617",438.7632004,-10.081410156
"3815",88,"2019-07-30","12:25:38.154",438.7632004,-8.8529960967
"3816",89,"2019-07-30","12:25:39.371",438.7632004,-8.8529960967
"3817",90,"2019-07-30","12:25:40.582",438.7632004,-8.8529960967
"3818",91,"2019-07-30","12:25:41.105",438.75869754,-8.8529960967
"3819",92,"2019-07-30","12:25:41.621",438.75869754,-6.8956925053
"3820",93,"2019-07-30","12:25:42.845",438.75869754,-6.8956925053
"3821",94,"2019-07-30","12:25:44.059",438.75869754,-6.8956925053
"3822",95,"2019-07-30","12:25:44.611",438.71781036,-6.8956925053
"3823",96,"2019-07-30","12:25:45.141",438.71781036,-8.7791969811
"3824",97,"2019-07-30","12:25:46.365",438.71781036,-8.7791969811
"3825",98,"2019-07-30","12:25:47.579",438.71781036,-8.7791969811
"3826",99,"2019-07-30","12:25:48.107",439.06414984,-8.7791969811
"3827",100,"2019-07-30","12:25:48.631",439.06414984,-9.5844591407
"3828",101,"2019-07-30","12:25:49.862",439.06414984,-9.5844591407
