"","X.3","X.2","X.1","X","DateTime","Inj","V1","V2","V3","V4","Turbidity_NTU","Chlorophylla_ug.L","Phycocyanin_ppb","CDOM_ppb","Flux_1","Temp_C_1","CO2_Soil_1","CO2_Soil_STD_1","CO2_ATM_1","CO2_ATM_STD_1","Mode_1","Flux_2","Temp_C_2","CO2_Soil_2","CO2_Soil_STD_2","CO2_ATM_2","CO2_ATM_STD_2","Mode_2","ppt_mm","tempC_425","tempC_430","tempC_435","tempC_436","tempC_437","tempC_442","airTemp_c","EC1_uS","EC2_uS","EC4_uS","DO1_mg.L","DO2_mg.L","DO4_mg.L","ppt24Tot","ppt48Tot","ppt72Tot","lvl_421_m","lvl_425_m","lvl_430_m","lvl_435_m","lvl_436_m","lvl_437_m","lvl_442_m","stn1_Q","stn2_Q","stn3_Q","stn4_Q","air_pressure_kPa","tempC_421","V1_adjusted","V3_adjusted","V4_adjusted","V2_adjusted","V1_CO2_mgC.L","V2_CO2_mgC.L","V3_CO2_mgC.L","V4_CO2_mgC.L"
"6332",6332,6332,6332,6332,"2019-07-18 05:42:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2.4,13.2,0.201815334,NA,0.814307603,0.13945,0.158775,0.373025,0.337025,0.007042471,0.007042471,0.007042471,0.007042471,62.445375,5.10275,NA,NA,NA,NA,NA,NA,NA,NA
"6333",6333,6333,6333,6333,"2019-07-18 05:45:00","No",NA,NA,NA,NA,0,2.33,1.5,32.4,2.81,12.5,472.74,6.665,312.94,7.723,1.74797,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,3.994,4.973,5.094,7.327,4.730019,-1.6,7.8,7.1,4.53,4.75,4.45,1,2.4,12.9,0.202434814,NA,0.814169941,0.1393,0.1588,0.373,0.3371,0.007128184,0.007128184,0.007128184,0.007128184,62.4457,5.097,NA,NA,NA,NA,NA,NA,NA,NA
"6334",6334,6334,6334,6334,"2019-07-18 05:50:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4.725817,NA,NA,NA,NA,NA,NA,1,2.4,12.7,0.201550207,NA,0.814032279,0.139275,0.158575,0.372875,0.336975,0.007006016,0.007006016,0.007006016,0.007006016,62.44625,5.0905,NA,NA,NA,NA,NA,NA,NA,NA
"6335",6335,6335,6335,6335,"2019-07-18 05:55:00","No",2485,2415,2187.5,577.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4.747743,NA,NA,NA,NA,NA,NA,1,2.4,12.6,0.2006656,NA,0.813894616,0.13925,0.15835,0.37275,0.33685,0.006885372,0.006885372,0.006885372,0.006885372,62.4468,5.084,3693.99347935428,3251.75482337525,858.463273371066,3589.93732500628,13.5446427576324,13.163103525023,11.9231010190426,3.14769866902724
"6336",6336,6336,6336,6336,"2019-07-18 05:57:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2.4,12.6,0.199780993,NA,0.813756954,0.139225,0.158125,0.372625,0.336725,0.00676625,0.00676625,0.00676625,0.00676625,62.44735,5.0775,NA,NA,NA,NA,NA,NA,NA,NA
"6337",6337,6337,6337,6337,"2019-07-18 06:00:00","No",NA,NA,NA,NA,0,2.28,0.65,32.28,2.73,12.6,468.06,9.829,313.12,9.376,1.74764,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,3.996,4.947,5.089,7.316,4.740732,-1.6,7.8,7.1,4.53,4.74,4.44,1,2.4,12.4,0.198896386,NA,0.814078166,0.1392,0.1579,0.3725,0.3366,0.006648651,0.006648651,0.006648651,0.006648651,62.4479,5.071,NA,NA,NA,NA,NA,NA,NA,NA
"6338",6338,6338,6338,6338,"2019-07-18 06:05:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4.728541,NA,NA,NA,NA,NA,NA,1,2.4,12.3,0.199179358,NA,0.814399378,0.13915,0.158,0.3726,0.3366,0.006686104,0.006686104,0.006686104,0.006686104,62.449375,5.065,NA,NA,NA,NA,NA,NA,NA,NA
"6339",6339,6339,6339,6339,"2019-07-18 06:10:00","No",2470,2405,2172.5,587.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4.743555,NA,NA,NA,NA,NA,NA,1,2.4,12.3,0.199462331,NA,0.81472059,0.1391,0.1581,0.3727,0.3366,0.006723712,0.006723712,0.006723712,0.006723712,62.45085,5.059,3671.81311755879,3229.56032303501,873.356358933519,3575.18645657041,13.4633147643822,13.1090170074248,11.8417211844617,3.2023066494229
"6340",6340,6340,6340,6340,"2019-07-18 06:12:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2.4,12.3,0.199745303,NA,0.815041802,0.13905,0.1582,0.3728,0.3366,0.006761476,0.006761476,0.006761476,0.006761476,62.452325,5.053,NA,NA,NA,NA,NA,NA,NA,NA
"6341",6341,6341,6341,6341,"2019-07-18 06:15:00","No",NA,NA,NA,NA,0,2.27,0.9,32.29,2.82,12.6,469.28,8.341,309.39,7.62,1.74772,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,3.993,4.929,5.087,7.304,4.761747,1.7,7,7.1,4.52,4.74,4.41,1,2.4,12.2,0.200028275,NA,0.815263591,0.139,0.1583,0.3729,0.3366,0.006799396,0.006799396,0.006799396,0.006799396,62.4538,5.047,NA,NA,NA,NA,NA,NA,NA,NA
"6342",6342,6342,6342,6342,"2019-07-18 06:20:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4.794509,NA,NA,NA,NA,NA,NA,1.1,2.5,12.2,0.19979374,NA,0.81548538,0.1386,0.15825,0.372575,0.3362,0.006767956,0.006767956,0.006767956,0.006767956,62.457275,5.043,NA,NA,NA,NA,NA,NA,NA,NA
"6343",6343,6343,6343,6343,"2019-07-18 06:25:00","No",2485,2415,2162.5,582.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4.827502,NA,NA,NA,NA,NA,NA,1.1,2.5,12,0.199559204,NA,0.815707169,0.1382,0.1582,0.37225,0.3358,0.006736623,0.006736623,0.006736623,0.006736623,62.46075,5.039,3693.21565842027,3213.91503474199,865.71352958946,3589.18141452111,13.541790747541,13.1603318532441,11.7843551273873,3.17428294182802
"6344",6344,6344,6344,6344,"2019-07-18 06:27:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,2.5,12,0.199324669,NA,0.815928958,0.1378,0.15815,0.371925,0.3354,0.006705397,0.006705397,0.006705397,0.006705397,62.464225,5.035,NA,NA,NA,NA,NA,NA,NA,NA
"6345",6345,6345,6345,6345,"2019-07-18 06:30:00","No",NA,NA,NA,NA,0,2.23,1.41,32.32,2.82,12.6,474.48,9.308,314.34,7.731,1.74801,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,3.985,4.915,5.085,7.292,4.855261,1.7,7.8,7.8,4.52,4.75,4.38,1.1,2.5,11.9,0.199090133,NA,0.814802168,0.1374,0.1581,0.3716,0.335,0.006674278,0.006674278,0.006674278,0.006674278,62.4677,5.031,NA,NA,NA,NA,NA,NA,NA,NA
"6346",6346,6346,6346,6346,"2019-07-18 06:35:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4.867819,NA,NA,NA,NA,NA,NA,1.1,2.5,11.6,0.199821782,NA,0.813675377,0.137825,0.15835,0.371975,0.33535,0.006771709,0.006771709,0.006771709,0.006771709,62.464225,5.02925,NA,NA,NA,NA,NA,NA,NA,NA
"6347",6347,6347,6347,6347,"2019-07-18 06:40:00","No",2520,2405,2167.5,582.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4.890951,NA,NA,NA,NA,NA,NA,1.1,2.5,11.3,0.200553431,NA,0.812548587,0.13825,0.1586,0.37235,0.3357,0.006870183,0.006870183,0.006870183,0.006870183,62.46075,5.0275,3744.50379817729,3220.71904069416,865.545024777092,3573.62366453031,13.7298472599834,13.1032867699445,11.8093031492119,3.17366509084934
"6348",6348,6348,6348,6348,"2019-07-18 06:42:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,2.5,11.3,0.20128508,NA,0.811421796,0.138675,0.15885,0.372725,0.33605,0.006969698,0.006969698,0.006969698,0.006969698,62.457275,5.02575,NA,NA,NA,NA,NA,NA,NA,NA
"6349",6349,6349,6349,6349,"2019-07-18 06:45:00","No",NA,NA,NA,NA,0,2.19,1.29,32.32,2.87,12.7,476.46,9.829,313.33,8.986,1.74797,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,3.981,4.91,5.082,7.279,4.896197,27,7,7.1,4.53,4.75,4.36,1,2.5,11,0.202016729,NA,0.812619967,0.1391,0.1591,0.3731,0.3364,0.007070255,0.007070255,0.007070255,0.007070255,62.4538,5.024,NA,NA,NA,NA,NA,NA,NA,NA
"6350",6350,6350,6350,6350,"2019-07-18 06:50:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4.894892,NA,NA,NA,NA,NA,NA,1,2.5,10.8,0.200976615,NA,0.813818138,0.13885,0.158875,0.3728,0.3362,0.006927615,0.006927615,0.006927615,0.006927615,62.457675,5.022,NA,NA,NA,NA,NA,NA,NA,NA
"6351",6351,6351,6351,6351,"2019-07-18 06:55:00","No",2490,2415,2172.5,592.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4.890768,NA,NA,NA,NA,NA,NA,1,2.5,10.5,0.199936501,NA,0.815016309,0.1386,0.15865,0.3725,0.336,0.006787081,0.006787081,0.006787081,0.006787081,62.46155,5.02,3700.13196998045,3228.32799388856,880.453089242335,3588.6822118485,13.567150556595,13.1585014434445,11.8372026442581,3.22832799388856
"6352",6352,6352,6352,6352,"2019-07-18 06:57:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2.5,10.5,0.198896386,NA,0.81621448,0.13835,0.158425,0.3722,0.3358,0.006648651,0.006648651,0.006648651,0.006648651,62.465425,5.018,NA,NA,NA,NA,NA,NA,NA,NA
"6353",6353,6353,6353,6353,"2019-07-18 07:00:00","No",NA,NA,NA,NA,8.63,2.19,0.8,32.54,2.8,12.7,472.68,7.979,313.45,6.947,1.74789,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,3.978,4.899,5.081,7.268,4.925384,1.7,7.8,7.1,4.55,4.76,4.34,1,2.5,10.3,0.197856272,NA,0.816385283,0.1381,0.1582,0.3719,0.3356,0.006512327,0.006512327,0.006512327,0.006512327,62.4693,5.016,NA,NA,NA,NA,NA,NA,NA,NA
"6354",6354,6354,6354,6354,"2019-07-18 07:05:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4.938635,NA,NA,NA,NA,NA,NA,1,2.5,10.2,0.1986644,NA,0.816556086,0.1381,0.15825,0.3719,0.335425,0.006618063,0.006618063,0.006618063,0.006618063,62.47165,5.0165,NA,NA,NA,NA,NA,NA,NA,NA
"6355",6355,6355,6355,6355,"2019-07-18 07:10:00","No",2470,2420,2177.5,582.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4.945329,NA,NA,NA,NA,NA,NA,1,2.5,10.1,0.199472528,NA,0.816726889,0.1381,0.1583,0.3719,0.33525,0.00672507,0.00672507,0.00672507,0.00672507,62.474,5.017,3669.91656260896,3235.32118019474,865.476274380453,3595.62675364927,13.4563607295662,13.1839647633806,11.8628443273807,3.17341300606166
"6356",6356,6356,6356,6356,"2019-07-18 07:12:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2.5,10.1,0.200280656,NA,0.816897692,0.1381,0.15835,0.3719,0.335075,0.006833348,0.006833348,0.006833348,0.006833348,62.47635,5.0175,NA,NA,NA,NA,NA,NA,NA,NA
"6357",6357,6357,6357,6357,"2019-07-18 07:15:00","No",NA,NA,NA,NA,6.81,2.19,0.68,32.47,2.73,12.8,471.33,9.647,316.16,8.73,1.74839,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,3.984,4.913,5.079,7.256,4.988831,4,7.8,7.1,4.61,4.8,4.33,1,2.5,9.9,0.201088784,NA,0.816663157,0.1381,0.1584,0.3719,0.3349,0.006942897,0.006942897,0.006942897,0.006942897,62.4787,5.018,NA,NA,NA,NA,NA,NA,NA,NA
"6358",6358,6358,6358,6358,"2019-07-18 07:20:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5.050082,NA,NA,NA,NA,NA,NA,1.1,2.6,9.8,0.201106629,NA,0.816428621,0.138425,0.15835,0.3718,0.33485,0.00694533,0.00694533,0.00694533,0.00694533,62.480775,5.02225,NA,NA,NA,NA,NA,NA,NA,NA
"6359",6359,6359,6359,6359,"2019-07-18 07:25:00","No",2455,2395,2147.5,582.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,5.068377,NA,NA,NA,NA,NA,NA,1.1,2.6,9.7,0.201124474,NA,0.816194086,0.13875,0.1583,0.3717,0.3348,0.006947764,0.006947764,0.006947764,0.006947764,62.48285,5.0265,3646.31827347409,3189.60020052367,865.165130060552,3557.20255192278,13.369833669405,13.0430760237169,11.6952007352534,3.17227214355536
"6360",6360,6360,6360,6360,"2019-07-18 07:27:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,2.7,9.8,0.201142319,NA,0.81595955,0.139075,0.15825,0.3716,0.33475,0.006950199,0.006950199,0.006950199,0.006950199,62.484925,5.03075,NA,NA,NA,NA,NA,NA,NA,NA
"6361",6361,6361,6361,6361,"2019-07-18 07:30:00","No",NA,NA,NA,NA,0,2.2,0.94,32.63,2.82,12.9,471.47,12.183,311.21,9.432,1.74843,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,3.995,4.916,5.076,7.244,5.136777,27,7,7.1,4.67,4.87,4.44,1.1,2.7,9.8,0.201160164,NA,0.816257818,0.1394,0.1582,0.3715,0.3347,0.006952634,0.006952634,0.006952634,0.006952634,62.487,5.035,NA,NA,NA,NA,NA,NA,NA,NA
"6362",6362,6362,6362,6362,"2019-07-18 07:35:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5.203709,NA,NA,NA,NA,NA,NA,1.1,2.7,9.8,0.201172911,NA,0.816556086,0.13905,0.15825,0.37135,0.33485,0.006954374,0.006954374,0.006954374,0.006954374,62.49105,5.033,NA,NA,NA,NA,NA,NA,NA,NA
"6363",6363,6363,6363,6363,"2019-07-18 07:40:00","No",2430,2360,2127.5,587.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,5.280646,NA,NA,NA,NA,NA,NA,1.1,2.7,9.7,0.201185657,NA,0.816854354,0.1387,0.1583,0.3712,0.335,0.006956114,0.006956114,0.006956114,0.006956114,62.4951,5.031,3608.51642887507,3159.30810799659,872.429383524321,3504.56739594451,13.2312269058752,12.8500804517965,11.5841297293208,3.19890773958918
"6364",6364,6364,6364,6364,"2019-07-18 07:42:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,2.8,9.8,0.201198404,NA,0.817152622,0.13835,0.15835,0.37105,0.33515,0.006957854,0.006957854,0.006957854,0.006957854,62.49915,5.029,NA,NA,NA,NA,NA,NA,NA,NA
"6365",6365,6365,6365,6365,"2019-07-18 07:45:00","No",NA,NA,NA,NA,0,2.2,0.58,32.51,2.75,12.9,469.19,9.719,312.81,7.24,1.7481,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,3.997,4.908,5.076,7.231,5.31075,-1.6,7.8,7.1,4.71,4.91,4.77,1.1,2.8,9.8,0.20121115,NA,0.816953777,0.138,0.1584,0.3709,0.3353,0.006959595,0.006959595,0.006959595,0.006959595,62.5032,5.027,NA,NA,NA,NA,NA,NA,NA,NA
"6366",6366,6366,6366,6366,"2019-07-18 07:50:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,5.323755,NA,NA,NA,NA,NA,NA,1.2,2.9,9.9,0.201129573,NA,0.816754931,0.137875,0.15845,0.3707,0.3352,0.00694846,0.00694846,0.00694846,0.00694846,62.506275,5.026,NA,NA,NA,NA,NA,NA,NA,NA
"6367",6367,6367,6367,6367,"2019-07-18 07:55:00","No",2425,2365,2117.5,577.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,5.321413,NA,NA,NA,NA,NA,NA,1.3,3,10,0.201047995,NA,0.816556086,0.13775,0.1585,0.3705,0.3351,0.006937337,0.006937337,0.006937337,0.006937337,62.50935,5.025,3600.28405296256,3143.75318851473,857.38723323129,3511.20485989957,13.2010415275294,12.8744178196317,11.527095024554,3.14375318851473
"6368",6368,6368,6368,6368,"2019-07-18 07:57:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,3.1,10.1,0.200966418,NA,0.81635724,0.137625,0.15855,0.3703,0.335,0.006926227,0.006926227,0.006926227,0.006926227,62.512425,5.024,NA,NA,NA,NA,NA,NA,NA,NA
"6369",6369,6369,6369,6369,"2019-07-18 08:00:00","No",NA,NA,NA,NA,0.89,2.2,1.23,32.66,2.73,13,468.38,7.876,313.59,5.973,1.74843,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,4.012,4.916,5.076,7.219,5.271268,1.7,7,7.1,4.77,4.96,4.87,1.4,3.1,9.9,0.20088484,NA,0.81617624,0.1375,0.1586,0.3701,0.3349,0.00691513,0.00691513,0.00691513,0.00691513,62.5155,5.023,NA,NA,NA,NA,NA,NA,NA,NA
"6370",6370,6370,6370,6370,"2019-07-18 08:05:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5.242272,NA,NA,NA,NA,NA,NA,1.4,3.2,9.7,0.200323994,NA,0.81599524,0.13805,0.1587,0.370075,0.334925,0.006839191,0.006839191,0.006839191,0.006839191,62.516675,5.02975,NA,NA,NA,NA,NA,NA,NA,NA
"6371",6371,6371,6371,6371,"2019-07-18 08:10:00","No",2380,2315,2092.5,572.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,5.191607,NA,NA,NA,NA,NA,NA,1.4,3.2,9.2,0.199763148,NA,0.815814239,0.1386,0.1588,0.37005,0.33495,0.006763863,0.006763863,0.006763863,0.006763863,62.51785,5.0365,3533.8484025291,3106.9654547446,850.053869936096,3437.33573607347,12.9574441426067,12.6035643656027,11.3922066673969,3.11686418976569
"6372",6372,6372,6372,6372,"2019-07-18 08:12:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,3.3,9.3,0.199202302,NA,0.815633239,0.13915,0.1589,0.370025,0.334975,0.006689147,0.006689147,0.006689147,0.006689147,62.519025,5.04325,NA,NA,NA,NA,NA,NA,NA,NA
"6373",6373,6373,6373,6373,"2019-07-18 08:15:00","No",NA,NA,NA,NA,0.32,2.31,0.98,32.6,2.63,13.2,462.05,7.997,312.6,10.872,1.74851,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,4.038,4.952,5.075,7.206,5.142203,1.7,7.8,6.3,4.86,5.04,4.94,1.5,3.3,9,0.198641456,NA,0.815493028,0.1397,0.159,0.37,0.335,0.006615044,0.006615044,0.006615044,0.006615044,62.5202,5.05,NA,NA,NA,NA,NA,NA,NA,NA
"6374",6374,6374,6374,6374,"2019-07-18 08:20:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5.145388,NA,NA,NA,NA,NA,NA,1.6,3.4,8.9,0.199059541,NA,0.815352816,0.14005,0.15935,0.370075,0.334625,0.006670227,0.006670227,0.006670227,0.006670227,62.5197,5.05925,NA,NA,NA,NA,NA,NA,NA,NA
"6375",6375,6375,6375,6375,"2019-07-18 08:25:00","No",2345,2290,2067.5,577.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,5.192562,NA,NA,NA,NA,NA,NA,1.6,3.4,8.6,0.199477627,NA,0.815212605,0.1404,0.1597,0.37015,0.33425,0.006725749,0.006725749,0.006725749,0.006725749,62.5192,5.0685,3482.36010572432,3070.26845142219,857.596145439572,3400.68428234912,12.7686537209892,12.4691757019468,11.257650988548,3.1445191999451
"6376",6376,6376,6376,6376,"2019-07-18 08:27:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.5,8.7,0.199895712,NA,0.815072393,0.14075,0.16005,0.370225,0.333875,0.006781612,0.006781612,0.006781612,0.006781612,62.5187,5.07775,NA,NA,NA,NA,NA,NA,NA,NA
"6377",6377,6377,6377,6377,"2019-07-18 08:30:00","No",NA,NA,NA,NA,1.48,2.24,0.43,32.97,2.53,13.4,454.08,8.059,310.41,7.486,1.74864,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,4.061,4.994,5.075,7.194,5.209209,4,7.8,7.1,4.96,5.13,5.19,1.7,3.5,8.7,0.200313797,NA,0.815964648,0.1411,0.1604,0.3703,0.3335,0.006837816,0.006837816,0.006837816,0.006837816,62.5182,5.087,NA,NA,NA,NA,NA,NA,NA,NA
"6378",6378,6378,6378,6378,"2019-07-18 08:35:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,5.20388,NA,NA,NA,NA,NA,NA,1.7,3.5,8.6,0.200469304,NA,0.816856903,0.140975,0.160475,0.369925,0.334,0.006858807,0.006858807,0.006858807,0.006858807,62.52365,5.10325,NA,NA,NA,NA,NA,NA,NA,NA
"6379",6379,6379,6379,6379,"2019-07-18 08:40:00","No",2320,2275,2042.5,562.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5.21715,NA,NA,NA,NA,NA,NA,1.8,3.6,8.7,0.200624812,NA,0.817749158,0.14085,0.16055,0.36955,0.3345,0.006879846,0.006879846,0.006879846,0.006879846,62.5291,5.1195,3444.72203726624,3032.69170737772,835.196614638906,3377.90630809513,12.6306474699762,12.3856564630155,11.1198695937183,3.06238758700932
"6380",6380,6380,6380,6380,"2019-07-18 08:42:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.6,8.7,0.200780319,NA,0.818641413,0.140725,0.160625,0.369175,0.335,0.006900932,0.006900932,0.006900932,0.006900932,62.53455,5.13575,NA,NA,NA,NA,NA,NA,NA,NA
"6381",6381,6381,6381,6381,"2019-07-18 08:45:00","No",NA,NA,NA,NA,0,2.21,1.4,32.87,2.59,13.6,456.25,8.028,308.96,7.507,1.74843,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,4.103,5.084,5.077,7.181,5.253771,4,7.8,7.1,5.08,5.24,5.15,1.8,3.6,8.7,0.200935826,NA,0.817509524,0.1406,0.1607,0.3688,0.3355,0.006922064,0.006922064,0.006922064,0.006922064,62.54,5.152,NA,NA,NA,NA,NA,NA,NA,NA
"6382",6382,6382,6382,6382,"2019-07-18 08:50:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,5.428044,NA,NA,NA,NA,NA,NA,1.8,3.6,8.6,0.201861222,NA,0.816377635,0.140825,0.16175,0.36875,0.335625,0.007048795,0.007048795,0.007048795,0.007048795,62.539025,5.185,NA,NA,NA,NA,NA,NA,NA,NA
