"","X.1","X","DateTime","Inj","V1","V2","V3","V4","Turbidity_NTU","Chlorophylla_ug.L","Phycocyanin_ppb","CDOM_ppb","Flux_1","Temp_C_1","CO2_Soil_1","CO2_Soil_STD_1","CO2_ATM_1","CO2_ATM_STD_1","Mode_1","Flux_2","Temp_C_2","CO2_Soil_2","CO2_Soil_STD_2","CO2_ATM_2","CO2_ATM_STD_2","Mode_2","ppt_mm","tempC_421","tempC_425","tempC_430","tempC_435","tempC_436","tempC_437","tempC_442","airTemp_c","EC1_uS","EC2_uS","EC4_uS","DO1_mg.L","DO2_mg.L","DO4_mg.L","ppt24Tot","ppt48Tot","ppt72Tot","lvl_421_m","lvl_425_m","lvl_430_m","lvl_435_m","lvl_436_m","lvl_437_m","lvl_442_m","stn1_Q","stn2_Q","stn3_Q","stn4_Q"
"6223",6223,6223,2019-07-17 22:55:00,"No",2155,2070,1907.5,547.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.190929,NA,NA,NA,NA,NA,NA,2.1,2.3,19.3,0.202756026,NA,0.81327768575,0.14515,0.1629,0.37015,0.33695,6.993554557982,8.74091116047373,28.9388602498903,16.3330423925232
"6224",6224,6224,2019-07-17 22:57:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,2.3,19.3,0.202620913,NA,0.812829009,0.145425,0.163,0.370175,0.337425,7.0044931287311,8.74698224188116,28.892424575012,16.2834117275263
"6225",6225,6225,2019-07-17 23:00:00,"No",NA,NA,NA,NA,0,2.53,1.34,33.4,2.28,12.7,433.87,7.891,304.17,7.846,1.74743,NA,NA,NA,NA,NA,NA,NA,0,6.279,NA,NA,4.362,6.155,5.304,7.525,5.189463,-1.6,7.8,6.7,4.98,5.18,5.39,2,2.3,19.2,0.2024858,NA,0.8129513755,0.1457,0.1631,0.3702,0.3379,7.01546458431253,8.75305754001483,28.846063411427,16.2339174400389
"6226",6226,6226,2019-07-17 23:05:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,5.193846,NA,NA,NA,NA,NA,NA,2,2.3,19.1,0.20343413975,NA,0.813073742,0.14595,0.163375,0.37015,0.337725,7.0458056495781,8.76978637629499,29.1730442313458,16.5841917786508
"6227",6227,6227,2019-07-17 23:10:00,"No",2135,2085,1912.5,542.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.200301,NA,NA,NA,NA,NA,NA,2.1,2.4,19.2,0.2043824795,NA,0.8131961085,0.1462,0.16365,0.3701,0.33755,7.07639540638809,8.78654718471311,29.5037315000465,16.9411846802012
"6228",6228,6228,2019-07-17 23:12:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,2.4,19.2,0.20533081925,NA,0.813318475,0.14645,0.163925,0.37005,0.337375,7.1072338547425,8.80334002637433,29.8381672314999,17.3048961446901
"6229",6229,6229,2019-07-17 23:15:00,"No",NA,NA,NA,NA,0,2.49,1.19,33.23,2.19,12.8,431.79,5.329,307.49,6.352,1.74751,NA,NA,NA,NA,NA,NA,NA,0,6.21,NA,NA,4.347,6.088,5.296,7.524,5.205289,-1.6,7,7.1,4.99,5.19,6.98,2.1,2.4,19.1,0.206279159,NA,0.81333377075,0.1467,0.1642,0.37,0.3372,7.13832099464134,8.82016496250055,30.1763939159204,17.6753261721176
"6230",6230,6230,2019-07-17 23:20:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.190488,NA,NA,NA,NA,NA,NA,2.1,2.4,19,0.205896764,NA,0.8133490665,0.1468,0.1642,0.3701,0.337075,7.13832099464134,8.82016496250055,30.039553351377,17.5251508893664
"6231",6231,6231,2019-07-17 23:25:00,"No",2150,2070,1907.5,537.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.169093,NA,NA,NA,NA,NA,NA,2.1,2.4,18.8,0.205514369,NA,0.81336436225,0.1469,0.1642,0.3702,0.33695,7.13832099464134,8.82016496250055,29.9033333162501,17.3760679844789
"6232",6232,6232,2019-07-17 23:27:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,2.4,18.8,0.205131974,NA,0.813379658,0.147,0.1642,0.3703,0.336825,7.13832099464134,8.82016496250055,29.7677309966315,17.2280774574552
"6233",6233,6233,2019-07-17 23:30:00,"No",NA,NA,NA,NA,0,2.53,1,33.12,2.28,12.8,436.17,6.864,306.71,5.617,1.74776,NA,NA,NA,NA,NA,NA,NA,0,6.157,NA,NA,4.336,6.032,5.289,7.522,5.149453,4,7.8,6.7,4.97,5.17,7.48,2.1,2.4,18.7,0.204749579,NA,0.81356065825,0.1471,0.1642,0.3704,0.3367,7.13832099464134,8.82016496250055,29.6327435913735,17.0811793082952
"6234",6234,6234,2019-07-17 23:35:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.163117,NA,NA,NA,NA,NA,NA,2.1,2.4,18.6,0.20435188825,NA,0.8137416585,0.1473,0.164175,0.37035,0.336725,7.13548461450406,8.81863409502302,29.4930060112994,16.9295640465944
"6235",6235,6235,2019-07-17 23:40:00,"No",2170,2055,1897.5,552.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.145878,NA,NA,NA,NA,NA,NA,2.1,2.4,18.6,0.2039541975,NA,0.81392265875,0.1475,0.16415,0.3703,0.33675,7.13265028966882,8.81710349324973,29.3539273844277,16.7791303004939
"6236",6236,6236,2019-07-17 23:42:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,2.4,18.6,0.20355650675,NA,0.814103659,0.1477,0.164125,0.37025,0.336775,7.12981802013558,8.81557315713456,29.2155046033672,16.6298780699937
"6237",6237,6237,2019-07-17 23:45:00,"No",NA,NA,NA,NA,0,2.47,0.66,33.16,2.27,12.7,437.43,7.109,308.32,6.2,1.74776,NA,NA,NA,NA,NA,NA,NA,0,6.093,NA,NA,4.315,5.968,5.283,7.52,5.071521,-1.6,7,6.7,4.95,5.15,7.5,2.1,2.4,18.6,0.203158816,NA,0.81408836325,0.1479,0.1641,0.3702,0.3368,7.12698780590438,8.81404308663141,29.07773457538,16.4818073550938
"6238",6238,6238,2019-07-17 23:50:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.069164,NA,NA,NA,NA,NA,NA,2.1,2.4,18.5,0.203635535,NA,0.8140730675,0.147825,0.163975,0.370025,0.336775,7.11286756427865,8.80639671668265,29.2429596137235,16.6594430862322
"6239",6239,6239,2019-07-17 23:55:00,"No",2150,2085,1897.5,547.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5.043388,NA,NA,NA,NA,NA,NA,2.1,2.4,18.1,0.204112254,NA,0.81405777175,0.14775,0.16385,0.36985,0.33675,7.09879870520342,8.79875698012253,29.4091234911372,16.8387765660591
"6240",6240,6240,2019-07-17 23:57:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,2.4,18.1,0.204588973,NA,0.814042476,0.147675,0.163725,0.369675,0.336725,7.08478122867869,8.79112387119646,29.5762315422776,17.0198077945745
"6241",6241,6241,2019-07-18 00:00:00,"No",NA,NA,NA,NA,0,2.46,1.05,33.21,2.23,12.6,431.86,7.371,305.36,8.688,1.7476,NA,NA,NA,NA,NA,NA,NA,0,6.036,NA,NA,4.294,5.906,5.275,7.517,5.070427,-1.6,7.8,6.7,4.93,5.13,7.52,2.1,2.4,17.8,0.205065692,NA,0.8131884605,0.1476,0.1636,0.3695,0.3367,7.07081513470445,8.78349738415482,29.7442891321136,17.2025367717784
"6242",6242,6242,2019-07-18 00:05:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.952019,NA,NA,NA,NA,NA,NA,2.1,2.4,17.7,0.205236495,NA,0.812334445,0.147675,0.163825,0.369925,0.337075,7.09599109929444,8.79722982831066,29.8047343387153,17.2684196003403
"6243",6243,6243,2019-07-18 00:10:00,"No",2170,2120,1917.5,547.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.910468,NA,NA,NA,NA,NA,NA,2.1,2.4,17.7,0.205407298,NA,0.8114804295,0.14775,0.16405,0.37035,0.33745,7.12133354334803,8.81098374227677,29.8653023797538,17.3345203701684
"6244",6244,6244,2019-07-18 00:12:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,2.4,17.7,0.205578101,NA,0.810626414,0.147825,0.164275,0.370775,0.337825,7.14684246686525,8.82475915961987,29.9259935048485,17.4008390812626
"6245",6245,6245,2019-07-18 00:15:00,"No",NA,NA,NA,NA,0,2.46,1.19,33.21,2.15,12.5,428.5,8.292,306.18,8.451,1.74726,NA,NA,NA,NA,NA,NA,NA,0,5.97,NA,NA,4.272,5.844,5.268,7.514,4.839236,27,7,6.7,4.91,5.12,7.55,2.1,2.4,17.7,0.205748904,NA,0.811424345,0.1479,0.1645,0.3712,0.3382,7.17251786984608,8.83855611395911,29.986807964126,17.467375733623
"6246",6246,6246,2019-07-18 00:20:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.861166,NA,NA,NA,NA,NA,NA,2.1,2.4,17.7,0.205595946,NA,0.812222276,0.148,0.16445,0.37115,0.338,7.16679783762509,8.83548826116049,29.9323414484543,17.4077804414529
"6247",6247,6247,2019-07-18 00:25:00,"No",2195,2155,1947.5,532.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.822416,NA,NA,NA,NA,NA,NA,2.1,2.4,17.7,0.205442988,NA,0.813020207,0.1481,0.1644,0.3711,0.3378,7.16108602661218,8.8324214732101,29.8779738629966,17.348359929741
"6248",6248,6248,2019-07-18 00:27:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,2.4,17.7,0.20529003,NA,0.813818138,0.1482,0.16435,0.37105,0.3376,7.15538243680735,8.82935574973832,29.8237050280612,17.2891141984872
"6249",6249,6249,2019-07-18 00:30:00,"No",NA,NA,NA,NA,0,2.38,1.44,33.04,2.25,12.4,433.33,7.08,305.48,7.053,1.74739,NA,NA,NA,NA,NA,NA,NA,0,5.901,NA,NA,4.249,5.776,5.263,7.509,4.777383,1.7,7,6.7,4.89,5.1,7.56,2.1,2.4,17.6,0.205137072,NA,0.81357850375,0.1483,0.1643,0.371,0.3374,7.14968706821059,8.82629109037568,29.7695347642825,17.2300432476918
"6250",6250,6250,2019-07-18 00:35:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.831873,NA,NA,NA,NA,NA,NA,2.1,2.4,17.5,0.20460681775,NA,0.8133388695,0.148275,0.164175,0.37105,0.337475,7.13548461450406,8.81863409502302,29.5825052059851,17.0266171979968
"6251",6251,6251,2019-07-18 00:40:00,"No",2205,2165,1937.5,547.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.834684,NA,NA,NA,NA,NA,NA,2,2.4,17.3,0.2040765635,NA,0.81309923525,0.14825,0.16405,0.3711,0.33755,7.12133354334803,8.81098374227677,29.3966506763186,16.82529161982
"6252",6252,6252,2019-07-18 00:42:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2.4,17.3,0.20354630925,NA,0.812859601,0.148225,0.163925,0.37115,0.337625,7.1072338547425,8.80334002637433,29.2119637930688,16.6260665131615
"6253",6253,6253,2019-07-18 00:45:00,"No",NA,NA,NA,NA,0,2.43,1.43,33.1,2.26,12.3,435.4,9.153,307.17,6.106,1.74726,NA,NA,NA,NA,NA,NA,NA,0,5.835,NA,NA,4.228,5.715,5.255,7.505,4.82829,1.7,7.8,7.1,4.87,5.09,7.57,2,2.4,17.1,0.203016055,NA,0.81275507975,0.1482,0.1638,0.3712,0.3377,7.09318554868747,8.7957029415581,29.0284372204006,16.428941878021
"6254",6254,6254,2019-07-18 00:50:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.828964,NA,NA,NA,NA,NA,NA,2,2.4,16.7,0.20285799825,NA,0.8126505585,0.148075,0.163725,0.371275,0.337675,7.08478122867869,8.79112387119646,28.9739555133601,16.3705898658816
"6255",6255,6255,2019-07-18 00:55:00,"No",2210,2190,1942.5,542.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.827208,NA,NA,NA,NA,NA,NA,2,2.4,16.5,0.2026999415,NA,0.81254603725,0.14795,0.16365,0.37135,0.33765,7.07639540638809,8.78654718471311,28.9195760597197,16.3124244807858
"6256",6256,6256,2019-07-18 00:57:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2.4,16.5,0.20254188475,NA,0.812441516,0.147825,0.163575,0.371425,0.337625,7.06802808181568,8.78197288086701,28.8652986675661,16.2544457227334
"6257",6257,6257,2019-07-18 01:00:00,"No",NA,NA,NA,NA,0,2.44,1.09,33.22,2.44,12.3,443.89,10.152,305.13,6.721,1.74722,NA,NA,NA,NA,NA,NA,NA,0,5.781,NA,NA,4.195,5.652,5.245,7.499,4.819628,-1.6,7.8,6.7,4.85,5.06,7.56,1.9,2.4,16.4,0.202383828,NA,0.81193930375,0.1477,0.1635,0.3715,0.3376,7.05967925496144,8.77740095841775,28.8111231453463,16.1966535917245
"6258",6258,6258,2019-07-18 01:05:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.796929,NA,NA,NA,NA,NA,NA,1.9,2.4,16.3,0.2029727165,NA,0.8114370915,0.147725,0.163575,0.371875,0.337725,7.06802808181568,8.78197288086701,29.0134883782725,16.412923429713
"6259",6259,6259,2019-07-18 01:10:00,"No",2240,2175,1957.5,567.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.80177,NA,NA,NA,NA,NA,NA,1.9,2.4,16,0.203561605,NA,0.81093487925,0.14775,0.16365,0.37225,0.33785,7.07639540638809,8.78654718471311,29.2172749958248,16.6317839528028
"6260",6260,6260,2019-07-18 01:12:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,2.4,16,0.2041504935,NA,0.810432667,0.147775,0.163725,0.372625,0.337975,7.08478122867869,8.79112387119646,29.4224929816066,16.853235160994
"6261",6261,6261,2019-07-18 01:15:00,"No",NA,NA,NA,NA,0,2.42,0.93,33.02,2.4,12.2,443.59,7.599,307.23,5.006,1.74714,NA,NA,NA,NA,NA,NA,NA,0,5.721,NA,NA,4.164,5.599,5.236,7.494,4.790876,1.7,7.8,6.7,4.83,5.05,7.56,1.9,2.4,15.6,0.204739382,NA,0.81104704825,0.1478,0.1638,0.373,0.3381,7.09318554868747,8.7957029415581,29.6291523893449,17.0772770542865
"6262",6262,6262,2019-07-18 01:20:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.747075,NA,NA,NA,NA,NA,NA,1.9,2.4,15.6,0.204239719,NA,0.8116614295,0.1476,0.163825,0.3731,0.338075,7.09599109929444,8.79722982831066,29.4537121000997,16.8870143638699
"6263",6263,6263,2019-07-18 01:25:00,"No",2250,2220,1967.5,557.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.750558,NA,NA,NA,NA,NA,NA,1.9,2.4,15.5,0.203740056,NA,0.81227581075,0.1474,0.16385,0.3732,0.33805,7.09879870520342,8.79875698012253,29.2793106287959,16.698616776636
"6264",6264,6264,2019-07-18 01:27:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,2.4,15.5,0.203240393,NA,0.812890192,0.1472,0.163875,0.3733,0.338025,7.10160836641444,8.80028439703975,29.1059418243794,16.5120842925846
"6265",6265,6265,2019-07-18 01:30:00,"No",NA,NA,NA,NA,0,2.53,1.45,32.94,2.48,12.2,448.96,6.986,308.19,7.123,1.74726,NA,NA,NA,NA,NA,NA,NA,0,5.662,NA,NA,4.135,5.538,5.226,7.488,4.775009,1.7,7.8,7.1,4.8,5.02,7.55,1.8,2.4,15.5,0.20274073,NA,0.812566431,0.147,0.1639,0.3734,0.338,7.10442008292746,8.80181207910834,28.9335995722177,16.3274169117158
"6266",6266,6266,2019-07-18 01:35:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.80272,NA,NA,NA,NA,NA,NA,1.8,2.4,15.4,0.202857998,NA,0.81224267,0.14735,0.16385,0.37355,0.33815,7.09879870520342,8.79875698012253,28.9739554272668,16.3705897737333
"6267",6267,6267,2019-07-18 01:40:00,"No",2255,2205,1972.5,562.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.778619,NA,NA,NA,NA,NA,NA,1.7,2.4,15.4,0.202975266,NA,0.811918909,0.1477,0.1638,0.3737,0.3383,7.09318554868747,8.7957029415581,29.0143675696448,16.4138653681705
"6268",6268,6268,2019-07-18 01:42:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,2.4,15.4,0.203092534,NA,0.811595148,0.14805,0.16375,0.37385,0.33845,7.0875806133796,8.79264996304701,29.05483607786,16.4572436950274
"6269",6269,6269,2019-07-18 01:45:00,"No",NA,NA,NA,NA,0,2.39,1.54,32.87,2.33,12.2,441.58,7.985,309.23,8.563,1.74701,NA,NA,NA,NA,NA,NA,NA,0,5.612,NA,NA,4.111,5.487,5.219,7.482,4.719459,1.7,7.8,6.7,4.79,4.99,7.26,1.7,2.4,15.3,0.203209802,NA,0.81125354175,0.1484,0.1637,0.374,0.3386,7.0819838992798,8.78959804422128,29.0953610305299,16.5007247543041
"6270",6270,6270,2019-07-18 01:50:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.683278,NA,NA,NA,NA,NA,NA,1.7,2.4,15.3,0.2034111965,NA,0.8109119355,0.1482,0.163575,0.3741,0.3385,7.06802808181568,8.78197288086701,29.1650899793229,16.5756382619122
"6271",6271,6271,2019-07-18 01:55:00,"No",2265,2220,1972.5,557.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.655231,NA,NA,NA,NA,NA,NA,1.6,2.4,15.3,0.203612591,NA,0.81057032925,0.148,0.16345,0.3742,0.3384,7.05412364690204,8.77435433250423,29.2349860381338,16.6508547702629
"6272",6272,6272,2019-07-18 01:57:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,2.4,15.3,0.2038139855,NA,0.810228723,0.1478,0.163325,0.3743,0.3383,7.04027059453891,8.76674239339429,29.3050496074526,16.7263742793561
"6273",6273,6273,2019-07-18 02:00:00,"No",NA,NA,NA,NA,0,2.35,0.46,32.91,2.53,12.1,450.1,6.823,306.18,5.466,1.74755,NA,NA,NA,NA,NA,NA,NA,0,5.563,NA,NA,4.09,5.436,5.212,7.474,4.628728,-1.6,7,7.1,4.77,4.98,7.39,1.6,2.4,15.2,0.20401538,NA,0.81099096375,0.1476,0.1632,0.3744,0.3382,7.02646892472628,8.7591370578035,29.3752810887293,16.8021967891918
"6274",6274,6274,2019-07-18 02:05:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.625628,NA,NA,NA,NA,NA,NA,1.5,2.4,15.2,0.20415304225,NA,0.8117532045,0.14765,0.163275,0.37445,0.338225,7.03474376070779,8.76369946705659,29.4233843046974,16.8541992476765
"6275",6275,6275,2019-07-18 02:10:00,"No",2295,2220,1997.5,547.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.592421,NA,NA,NA,NA,NA,NA,1.5,2.4,15.2,0.2042907045,NA,0.81251544525,0.1477,0.16335,0.3745,0.33825,7.0430370944075,8.76826425275133,29.4715662916356,16.9063432784351
"6276",6276,6276,2019-07-18 02:12:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,2.4,15.2,0.20442836675,NA,0.813277686,0.14775,0.163425,0.37455,0.338275,7.05134892582538,8.77283141612556,29.5198271785345,16.9586288814677
"6277",6277,6277,2019-07-18 02:15:00,"No",NA,NA,NA,NA,0,2.43,0.8,32.85,2.35,12.1,442.94,8.275,309.23,7.755,1.74701,NA,NA,NA,NA,NA,NA,NA,0,5.51,NA,NA,4.065,5.383,5.203,7.467,4.569637,4,7.8,6.3,4.74,4.95,7.43,1.5,2.4,15.1,0.204566029,NA,0.81308903775,0.1478,0.1635,0.3746,0.3383,7.05967925496144,8.77740095841775,29.568167094596,17.0110560567743
"6278",6278,6278,2019-07-18 02:20:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.561794,NA,NA,NA,NA,NA,NA,1.5,2.4,15.1,0.2042218735,NA,0.8129003895,0.147325,0.1634,0.37475,0.338175,7.04857626005072,8.77130876407111,29.4474654874885,16.8802536138693
"6279",6279,6279,2019-07-18 02:25:00,"No",2300,2250,2032.5,557.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.563668,NA,NA,NA,NA,NA,NA,1.4,2.4,15.1,0.203877718,NA,0.81271174125,0.14685,0.1633,0.3749,0.33805,7.03750614997235,8.76522079817799,29.3272566020946,16.750335997034
"6280",6280,6280,2019-07-18 02:27:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,2.4,15.1,0.2035335625,NA,0.812523093,0.146375,0.1632,0.37505,0.337925,7.02646892472628,8.7591370578035,29.2075384270517,16.6213032062683
"6281",6281,6281,2019-07-18 02:30:00,"No",NA,NA,NA,NA,0,2.41,1.66,32.79,2.66,12.1,459.44,7.515,308.18,7.167,1.74726,NA,NA,NA,NA,NA,NA,NA,0,5.46,NA,NA,4.047,5.334,5.194,7.459,4.533933,27,7.8,7.1,4.72,4.93,7.49,1.4,2.4,15.1,0.203189407,NA,0.8118041905,0.1459,0.1631,0.3752,0.3378,7.01546458431253,8.75305754001483,29.0883089592081,16.4931552415723
"6282",6282,6282,2019-07-18 02:35:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4.507695,NA,NA,NA,NA,NA,NA,1.4,2.4,15.1,0.20313077325,NA,0.811085288,0.146025,0.1633,0.375725,0.3381,7.03750614997235,8.76522079817799,29.0680444216583,16.4714108965408
