"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"2779",715,"2019-08-09","12:00:35.533",414.36911872,-8.8907786636
"2780",716,"2019-08-09","12:00:36.053",414.36911872,-10.882305597
"2781",717,"2019-08-09","12:00:37.288",414.36911872,-10.882305597
"2782",718,"2019-08-09","12:00:38.522",414.36911872,-10.882305597
"2783",719,"2019-08-09","12:00:39.062",414.8848449,-10.882305597
"2784",720,"2019-08-09","12:00:39.598",414.8848449,-10.512483289
"2785",721,"2019-08-09","12:00:40.825",414.8848449,-10.512483289
"2786",722,"2019-08-09","12:00:42.040",414.8848449,-10.512483289
"2787",723,"2019-08-09","12:00:42.592",415.00397944,-10.512483289
"2788",724,"2019-08-09","12:00:43.144",415.00397944,-5.1955704467
"2789",725,"2019-08-09","12:00:44.384",415.00397944,-5.1955704467
"2790",726,"2019-08-09","12:00:45.612",415.00397944,-5.1955704467
"2791",727,"2019-08-09","12:00:46.134",415.30800542,-5.1955704467
"2792",728,"2019-08-09","12:00:46.641",415.30800542,-5.7522096164
"2793",729,"2019-08-09","12:00:47.858",415.30800542,-5.7522096164
"2794",730,"2019-08-09","12:00:49.075",415.30800542,-5.7522096164
"2795",731,"2019-08-09","12:00:49.622",415.33355331,-5.7522096164
"2796",732,"2019-08-09","12:00:50.145",415.33355331,-8.5781184223
"2797",733,"2019-08-09","12:00:51.355",415.33355331,-8.5781184223
"2798",734,"2019-08-09","12:00:52.575",415.33355331,-8.5781184223
"2799",735,"2019-08-09","12:00:53.115",415.12776661,-8.5781184223
"2800",736,"2019-08-09","12:00:53.642",415.12776661,-9.7676419085
"2801",737,"2019-08-09","12:00:54.867",415.12776661,-9.7676419085
"2802",738,"2019-08-09","12:00:56.096",415.12776661,-9.7676419085
"2803",739,"2019-08-09","12:00:56.641",415.37547315,-9.7676419085
"2804",740,"2019-08-09","12:00:57.165",415.37547315,-7.089747446
"2805",741,"2019-08-09","12:00:58.384",415.37547315,-7.089747446
"2806",742,"2019-08-09","12:00:59.588",415.37547315,-7.089747446
"2807",743,"2019-08-09","12:01:00.130",415.12173471,-7.089747446
"2808",744,"2019-08-09","12:01:00.654",415.12173471,-5.6747942531
"2809",745,"2019-08-09","12:01:01.864",415.12173471,-5.6747942531
"2810",746,"2019-08-09","12:01:03.078",415.12173471,-5.6747942531
"2811",747,"2019-08-09","12:01:03.621",415.48391627,-5.6747942531
"2812",748,"2019-08-09","12:01:04.142",415.48391627,-9.1812385327
"2813",749,"2019-08-09","12:01:05.361",415.48391627,-9.1812385327
"2814",750,"2019-08-09","12:01:06.572",415.48391627,-9.1812385327
"2815",751,"2019-08-09","12:01:07.109",415.37037983,-9.1812385327
"2816",752,"2019-08-09","12:01:07.645",415.37037983,-7.8796629339
"2817",753,"2019-08-09","12:01:08.868",415.37037983,-7.8796629339
"2818",754,"2019-08-09","12:01:10.086",415.37037983,-7.8796629339
"2819",755,"2019-08-09","12:01:10.634",415.22567322,-7.8796629339
"2820",756,"2019-08-09","12:01:11.165",415.22567322,-8.6271592296
"2821",757,"2019-08-09","12:01:12.384",415.22567322,-8.6271592296
"2822",758,"2019-08-09","12:01:13.592",415.22567322,-8.6271592296
"2823",759,"2019-08-09","12:01:14.128",415.07370609,-8.6271592296
"2824",760,"2019-08-09","12:01:14.651",415.07370609,-5.4812274438
"2825",761,"2019-08-09","12:01:15.884",415.07370609,-5.4812274438
"2826",762,"2019-08-09","12:01:17.085",415.07370609,-5.4812274438
"2827",763,"2019-08-09","12:01:17.631",414.92350615,-5.4812274438
"2828",764,"2019-08-09","12:01:18.151",414.92350615,-7.3138514626
"2829",765,"2019-08-09","12:01:19.365",414.92350615,-7.3138514626
"2830",766,"2019-08-09","12:01:20.582",414.92350615,-7.3138514626
"2831",767,"2019-08-09","12:01:21.122",414.98229796,-7.3138514626
"2832",768,"2019-08-09","12:01:21.648",414.98229796,-7.6278100029
"2833",769,"2019-08-09","12:01:22.882",414.98229796,-7.6278100029
"2834",770,"2019-08-09","12:01:24.098",414.98229796,-7.6278100029
"2835",771,"2019-08-09","12:01:24.651",414.87288346,-7.6278100029
"2836",772,"2019-08-09","12:01:25.191",414.87288346,-10.283937511
"2837",773,"2019-08-09","12:01:26.404",414.87288346,-10.283937511
"2838",774,"2019-08-09","12:01:27.615",414.87288346,-10.283937511
"2839",775,"2019-08-09","12:01:28.134",414.45598994,-10.283937511
"2840",776,"2019-08-09","12:01:28.641",414.45598994,-8.7076566266
"2841",777,"2019-08-09","12:01:29.861",414.45598994,-8.7076566266
"2842",778,"2019-08-09","12:01:31.062",414.45598994,-8.7076566266
"2843",779,"2019-08-09","12:01:31.608",415.10239401,-8.7076566266
"2844",780,"2019-08-09","12:01:32.150",415.10239401,-8.097626957
"2845",781,"2019-08-09","12:01:33.378",415.10239401,-8.097626957
"2846",782,"2019-08-09","12:01:34.582",415.10239401,-8.097626957
"2847",783,"2019-08-09","12:01:35.125",414.62571903,-8.097626957
"2848",784,"2019-08-09","12:01:35.650",414.62571903,-10.401821752
"2849",785,"2019-08-09","12:01:36.882",414.62571903,-10.401821752
"2850",786,"2019-08-09","12:01:38.105",414.62571903,-10.401821752
"2851",787,"2019-08-09","12:01:38.642",414.91227357,-10.401821752
"2852",788,"2019-08-09","12:01:39.160",414.91227357,-10.210683727
"2853",789,"2019-08-09","12:01:40.381",414.91227357,-10.210683727
"2854",790,"2019-08-09","12:01:41.602",414.91227357,-10.210683727
"2855",791,"2019-08-09","12:01:42.135",415.13762676,-10.210683727
"2856",792,"2019-08-09","12:01:42.648",415.13762676,-9.5716428384
"2857",793,"2019-08-09","12:01:43.880",415.13762676,-9.5716428384
"2858",794,"2019-08-09","12:01:45.105",415.13762676,-9.5716428384
"2859",795,"2019-08-09","12:01:45.651",414.90402656,-9.5716428384
"2860",796,"2019-08-09","12:01:46.183",414.90402656,-10.240240553
"2861",797,"2019-08-09","12:01:47.411",414.90402656,-10.240240553
"2862",798,"2019-08-09","12:01:48.631",414.90402656,-10.240240553
"2863",799,"2019-08-09","12:01:49.191",414.65325537,-10.240240553
"2864",800,"2019-08-09","12:01:49.726",414.65325537,-9.2236684385
"2865",801,"2019-08-09","12:01:50.947",414.65325537,-9.2236684385
"2866",802,"2019-08-09","12:01:52.157",414.65325537,-9.2236684385
"2867",803,"2019-08-09","12:01:52.697",414.24284952,-9.2236684385
"2868",804,"2019-08-09","12:01:53.232",414.24284952,-7.4472230856
"2869",805,"2019-08-09","12:01:54.460",414.24284952,-7.4472230856
"2870",806,"2019-08-09","12:01:55.677",414.24284952,-7.4472230856
"2871",807,"2019-08-09","12:01:56.226",414.95859018,-7.4472230856
"2872",808,"2019-08-09","12:01:56.750",414.95859018,-10.331074531
"2873",809,"2019-08-09","12:01:57.963",414.95859018,-10.331074531
"2874",810,"2019-08-09","12:01:59.174",414.95859018,-10.331074531
"2875",811,"2019-08-09","12:01:59.721",414.92893884,-10.331074531
"2876",812,"2019-08-09","12:02:00.246",414.92893884,-5.7090103165
"2877",813,"2019-08-09","12:02:01.466",414.92893884,-5.7090103165
"2878",814,"2019-08-09","12:02:02.674",414.92893884,-5.7090103165
"2879",815,"2019-08-09","12:02:03.219",414.67665755,-5.7090103165
"2880",816,"2019-08-09","12:02:03.753",414.67665755,-8.3852743713
"2881",817,"2019-08-09","12:02:04.969",414.67665755,-8.3852743713
"2882",818,"2019-08-09","12:02:06.190",414.67665755,-8.3852743713
"2883",819,"2019-08-09","12:02:06.727",414.74486025,-8.3852743713
"2884",820,"2019-08-09","12:02:07.240",414.74486025,-9.1598512891
"2885",821,"2019-08-09","12:02:08.464",414.74486025,-9.1598512891
"2886",822,"2019-08-09","12:02:09.673",414.74486025,-9.1598512891
"2887",823,"2019-08-09","12:02:10.219",415.02732922,-9.1598512891
"2888",824,"2019-08-09","12:02:10.746",415.02732922,-10.22119834
"2889",825,"2019-08-09","12:02:11.961",415.02732922,-10.22119834
"2890",826,"2019-08-09","12:02:13.168",415.02732922,-10.22119834
"2891",827,"2019-08-09","12:02:13.713",414.65856911,-10.22119834
"2892",828,"2019-08-09","12:02:14.243",414.65856911,-3.8421140899
"2893",829,"2019-08-09","12:02:15.461",414.65856911,-3.8421140899
"2894",830,"2019-08-09","12:02:16.674",414.65856911,-3.8421140899
"2895",831,"2019-08-09","12:02:17.220",414.71033241,-3.8421140899
"2896",832,"2019-08-09","12:02:17.755",414.71033241,-7.0206001377
"2897",833,"2019-08-09","12:02:18.974",414.71033241,-7.0206001377
"2898",834,"2019-08-09","12:02:20.190",414.71033241,-7.0206001377
"2899",835,"2019-08-09","12:02:20.720",414.91761736,-7.0206001377
"2900",836,"2019-08-09","12:02:21.236",414.91761736,-6.8463907312
"2901",837,"2019-08-09","12:02:22.457",414.91761736,-6.8463907312
"2902",838,"2019-08-09","12:02:23.674",414.91761736,-6.8463907312
"2903",839,"2019-08-09","12:02:24.223",414.66482612,-6.8463907312
"2904",840,"2019-08-09","12:02:24.753",414.66482612,-2.3967067477
"2905",841,"2019-08-09","12:02:25.973",414.66482612,-2.3967067477
"2906",842,"2019-08-09","12:02:27.178",414.66482612,-2.3967067477
"2907",843,"2019-08-09","12:02:27.717",414.88623726,-2.3967067477
"2908",844,"2019-08-09","12:02:28.250",414.88623726,-9.8999245916
"2909",845,"2019-08-09","12:02:29.492",414.88623726,-9.8999245916
"2910",846,"2019-08-09","12:02:30.707",414.88623726,-9.8999245916
"2911",847,"2019-08-09","12:02:31.253",414.93908188,-9.8999245916
"2912",848,"2019-08-09","12:02:31.780",414.93908188,-11.579989833
"2913",849,"2019-08-09","12:02:33.003",414.93908188,-11.579989833
"2914",850,"2019-08-09","12:02:34.229",414.93908188,-11.579989833
"2915",851,"2019-08-09","12:02:34.789",414.54933431,-11.579989833
"2916",852,"2019-08-09","12:02:35.328",414.54933431,-7.3755794495
"2917",853,"2019-08-09","12:02:36.548",414.54933431,-7.3755794495
"2918",854,"2019-08-09","12:02:37.756",414.54933431,-7.3755794495
"2919",855,"2019-08-09","12:02:38.313",414.26076523,-7.3755794495
"2920",856,"2019-08-09","12:02:38.851",414.26076523,-6.5563917
"2921",857,"2019-08-09","12:02:40.078",414.26076523,-6.5563917
"2922",858,"2019-08-09","12:02:41.292",414.26076523,-6.5563917
"2923",859,"2019-08-09","12:02:41.842",414.85262319,-6.5563917
"2924",860,"2019-08-09","12:02:42.375",414.85262319,-4.7204731147
"2925",861,"2019-08-09","12:02:43.607",414.85262319,-4.7204731147
"2926",862,"2019-08-09","12:02:44.829",414.85262319,-4.7204731147
"2927",863,"2019-08-09","12:02:45.391",414.68277235,-4.7204731147
"2928",864,"2019-08-09","12:02:45.934",414.68277235,-6.6444338777
"2929",865,"2019-08-09","12:02:47.154",414.68277235,-6.6444338777
"2930",866,"2019-08-09","12:02:48.372",414.68277235,-6.6444338777
"2931",867,"2019-08-09","12:02:48.917",414.93490599,-6.6444338777
"2932",868,"2019-08-09","12:02:49.443",414.93490599,-8.0245361194
"2933",869,"2019-08-09","12:02:50.663",414.93490599,-8.0245361194
"2934",870,"2019-08-09","12:02:51.875",414.93490599,-8.0245361194
"2935",871,"2019-08-09","12:02:52.421",414.94650764,-8.0245361194
"2936",872,"2019-08-09","12:02:52.947",414.94650764,-7.4843250432
"2937",873,"2019-08-09","12:02:54.167",414.94650764,-7.4843250432
"2938",874,"2019-08-09","12:02:55.381",414.94650764,-7.4843250432
"2939",875,"2019-08-09","12:02:55.921",415.0030263,-7.4843250432
"2940",876,"2019-08-09","12:02:56.447",415.0030263,-6.6250652607
"2941",877,"2019-08-09","12:02:57.668",415.0030263,-6.6250652607
"2942",878,"2019-08-09","12:02:58.871",415.0030263,-6.6250652607
"2943",879,"2019-08-09","12:02:59.414",415.16061854,-6.6250652607
"2944",880,"2019-08-09","12:02:59.951",415.16061854,-6.339676719
"2945",881,"2019-08-09","12:03:01.177",415.16061854,-6.339676719
"2946",882,"2019-08-09","12:03:02.382",415.16061854,-6.339676719
"2947",883,"2019-08-09","12:03:02.917",415.26772442,-6.339676719
"2948",884,"2019-08-09","12:03:03.436",415.26772442,-4.6784132937
"2949",885,"2019-08-09","12:03:04.660",415.26772442,-4.6784132937
"2950",886,"2019-08-09","12:03:05.868",415.26772442,-4.6784132937
"2951",887,"2019-08-09","12:03:06.410",414.8501718,-4.6784132937
"2952",888,"2019-08-09","12:03:06.946",414.8501718,-6.9022976429
"2953",889,"2019-08-09","12:03:08.177",414.8501718,-6.9022976429
"2954",890,"2019-08-09","12:03:09.391",414.8501718,-6.9022976429
"2955",891,"2019-08-09","12:03:09.926",415.15821288,-6.9022976429
"2956",892,"2019-08-09","12:03:10.440",415.15821288,-8.349801363
"2957",893,"2019-08-09","12:03:11.651",415.15821288,-8.349801363
"2958",894,"2019-08-09","12:03:12.878",415.15821288,-8.349801363
"2959",895,"2019-08-09","12:03:13.421",414.72674032,-8.349801363
"2960",896,"2019-08-09","12:03:13.960",414.72674032,-5.9122611903
"2961",897,"2019-08-09","12:03:15.180",414.72674032,-5.9122611903
"2962",898,"2019-08-09","12:03:16.398",414.72674032,-5.9122611903
"2963",899,"2019-08-09","12:03:16.928",415.2536261,-5.9122611903
"2964",900,"2019-08-09","12:03:17.444",415.2536261,-7.5908175267
"2965",901,"2019-08-09","12:03:18.690",415.2536261,-7.5908175267
"2966",902,"2019-08-09","12:03:19.923",415.2536261,-7.5908175267
"2967",903,"2019-08-09","12:03:20.469",414.68355765,-7.5908175267
"2968",904,"2019-08-09","12:03:20.997",414.68355765,-4.3560153223
"2969",905,"2019-08-09","12:03:22.219",414.68355765,-4.3560153223
"2970",906,"2019-08-09","12:03:23.444",414.68355765,-4.3560153223
"2971",907,"2019-08-09","12:03:23.999",415.14611185,-4.3560153223
"2972",908,"2019-08-09","12:03:24.532",415.14611185,-7.8633999518
"2973",909,"2019-08-09","12:03:25.752",415.14611185,-7.8633999518
"2974",910,"2019-08-09","12:03:26.954",415.14611185,-7.8633999518
"2975",911,"2019-08-09","12:03:27.500",414.98699498,-7.8633999518
"2976",912,"2019-08-09","12:03:28.030",414.98699498,-5.0076343128
"2977",913,"2019-08-09","12:03:29.255",414.98699498,-5.0076343128
"2978",914,"2019-08-09","12:03:30.473",414.98699498,-5.0076343128
"2979",915,"2019-08-09","12:03:31.020",415.35308315,-5.0076343128
"2980",916,"2019-08-09","12:03:31.548",415.35308315,-8.0804396308
"2981",917,"2019-08-09","12:03:32.779",415.35308315,-8.0804396308
"2982",918,"2019-08-09","12:03:33.996",415.35308315,-8.0804396308
"2983",919,"2019-08-09","12:03:34.519",415.067686,-8.0804396308
"2984",920,"2019-08-09","12:03:35.040",415.067686,-6.7426668079
"2985",921,"2019-08-09","12:03:36.269",415.067686,-6.7426668079
"2986",922,"2019-08-09","12:03:37.490",415.067686,-6.7426668079
"2987",923,"2019-08-09","12:03:38.042",415.3207984,-6.7426668079
"2988",924,"2019-08-09","12:03:38.582",415.3207984,-8.6430666242
"2989",925,"2019-08-09","12:03:39.815",415.3207984,-8.6430666242
"2990",926,"2019-08-09","12:03:41.049",415.3207984,-8.6430666242
"2991",927,"2019-08-09","12:03:41.608",415.53294165,-8.6430666242
"2992",928,"2019-08-09","12:03:42.134",415.53294165,-6.7048374603
"2993",929,"2019-08-09","12:03:43.364",415.53294165,-6.7048374603
"2994",930,"2019-08-09","12:03:44.582",415.53294165,-6.7048374603
"2995",931,"2019-08-09","12:03:45.127",414.97590963,-6.7048374603
"2996",932,"2019-08-09","12:03:45.654",414.97590963,-6.6252331879
"2997",933,"2019-08-09","12:03:46.872",414.97590963,-6.6252331879
"2998",934,"2019-08-09","12:03:48.085",414.97590963,-6.6252331879
"2999",935,"2019-08-09","12:03:48.628",414.99602258,-6.6252331879
"3000",936,"2019-08-09","12:03:49.155",414.99602258,-6.0622731028
"3001",937,"2019-08-09","12:03:50.375",414.99602258,-6.0622731028
"3002",938,"2019-08-09","12:03:51.592",414.99602258,-6.0622731028
"3003",939,"2019-08-09","12:03:52.127",415.11187146,-6.0622731028
"3004",940,"2019-08-09","12:03:52.634",415.11187146,-6.2270576704
"3005",941,"2019-08-09","12:03:53.861",415.11187146,-6.2270576704
"3006",942,"2019-08-09","12:03:55.075",415.11187146,-6.2270576704
"3007",943,"2019-08-09","12:03:55.624",415.0955449,-6.2270576704
"3008",944,"2019-08-09","12:03:56.147",415.0955449,-5.9080316806
"3009",945,"2019-08-09","12:03:57.359",415.0955449,-5.9080316806
"3010",946,"2019-08-09","12:03:58.573",415.0955449,-5.9080316806
"3011",947,"2019-08-09","12:03:59.115",415.23102158,-5.9080316806
"3012",948,"2019-08-09","12:03:59.637",415.23102158,-9.3145449162
"3013",949,"2019-08-09","12:04:00.858",415.23102158,-9.3145449162
"3014",950,"2019-08-09","12:04:02.075",415.23102158,-9.3145449162
"3015",951,"2019-08-09","12:04:02.625",415.26882643,-9.3145449162
"3016",952,"2019-08-09","12:04:03.160",415.26882643,-6.9909111604
"3017",953,"2019-08-09","12:04:04.387",415.26882643,-6.9909111604
"3018",954,"2019-08-09","12:04:05.598",415.26882643,-6.9909111604
"3019",955,"2019-08-09","12:04:06.128",415.00037779,-6.9909111604
"3020",956,"2019-08-09","12:04:06.647",415.00037779,-6.2363931543
"3021",957,"2019-08-09","12:04:07.865",415.00037779,-6.2363931543
"3022",958,"2019-08-09","12:04:09.079",415.00037779,-6.2363931543
"3023",959,"2019-08-09","12:04:09.618",415.30310229,-6.2363931543
"3024",960,"2019-08-09","12:04:10.138",415.30310229,-5.910799704
"3025",961,"2019-08-09","12:04:11.345",415.30310229,-5.910799704
"3026",962,"2019-08-09","12:04:12.545",415.30310229,-5.910799704
"3027",963,"2019-08-09","12:04:13.086",415.03208039,-5.910799704
"3028",964,"2019-08-09","12:04:13.617",415.03208039,-10.022505847
"3029",965,"2019-08-09","12:04:14.838",415.03208039,-10.022505847
"3030",966,"2019-08-09","12:04:16.055",415.03208039,-10.022505847
"3031",967,"2019-08-09","12:04:16.604",415.30418571,-10.022505847
"3032",968,"2019-08-09","12:04:17.151",415.30418571,-9.7136443125
"3033",969,"2019-08-09","12:04:18.382",415.30418571,-9.7136443125
"3034",970,"2019-08-09","12:04:19.601",415.30418571,-9.7136443125
"3035",971,"2019-08-09","12:04:20.125",414.48098045,-9.7136443125
"3036",972,"2019-08-09","12:04:20.631",414.48098045,-8.6955823712
"3037",973,"2019-08-09","12:04:21.859",414.48098045,-8.6955823712
"3038",974,"2019-08-09","12:04:23.073",414.48098045,-8.6955823712
"3039",975,"2019-08-09","12:04:23.621",414.62389373,-8.6955823712
"3040",976,"2019-08-09","12:04:24.148",414.62389373,-8.6697939348
"3041",977,"2019-08-09","12:04:25.355",414.62389373,-8.6697939348
"3042",978,"2019-08-09","12:04:26.556",414.62389373,-8.6697939348
"3043",979,"2019-08-09","12:04:27.109",414.78356048,-8.6697939348
"3044",980,"2019-08-09","12:04:27.644",414.78356048,-6.7557882071
"3045",981,"2019-08-09","12:04:28.869",414.78356048,-6.7557882071
"3046",982,"2019-08-09","12:04:30.078",414.78356048,-6.7557882071
"3047",983,"2019-08-09","12:04:30.619",414.56649591,-6.7557882071
"3048",984,"2019-08-09","12:04:31.151",414.56649591,-6.0836020557
"3049",985,"2019-08-09","12:04:32.378",414.56649591,-6.0836020557
"3050",986,"2019-08-09","12:04:33.588",414.56649591,-6.0836020557
"3051",987,"2019-08-09","12:04:34.128",415.10145165,-6.0836020557
"3052",988,"2019-08-09","12:04:34.638",415.10145165,-8.8476915022
"3053",989,"2019-08-09","12:04:35.855",415.10145165,-8.8476915022
"3054",990,"2019-08-09","12:04:37.065",415.10145165,-8.8476915022
"3055",991,"2019-08-09","12:04:37.605",414.95716543,-8.8476915022
"3056",992,"2019-08-09","12:04:38.140",414.95716543,-8.9371798907
"3057",993,"2019-08-09","12:04:39.368",414.95716543,-8.9371798907
"3058",994,"2019-08-09","12:04:40.579",414.95716543,-8.9371798907
"3059",995,"2019-08-09","12:04:41.119",414.82459722,-8.9371798907
"3060",996,"2019-08-09","12:04:41.651",414.82459722,-7.7214740263
"3061",997,"2019-08-09","12:04:42.868",414.82459722,-7.7214740263
"3062",998,"2019-08-09","12:04:44.069",414.82459722,-7.7214740263
"3063",999,"2019-08-09","12:04:44.615",415.22443026,-7.7214740263
"3064",1000,"2019-08-09","12:04:45.141",415.22443026,-7.3590288936
"3065",1001,"2019-08-09","12:04:46.351",415.22443026,-7.3590288936
"3066",1002,"2019-08-09","12:04:47.555",415.22443026,-7.3590288936
"3067",1003,"2019-08-09","12:04:48.104",414.69339871,-7.3590288936
"3068",1004,"2019-08-09","12:04:48.631",414.69339871,-4.7857342349
"3069",1005,"2019-08-09","12:04:49.844",414.69339871,-4.7857342349
"3070",1006,"2019-08-09","12:04:51.056",414.69339871,-4.7857342349
"3071",1007,"2019-08-09","12:04:51.605",414.96809305,-4.7857342349
"3072",1008,"2019-08-09","12:04:52.134",414.96809305,-9.1735521062
"3073",1009,"2019-08-09","12:04:53.364",414.96809305,-9.1735521062
"3074",1010,"2019-08-09","12:04:54.584",414.96809305,-9.1735521062
"3075",1011,"2019-08-09","12:04:55.121",414.95876229,-9.1735521062
"3076",1012,"2019-08-09","12:04:55.638",414.95876229,-9.4283867535
"3077",1013,"2019-08-09","12:04:56.859",414.95876229,-9.4283867535
"3078",1014,"2019-08-09","12:04:58.069",414.95876229,-9.4283867535
"3079",1015,"2019-08-09","12:04:58.612",415.23608059,-9.4283867535
"3080",1016,"2019-08-09","12:04:59.151",415.23608059,-9.8913890962
"3081",1017,"2019-08-09","12:05:00.380",415.23608059,-9.8913890962
"3082",1018,"2019-08-09","12:05:01.609",415.23608059,-9.8913890962
"3083",1019,"2019-08-09","12:05:02.135",414.87262938,-9.8913890962
"3084",1020,"2019-08-09","12:05:02.648",414.87262938,-7.2726186808
"3085",1021,"2019-08-09","12:05:03.881",414.87262938,-7.2726186808
"3086",1022,"2019-08-09","12:05:05.104",414.87262938,-7.2726186808
"3087",1023,"2019-08-09","12:05:05.654",415.3751428,-7.2726186808
"3088",1024,"2019-08-09","12:05:06.180",415.3751428,-9.7106790614
"3089",1025,"2019-08-09","12:05:07.405",415.3751428,-9.7106790614
"3090",1026,"2019-08-09","12:05:08.612",415.3751428,-9.7106790614
"3091",1027,"2019-08-09","12:05:09.134",415.17609379,-9.7106790614
"3092",1028,"2019-08-09","12:05:09.651",415.17609379,-7.1634007134
"3093",1029,"2019-08-09","12:05:10.875",415.17609379,-7.1634007134
"3094",1030,"2019-08-09","12:05:12.091",415.17609379,-7.1634007134
"3095",1031,"2019-08-09","12:05:12.635",415.24465678,-7.1634007134
"3096",1032,"2019-08-09","12:05:13.158",415.24465678,-8.1434013004
"3097",1033,"2019-08-09","12:05:14.378",415.24465678,-8.1434013004
"3098",1034,"2019-08-09","12:05:15.589",415.24465678,-8.1434013004
"3099",1035,"2019-08-09","12:05:16.125",415.31512259,-8.1434013004
"3100",1036,"2019-08-09","12:05:16.648",415.31512259,-5.7608088657
"3101",1037,"2019-08-09","12:05:17.891",415.31512259,-5.7608088657
"3102",1038,"2019-08-09","12:05:19.109",415.31512259,-5.7608088657
"3103",1039,"2019-08-09","12:05:19.654",415.12055692,-5.7608088657
"3104",1040,"2019-08-09","12:05:20.180",415.12055692,-8.0359715848
"3105",1041,"2019-08-09","12:05:21.400",415.12055692,-8.0359715848
"3106",1042,"2019-08-09","12:05:22.617",415.12055692,-8.0359715848
"3107",1043,"2019-08-09","12:05:23.134",415.0471506,-8.0359715848
"3108",1044,"2019-08-09","12:05:23.644",415.0471506,-5.8441161337
"3109",1045,"2019-08-09","12:05:24.861",415.0471506,-5.8441161337
"3110",1046,"2019-08-09","12:05:26.081",415.0471506,-5.8441161337
"3111",1047,"2019-08-09","12:05:26.631",415.08882913,-5.8441161337
"3112",1048,"2019-08-09","12:05:27.167",415.08882913,-7.8252658893
"3113",1049,"2019-08-09","12:05:28.385",415.08882913,-7.8252658893
"3114",1050,"2019-08-09","12:05:29.608",415.08882913,-7.8252658893
"3115",1051,"2019-08-09","12:05:30.138",414.93810387,-7.8252658893
"3116",1052,"2019-08-09","12:05:30.657",414.93810387,-10.402305157
"3117",1053,"2019-08-09","12:05:31.881",414.93810387,-10.402305157
"3118",1054,"2019-08-09","12:05:33.084",414.93810387,-10.402305157
"3119",1055,"2019-08-09","12:05:33.625",414.91086923,-10.402305157
"3120",1056,"2019-08-09","12:05:34.155",414.91086923,-7.6220847338
"3121",1057,"2019-08-09","12:05:35.382",414.91086923,-7.6220847338
"3122",1058,"2019-08-09","12:05:36.595",414.91086923,-7.6220847338
"3123",1059,"2019-08-09","12:05:37.128",414.52922171,-7.6220847338
"3124",1060,"2019-08-09","12:05:37.657",414.52922171,-7.9060461356
"3125",1061,"2019-08-09","12:05:38.871",414.52922171,-7.9060461356
"3126",1062,"2019-08-09","12:05:40.072",414.52922171,-7.9060461356
"3127",1063,"2019-08-09","12:05:40.619",414.61204265,-7.9060461356
"3128",1064,"2019-08-09","12:05:41.148",414.61204265,-4.3662080713
"3129",1065,"2019-08-09","12:05:42.378",414.61204265,-4.3662080713
"3130",1066,"2019-08-09","12:05:43.598",414.61204265,-4.3662080713
"3131",1067,"2019-08-09","12:05:44.128",414.59278355,-4.3662080713
"3132",1068,"2019-08-09","12:05:44.647",414.59278355,-3.1289529998
"3133",1069,"2019-08-09","12:05:45.867",414.59278355,-3.1289529998
"3134",1070,"2019-08-09","12:05:47.086",414.59278355,-3.1289529998
"3135",1071,"2019-08-09","12:05:47.634",414.68419084,-3.1289529998
"3136",1072,"2019-08-09","12:05:48.161",414.68419084,-7.4742592158
"3137",1073,"2019-08-09","12:05:49.397",414.68419084,-7.4742592158
"3138",1074,"2019-08-09","12:05:50.602",414.68419084,-7.4742592158
"3139",1075,"2019-08-09","12:05:51.132",414.67251188,-7.4742592158
"3140",1076,"2019-08-09","12:05:51.658",414.67251188,-8.8295537798
"3141",1077,"2019-08-09","12:05:52.880",414.67251188,-8.8295537798
"3142",1078,"2019-08-09","12:05:54.107",414.67251188,-8.8295537798
"3143",1079,"2019-08-09","12:05:54.653",414.2515257,-8.8295537798
"3144",1080,"2019-08-09","12:05:55.176",414.2515257,-6.1505716774
"3145",1081,"2019-08-09","12:05:56.414",414.2515257,-6.1505716774
"3146",1082,"2019-08-09","12:05:57.625",414.2515257,-6.1505716774
"3147",1083,"2019-08-09","12:05:58.191",414.48828993,-6.1505716774
"3148",1084,"2019-08-09","12:05:58.724",414.48828993,-7.2458603631
"3149",1085,"2019-08-09","12:05:59.940",414.48828993,-7.2458603631
"3150",1086,"2019-08-09","12:06:01.155",414.48828993,-7.2458603631
"3151",1087,"2019-08-09","12:06:01.707",414.28020183,-7.2458603631
"3152",1088,"2019-08-09","12:06:02.243",414.28020183,-6.670696194
"3153",1089,"2019-08-09","12:06:03.479",414.28020183,-6.670696194
"3154",1090,"2019-08-09","12:06:04.686",414.28020183,-6.670696194
"3155",1091,"2019-08-09","12:06:05.229",414.85835344,-6.670696194
"3156",1092,"2019-08-09","12:06:05.763",414.85835344,-6.4465417423
"3157",1093,"2019-08-09","12:06:06.984",414.85835344,-6.4465417423
"3158",1094,"2019-08-09","12:06:08.203",414.85835344,-6.4465417423
"3159",1095,"2019-08-09","12:06:08.733",414.50553394,-6.4465417423
"3160",1096,"2019-08-09","12:06:09.246",414.50553394,-7.7130608624
"3161",1097,"2019-08-09","12:06:10.483",414.50553394,-7.7130608624
"3162",1098,"2019-08-09","12:06:11.700",414.50553394,-7.7130608624
"3163",1099,"2019-08-09","12:06:12.246",414.15078944,-7.7130608624
"3164",1100,"2019-08-09","12:06:12.769",414.15078944,-8.0976046615
"3165",1101,"2019-08-09","12:06:13.992",414.15078944,-8.0976046615
