DateTime,Vais_4_Avg
8/11/2019 18:50,77.51
8/11/2019 18:51,93.5
8/11/2019 18:52,78.49
8/11/2019 18:53,93.8
8/11/2019 18:54,78.61
8/11/2019 18:55,91.8
8/11/2019 18:56,92.7
8/11/2019 18:57,81.1
8/11/2019 18:58,94.3
8/11/2019 18:59,82.5
8/11/2019 19:00,95
8/11/2019 19:01,81.5
8/11/2019 19:02,99.4
8/11/2019 19:03,84.4
8/11/2019 19:04,83.6
8/11/2019 19:05,96.9
8/11/2019 19:06,83.2
8/11/2019 19:07,98
8/11/2019 19:08,85.2
8/11/2019 19:09,98.2
8/11/2019 19:10,85.6
8/11/2019 19:11,99.8
8/11/2019 19:12,97.7
8/11/2019 19:13,86.1
8/11/2019 19:14,100.1
8/11/2019 19:15,87
8/11/2019 19:16,102.8
8/11/2019 19:17,87.9
8/11/2019 19:18,105.4
8/11/2019 19:19,91
8/11/2019 19:20,92.6
8/11/2019 19:21,103.7
8/11/2019 19:22,90
8/11/2019 19:23,102.7
8/11/2019 19:24,92.8
8/11/2019 19:25,103.6
8/11/2019 19:26,90.4
8/11/2019 19:27,108.8
8/11/2019 19:28,99.7
8/11/2019 19:29,92.8
8/11/2019 19:30,103.8
8/11/2019 19:31,93.6
8/11/2019 19:32,107.6
8/11/2019 19:33,92.3
8/11/2019 19:34,107.1
8/11/2019 19:35,93.8
8/11/2019 19:36,101.3
8/11/2019 19:37,107
8/11/2019 19:38,96.9
8/11/2019 19:39,108.6
8/11/2019 19:40,96.9
8/11/2019 19:41,110.6
8/11/2019 19:42,96.1
8/11/2019 19:43,112
8/11/2019 19:44,101.6
8/11/2019 19:45,94.5
8/11/2019 19:46,109.8
8/11/2019 19:47,96.7
8/11/2019 19:48,109.9
8/11/2019 19:49,98.2
8/11/2019 19:50,112.3
8/11/2019 19:51,101
8/11/2019 19:52,112
8/11/2019 19:53,111.9
8/11/2019 19:54,102.2
8/11/2019 19:55,115.2
8/11/2019 19:56,101.4
8/11/2019 19:57,116.5
8/11/2019 19:58,100.1
8/11/2019 19:59,115.9
8/11/2019 20:00,105.2
8/11/2019 20:01,102.8
8/11/2019 20:02,115
8/11/2019 20:03,102
8/11/2019 20:04,115.3
8/11/2019 20:05,103.5
8/11/2019 20:06,116.6
8/11/2019 20:07,101
8/11/2019 20:08,119.7
8/11/2019 20:09,114.3
8/11/2019 20:10,103.2
8/11/2019 20:11,116.7
8/11/2019 20:12,103.9
8/11/2019 20:13,117.6
8/11/2019 20:14,105.8
8/11/2019 20:15,119.6
8/11/2019 20:16,106.3
8/11/2019 20:17,111
8/11/2019 20:18,116.9
8/11/2019 20:19,106.4
8/11/2019 20:20,118.6
8/11/2019 20:21,106.5
8/11/2019 20:22,122.4
8/11/2019 20:23,104.6
8/11/2019 20:24,124.6
8/11/2019 20:25,115.9
8/11/2019 20:26,109.1
8/11/2019 20:27,121.7
8/11/2019 20:28,109.6
8/11/2019 20:29,122.1
8/11/2019 20:30,107.9
8/11/2019 20:31,123.1
8/11/2019 20:32,110.1
8/11/2019 20:33,122.4
8/11/2019 20:34,123.1
8/11/2019 20:35,109.3
8/11/2019 20:36,123.6
8/11/2019 20:37,108.7
8/11/2019 20:38,125.1
8/11/2019 20:39,111.7
8/11/2019 20:40,126.3
8/11/2019 20:41,114.3
8/11/2019 20:42,112.4
8/11/2019 20:43,123.5
8/11/2019 20:44,110.4
8/11/2019 20:45,123.5
8/11/2019 20:46,110.8
8/11/2019 20:47,127.4
8/11/2019 20:48,111.2
8/11/2019 20:49,129.2
8/11/2019 20:50,123.5
8/11/2019 20:51,113.3
8/11/2019 20:52,127.1
8/11/2019 20:53,114.9
8/11/2019 20:54,126
8/11/2019 20:55,115
8/11/2019 20:56,129.5
8/11/2019 20:57,112.6
8/11/2019 20:58,121.5
8/11/2019 20:59,127.4
8/11/2019 21:00,115.1
8/11/2019 21:01,127
8/11/2019 21:02,114.2
8/11/2019 21:03,129.3
8/11/2019 21:04,116.4
8/11/2019 21:05,133.1
8/11/2019 21:06,122
8/11/2019 21:07,117.2
8/11/2019 21:08,130.5
8/11/2019 21:09,117.3
8/11/2019 21:10,130.1
8/11/2019 21:11,115.6
8/11/2019 21:12,130.7
8/11/2019 21:13,117.5
8/11/2019 21:14,133.1
8/11/2019 21:15,130.4
8/11/2019 21:16,118
8/11/2019 21:17,131.4
8/11/2019 21:18,117.6
8/11/2019 21:19,129.5
8/11/2019 21:20,117.1
8/11/2019 21:21,133.4
8/11/2019 21:22,118.6
8/11/2019 21:23,120.5
8/11/2019 21:24,130.8
8/11/2019 21:25,120
8/11/2019 21:26,132.9
8/11/2019 21:27,120.6
8/11/2019 21:28,134.8
8/11/2019 21:29,121.6
8/11/2019 21:30,136.9
8/11/2019 21:31,130.8
8/11/2019 21:32,120.2
8/11/2019 21:33,133.6
8/11/2019 21:34,118.7
8/11/2019 21:35,133.4
8/11/2019 21:36,122.5
8/11/2019 21:37,136.1
8/11/2019 21:38,121.5
8/11/2019 21:39,134.4
8/11/2019 21:40,136.2
8/11/2019 21:41,120.1
8/11/2019 21:42,136.4
8/11/2019 21:43,123.6
8/11/2019 21:44,139.3
8/11/2019 21:45,125.2
8/11/2019 21:46,142.4
8/11/2019 21:47,125.9
8/11/2019 21:48,125.6
8/11/2019 21:49,135.8
8/11/2019 21:50,125.9
8/11/2019 21:51,138.3
8/11/2019 21:52,126
8/11/2019 21:53,140.4
8/11/2019 21:54,125.9
8/11/2019 21:55,142.7
8/11/2019 21:56,137.6
8/11/2019 21:57,127.2
8/11/2019 21:58,141.5
8/11/2019 21:59,128.4
8/11/2019 22:00,141
8/11/2019 22:01,126
8/11/2019 22:02,142.8
8/11/2019 22:03,127.9
8/11/2019 22:04,139.1
8/11/2019 22:05,141.3
8/11/2019 22:06,127.4
8/11/2019 22:07,141.8
8/11/2019 22:08,125.8
8/11/2019 22:09,142.9
8/11/2019 22:10,128.9
8/11/2019 22:11,143.2
8/11/2019 22:12,134
8/11/2019 22:13,130.3
8/11/2019 22:14,139.9
8/11/2019 22:15,128.8
8/11/2019 22:16,142.7
8/11/2019 22:17,128.4
8/11/2019 22:18,143.5
8/11/2019 22:19,128.6
8/11/2019 22:20,146.5
8/11/2019 22:21,140.3
8/11/2019 22:22,128.4
8/11/2019 22:23,143.8
8/11/2019 22:24,132.1
8/11/2019 22:25,143.8
8/11/2019 22:26,131
8/11/2019 22:27,146.2
8/11/2019 22:28,131.6
8/11/2019 22:29,139.1
8/11/2019 22:30,144.3
8/11/2019 22:31,131.5
8/11/2019 22:32,145.8
8/11/2019 22:33,133.2
8/11/2019 22:34,147.6
8/11/2019 22:35,134.5
8/11/2019 22:36,147.9
8/11/2019 22:37,136.6
8/11/2019 22:38,134.3
8/11/2019 22:39,145.8
8/11/2019 22:40,133.2
8/11/2019 22:41,146.2
8/11/2019 22:42,133.4
8/11/2019 22:43,147.3
8/11/2019 22:44,133.1
8/11/2019 22:45,150.7
8/11/2019 22:46,144.3
8/11/2019 22:47,134.2
8/11/2019 22:48,147
8/11/2019 22:49,133.9
8/11/2019 22:50,147.9
8/11/2019 22:51,134.8
8/11/2019 22:52,147.8
8/11/2019 22:53,134
8/11/2019 22:54,142.6
8/11/2019 22:55,147.7
8/11/2019 22:56,135
8/11/2019 22:57,148
8/11/2019 22:58,135.2
8/11/2019 22:59,150.2
8/11/2019 23:00,135.4
8/11/2019 23:01,150.1
8/11/2019 23:02,140.2
8/11/2019 23:03,137.5
8/11/2019 23:04,149.3
8/11/2019 23:05,136.3
8/11/2019 23:06,149.5
8/11/2019 23:07,137.2
8/11/2019 23:08,152.3
8/11/2019 23:09,135.9
8/11/2019 23:10,154.4
8/11/2019 23:11,147.2
8/11/2019 23:12,137.4
8/11/2019 23:13,152.7
8/11/2019 23:14,138.6
8/11/2019 23:15,150.7
8/11/2019 23:16,139.9
8/11/2019 23:17,150.8
8/11/2019 23:18,139.3
8/11/2019 23:19,150.6
8/11/2019 23:20,150.5
8/11/2019 23:21,137.3
8/11/2019 23:22,152
8/11/2019 23:23,139.6
8/11/2019 23:24,153.3
8/11/2019 23:25,140.1
8/11/2019 23:26,153.9
8/11/2019 23:27,142.4
8/11/2019 23:28,141.1
8/11/2019 23:29,152.1
8/11/2019 23:30,139.8
8/11/2019 23:31,152.9
8/11/2019 23:32,139.1
8/11/2019 23:33,155
8/11/2019 23:34,139
8/11/2019 23:35,159.6
8/11/2019 23:36,148.8
8/11/2019 23:37,140.2
8/11/2019 23:38,154.8
8/11/2019 23:39,142.7
8/11/2019 23:40,155
8/11/2019 23:41,142.1
8/11/2019 23:42,157.2
8/11/2019 23:43,143.4
8/11/2019 23:44,156.3
8/11/2019 23:45,155.7
8/11/2019 23:46,144.6
8/11/2019 23:47,158.3
8/11/2019 23:48,146.3
8/11/2019 23:49,160
8/11/2019 23:50,147.6
8/11/2019 23:51,160.8
8/11/2019 23:52,148.6
8/11/2019 23:53,148.7
8/11/2019 23:54,159.6
8/11/2019 23:55,148.2
8/11/2019 23:56,159.8
8/11/2019 23:57,146.7
8/11/2019 23:58,161.7
8/11/2019 23:59,146.6
8/12/2019 0:00,164.4
8/12/2019 0:01,156.2
8/12/2019 0:02,145.5
8/12/2019 0:03,162
8/12/2019 0:04,149.4
8/12/2019 0:05,164.1
8/12/2019 0:06,151.4
8/12/2019 0:07,165
8/12/2019 0:08,151.3
8/12/2019 0:09,166.7
8/12/2019 0:10,162.1
8/12/2019 0:11,152.4
8/12/2019 0:12,164.6
8/12/2019 0:13,151
8/12/2019 0:14,165.3
8/12/2019 0:15,150.4
8/12/2019 0:16,166.1
8/12/2019 0:17,150.8
8/12/2019 0:18,153.9
8/12/2019 0:19,161.8
8/12/2019 0:20,149.8
8/12/2019 0:21,163.5
8/12/2019 0:22,149.2
8/12/2019 0:23,161.1
8/12/2019 0:24,147.9
8/12/2019 0:25,165.6
8/12/2019 0:26,156.1
8/12/2019 0:27,146.7
8/12/2019 0:28,162
8/12/2019 0:29,145.9
8/12/2019 0:30,161.8
8/12/2019 0:31,146.1
8/12/2019 0:32,161.9
8/12/2019 0:33,145.2
8/12/2019 0:34,163.7
8/12/2019 0:35,158.2
8/12/2019 0:36,146.3
8/12/2019 0:37,160.8
8/12/2019 0:38,147.5
8/12/2019 0:39,161.2
8/12/2019 0:40,148.1
8/12/2019 0:41,164.1
8/12/2019 0:42,149
8/12/2019 0:43,157.5
8/12/2019 0:44,160.7
8/12/2019 0:45,148.3
8/12/2019 0:46,160.7
8/12/2019 0:47,149.2
8/12/2019 0:48,163.2
8/12/2019 0:49,146.2
8/12/2019 0:50,164.5
8/12/2019 0:51,149.1
8/12/2019 0:52,149.8
8/12/2019 0:53,164.7
8/12/2019 0:54,147.8
8/12/2019 0:55,162.8
8/12/2019 0:56,150.2
8/12/2019 0:57,161
8/12/2019 0:58,149.9
8/12/2019 0:59,167.8
8/12/2019 1:00,159.7
8/12/2019 1:01,148.5
8/12/2019 1:02,161.8
8/12/2019 1:03,147.8
8/12/2019 1:04,160.5
8/12/2019 1:05,146.9
8/12/2019 1:06,164.2
8/12/2019 1:07,147
8/12/2019 1:08,161.3
8/12/2019 1:09,162.4
8/12/2019 1:10,147.6
8/12/2019 1:11,162.3
8/12/2019 1:12,149.5
8/12/2019 1:13,160
8/12/2019 1:14,146.8
8/12/2019 1:15,165.7
8/12/2019 1:16,147
8/12/2019 1:17,151.4
8/12/2019 1:18,159.4
8/12/2019 1:19,145.9
8/12/2019 1:20,160.7
8/12/2019 1:21,146.1
8/12/2019 1:22,159.2
8/12/2019 1:23,149
8/12/2019 1:24,164.4
8/12/2019 1:25,152.2
8/12/2019 1:26,145.3
8/12/2019 1:27,157.1
8/12/2019 1:28,145.3
8/12/2019 1:29,161.3
8/12/2019 1:30,147.2
8/12/2019 1:31,161.6
8/12/2019 1:32,147.9
8/12/2019 1:33,163.2
8/12/2019 1:34,156.7
8/12/2019 1:35,146.7
8/12/2019 1:36,160.3
8/12/2019 1:37,148.3
8/12/2019 1:38,161.1
8/12/2019 1:39,146.2
8/12/2019 1:40,161.3
8/12/2019 1:41,147.5
8/12/2019 1:42,156.1
8/12/2019 1:43,159
8/12/2019 1:44,146.5
8/12/2019 1:45,160.8
8/12/2019 1:46,147.6
8/12/2019 1:47,160.8
8/12/2019 1:48,147.4
8/12/2019 1:49,162.9
8/12/2019 1:50,147.1
8/12/2019 1:51,152
8/12/2019 1:52,160.5
8/12/2019 1:53,146.5
8/12/2019 1:54,162.8
8/12/2019 1:55,149.4
8/12/2019 1:56,162.8
8/12/2019 1:57,147.6
8/12/2019 1:58,164.7
8/12/2019 1:59,153.3
8/12/2019 2:00,147.9
8/12/2019 2:01,159.9
8/12/2019 2:02,149.9
8/12/2019 2:03,160.2
8/12/2019 2:04,146.8
8/12/2019 2:05,164.1
8/12/2019 2:06,148.4
8/12/2019 2:07,165.8
8/12/2019 2:08,159.1
8/12/2019 2:09,145.5
8/12/2019 2:10,161.3
8/12/2019 2:11,148.9
8/12/2019 2:12,162.5
8/12/2019 2:13,149.6
8/12/2019 2:14,160.7
8/12/2019 2:15,148.4
8/12/2019 2:16,161
8/12/2019 2:17,159.9
8/12/2019 2:18,147.7
8/12/2019 2:19,160.9
8/12/2019 2:20,149.7
8/12/2019 2:21,163.5
8/12/2019 2:22,150.8
8/12/2019 2:23,164
8/12/2019 2:24,152.2
8/12/2019 2:25,155.1
8/12/2019 2:26,165.8
8/12/2019 2:27,150.5
8/12/2019 2:28,164.2
8/12/2019 2:29,149.9
8/12/2019 2:30,164.6
8/12/2019 2:31,149
8/12/2019 2:32,168.2
8/12/2019 2:33,153.6
8/12/2019 2:34,148.9
8/12/2019 2:35,164.4
8/12/2019 2:36,149.8
8/12/2019 2:37,161.7
8/12/2019 2:38,151.7
8/12/2019 2:39,163.9
8/12/2019 2:40,150.7
8/12/2019 2:41,166.7
8/12/2019 2:42,159.2
8/12/2019 2:43,150.6
8/12/2019 2:44,162.6
8/12/2019 2:45,149.7
8/12/2019 2:46,164.2
8/12/2019 2:47,150.2
8/12/2019 2:48,162.8
8/12/2019 2:49,149.1
8/12/2019 2:50,163
8/12/2019 2:51,163.6
8/12/2019 2:52,148.6
8/12/2019 2:53,163.1
8/12/2019 2:54,150
8/12/2019 2:55,166.2
8/12/2019 2:56,150.6
8/12/2019 2:57,169.1
8/12/2019 2:58,152.9
8/12/2019 2:59,157
8/12/2019 3:00,165.4
8/12/2019 3:01,150.9
8/12/2019 3:02,164.4
8/12/2019 3:03,153.6
8/12/2019 3:04,165
8/12/2019 3:05,152.2
8/12/2019 3:06,168.8
8/12/2019 3:07,153.7
8/12/2019 3:08,153.7
8/12/2019 3:09,166.3
8/12/2019 3:10,152.2
8/12/2019 3:11,168.5
8/12/2019 3:12,155.8
8/12/2019 3:13,167
8/12/2019 3:14,153.6
8/12/2019 3:15,171.2
8/12/2019 3:16,161.6
8/12/2019 3:17,154.8
8/12/2019 3:18,167.5
8/12/2019 3:19,155.7
8/12/2019 3:20,168.8
8/12/2019 3:21,151.8
8/12/2019 3:22,169.7
8/12/2019 3:23,155.7
8/12/2019 3:24,169.2
8/12/2019 3:25,166.8
8/12/2019 3:26,154
8/12/2019 3:27,167.2
8/12/2019 3:28,155.5
8/12/2019 3:29,170.1
8/12/2019 3:30,154.1
8/12/2019 3:31,170.1
8/12/2019 3:32,153.1
8/12/2019 3:33,162
8/12/2019 3:34,168.4
8/12/2019 3:35,154.3
8/12/2019 3:36,169.3
8/12/2019 3:37,156.7
8/12/2019 3:38,167.4
8/12/2019 3:39,156.4
8/12/2019 3:40,170.8
8/12/2019 3:41,157.6
8/12/2019 3:42,156.6
8/12/2019 3:43,167.7
8/12/2019 3:44,156.7
8/12/2019 3:45,171.1
8/12/2019 3:46,157.8
8/12/2019 3:47,169.2
8/12/2019 3:48,157.3
8/12/2019 3:49,172
8/12/2019 3:50,162.2
8/12/2019 3:51,153.7
8/12/2019 3:52,168
8/12/2019 3:53,155.8
8/12/2019 3:54,167.1
8/12/2019 3:55,153.7
8/12/2019 3:56,171.2
8/12/2019 3:57,155.3
8/12/2019 3:58,173.3
8/12/2019 3:59,166.9
8/12/2019 4:00,154.9
8/12/2019 4:01,167.9
8/12/2019 4:02,155.4
8/12/2019 4:03,169.1
8/12/2019 4:04,157.4
8/12/2019 4:05,171.2
8/12/2019 4:06,156
8/12/2019 4:07,166.7
8/12/2019 4:08,168.3
8/12/2019 4:09,157.9
8/12/2019 4:10,170.1
8/12/2019 4:11,156.9
8/12/2019 4:12,172.9
8/12/2019 4:13,157.3
8/12/2019 4:14,173
8/12/2019 4:15,159.6
8/12/2019 4:16,159.1
8/12/2019 4:17,169.6
8/12/2019 4:18,157
8/12/2019 4:19,169.4
8/12/2019 4:20,155.6
8/12/2019 4:21,171.9
8/12/2019 4:22,158.8
8/12/2019 4:23,175.7
8/12/2019 4:24,164
8/12/2019 4:25,157.8
8/12/2019 4:26,171.3
8/12/2019 4:27,159.1
8/12/2019 4:28,170.4
8/12/2019 4:29,160.2
8/12/2019 4:30,170.6
8/12/2019 4:31,156.9
8/12/2019 4:32,175.3
8/12/2019 4:33,168.1
8/12/2019 4:34,158.9
8/12/2019 4:35,171
8/12/2019 4:36,156.6
8/12/2019 4:37,172.9
8/12/2019 4:38,159.8
8/12/2019 4:39,170.7
8/12/2019 4:40,159.5
8/12/2019 4:41,168.8
8/12/2019 4:42,170.2
8/12/2019 4:43,158.6
8/12/2019 4:44,172.1
8/12/2019 4:45,158.6
8/12/2019 4:46,171.4
8/12/2019 4:47,158.8
8/12/2019 4:48,176.3
8/12/2019 4:49,160.5
8/12/2019 4:50,164
8/12/2019 4:51,175
8/12/2019 4:52,158.4
8/12/2019 4:53,174.9
8/12/2019 4:54,161.2
8/12/2019 4:55,173.8
8/12/2019 4:56,161
8/12/2019 4:57,178.5
8/12/2019 4:58,164.9
8/12/2019 4:59,161.6
8/12/2019 5:00,174.8
8/12/2019 5:01,162.2
8/12/2019 5:02,177.2
8/12/2019 5:03,160
8/12/2019 5:04,176
8/12/2019 5:05,163.3
8/12/2019 5:06,179.8
8/12/2019 5:07,170.9
8/12/2019 5:08,161.7
8/12/2019 5:09,174.6
8/12/2019 5:10,163.9
8/12/2019 5:11,176.4
8/12/2019 5:12,161.5
8/12/2019 5:13,176.5
8/12/2019 5:14,163
8/12/2019 5:15,176.8
8/12/2019 5:16,176.4
8/12/2019 5:17,160.9
8/12/2019 5:18,174.6
8/12/2019 5:19,161.8
8/12/2019 5:20,176.1
8/12/2019 5:21,163
8/12/2019 5:22,178.4
8/12/2019 5:23,163.5
8/12/2019 5:24,173.5
8/12/2019 5:25,174
8/12/2019 5:26,162.8
8/12/2019 5:27,177.1
8/12/2019 5:28,162.9
8/12/2019 5:29,179.7
8/12/2019 5:30,165.2
8/12/2019 5:31,179.5
8/12/2019 5:32,166.1
8/12/2019 5:33,167.2
8/12/2019 5:34,176.5
8/12/2019 5:35,164.5
8/12/2019 5:36,176.7
8/12/2019 5:37,163.7
8/12/2019 5:38,178.5
8/12/2019 5:39,162.9
8/12/2019 5:40,179.1
8/12/2019 5:41,167.4
8/12/2019 5:42,163
8/12/2019 5:43,175.2
8/12/2019 5:44,164.5
8/12/2019 5:45,173.9
8/12/2019 5:46,163
8/12/2019 5:47,176.7
8/12/2019 5:48,162.4
8/12/2019 5:49,181
8/12/2019 5:50,174.9
8/12/2019 5:51,161.9
8/12/2019 5:52,176.7
8/12/2019 5:53,160
8/12/2019 5:54,175.7
8/12/2019 5:55,162.9
8/12/2019 5:56,176.5
8/12/2019 5:57,162.5
8/12/2019 5:58,176.4
8/12/2019 5:59,174.7
8/12/2019 6:00,163.3
8/12/2019 6:01,178.2
8/12/2019 6:02,163.8
8/12/2019 6:03,179.6
8/12/2019 6:04,163.8
8/12/2019 6:05,179.1
8/12/2019 6:06,164
8/12/2019 6:07,168.6
8/12/2019 6:08,176.6
8/12/2019 6:09,163.9
8/12/2019 6:10,178.2
8/12/2019 6:11,164.6
8/12/2019 6:12,179.6
8/12/2019 6:13,164.4
8/12/2019 6:14,180.3
8/12/2019 6:15,164.6
8/12/2019 6:16,165.8
8/12/2019 6:17,178.2
8/12/2019 6:18,163.4
8/12/2019 6:19,175.9
8/12/2019 6:20,164.2
8/12/2019 6:21,178.1
8/12/2019 6:22,163.9
8/12/2019 6:23,180.2
8/12/2019 6:24,170.7
8/12/2019 6:25,163.7
8/12/2019 6:26,177.1
8/12/2019 6:27,163.1
8/12/2019 6:28,177.8
8/12/2019 6:29,164
8/12/2019 6:30,177.7
8/12/2019 6:31,163.9
8/12/2019 6:32,179.2
8/12/2019 6:33,173.6
8/12/2019 6:34,162.9
8/12/2019 6:35,176.5
8/12/2019 6:36,166.4
8/12/2019 6:37,177.6
8/12/2019 6:38,162.9
8/12/2019 6:39,177.1
8/12/2019 6:40,162.7
8/12/2019 6:41,177
8/12/2019 6:42,174.8
8/12/2019 6:43,162.1
8/12/2019 6:44,175.5
8/12/2019 6:45,161.8
8/12/2019 6:46,173.2
8/12/2019 6:47,163
8/12/2019 6:48,177.9
8/12/2019 6:49,161.8
8/12/2019 6:50,169.7
8/12/2019 6:51,173.9
8/12/2019 6:52,161.8
8/12/2019 6:53,176.8
8/12/2019 6:54,160.9
8/12/2019 6:55,177.6
8/12/2019 6:56,163.6
8/12/2019 6:57,178.2
8/12/2019 6:58,165
8/12/2019 6:59,166
8/12/2019 7:00,175.5
8/12/2019 7:01,163.2
8/12/2019 7:02,176.1
8/12/2019 7:03,164.7
8/12/2019 7:04,176.7
8/12/2019 7:05,162.1
8/12/2019 7:06,178.8
8/12/2019 7:07,169.4
8/12/2019 7:08,162.2
8/12/2019 7:09,175.7
8/12/2019 7:10,160.8
8/12/2019 7:11,175.2
8/12/2019 7:12,161.1
8/12/2019 7:13,173.8
8/12/2019 7:14,159
8/12/2019 7:15,176.2
8/12/2019 7:16,171.6
8/12/2019 7:17,158.4
8/12/2019 7:18,174.8
8/12/2019 7:19,157.5
8/12/2019 7:20,171.4
8/12/2019 7:21,158
8/12/2019 7:22,171.6
8/12/2019 7:23,158.3
8/12/2019 7:24,165.3
8/12/2019 7:25,170.1
8/12/2019 7:26,158.9
8/12/2019 7:27,172.7
8/12/2019 7:28,154.4
8/12/2019 7:29,172
8/12/2019 7:30,155.9
8/12/2019 7:31,170
8/12/2019 7:32,157.2
8/12/2019 7:33,156.1
8/12/2019 7:34,167.6
8/12/2019 7:35,154.2
8/12/2019 7:36,167
8/12/2019 7:37,154.2
8/12/2019 7:38,166.8
8/12/2019 7:39,154
8/12/2019 7:40,170.8
8/12/2019 7:41,159.3
8/12/2019 7:42,151.9
8/12/2019 7:43,167.3
8/12/2019 7:44,153.1
8/12/2019 7:45,165.4
8/12/2019 7:46,153.6
8/12/2019 7:47,166.4
8/12/2019 7:48,151.4
8/12/2019 7:49,165.1
8/12/2019 7:50,161.7
8/12/2019 7:51,149.8
8/12/2019 7:52,160.6
8/12/2019 7:53,148.8
8/12/2019 7:54,164.1
8/12/2019 7:55,148.2
8/12/2019 7:56,164.7
8/12/2019 7:57,149.3
8/12/2019 7:58,154.6
8/12/2019 7:59,162
8/12/2019 8:00,146.7
8/12/2019 8:01,157.7
8/12/2019 8:02,146.7
8/12/2019 8:03,157.9
8/12/2019 8:04,144
8/12/2019 8:05,161.9
8/12/2019 8:06,147.4
8/12/2019 8:07,145.2
8/12/2019 8:08,158.9
8/12/2019 8:09,144
8/12/2019 8:10,156.5
8/12/2019 8:11,145.4
8/12/2019 8:12,157.5
8/12/2019 8:13,142
8/12/2019 8:14,158.7
8/12/2019 8:15,152.5
8/12/2019 8:16,143.2
8/12/2019 8:17,154.1
8/12/2019 8:18,139.7
8/12/2019 8:19,157.9
8/12/2019 8:20,141.6
8/12/2019 8:21,156.3
8/12/2019 8:22,139.3
8/12/2019 8:23,147.8
8/12/2019 8:24,152.4
8/12/2019 8:25,139.2
8/12/2019 8:26,152.2
8/12/2019 8:27,140.9
8/12/2019 8:28,154.4
8/12/2019 8:29,139.7
8/12/2019 8:30,154.7
8/12/2019 8:31,142.3
8/12/2019 8:32,140
8/12/2019 8:33,152.2
8/12/2019 8:34,137.6
8/12/2019 8:35,151.5
8/12/2019 8:36,138.4
8/12/2019 8:37,153.1
8/12/2019 8:38,138.8
8/12/2019 8:39,152.4
8/12/2019 8:40,148
8/12/2019 8:41,134.9
8/12/2019 8:42,148
8/12/2019 8:43,135.7
8/12/2019 8:44,149.8
8/12/2019 8:45,134.7
8/12/2019 8:46,149.8
8/12/2019 8:47,136.2
8/12/2019 8:48,136.8
8/12/2019 8:49,146.8
8/12/2019 8:50,132.7
8/12/2019 8:51,146.4
8/12/2019 8:52,133.6
8/12/2019 8:53,146.2
8/12/2019 8:54,131.2
8/12/2019 8:55,150.3
8/12/2019 8:56,141
8/12/2019 8:57,130.4
8/12/2019 8:58,143.8
8/12/2019 8:59,132
8/12/2019 9:00,145.4
8/12/2019 9:01,131.8
8/12/2019 9:02,146.6
8/12/2019 9:03,131.9
8/12/2019 9:04,136.7
8/12/2019 9:05,142.2
8/12/2019 9:06,130.4
8/12/2019 9:07,142.7
8/12/2019 9:08,129.2
8/12/2019 9:09,142.6
8/12/2019 9:10,128.7
8/12/2019 9:11,146.2
8/12/2019 9:12,134.9
8/12/2019 9:13,126.8
8/12/2019 9:14,141.5
8/12/2019 9:15,126.8
8/12/2019 9:16,140.2
8/12/2019 9:17,128.6
8/12/2019 9:18,142.1
8/12/2019 9:19,127.1
8/12/2019 9:20,134.7
8/12/2019 9:21,136.2
8/12/2019 9:22,126.4
8/12/2019 9:23,138.2
8/12/2019 9:24,123.4
8/12/2019 9:25,138.1
8/12/2019 9:26,122.7
8/12/2019 9:27,138.3
8/12/2019 9:28,129.7
8/12/2019 9:29,120.5
8/12/2019 9:30,134.8
8/12/2019 9:31,121.8
8/12/2019 9:32,131.7
8/12/2019 9:33,119.2
8/12/2019 9:34,133
8/12/2019 9:35,119.7
8/12/2019 9:36,127
8/12/2019 9:37,131.7
8/12/2019 9:38,116.8
8/12/2019 9:39,132.3
8/12/2019 9:40,116.2
8/12/2019 9:41,131.5
8/12/2019 9:42,116.4
8/12/2019 9:43,134.4
8/12/2019 9:44,123.9
8/12/2019 9:45,116.3
8/12/2019 9:46,127.3
8/12/2019 9:47,118
8/12/2019 9:48,125.9
8/12/2019 9:49,111.5
8/12/2019 9:50,127.9
8/12/2019 9:51,113.1
8/12/2019 9:52,119.1
8/12/2019 9:53,125.6
8/12/2019 9:54,113.3
8/12/2019 9:55,126.5
8/12/2019 9:56,113.3
8/12/2019 9:57,126
8/12/2019 9:58,112.9
8/12/2019 9:59,128.5
8/12/2019 10:00,121.6
8/12/2019 10:01,110.8
8/12/2019 10:02,121.8
8/12/2019 10:03,107.6
8/12/2019 10:04,122.1
8/12/2019 10:05,107.4
8/12/2019 10:06,123.4
8/12/2019 10:07,109.6
8/12/2019 10:08,108.2
8/12/2019 10:09,120.7
8/12/2019 10:10,104.9
8/12/2019 10:11,119.9
8/12/2019 10:12,106.3
8/12/2019 10:13,119.6
8/12/2019 10:14,105.3
8/12/2019 10:15,119.2
8/12/2019 10:16,117.9
8/12/2019 10:17,107.8
8/12/2019 10:18,119.1
8/12/2019 10:19,106.1
8/12/2019 10:20,121.4
8/12/2019 10:21,107.2
8/12/2019 10:22,122.4
8/12/2019 10:23,112.7
8/12/2019 10:24,104.5
8/12/2019 10:25,116.3
8/12/2019 10:26,105
8/12/2019 10:27,118.3
8/12/2019 10:28,104.2
8/12/2019 10:29,117.4
8/12/2019 10:30,101.8
8/12/2019 10:31,109.5
8/12/2019 10:32,115.9
8/12/2019 10:33,99.9
8/12/2019 10:34,116.2
