DateTime,Vais_stat2_avg
8/3/2019 6:52,2.409
8/3/2019 6:53,3.177
8/3/2019 6:54,2.352
8/3/2019 6:55,3.223
8/3/2019 6:56,2.349
8/3/2019 6:57,3.246
8/3/2019 6:58,2.403
8/3/2019 6:59,3.239
8/3/2019 7:00,2.381
8/3/2019 7:01,3.323
8/3/2019 7:02,2.348
8/3/2019 7:03,3.365
8/3/2019 7:04,2.425
8/3/2019 7:05,3.299
8/3/2019 7:06,2.5
8/3/2019 7:07,3.203
8/3/2019 7:08,2.63
8/3/2019 7:09,2.912
8/3/2019 7:10,2.884
8/3/2019 7:11,2.577
8/3/2019 7:12,3.048
8/3/2019 7:13,2.416
8/3/2019 7:14,3.066
8/3/2019 7:15,2.39
8/3/2019 7:16,3.098
8/3/2019 7:17,2.344
8/3/2019 7:18,3.126
8/3/2019 7:19,2.344
8/3/2019 7:20,3.093
8/3/2019 7:21,2.386
8/3/2019 7:22,3.09
8/3/2019 7:23,2.346
8/3/2019 7:24,3.129
8/3/2019 7:25,2.345
8/3/2019 7:26,3.089
8/3/2019 7:27,2.391
8/3/2019 7:28,3.088
8/3/2019 7:29,2.347
8/3/2019 7:30,3.141
8/3/2019 7:31,2.356
8/3/2019 7:32,3.128
8/3/2019 7:33,2.39
8/3/2019 7:34,3.098
8/3/2019 7:35,2.385
8/3/2019 7:36,3.141
8/3/2019 7:37,2.347
8/3/2019 7:38,3.166
8/3/2019 7:39,2.38
8/3/2019 7:40,3.135
8/3/2019 7:41,2.385
8/3/2019 7:42,3.148
8/3/2019 7:43,2.336
8/3/2019 7:44,3.223
8/3/2019 7:45,2.383
8/3/2019 7:46,3.201
8/3/2019 7:47,2.392
8/3/2019 7:48,3.218
8/3/2019 7:49,2.348
8/3/2019 7:50,3.309
8/3/2019 7:51,2.36
8/3/2019 7:52,3.314
8/3/2019 7:53,2.404
8/3/2019 7:54,3.292
8/3/2019 7:55,2.445
8/3/2019 7:56,3.17
8/3/2019 7:57,2.65
8/3/2019 7:58,2.818
8/3/2019 7:59,2.92
8/3/2019 8:00,2.499
8/3/2019 8:01,3.025
8/3/2019 8:02,2.404
8/3/2019 8:03,3.076
8/3/2019 8:04,2.38
8/3/2019 8:05,3.121
8/3/2019 8:06,2.339
8/3/2019 8:07,3.122
8/3/2019 8:08,2.376
8/3/2019 8:09,3.073
8/3/2019 8:10,2.398
8/3/2019 8:11,3.125
8/3/2019 8:12,2.334
8/3/2019 8:13,3.127
8/3/2019 8:14,2.377
8/3/2019 8:15,3.098
8/3/2019 8:16,2.377
8/3/2019 8:17,3.259
8/3/2019 8:18,2.549
8/3/2019 8:19,3.36
8/3/2019 8:20,2.549
8/3/2019 8:21,3.318
8/3/2019 8:22,2.581
8/3/2019 8:23,3.313
8/3/2019 8:24,2.531
8/3/2019 8:25,3.359
8/3/2019 8:26,2.517
8/3/2019 8:27,3.378
8/3/2019 8:28,2.557
8/3/2019 8:29,3.359
8/3/2019 8:30,2.52
8/3/2019 8:31,3.432
8/3/2019 8:32,2.531
8/3/2019 8:33,3.468
8/3/2019 8:34,2.563
8/3/2019 8:35,3.483
8/3/2019 8:36,2.578
8/3/2019 8:37,3.507
8/3/2019 8:38,2.667
8/3/2019 8:39,3.218
8/3/2019 8:40,2.959
8/3/2019 8:41,2.759
8/3/2019 8:42,3.195
8/3/2019 8:43,2.567
8/3/2019 8:44,3.227
8/3/2019 8:45,2.519
8/3/2019 8:46,3.256
8/3/2019 8:47,2.482
8/3/2019 8:48,3.267
8/3/2019 8:49,2.485
8/3/2019 8:50,3.226
8/3/2019 8:51,2.513
8/3/2019 8:52,3.227
8/3/2019 8:53,2.485
8/3/2019 8:54,3.272
8/3/2019 8:55,2.482
8/3/2019 8:56,3.23
8/3/2019 8:57,2.531
8/3/2019 8:58,3.239
8/3/2019 8:59,2.489
8/3/2019 9:00,3.289
8/3/2019 9:01,2.472
8/3/2019 9:02,3.294
8/3/2019 9:03,2.53
8/3/2019 9:04,3.27
8/3/2019 9:05,2.517
8/3/2019 9:06,3.34
8/3/2019 9:07,2.473
8/3/2019 9:08,3.367
8/3/2019 9:09,2.519
8/3/2019 9:10,3.365
8/3/2019 9:11,2.515
8/3/2019 9:12,3.42
8/3/2019 9:13,2.476
8/3/2019 9:14,3.494
8/3/2019 9:15,2.62
8/3/2019 9:16,3.282
8/3/2019 9:17,2.911
8/3/2019 9:18,2.87
8/3/2019 9:19,3.171
8/3/2019 9:20,2.629
8/3/2019 9:21,3.302
8/3/2019 9:22,2.527
8/3/2019 9:23,3.379
8/3/2019 9:24,2.554
8/3/2019 9:25,3.358
8/3/2019 9:26,2.736
8/3/2019 9:27,3.508
8/3/2019 9:28,2.712
8/3/2019 9:29,3.58
8/3/2019 9:30,2.733
8/3/2019 9:31,3.537
8/3/2019 9:32,2.758
8/3/2019 9:33,3.531
8/3/2019 9:34,2.748
8/3/2019 9:35,3.554
8/3/2019 9:36,2.703
8/3/2019 9:37,3.583
8/3/2019 9:38,2.74
8/3/2019 9:39,3.546
8/3/2019 9:40,2.729
8/3/2019 9:41,3.571
8/3/2019 9:42,2.681
8/3/2019 9:43,3.671
8/3/2019 9:44,2.733
8/3/2019 9:45,3.686
8/3/2019 9:46,2.714
8/3/2019 9:47,3.724
8/3/2019 9:48,2.806
8/3/2019 9:49,61.04
8/3/2019 9:50,53.77
8/3/2019 9:51,161.5
8/3/2019 9:52,168.9
8/3/2019 9:53,132.4
8/3/2019 9:54,85.3
8/3/2019 9:55,91.8
8/3/2019 9:56,69.47
8/3/2019 9:57,72.02
8/3/2019 9:58,100.9
8/3/2019 9:59,76.67
8/3/2019 10:00,72.29
8/3/2019 10:01,58.23
8/3/2019 10:02,79.96
8/3/2019 10:03,47.52
8/3/2019 10:04,44.82
8/3/2019 10:05,46.61
8/3/2019 10:06,40.46
8/3/2019 10:07,45.1
8/3/2019 10:08,50.5
8/3/2019 10:09,52.09
8/3/2019 10:10,58.06
8/3/2019 10:11,53.35
8/3/2019 10:12,47.3
8/3/2019 10:13,45.75
8/3/2019 10:14,49.12
8/3/2019 10:15,48.46
8/3/2019 10:16,46.77
8/3/2019 10:17,44.31
8/3/2019 10:18,43.27
8/3/2019 10:19,41.78
8/3/2019 10:20,38.18
8/3/2019 10:21,33.93
8/3/2019 10:22,30.44
8/3/2019 10:23,30.51
8/3/2019 10:24,29.92
8/3/2019 10:25,30.75
8/3/2019 10:26,30.28
8/3/2019 10:27,190
8/3/2019 10:28,186.8
8/3/2019 10:29,189
8/3/2019 10:30,186.6
8/3/2019 10:31,188.9
8/3/2019 10:32,188.1
8/3/2019 10:33,187.2
8/3/2019 10:34,186.2
8/3/2019 10:35,185.2
8/3/2019 10:36,186.8
8/3/2019 10:37,185.8
8/3/2019 10:38,186.2
8/3/2019 10:39,185.8
8/3/2019 10:40,184.9
8/3/2019 10:41,186.2
8/3/2019 10:42,185.5
8/3/2019 10:43,184.2
8/3/2019 10:44,185
8/3/2019 10:45,183.6
8/3/2019 10:46,182.7
8/3/2019 10:47,184.6
8/3/2019 10:48,181.4
8/3/2019 10:49,184.6
8/3/2019 10:50,184
8/3/2019 10:51,181.7
8/3/2019 10:52,181.4
8/3/2019 10:53,184
8/3/2019 10:54,180.8
8/3/2019 10:55,182.7
8/3/2019 10:56,181.5
8/3/2019 10:57,182.7
8/3/2019 10:58,180
8/3/2019 10:59,181.5
8/3/2019 11:00,179.3
8/3/2019 11:01,181.2
8/3/2019 11:02,179.4
8/3/2019 11:03,181.7
8/3/2019 11:04,179.3
8/3/2019 11:05,181.2
8/3/2019 11:06,179.9
8/3/2019 11:07,180.3
8/3/2019 11:08,177.5
8/3/2019 11:09,177.4
8/3/2019 11:10,177.2
8/3/2019 11:11,179
8/3/2019 11:12,178
8/3/2019 11:13,178.7
8/3/2019 11:14,177.8
8/3/2019 11:15,176.4
8/3/2019 11:16,178.2
8/3/2019 11:17,176.4
8/3/2019 11:18,175.2
8/3/2019 11:19,175
8/3/2019 11:20,175.9
8/3/2019 11:21,178.3
8/3/2019 11:22,176
8/3/2019 11:23,175.5
8/3/2019 11:24,176.2
8/3/2019 11:25,176.2
8/3/2019 11:26,175.1
8/3/2019 11:27,175.1
8/3/2019 11:28,175
8/3/2019 11:29,175.1
8/3/2019 11:30,173.3
8/3/2019 11:31,175.5
8/3/2019 11:32,174.2
8/3/2019 11:33,176.4
8/3/2019 11:34,175.6
8/3/2019 11:35,174.8
8/3/2019 11:36,175.8
8/3/2019 11:37,176.8
8/3/2019 11:38,173.3
8/3/2019 11:39,173.9
8/3/2019 11:40,174
8/3/2019 11:41,175.4
8/3/2019 11:42,173.6
8/3/2019 11:43,174
8/3/2019 11:44,172.7
8/3/2019 11:45,174.5
8/3/2019 11:46,172.2
8/3/2019 11:47,172.3
8/3/2019 11:48,172.1
8/3/2019 11:49,173
8/3/2019 11:50,172.7
8/3/2019 11:51,174.2
8/3/2019 11:52,173.1
8/3/2019 11:53,172
8/3/2019 11:54,171.7
8/3/2019 11:55,171.8
8/3/2019 11:56,169.9
8/3/2019 11:57,171.5
8/3/2019 11:58,169.7
8/3/2019 11:59,170.4
8/3/2019 12:00,170.6
8/3/2019 12:01,171.5
8/3/2019 12:02,168.3
8/3/2019 12:03,171.8
8/3/2019 12:04,167.8
8/3/2019 12:05,168.9
8/3/2019 12:06,169
8/3/2019 12:07,171.8
8/3/2019 12:08,168.6
8/3/2019 12:09,170.2
8/3/2019 12:10,169
8/3/2019 12:11,169.2
8/3/2019 12:12,170
8/3/2019 12:13,170.2
8/3/2019 12:14,168.3
8/3/2019 12:15,170.2
8/3/2019 12:16,168
8/3/2019 12:17,167.6
8/3/2019 12:18,168.1
8/3/2019 12:19,166.4
8/3/2019 12:20,166.7
8/3/2019 12:21,167.7
8/3/2019 12:22,166.4
8/3/2019 12:23,167.9
8/3/2019 12:24,167.5
8/3/2019 12:25,165.7
8/3/2019 12:26,166.4
8/3/2019 12:27,164
8/3/2019 12:28,164.9
8/3/2019 12:29,167.7
8/3/2019 12:30,165.6
8/3/2019 12:31,167.6
8/3/2019 12:32,165.2
8/3/2019 12:33,167.7
8/3/2019 12:34,164.2
8/3/2019 12:35,166.1
8/3/2019 12:36,165.6
8/3/2019 12:37,165.1
8/3/2019 12:38,163.6
8/3/2019 12:39,164.6
8/3/2019 12:40,162.4
8/3/2019 12:41,164.6
8/3/2019 12:42,164
8/3/2019 12:43,163.6
8/3/2019 12:44,163
8/3/2019 12:45,162.4
8/3/2019 12:46,162.7
8/3/2019 12:47,164
8/3/2019 12:48,164
8/3/2019 12:49,162.9
8/3/2019 12:50,162.5
8/3/2019 12:51,162.7
8/3/2019 12:52,160.8
8/3/2019 12:53,164.3
8/3/2019 12:54,162.5
8/3/2019 12:55,161.4
8/3/2019 12:56,161.2
8/3/2019 12:57,162.4
8/3/2019 12:58,161.1
8/3/2019 12:59,161.8
8/3/2019 13:00,160.9
8/3/2019 13:01,161.7
8/3/2019 13:02,157.8
8/3/2019 13:03,158.6
8/3/2019 13:04,158.9
8/3/2019 13:05,160.3
8/3/2019 13:06,157.4
8/3/2019 13:07,158.3
8/3/2019 13:08,157.2
8/3/2019 13:09,158
8/3/2019 13:10,157
8/3/2019 13:11,157.2
8/3/2019 13:12,156.1
8/3/2019 13:13,156.5
8/3/2019 13:14,156.6
8/3/2019 13:15,156.2
8/3/2019 13:16,154.6
8/3/2019 13:17,155.4
8/3/2019 13:18,154.9
8/3/2019 13:19,156.9
8/3/2019 13:20,154.7
8/3/2019 13:21,156.2
8/3/2019 13:22,155.9
8/3/2019 13:23,155.4
8/3/2019 13:24,154.9
8/3/2019 13:25,155.7
8/3/2019 13:26,155.6
8/3/2019 13:27,155.6
8/3/2019 13:28,154.3
8/3/2019 13:29,154.8
8/3/2019 13:30,154.3
8/3/2019 13:31,155.4
8/3/2019 13:32,155
8/3/2019 13:33,155.7
8/3/2019 13:34,154.1
8/3/2019 13:35,155.1
8/3/2019 13:36,152.7
8/3/2019 13:37,154.2
8/3/2019 13:38,152.8
8/3/2019 13:39,155.1
8/3/2019 13:40,153.1
8/3/2019 13:41,154.8
8/3/2019 13:42,152.7
8/3/2019 13:43,154.6
8/3/2019 13:44,151.2
8/3/2019 13:45,154.5
8/3/2019 13:46,153.1
8/3/2019 13:47,153.2
8/3/2019 13:48,153
8/3/2019 13:49,153.6
8/3/2019 13:50,151.9
8/3/2019 13:51,154.1
8/3/2019 13:52,154.8
8/3/2019 13:53,151.8
8/3/2019 13:54,153.2
8/3/2019 13:55,153.1
8/3/2019 13:56,155.7
8/3/2019 13:57,151.7
8/3/2019 13:58,152.2
8/3/2019 13:59,152.2
8/3/2019 14:00,151.5
8/3/2019 14:01,152.5
8/3/2019 14:02,150.4
8/3/2019 14:03,153.2
8/3/2019 14:04,152.1
8/3/2019 14:05,152.5
8/3/2019 14:06,152.8
8/3/2019 14:07,152.2
8/3/2019 14:08,152.4
8/3/2019 14:09,152.4
8/3/2019 14:10,152
8/3/2019 14:11,150.6
8/3/2019 14:12,151.7
8/3/2019 14:13,150.4
8/3/2019 14:14,151.3
8/3/2019 14:15,150
8/3/2019 14:16,151.8
8/3/2019 14:17,149
8/3/2019 14:18,149.9
8/3/2019 14:19,150
8/3/2019 14:20,150.7
8/3/2019 14:21,150.9
8/3/2019 14:22,150.5
8/3/2019 14:23,149.9
8/3/2019 14:24,153
8/3/2019 14:25,150.9
8/3/2019 14:26,150.4
8/3/2019 14:27,150
8/3/2019 14:28,149.9
8/3/2019 14:29,148.9
8/3/2019 14:30,151.2
8/3/2019 14:31,149.2
8/3/2019 14:32,148.6
8/3/2019 14:33,150.3
8/3/2019 14:34,150.5
8/3/2019 14:35,148.9
8/3/2019 14:36,150.9
8/3/2019 14:37,148.6
8/3/2019 14:38,149.8
8/3/2019 14:39,149.7
8/3/2019 14:40,148.3
8/3/2019 14:41,148
8/3/2019 14:42,149.9
8/3/2019 14:43,148.3
8/3/2019 14:44,148.9
8/3/2019 14:45,149.4
8/3/2019 14:46,149.5
8/3/2019 14:47,148.6
8/3/2019 14:48,148.7
8/3/2019 14:49,147.1
8/3/2019 14:50,149.5
8/3/2019 14:51,149.4
8/3/2019 14:52,149.8
8/3/2019 14:53,148.1
8/3/2019 14:54,147.8
8/3/2019 14:55,148.6
8/3/2019 14:56,149.3
8/3/2019 14:57,147.8
8/3/2019 14:58,147.4
8/3/2019 14:59,148.1
8/3/2019 15:00,147.2
8/3/2019 15:01,147.4
8/3/2019 15:02,146.9
8/3/2019 15:03,146.3
8/3/2019 15:04,149.3
8/3/2019 15:05,149.1
8/3/2019 15:06,148.7
8/3/2019 15:07,145.6
8/3/2019 15:08,148.5
8/3/2019 15:09,146.9
8/3/2019 15:10,148.7
8/3/2019 15:11,148.5
8/3/2019 15:12,148.8
8/3/2019 15:13,145.9
8/3/2019 15:14,148.2
8/3/2019 15:15,146.2
8/3/2019 15:16,147.4
8/3/2019 15:17,145.6
8/3/2019 15:18,148.4
8/3/2019 15:19,146.2
8/3/2019 15:20,149.5
8/3/2019 15:21,147.1
8/3/2019 15:22,146.7
8/3/2019 15:23,146.3
8/3/2019 15:24,148.2
8/3/2019 15:25,146.9
8/3/2019 15:26,146.8
8/3/2019 15:27,146.2
8/3/2019 15:28,145.9
8/3/2019 15:29,146.4
8/3/2019 15:30,146.6
8/3/2019 15:31,145.6
8/3/2019 15:32,147.1
8/3/2019 15:33,147
8/3/2019 15:34,146.7
8/3/2019 15:35,147.6
8/3/2019 15:36,144.8
8/3/2019 15:37,147.8
8/3/2019 15:38,145.7
8/3/2019 15:39,145.8
8/3/2019 15:40,144.4
8/3/2019 15:41,145.9
8/3/2019 15:42,145.2
8/3/2019 15:43,145
8/3/2019 15:44,144.6
8/3/2019 15:45,143.6
8/3/2019 15:46,146.3
8/3/2019 15:47,146.8
8/3/2019 15:48,144.3
8/3/2019 15:49,146.6
8/3/2019 15:50,144
8/3/2019 15:51,146.9
8/3/2019 15:52,145
8/3/2019 15:53,146.2
8/3/2019 15:54,143.4
8/3/2019 15:55,146.9
8/3/2019 15:56,144.3
8/3/2019 15:57,146
8/3/2019 15:58,145.7
8/3/2019 15:59,145.9
8/3/2019 16:00,144.1
8/3/2019 16:01,146
8/3/2019 16:02,144.3
8/3/2019 16:03,144.5
8/3/2019 16:04,143.6
8/3/2019 16:05,143.8
8/3/2019 16:06,144.5
8/3/2019 16:07,144.5
8/3/2019 16:08,142.4
8/3/2019 16:09,144
8/3/2019 16:10,143.8
8/3/2019 16:11,142.9
8/3/2019 16:12,142.1
8/3/2019 16:13,143.6
8/3/2019 16:14,143.8
8/3/2019 16:15,144.8
8/3/2019 16:16,144.4
8/3/2019 16:17,142.5
8/3/2019 16:18,146.2
8/3/2019 16:19,143.4
8/3/2019 16:20,144.3
8/3/2019 16:21,143.5
8/3/2019 16:22,144.5
8/3/2019 16:23,143.3
8/3/2019 16:24,146.2
8/3/2019 16:25,142.1
8/3/2019 16:26,144.2
8/3/2019 16:27,144
8/3/2019 16:28,144.7
8/3/2019 16:29,144
8/3/2019 16:30,145.5
8/3/2019 16:31,143.2
8/3/2019 16:32,144.7
8/3/2019 16:33,144.3
8/3/2019 16:34,143
8/3/2019 16:35,143.2
8/3/2019 16:36,142.8
8/3/2019 16:37,143.7
8/3/2019 16:38,144.9
8/3/2019 16:39,144
8/3/2019 16:40,143.8
8/3/2019 16:41,142.9
8/3/2019 16:42,144.4
8/3/2019 16:43,142.5
8/3/2019 16:44,143.3
8/3/2019 16:45,142.7
8/3/2019 16:46,143.5
8/3/2019 16:47,141.4
8/3/2019 16:48,141.9
8/3/2019 16:49,143.3
8/3/2019 16:50,144.5
8/3/2019 16:51,141.9
8/3/2019 16:52,143.9
8/3/2019 16:53,145.4
8/3/2019 16:54,144.5
8/3/2019 16:55,142.6
8/3/2019 16:56,143.7
8/3/2019 16:57,143.3
8/3/2019 16:58,145.9
8/3/2019 16:59,144.3
8/3/2019 17:00,143.2
8/3/2019 17:01,144.5
8/3/2019 17:02,144.9
8/3/2019 17:03,143
8/3/2019 17:04,145
8/3/2019 17:05,144.8
8/3/2019 17:06,144.6
8/3/2019 17:07,143.4
8/3/2019 17:08,145.2
8/3/2019 17:09,144.5
8/3/2019 17:10,143.1
8/3/2019 17:11,145.4
8/3/2019 17:12,143.5
8/3/2019 17:13,145.2
8/3/2019 17:14,144.4
8/3/2019 17:15,143.2
8/3/2019 17:16,92.2
8/3/2019 17:17,145.8
8/3/2019 17:18,144.1
8/3/2019 17:19,144.6
8/3/2019 17:20,143.6
8/3/2019 17:21,144.2
8/3/2019 17:22,144.1
8/3/2019 17:23,144.4
8/3/2019 17:24,145.5
8/3/2019 17:25,144.3
8/3/2019 17:26,144.2
8/3/2019 17:27,145.4
8/3/2019 17:28,144
8/3/2019 17:29,144.5
8/3/2019 17:30,144.9
8/3/2019 17:31,145.9
8/3/2019 17:32,145.2
8/3/2019 17:33,145.5
8/3/2019 17:34,144.7
8/3/2019 17:35,145.7
8/3/2019 17:36,145.8
8/3/2019 17:37,146.8
8/3/2019 17:38,145.8
8/3/2019 17:39,146.1
8/3/2019 17:40,145.9
8/3/2019 17:41,145.7
8/3/2019 17:42,144.1
8/3/2019 17:43,147.4
8/3/2019 17:44,144.9
8/3/2019 17:45,148
8/3/2019 17:46,145.3
8/3/2019 17:47,147
8/3/2019 17:48,145.6
8/3/2019 17:49,145.8
8/3/2019 17:50,146.4
8/3/2019 17:51,147.4
8/3/2019 17:52,145.3
8/3/2019 17:53,147
8/3/2019 17:54,148.1
8/3/2019 17:55,147.7
8/3/2019 17:56,147.7
8/3/2019 17:57,148.3
8/3/2019 17:58,146.2
8/3/2019 17:59,150.1
8/3/2019 18:00,149.3
8/3/2019 18:01,150.8
8/3/2019 18:02,149.9
8/3/2019 18:03,151.8
8/3/2019 18:04,149
8/3/2019 18:05,151
8/3/2019 18:06,152.1
8/3/2019 18:07,152.9
8/3/2019 18:08,152.3
8/3/2019 18:09,154.6
8/3/2019 18:10,150.8
8/3/2019 18:11,153.5
8/3/2019 18:12,152.8
8/3/2019 18:13,153.9
8/3/2019 18:14,154.2
8/3/2019 18:15,156.4
8/3/2019 18:16,154.9
8/3/2019 18:17,154.8
8/3/2019 18:18,155.3
8/3/2019 18:19,155.7
8/3/2019 18:20,156.2
8/3/2019 18:21,158.2
8/3/2019 18:22,156.9
8/3/2019 18:23,157.7
8/3/2019 18:24,156.6
8/3/2019 18:25,158.6
8/3/2019 18:26,158.5
8/3/2019 18:27,158.5
8/3/2019 18:28,160.5
8/3/2019 18:29,160.2
8/3/2019 18:30,160.8
8/3/2019 18:31,158.8
8/3/2019 18:32,161.8
8/3/2019 18:33,161.7
8/3/2019 18:34,162.8
8/3/2019 18:35,161.5
8/3/2019 18:36,162.3
8/3/2019 18:37,162.4
8/3/2019 18:38,165.2
8/3/2019 18:39,164.7
8/3/2019 18:40,164.4
8/3/2019 18:41,164
8/3/2019 18:42,165.7
8/3/2019 18:43,164.3
8/3/2019 18:44,166.4
8/3/2019 18:45,165.6
8/3/2019 18:46,166.6
8/3/2019 18:47,166.2
8/3/2019 18:48,167.9
8/3/2019 18:49,168
8/3/2019 18:50,168.1
8/3/2019 18:51,166.8
8/3/2019 18:52,168.4
8/3/2019 18:53,167.5
8/3/2019 18:54,168.1
8/3/2019 18:55,167.4
8/3/2019 18:56,170
8/3/2019 18:57,169.3
8/3/2019 18:58,169.6
8/3/2019 18:59,170.6
8/3/2019 19:00,171.4
8/3/2019 19:01,170.5
8/3/2019 19:02,172.1
8/3/2019 19:03,170.9
8/3/2019 19:04,171.4
8/3/2019 19:05,171.8
8/3/2019 19:06,171.7
8/3/2019 19:07,172.7
8/3/2019 19:08,174.3
8/3/2019 19:09,171.8
8/3/2019 19:10,173.6
8/3/2019 19:11,173.4
8/3/2019 19:12,173.3
8/3/2019 19:13,174.6
8/3/2019 19:14,176.2
8/3/2019 19:15,174
8/3/2019 19:16,176.7
8/3/2019 19:17,175
8/3/2019 19:18,175.6
8/3/2019 19:19,173.9
8/3/2019 19:20,177.6
8/3/2019 19:21,176.5
8/3/2019 19:22,178.9
8/3/2019 19:23,176.8
8/3/2019 19:24,179.1
8/3/2019 19:25,175.8
8/3/2019 19:26,179.9
8/3/2019 19:27,177.1
8/3/2019 19:28,178
8/3/2019 19:29,178.1
8/3/2019 19:30,180.1
8/3/2019 19:31,179.6
8/3/2019 19:32,179
8/3/2019 19:33,178.6
8/3/2019 19:34,181.4
8/3/2019 19:35,180.6
8/3/2019 19:36,181.7
8/3/2019 19:37,181.1
8/3/2019 19:38,181.8
8/3/2019 19:39,179.9
8/3/2019 19:40,181.1
8/3/2019 19:41,182.2
8/3/2019 19:42,182.9
8/3/2019 19:43,180.8
8/3/2019 19:44,182.7
8/3/2019 19:45,182.1
8/3/2019 19:46,183.9
8/3/2019 19:47,183.1
8/3/2019 19:48,184.5
8/3/2019 19:49,183.4
8/3/2019 19:50,186.2
8/3/2019 19:51,182.4
8/3/2019 19:52,182.2
8/3/2019 19:53,183.7
8/3/2019 19:54,185.8
8/3/2019 19:55,185
8/3/2019 19:56,184.9
8/3/2019 19:57,184
8/3/2019 19:58,184.6
8/3/2019 19:59,185.1
8/3/2019 20:00,184.4
8/3/2019 20:01,186.4
8/3/2019 20:02,186
8/3/2019 20:03,187.7
8/3/2019 20:04,186.2
8/3/2019 20:05,184.8
8/3/2019 20:06,185.7
8/3/2019 20:07,186.5
8/3/2019 20:08,185.7
8/3/2019 20:09,186.9
8/3/2019 20:10,186.2
8/3/2019 20:11,188.1
8/3/2019 20:12,186
8/3/2019 20:13,187.9
8/3/2019 20:14,186.9
8/3/2019 20:15,187.9
8/3/2019 20:16,186.9
8/3/2019 20:17,189.5
8/3/2019 20:18,186.8
8/3/2019 20:19,188.9
8/3/2019 20:20,188.7
8/3/2019 20:21,189.8
8/3/2019 20:22,187.5
8/3/2019 20:23,188.8
8/3/2019 20:24,189
8/3/2019 20:25,190.1
8/3/2019 20:26,188.6
8/3/2019 20:27,190.9
8/3/2019 20:28,189.4
8/3/2019 20:29,190.6
8/3/2019 20:30,189.6
8/3/2019 20:31,190.4
8/3/2019 20:32,189.9
8/3/2019 20:33,192.5
8/3/2019 20:34,191.3
8/3/2019 20:35,192.4
8/3/2019 20:36,191.8
8/3/2019 20:37,190.6
8/3/2019 20:38,191.2
8/3/2019 20:39,189.9
8/3/2019 20:40,190.6
8/3/2019 20:41,192.7
8/3/2019 20:42,192.1
8/3/2019 20:43,193.1
8/3/2019 20:44,191.2
8/3/2019 20:45,193.7
8/3/2019 20:46,190.9
8/3/2019 20:47,192.7
8/3/2019 20:48,193
8/3/2019 20:49,194
8/3/2019 20:50,193.4
8/3/2019 20:51,195.2
8/3/2019 20:52,194.4
8/3/2019 20:53,193.9
8/3/2019 20:54,195
8/3/2019 20:55,196.2
8/3/2019 20:56,192.7
8/3/2019 20:57,194.8
8/3/2019 20:58,193.8
8/3/2019 20:59,194
8/3/2019 21:00,193.9
8/3/2019 21:01,195
8/3/2019 21:02,193.7
8/3/2019 21:03,196.2
8/3/2019 21:04,196.6
8/3/2019 21:05,195.8
8/3/2019 21:06,197.5
8/3/2019 21:07,197.3
8/3/2019 21:08,195.2
8/3/2019 21:09,198.1
8/3/2019 21:10,196.3
8/3/2019 21:11,198.6
8/3/2019 21:12,196.9
8/3/2019 21:13,198
8/3/2019 21:14,198.1
8/3/2019 21:15,198.1
8/3/2019 21:16,198.4
8/3/2019 21:17,198
8/3/2019 21:18,198.1
8/3/2019 21:19,199.9
8/3/2019 21:20,199
8/3/2019 21:21,200.9
8/3/2019 21:22,200
8/3/2019 21:23,199.9
8/3/2019 21:24,198.4
8/3/2019 21:25,199.6
8/3/2019 21:26,201.8
8/3/2019 21:27,202.4
8/3/2019 21:28,201.2
8/3/2019 21:29,201.1
8/3/2019 21:30,200.9
8/3/2019 21:31,202
8/3/2019 21:32,201.2
8/3/2019 21:33,204.6
8/3/2019 21:34,199.9
8/3/2019 21:35,202
8/3/2019 21:36,200
8/3/2019 21:37,200.8
8/3/2019 21:38,201.5
8/3/2019 21:39,203.1
8/3/2019 21:40,200.6
8/3/2019 21:41,202
8/3/2019 21:42,202
8/3/2019 21:43,201.6
8/3/2019 21:44,202.6
8/3/2019 21:45,202.9
8/3/2019 21:46,203.4
8/3/2019 21:47,202.1
8/3/2019 21:48,203.6
8/3/2019 21:49,202.3
8/3/2019 21:50,203.4
8/3/2019 21:51,205.4
8/3/2019 21:52,204.9
8/3/2019 21:53,203.9
8/3/2019 21:54,204.8
8/3/2019 21:55,202.9
8/3/2019 21:56,204.8
8/3/2019 21:57,202.9
8/3/2019 21:58,202.9
8/3/2019 21:59,203.4
8/3/2019 22:00,206.1
8/3/2019 22:01,203.4
8/3/2019 22:02,207.4
8/3/2019 22:03,206.9
8/3/2019 22:04,206.6
8/3/2019 22:05,205.6
8/3/2019 22:06,207.6
8/3/2019 22:07,205.9
8/3/2019 22:08,207.9
8/3/2019 22:09,205
8/3/2019 22:10,207.2
8/3/2019 22:11,206.8
8/3/2019 22:12,206.6
8/3/2019 22:13,206.2
8/3/2019 22:14,206.6
8/3/2019 22:15,206.3
8/3/2019 22:16,208.4
8/3/2019 22:17,208.1
8/3/2019 22:18,209.4
8/3/2019 22:19,204.6
8/3/2019 22:20,209.4
8/3/2019 22:21,208.1
8/3/2019 22:22,209
8/3/2019 22:23,207.5
8/3/2019 22:24,207.7
8/3/2019 22:25,206.8
8/3/2019 22:26,209.1
8/3/2019 22:27,206.9
8/3/2019 22:28,206.1
8/3/2019 22:29,207.2
8/3/2019 22:30,209.3
8/3/2019 22:31,205.3
8/3/2019 22:32,207.8
8/3/2019 22:33,207.2
8/3/2019 22:34,205.8
