,DateTime,V1_adjusted,V2_adjusted,V3_adjusted,V4_adjusted
6936,7/28/2019 23:05,3689.393754,NA,NA,NA
6937,7/28/2019 23:10,3694.814318,NA,NA,NA
6938,7/28/2019 23:12,3700.234883,NA,NA,NA
6939,7/28/2019 23:15,3705.655447,3511.407379,3216.299738,900.2650834
6940,7/28/2019 23:20,3699.873017,NA,NA,NA
6941,7/28/2019 23:25,3694.090586,NA,NA,NA
6942,7/28/2019 23:27,3688.308156,NA,NA,NA
6943,7/28/2019 23:30,3682.525726,3513.712173,3200.734835,907.5595856
6944,7/28/2019 23:35,3701.22958,NA,NA,NA
6945,7/28/2019 23:40,3719.933433,NA,NA,NA
6946,7/28/2019 23:42,3738.637287,NA,NA,NA
6947,7/28/2019 23:45,3757.341141,3552.666892,3230.715792,915.0582301
6948,7/28/2019 23:50,3758.858919,NA,NA,NA
6949,7/28/2019 23:55,3760.376697,NA,NA,NA
6950,7/28/2019 23:57,3761.894475,NA,NA,NA
6951,7/29/2019 0:00,3763.412252,3594.656068,3251.916738,914.7182558
6952,7/29/2019 0:05,3772.660662,NA,NA,NA
6953,7/29/2019 0:10,3781.909071,NA,NA,NA
6954,7/29/2019 0:12,3791.157481,NA,NA,NA
6955,7/29/2019 0:15,3800.40589,3606.279067,3274.023542,899.7031627
6956,7/29/2019 0:20,3811.266651,NA,NA,NA
6957,7/29/2019 0:25,3822.127412,NA,NA,NA
6958,7/29/2019 0:27,3832.988173,NA,NA,NA
6959,7/29/2019 0:30,3843.848934,3587.094753,3317.652138,921.7773658
6960,7/29/2019 0:35,3847.199459,NA,NA,NA
6961,7/29/2019 0:40,3850.549983,NA,NA,NA
6962,7/29/2019 0:42,3853.900508,NA,NA,NA
6963,7/29/2019 0:45,3857.251032,3630.441687,3316.340588,913.9521305
6964,7/29/2019 0:50,3860.718499,NA,NA,NA
6965,7/29/2019 0:55,3864.185965,NA,NA,NA
6966,7/29/2019 0:57,3867.653431,NA,NA,NA
6967,7/29/2019 1:00,3871.120898,3678.683674,3307.98096,913.7038727
6968,7/29/2019 1:05,3872.844727,NA,NA,NA
6969,7/29/2019 1:10,3874.568557,NA,NA,NA
6970,7/29/2019 1:12,3876.292386,NA,NA,NA
6971,7/29/2019 1:15,3878.016216,3707.98012,3382.077604,883.7402338
6972,7/29/2019 1:20,3885.507337,NA,NA,NA
6973,7/29/2019 1:25,3892.998458,NA,NA,NA
6974,7/29/2019 1:27,3900.489578,NA,NA,NA
6975,7/29/2019 1:30,3907.980699,3700.648899,3367.277263,913.6023581
6976,7/29/2019 1:35,3917.420237,NA,NA,NA
6977,7/29/2019 1:40,3926.859774,NA,NA,NA
6978,7/29/2019 1:42,3936.299312,NA,NA,NA
6979,7/29/2019 1:45,3945.73885,3772.693214,3382.594647,906.2519286
6980,7/29/2019 1:50,3947.479636,NA,NA,NA
6981,7/29/2019 1:55,3949.220423,NA,NA,NA
6982,7/29/2019 1:57,3950.961209,NA,NA,NA
6983,7/29/2019 2:00,3952.701996,3784.152816,3426.918051,906.1382877
6984,7/29/2019 2:05,3960.273158,NA,NA,NA
6985,7/29/2019 2:10,3967.844321,NA,NA,NA
6986,7/29/2019 2:12,3975.415484,NA,NA,NA
6987,7/29/2019 2:15,3982.986647,3786.074948,3442.225351,913.7001203
6988,7/29/2019 2:20,3997.799503,NA,NA,NA
6989,7/29/2019 2:25,4012.612359,NA,NA,NA
6990,7/29/2019 2:27,4027.425215,NA,NA,NA
6991,7/29/2019 2:30,4042.238071,3815.514755,3441.868763,898.6894604
6992,7/29/2019 2:35,4044.146991,NA,NA,NA
6993,7/29/2019 2:40,4046.055911,NA,NA,NA
6994,7/29/2019 2:42,4047.964831,NA,NA,NA
6995,7/29/2019 2:45,4049.873751,3827.615486,3471.853096,936.0205446
6996,7/29/2019 2:50,4057.170571,NA,NA,NA
6997,7/29/2019 2:55,4064.467391,NA,NA,NA
6998,7/29/2019 2:57,4071.764211,NA,NA,NA
6999,7/29/2019 3:00,4079.061031,3876.226552,3478.760459,920.9580207
7000,7/29/2019 3:05,4079.124353,NA,NA,NA
7001,7/29/2019 3:10,4079.187675,NA,NA,NA
7002,7/29/2019 3:12,4079.250998,NA,NA,NA
7003,7/29/2019 3:15,4079.31432,3892.873994,3493.891698,935.9304335
7004,7/29/2019 3:20,4086.767711,NA,NA,NA
7005,7/29/2019 3:25,4094.221102,NA,NA,NA
7006,7/29/2019 3:27,4101.674494,NA,NA,NA
7007,7/29/2019 3:30,4109.127885,3892.857996,3508.792504,913.5538401
7008,7/29/2019 3:35,4109.142272,NA,NA,NA
7009,7/29/2019 3:40,4109.156658,NA,NA,NA
7010,7/29/2019 3:42,4109.171045,NA,NA,NA
7011,7/29/2019 3:45,4109.185432,3918.26865,3531.214704,935.9396946
7012,7/29/2019 3:50,4114.557724,NA,NA,NA
7013,7/29/2019 3:55,4119.930015,NA,NA,NA
7014,7/29/2019 3:57,4125.302307,NA,NA,NA
7015,7/29/2019 4:00,4130.674599,3951.728407,3515.547064,920.8272796
7016,7/29/2019 4:05,4128.607177,NA,NA,NA
7017,7/29/2019 4:10,4126.539756,NA,NA,NA
7018,7/29/2019 4:12,4124.472335,NA,NA,NA
7019,7/29/2019 4:15,4122.404914,3940.512183,3559.581096,913.1909619
7020,7/29/2019 4:20,4133.488992,NA,NA,NA
7021,7/29/2019 4:25,4144.573069,NA,NA,NA
7022,7/29/2019 4:27,4155.657147,NA,NA,NA
7023,7/29/2019 4:30,4166.741225,3969.95774,3551.792833,928.0130278
7024,7/29/2019 4:35,4162.779132,NA,NA,NA
7025,7/29/2019 4:40,4158.81704,NA,NA,NA
7026,7/29/2019 4:42,4154.854947,NA,NA,NA
7027,7/29/2019 4:45,4150.892854,4009.300459,3573.344926,935.2550326
7028,7/29/2019 4:50,4157.795871,NA,NA,NA
7029,7/29/2019 4:55,4164.698887,NA,NA,NA
7030,7/29/2019 4:57,4171.601904,NA,NA,NA
7031,7/29/2019 5:00,4178.504921,3977.400406,3631.053741,912.4186325
7032,7/29/2019 5:05,4176.854129,NA,NA,NA
7033,7/29/2019 5:10,4175.203337,NA,NA,NA
7034,7/29/2019 5:12,4173.552545,NA,NA,NA
7035,7/29/2019 5:15,4171.901753,4043.764771,3624.339648,934.9529822
7036,7/29/2019 5:20,4169.413761,NA,NA,NA
7037,7/29/2019 5:25,4166.925769,NA,NA,NA
7038,7/29/2019 5:27,4164.437777,NA,NA,NA
7039,7/29/2019 5:30,4161.949785,4065.160255,3651.943416,926.9458823
7040,7/29/2019 5:35,4167.24385,NA,NA,NA
7041,7/29/2019 5:40,4172.537915,NA,NA,NA
7042,7/29/2019 5:42,4177.83198,NA,NA,NA
7043,7/29/2019 5:45,4183.126045,4043.192291,3606.271475,926.6889547
7044,7/29/2019 5:50,4182.902062,NA,NA,NA
7045,7/29/2019 5:55,4182.678079,NA,NA,NA
7046,7/29/2019 5:57,4182.454096,NA,NA,NA
7047,7/29/2019 6:00,4182.230114,4078.046445,3612.940783,911.6070977
7048,7/29/2019 6:05,4167.157087,NA,NA,NA
7049,7/29/2019 6:10,4152.08406,NA,NA,NA
7050,7/29/2019 6:12,4137.011033,NA,NA,NA
7051,7/29/2019 6:15,4121.938006,4107.057363,3567.634068,918.8796818
7052,7/29/2019 6:20,4112.442526,NA,NA,NA
7053,7/29/2019 6:25,4102.947045,NA,NA,NA
7054,7/29/2019 6:27,4093.451565,NA,NA,NA
7055,7/29/2019 6:30,4083.956085,4079.492745,3552.074737,933.5819465
7056,7/29/2019 6:35,4070.333009,NA,NA,NA
7057,7/29/2019 6:40,4056.709934,NA,NA,NA
7058,7/29/2019 6:42,4043.086859,NA,NA,NA
7059,7/29/2019 6:45,4029.463784,4050.280202,3520.204984,925.5871606
7060,7/29/2019 6:50,4023.816831,NA,NA,NA
7061,7/29/2019 6:55,4018.169878,NA,NA,NA
7062,7/29/2019 6:57,4012.522925,NA,NA,NA
7063,7/29/2019 7:00,4006.875972,4047.01907,3505.087237,932.9553515
7064,7/29/2019 7:05,3993.365019,NA,NA,NA
7065,7/29/2019 7:10,3979.854066,NA,NA,NA
7066,7/29/2019 7:12,3966.343113,NA,NA,NA
7067,7/29/2019 7:15,3952.83216,3991.468865,3473.588411,939.9121584
7068,7/29/2019 7:20,3935.524492,NA,NA,NA
7069,7/29/2019 7:25,3918.216823,NA,NA,NA
7070,7/29/2019 7:27,3900.909154,NA,NA,NA
7071,7/29/2019 7:30,3883.601486,3968.253602,3441.776843,946.7670926
7072,7/29/2019 7:35,3879.773435,NA,NA,NA
7073,7/29/2019 7:40,3875.945383,NA,NA,NA
7074,7/29/2019 7:42,3872.117332,NA,NA,NA
7075,7/29/2019 7:45,3868.289281,3923.232353,3419.092541,939.2295471
7076,7/29/2019 7:50,3862.883642,NA,NA,NA
7077,7/29/2019 7:55,3857.478003,NA,NA,NA
7078,7/29/2019 7:57,3852.072364,NA,NA,NA
7079,7/29/2019 8:00,3846.666725,3867.459518,3360.263886,924.5366934
7080,7/29/2019 8:05,3839.245658,NA,NA,NA
7081,7/29/2019 8:10,3831.824591,NA,NA,NA
7082,7/29/2019 8:12,3824.403524,NA,NA,NA
7083,7/29/2019 8:15,3816.982457,3837.775358,3375.133321,939.3935425
7084,7/29/2019 8:20,3809.614629,NA,NA,NA
7085,7/29/2019 8:25,3802.2468,NA,NA,NA
7086,7/29/2019 8:27,3794.878971,NA,NA,NA
7087,7/29/2019 8:30,3787.511143,3805.334724,3345.634843,924.5983083
7088,7/29/2019 8:35,3775.208443,NA,NA,NA
7089,7/29/2019 8:40,3762.905744,NA,NA,NA
7090,7/29/2019 8:42,3750.603044,NA,NA,NA
7091,7/29/2019 8:45,3738.300345,3778.433191,3310.959848,940.1490927
7092,7/29/2019 8:50,3733.37182,NA,NA,NA
7093,7/29/2019 8:55,3728.443295,NA,NA,NA
7094,7/29/2019 8:57,3723.51477,NA,NA,NA
7095,7/29/2019 9:00,3718.586245,3754.284673,3261.200137,918.4908026
7096,7/29/2019 9:05,3703.241504,NA,NA,NA
7097,7/29/2019 9:10,3687.896762,NA,NA,NA
7098,7/29/2019 9:12,3672.55202,NA,NA,NA
7099,7/29/2019 9:15,3657.207279,3739.140639,3221.47077,934.7851599
7100,7/29/2019 9:20,3647.396106,NA,NA,NA
7101,7/29/2019 9:25,3637.584932,NA,NA,NA
7102,7/29/2019 9:27,3627.773759,NA,NA,NA
7103,7/29/2019 9:30,3617.962586,3723.890562,3211.408027,936.1944423
7104,7/29/2019 15:27,3245.444635,NA,NA,NA
7105,7/29/2019 15:30,3236.976912,3108.416127,NA,753.7641272
7106,7/29/2019 15:35,3238.425842,NA,NA,NA
7107,7/29/2019 15:40,3239.874773,NA,NA,NA
7108,7/29/2019 15:42,3241.323704,NA,NA,NA
7109,7/29/2019 15:45,3242.772635,3106.637368,NA,730.3886477
7110,7/29/2019 15:50,3258.183765,NA,NA,NA
7111,7/29/2019 15:55,3273.594896,NA,NA,NA
7112,7/29/2019 15:57,3289.006027,NA,NA,NA
7113,7/29/2019 16:00,3304.417158,3148.375236,NA,722.8412532
7114,7/29/2019 16:05,3319.808068,NA,NA,NA
7115,7/29/2019 16:10,3335.198979,NA,NA,NA
7116,7/29/2019 16:12,3350.58989,NA,NA,NA
7117,7/29/2019 16:15,3365.980801,3151.782022,NA,745.8707456
7118,7/29/2019 16:20,3386.36098,NA,NA,NA
7119,7/29/2019 16:25,3406.741159,NA,NA,NA
7120,7/29/2019 16:27,3427.121338,NA,NA,NA
7121,7/29/2019 16:30,3447.501517,3176.899403,NA,752.946562
7122,7/29/2019 16:35,3452.839798,NA,NA,NA
7123,7/29/2019 16:40,3458.178079,NA,NA,NA
7124,7/29/2019 16:42,3463.516361,NA,NA,NA
7125,7/29/2019 16:45,3468.854642,3215.185095,NA,752.6039256
7126,7/29/2019 16:50,3483.165787,NA,NA,NA
7127,7/29/2019 16:55,3497.476933,NA,NA,NA
7128,7/29/2019 16:57,3511.788078,NA,NA,NA
7129,7/29/2019 17:00,3526.099224,3193.33315,NA,759.4088155
7130,7/29/2019 17:05,3552.293845,NA,NA,NA
7131,7/29/2019 17:10,3578.488466,NA,NA,NA
7132,7/29/2019 17:12,3604.683088,NA,NA,NA
7133,7/29/2019 17:15,3630.877709,3258.636465,NA,751.3475931
7134,7/29/2019 17:20,3646.977633,NA,NA,NA
7135,7/29/2019 17:25,3663.077557,NA,NA,NA
7136,7/29/2019 17:27,3679.177482,NA,NA,NA
7137,7/29/2019 17:30,3695.277406,3314.320972,NA,750.4841742
7138,7/29/2019 17:35,3722.846407,NA,NA,NA
7139,7/29/2019 17:40,3750.415409,NA,NA,NA
7140,7/29/2019 17:42,3777.98441,NA,NA,NA
7141,7/29/2019 17:45,3805.553411,3359.542551,NA,757.3051288
7142,7/29/2019 17:50,3835.167127,NA,NA,NA
7143,7/29/2019 17:55,3864.780842,NA,NA,NA
7144,7/29/2019 17:57,3894.394558,NA,NA,NA
7145,7/29/2019 18:00,3924.008273,3446.435173,NA,733.8503844
7146,7/29/2019 18:05,3936.528215,NA,NA,NA
7147,7/29/2019 18:10,3949.048156,NA,NA,NA
7148,7/29/2019 18:12,3961.568097,NA,NA,NA
7149,7/29/2019 18:15,3974.088039,3545.524816,NA,718.0713569
7150,7/29/2019 18:20,3996.243494,NA,NA,NA
7151,7/29/2019 18:25,4018.398949,NA,NA,NA
7152,7/29/2019 18:27,4040.554405,NA,NA,NA
7153,7/29/2019 18:30,4062.70986,3608.597618,NA,732.8065448
7154,7/29/2019 18:35,4075.194712,NA,NA,NA
7155,7/29/2019 18:40,4087.679564,NA,NA,NA
7156,7/29/2019 18:42,4100.164417,NA,NA,NA
7157,7/29/2019 18:45,4112.649269,3705.93709,NA,747.4095074
7158,7/29/2019 18:50,4138.314421,NA,NA,NA
7159,7/29/2019 18:55,4163.979573,NA,NA,NA
7160,7/29/2019 18:57,4189.644725,NA,NA,NA
7161,7/29/2019 19:00,4215.309877,3811.974471,NA,739.1955269
7162,7/29/2019 19:05,4229.427573,NA,NA,NA
7163,7/29/2019 19:10,4243.545269,NA,NA,NA
7164,7/29/2019 19:12,4257.662965,NA,NA,NA
7165,7/29/2019 19:15,4271.780661,3883.987807,NA,761.1949582
7166,7/29/2019 19:20,4273.440068,NA,NA,NA
7167,7/29/2019 19:25,4275.099474,NA,NA,NA
7168,7/29/2019 19:27,4276.75888,NA,NA,NA
7169,7/29/2019 19:30,4278.418287,3933.115855,NA,768.6008073
7170,7/29/2019 19:35,4290.883444,NA,NA,NA
7171,7/29/2019 19:40,4303.348601,NA,NA,NA
7172,7/29/2019 19:42,4315.813758,NA,NA,NA
7173,7/29/2019 19:45,4328.278915,4022.575299,NA,790.7432633
7174,7/29/2019 19:50,4337.004375,NA,NA,NA
7175,7/29/2019 19:55,4345.729835,NA,NA,NA
7176,7/29/2019 19:57,4354.455295,NA,NA,NA
7177,7/29/2019 20:00,4363.180754,4056.170116,NA,782.650274
7178,7/29/2019 20:05,4377.830183,NA,NA,NA
7179,7/29/2019 20:10,4392.479612,NA,NA,NA
7180,7/29/2019 20:12,4407.129041,NA,NA,NA
7181,7/29/2019 20:15,4421.778469,4102.805732,NA,797.4318436
7182,7/29/2019 20:20,4439.663233,NA,NA,NA
7183,7/29/2019 20:25,4457.547997,NA,NA,NA
7184,7/29/2019 20:27,4475.43276,NA,NA,NA
7185,7/29/2019 20:30,4493.317524,4159.528222,NA,826.9214602
7186,7/29/2019 20:35,4498.106605,NA,NA,NA
7187,7/29/2019 20:40,4502.895687,NA,NA,NA
7188,7/29/2019 20:42,4507.684769,NA,NA,NA
7189,7/29/2019 20:45,4512.47385,4171.397231,NA,879.1023471
7190,7/29/2019 20:50,4516.885065,NA,NA,NA
7191,7/29/2019 20:55,4521.29628,NA,NA,NA
7192,7/29/2019 20:57,4525.707495,NA,NA,NA
7193,7/29/2019 21:00,4530.11871,4222.583197,NA,908.2850326
7194,7/29/2019 21:05,4534.895563,NA,NA,NA
7195,7/29/2019 21:10,4539.672415,NA,NA,NA
7196,7/29/2019 21:12,4544.449267,NA,NA,NA
7197,7/29/2019 21:15,4549.226119,4296.156586,NA,884.9901804
7198,7/29/2019 21:20,4565.326873,NA,NA,NA
7199,7/29/2019 21:25,4581.427626,NA,NA,NA
7200,7/29/2019 21:27,4597.52838,NA,NA,NA
7201,7/29/2019 21:30,4613.629134,4315.587186,NA,846.7100775
7202,7/29/2019 21:35,4614.960132,NA,NA,NA
7203,7/29/2019 21:40,4616.29113,NA,NA,NA
7204,7/29/2019 21:42,4617.622129,NA,NA,NA
7205,7/29/2019 21:45,4618.953127,4346.630484,NA,838.7838334
7206,7/29/2019 21:50,4624.09448,NA,NA,NA
7207,7/29/2019 21:55,4629.235832,NA,NA,NA
7208,7/29/2019 21:57,4634.377184,NA,NA,NA
7209,7/29/2019 22:00,4639.518536,4359.793918,NA,838.4219073
7210,7/29/2019 22:05,4657.708578,NA,NA,NA
7211,7/29/2019 22:10,4675.898619,NA,NA,NA
7212,7/29/2019 22:12,4694.088661,NA,NA,NA
7213,7/29/2019 22:15,4712.278702,4431.195411,NA,815.4421678
7214,7/29/2019 22:20,4710.098916,NA,NA,NA
7215,7/29/2019 22:25,4707.919131,NA,NA,NA
7216,7/29/2019 22:27,4705.739345,NA,NA,NA
7217,7/29/2019 22:30,4703.559559,4422.548174,NA,822.7472392
7218,7/29/2019 22:35,4706.584459,NA,NA,NA
7219,7/29/2019 22:40,4709.609359,NA,NA,NA
7220,7/29/2019 22:42,4712.634259,NA,NA,NA
7221,7/29/2019 22:45,4715.659158,4436.323934,NA,829.7457595
7222,7/29/2019 22:50,4713.15955,NA,NA,NA
7223,7/29/2019 22:55,4710.659942,NA,NA,NA
7224,7/29/2019 22:57,4708.160333,NA,NA,NA
7225,7/29/2019 23:00,4705.660725,4457.994371,NA,821.8019926
7226,7/29/2019 23:05,4725.771499,NA,NA,NA
7227,7/29/2019 23:10,4745.882274,NA,NA,NA
7228,7/29/2019 23:12,4765.993048,NA,NA,NA
7229,7/29/2019 23:15,4786.103822,4489.035309,NA,843.9446395
7230,7/29/2019 23:20,4779.908938,NA,NA,NA
7231,7/29/2019 23:25,4773.714053,NA,NA,NA
7232,7/29/2019 23:27,4767.519168,NA,NA,NA
7233,7/29/2019 23:30,4761.324283,4518.384272,NA,836.0435552
7234,7/29/2019 23:35,4772.1431,NA,NA,NA
7235,7/29/2019 23:40,4782.961917,NA,NA,NA
7236,7/29/2019 23:42,4793.780735,NA,NA,NA
7237,7/29/2019 23:45,4804.599552,4551.252493,NA,835.7454759
7238,7/29/2019 23:50,4813.905417,NA,NA,NA
7239,7/29/2019 23:55,4823.211282,NA,NA,NA
7240,7/29/2019 23:57,4832.517147,NA,NA,NA
7241,7/30/2019 0:00,4841.823012,4539.021697,NA,835.7016499
7242,7/30/2019 0:05,4839.451368,NA,NA,NA
7243,7/30/2019 0:10,4837.079723,NA,NA,NA
7244,7/30/2019 0:12,4834.708079,NA,NA,NA
7245,7/30/2019 0:15,4832.336435,4568.618229,NA,857.8333671
7246,7/30/2019 0:20,4834.061729,NA,NA,NA
7247,7/30/2019 0:25,4835.787022,NA,NA,NA
7248,7/30/2019 0:27,4837.512316,NA,NA,NA
7249,7/30/2019 0:30,4839.23761,4577.049814,NA,827.764328
7250,7/30/2019 0:35,4846.304581,NA,NA,NA
7251,7/30/2019 0:40,4853.371551,NA,NA,NA
7252,7/30/2019 0:42,4860.438522,NA,NA,NA
7253,7/30/2019 0:45,4867.505493,4639.856005,NA,857.4298138
7254,7/30/2019 0:50,4880.465379,NA,NA,NA
7255,7/30/2019 0:55,4893.425266,NA,NA,NA
7256,7/30/2019 0:57,4906.385152,NA,NA,NA
7257,7/30/2019 1:00,4919.345039,4663.269544,NA,864.8163652
7258,7/30/2019 1:05,4911.611248,NA,NA,NA
7259,7/30/2019 1:10,4903.877457,NA,NA,NA
7260,7/30/2019 1:12,4896.143666,NA,NA,NA
7261,7/30/2019 1:15,4888.409875,4647.358117,NA,864.6421755
7262,7/30/2019 1:20,4897.70228,NA,NA,NA
7263,7/30/2019 1:25,4906.994684,NA,NA,NA
7264,7/30/2019 1:27,4916.287089,NA,NA,NA
7265,7/30/2019 1:30,4925.579493,4657.592038,NA,857.1107173
7266,7/30/2019 1:35,4927.243558,NA,NA,NA
7267,7/30/2019 1:40,4928.907622,NA,NA,NA
7268,7/30/2019 1:42,4930.571687,NA,NA,NA
7269,7/30/2019 1:45,4932.235752,4704.709247,NA,841.9977573
7270,7/30/2019 1:50,4930.282154,NA,NA,NA
7271,7/30/2019 1:55,4928.328556,NA,NA,NA
7272,7/30/2019 1:57,4926.374958,NA,NA,NA
7273,7/30/2019 2:00,4924.421361,4716.3683,NA,841.9413421
7274,7/30/2019 2:05,4933.865596,NA,NA,NA
7275,7/30/2019 2:10,4943.309832,NA,NA,NA
7276,7/30/2019 2:12,4952.754067,NA,NA,NA
7277,7/30/2019 2:15,4962.198303,4722.695519,NA,856.9708984
7278,7/30/2019 2:20,4969.60308,NA,NA,NA
7279,7/30/2019 2:25,4977.007858,NA,NA,NA
7280,7/30/2019 2:27,4984.412636,NA,NA,NA
7281,7/30/2019 2:30,4991.817413,4756.820312,NA,819.496262
7282,7/30/2019 2:35,4986.304704,NA,NA,NA
7283,7/30/2019 2:40,4980.791994,NA,NA,NA
7284,7/30/2019 2:42,4975.279284,NA,NA,NA
7285,7/30/2019 2:45,4969.766575,4733.253587,NA,812.0778213
7286,7/30/2019 2:50,4976.629343,NA,NA,NA
7287,7/30/2019 2:55,4983.492112,NA,NA,NA
7288,7/30/2019 2:57,4990.354881,NA,NA,NA
7289,7/30/2019 3:00,4997.21765,4715.937135,NA,789.2312306
7290,7/30/2019 3:05,5006.423589,NA,NA,NA
7291,7/30/2019 3:10,5015.629528,NA,NA,NA
7292,7/30/2019 3:12,5024.835468,NA,NA,NA
7293,7/30/2019 3:15,5034.041407,4784.209337,NA,811.5802269
7294,7/30/2019 3:20,5024.48516,NA,NA,NA
7295,7/30/2019 3:25,5014.928914,NA,NA,NA
7296,7/30/2019 3:27,5005.372667,NA,NA,NA
7297,7/30/2019 3:30,4995.81642,4784.915188,NA,796.4886957
7298,7/30/2019 3:35,5013.890494,NA,NA,NA
7299,7/30/2019 3:40,5031.964568,NA,NA,NA
7300,7/30/2019 3:42,5050.038642,NA,NA,NA
7301,7/30/2019 3:45,5068.112716,4787.049238,NA,773.6720738
7302,7/30/2019 3:50,5062.487569,NA,NA,NA
7303,7/30/2019 3:55,5056.862422,NA,NA,NA
7304,7/30/2019 3:57,5051.237275,NA,NA,NA
7305,7/30/2019 4:00,5045.612128,4800.432753,NA,773.6605263
7306,7/30/2019 4:05,5052.808789,NA,NA,NA
7307,7/30/2019 4:10,5060.00545,NA,NA,NA
7308,7/30/2019 4:12,5067.202112,NA,NA,NA
7309,7/30/2019 4:15,5074.398773,4817.315831,NA,766.0174878
7310,7/30/2019 4:20,5081.423796,NA,NA,NA
7311,7/30/2019 4:25,5088.44882,NA,NA,NA
7312,7/30/2019 4:27,5095.473843,NA,NA,NA
7313,7/30/2019 4:30,5102.498866,4812.635095,NA,765.7483658
7314,7/30/2019 4:35,5107.730193,NA,NA,NA
7315,7/30/2019 4:40,5112.961519,NA,NA,NA
7316,7/30/2019 4:42,5118.192845,NA,NA,NA
7317,7/30/2019 4:45,5123.424172,4853.062721,NA,758.0576581
7318,7/30/2019 4:50,5119.710725,NA,NA,NA
7319,7/30/2019 4:55,5115.997279,NA,NA,NA
7320,7/30/2019 4:57,5112.283833,NA,NA,NA
7321,7/30/2019 5:00,5108.570387,4833.723325,NA,750.6013507
7322,7/30/2019 5:05,5104.78836,NA,NA,NA
7323,7/30/2019 5:10,5101.006333,NA,NA,NA
7324,7/30/2019 5:12,5097.224306,NA,NA,NA
7325,7/30/2019 5:15,5093.44228,4872.377923,NA,743.1048487
7326,7/30/2019 5:20,5104.415538,NA,NA,NA
7327,7/30/2019 5:25,5115.388796,NA,NA,NA
7328,7/30/2019 5:27,5126.362053,NA,NA,NA
7329,7/30/2019 5:30,5137.335311,4850.600317,NA,750.4392424
7330,7/30/2019 5:35,5135.207409,NA,NA,NA
7331,7/30/2019 5:40,5133.079507,NA,NA,NA
7332,7/30/2019 5:42,5130.951606,NA,NA,NA
7333,7/30/2019 5:45,5128.823704,4891.419637,NA,757.7519737
7334,7/30/2019 5:50,5124.974439,NA,NA,NA
7335,7/30/2019 5:55,5121.125175,NA,NA,NA
7336,7/30/2019 5:57,5117.275911,NA,NA,NA
7337,7/30/2019 6:00,5113.426647,4883.509069,NA,757.6829265
7338,7/30/2019 6:05,5103.911596,NA,NA,NA
7339,7/30/2019 6:10,5094.396546,NA,NA,NA
7340,7/30/2019 6:12,5084.881495,NA,NA,NA
7341,7/30/2019 6:15,5075.366444,4905.192393,NA,757.5730795
7342,7/30/2019 6:20,5069.448618,NA,NA,NA
7343,7/30/2019 6:25,5063.530792,NA,NA,NA
7344,7/30/2019 6:27,5057.612965,NA,NA,NA
7345,7/30/2019 6:30,5051.695139,4927.827873,NA,749.9192932
7346,7/30/2019 6:35,5027.198912,NA,NA,NA
7347,7/30/2019 6:40,5002.702685,NA,NA,NA
7348,7/30/2019 6:42,4978.206458,NA,NA,NA
7349,7/30/2019 6:45,4953.710231,4889.550731,NA,742.310494
7350,7/30/2019 6:50,4944.386237,NA,NA,NA
7351,7/30/2019 6:55,4935.062243,NA,NA,NA
7352,7/30/2019 6:57,4925.738249,NA,NA,NA
7353,7/30/2019 7:00,4916.414255,4900.001339,NA,734.8509926
7354,7/30/2019 7:05,4897.582985,NA,NA,NA
7355,7/30/2019 7:10,4878.751715,NA,NA,NA
7356,7/30/2019 7:12,4859.920445,NA,NA,NA
7357,7/30/2019 7:15,4841.089176,4841.089176,NA,742.2008829
7358,7/30/2019 7:20,4827.921323,NA,NA,NA
7359,7/30/2019 7:25,4814.75347,NA,NA,NA
7360,7/30/2019 7:27,4801.585616,NA,NA,NA
7361,7/30/2019 7:30,4788.417763,4839.136207,NA,742.1301674
7362,7/30/2019 7:35,4767.808049,NA,NA,NA
7363,7/30/2019 7:40,4747.198334,NA,NA,NA
7364,7/30/2019 7:42,4726.58862,NA,NA,NA
7365,7/30/2019 7:45,4705.978905,4774.592227,NA,727.1520495
7366,7/30/2019 7:50,4688.971429,NA,NA,NA
7367,7/30/2019 7:55,4671.963952,NA,NA,NA
7368,7/30/2019 7:57,4654.956476,NA,NA,NA
7369,7/30/2019 8:00,4637.949,4691.635869,NA,719.5531809
7370,7/30/2019 8:05,4628.479007,NA,NA,NA
7371,7/30/2019 8:10,4619.009014,NA,NA,NA
7372,7/30/2019 8:12,4609.539021,NA,NA,NA
7373,7/30/2019 8:15,4600.069027,4658.22225,NA,726.9152839
7374,7/30/2019 8:20,4588.944104,NA,NA,NA
7375,7/30/2019 8:25,4577.81918,NA,NA,NA
7376,7/30/2019 8:27,4566.694256,NA,NA,NA
7377,7/30/2019 8:30,4555.569333,4564.516441,NA,726.9525531
7378,7/30/2019 8:35,4542.968633,NA,NA,NA
7379,7/30/2019 8:40,4530.367933,NA,NA,NA
7380,7/30/2019 8:42,4517.767234,NA,NA,NA
7381,7/30/2019 8:45,4505.166534,4530.526743,NA,749.6179415
7382,7/30/2019 8:50,4490.01134,NA,NA,NA
7383,7/30/2019 8:55,4474.856147,NA,NA,NA
7384,7/30/2019 8:57,4459.700954,NA,NA,NA
7385,7/30/2019 9:00,4444.54576,4463.934718,NA,742.0005086
7386,7/30/2019 9:05,4428.328947,NA,NA,NA
7387,7/30/2019 9:10,4412.112134,NA,NA,NA
7388,7/30/2019 9:12,4395.895321,NA,NA,NA
