DateTime,Inj.x,V1,V2,V3,V4,V1_adjusted,V3_adjusted,V4_adjusted,V2_adjusted
8/8/2019 13:21,Yes,7640,NA,4632.5,367.5,11497.58252,6971.538095,553.0577981,NA
8/8/2019 13:22,Yes,7710,NA,4707.5,377.5,11602.5438,7084.173146,568.0882342,NA
8/8/2019 13:23,Yes,7725,NA,4777.5,367.5,11624.73303,7189.276643,553.0212802,NA
8/8/2019 13:24,Yes,7790,NA,4877.5,382.5,11722.15928,7339.516287,575.574573,NA
8/8/2019 13:25,Yes,7825,NA,4907.5,382.5,11774.43745,7384.415561,575.5555684,NA
8/8/2019 13:26,Yes,7820,NA,5002.5,372.5,11766.52512,7527.115334,560.4898475,NA
8/8/2019 13:27,Yes,7865,NA,5032.5,372.5,11833.84452,7572.005412,560.4713395,NA
8/8/2019 13:28,Yes,7865,NA,5082.5,392.5,11833.45374,7646.983934,590.5442585,NA
8/8/2019 13:29,Yes,7935,NA,5112.5,387.5,11938.37947,7691.867051,583.0021482,NA
8/8/2019 13:30,Yes,7920,NA,5157.5,377.5,11915.41813,7759.314266,567.9381746,NA
8/8/2019 13:31,Yes,7950,NA,5192.5,377.5,11960.59901,7812.001303,567.9403932,NA
8/8/2019 13:32,Yes,7965,NA,5242.5,357.5,11983.21299,7887.256008,537.8529371,NA
8/8/2019 13:33,Yes,8020,NA,5322.5,397.5,12066.00673,8007.64599,598.034623,NA
8/8/2019 13:34,Yes,7995,NA,5357.5,362.5,12028.44149,8060.334616,545.3796171,NA
8/8/2019 13:35,Yes,8025,NA,5362.5,352.5,12073.62352,8067.888613,530.336734,NA
8/8/2019 13:36,Yes,8005,NA,5382.5,382.5,12043.58054,8098.010279,575.4740235,NA
8/8/2019 13:37,Yes,8025,NA,5477.5,362.5,12073.71786,8240.970665,545.3860093,NA
8/8/2019 13:38,Yes,8065,NA,5472.5,352.5,12133.94598,8233.480395,530.3429583,NA
8/8/2019 13:39,Yes,8035,NA,5512.5,382.5,12088.85764,8293.69356,575.4807776,NA
8/8/2019 13:40,Yes,8090,NA,5572.5,362.5,12171.65407,8383.997813,545.3924104,NA
8/8/2019 13:41,Yes,8155,NA,5572.5,372.5,12269.49651,8384.030571,560.4399081,NA
8/8/2019 13:42,Yes,8180,NA,5587.5,392.5,12307.15802,8406.631469,590.5329488,NA
8/8/2019 13:43,Yes,8135,NA,5617.5,372.5,12239.50143,8451.80077,560.4442878,NA
8/8/2019 13:44,Yes,8155,NA,5637.5,377.5,12269.64034,8481.924881,567.9692493,NA
8/8/2019 13:45,Yes,8150,NA,5677.5,387.5,12262.16548,8542.140433,583.0170705,NA
8/8/2019 13:46,Yes,8150,NA,5707.5,367.5,12262.48535,8587.501246,552.9402905,NA
8/8/2019 13:47,Yes,8220,NA,5747.5,362.5,12368.12994,8647.910808,545.4315212,NA
8/8/2019 13:48,Yes,8245,NA,5767.5,357.5,12406.06972,8678.230093,537.9223681,NA
8/8/2019 13:49,Yes,8215,NA,5752.5,377.5,12361.25184,8655.885719,568.0307447,NA
8/8/2019 13:50,Yes,8240,NA,5807.5,382.5,12399.19321,8738.873127,575.569345,NA
8/8/2019 13:51,Yes,8250,NA,5802.5,372.5,12414.56462,8731.577117,560.5364026,NA
8/8/2019 13:52,Yes,8235,NA,5817.5,392.5,12392.31596,8754.377422,590.6477246,NA
8/8/2019 13:53,Yes,8265,NA,5827.5,372.5,12437.78565,8769.654676,560.5656571,NA
8/8/2019 13:54,Yes,8260,NA,5842.5,387.5,12430.58555,8792.457154,583.1539832,NA
8/8/2019 13:55,Yes,8245,NA,5882.5,387.5,12408.33554,8852.884636,583.1691962,NA
8/8/2019 13:56,Yes,8250,NA,5917.5,402.5,12416.1842,8905.790307,605.75929,NA
8/8/2019 13:57,Yes,8275,NA,5902.5,367.5,12454.1339,8883.447169,553.0989978,NA
8/8/2019 13:58,Yes,8275,NA,5957.5,382.5,12454.4588,8966.457798,575.6894852,NA
8/8/2019 13:59,Yes,8315,NA,6007.5,392.5,12514.98829,9041.947345,590.755611,NA
8/8/2019 14:00,Yes,8270,NA,5992.5,397.5,12447.58308,9019.605996,598.2967682,NA
8/8/2019 14:01,Yes,8350,NA,6002.5,382.5,12567.75939,9034.48811,575.7087384,NA
8/8/2019 14:02,Yes,8285,NA,6017.5,387.5,12469.69255,9056.894984,583.2233995,NA
8/8/2019 14:03,Yes,8290,NA,5997.5,387.5,12476.9841,9026.623898,583.2124653,NA
8/8/2019 14:04,Yes,8345,NA,5997.5,397.5,12559.52717,9026.454665,598.2518932,NA
8/8/2019 14:05,Yes,8350,NA,6062.5,387.5,12566.81674,9124.110953,583.190597,NA
8/8/2019 14:06,Yes,8360,NA,6092.5,402.5,12581.63092,9169.089281,605.7543596,NA
8/8/2019 14:07,Yes,8385,NA,6052.5,417.5,12619.01862,9108.719168,628.317266,NA
8/8/2019 14:08,Yes,8355,NA,6077.5,382.5,12573.63433,9146.17147,575.6331694,NA
8/8/2019 14:09,Yes,8375,NA,6077.5,392.5,12603.49648,9145.999985,590.6713277,NA
8/8/2019 14:10,Yes,8365,NA,6102.5,407.5,12588.2115,9183.450173,613.2332561,NA
8/8/2019 14:11,Yes,8360,NA,6097.5,417.5,12580.45109,9175.753649,628.270135,NA
8/8/2019 14:12,Yes,8415,NA,6097.5,417.5,12662.97978,9175.581602,628.2583549,NA
8/8/2019 14:13,Yes,8415,NA,6147.5,392.5,12662.74234,9250.648667,590.6270194,NA
8/8/2019 14:14,Yes,8375,NA,6177.5,397.5,12602.31475,9295.617832,598.1397148,NA
8/8/2019 14:15,Yes,8390,NA,6137.5,397.5,12624.64933,9235.2545,598.1284992,NA
8/8/2019 14:16,Yes,8380,NA,6127.5,372.5,12609.75485,9220.318953,560.5171457,NA
8/8/2019 14:17,Yes,8465,NA,6187.5,407.5,12737.81262,9310.71655,613.1906253,NA
8/8/2019 14:18,Yes,8435,NA,6167.5,422.5,12692.82375,9280.733901,635.7697727,NA
8/8/2019 14:19,Yes,8420,NA,6227.5,397.5,12670.40577,9371.134432,598.1575169,NA
8/8/2019 14:20,Yes,8420,NA,6152.5,392.5,12670.55951,9258.38686,590.6406896,NA
8/8/2019 14:21,Yes,8485,NA,6172.5,412.5,12768.52735,9288.595765,620.744553,NA
8/8/2019 14:22,Yes,8435,NA,6187.5,417.5,12693.43962,9311.281283,628.2763532,NA
8/8/2019 14:23,Yes,8465,NA,6237.5,377.5,12738.73981,9386.637868,568.0891055,NA
8/8/2019 14:24,Yes,8495,NA,6257.5,407.5,12784.04111,9416.849585,613.2427017,NA
8/8/2019 14:25,Yes,8455,NA,6192.5,402.5,12723.99993,9319.14483,605.7256026,NA
8/8/2019 14:26,Yes,8475,NA,6182.5,392.5,12754.25269,9304.208527,590.6836792,NA
8/8/2019 14:27,Yes,8460,NA,6272.5,412.5,12731.83332,9439.766493,620.7897454,NA
8/8/2019 14:28,Yes,8445,NA,6227.5,422.5,12709.41342,9372.157734,635.8469117,NA
8/8/2019 14:29,Yes,8485,NA,6222.5,422.5,12769.76695,9364.746593,635.85463,NA
8/8/2019 14:30,Yes,8455,NA,6292.5,407.5,12724.77198,9470.210249,613.2873542,NA
8/8/2019 14:31,Yes,8480,NA,6287.5,407.5,12762.62016,9462.850739,613.2980797,NA
8/8/2019 14:32,Yes,8500,NA,6277.5,467.5,12792.9446,9447.965853,703.6119532,NA
8/8/2019 14:33,Yes,8540,NA,6267.5,432.5,12853.37148,9433.080298,650.9465064,NA
8/8/2019 14:34,Yes,8540,NA,6277.5,397.5,12853.59646,9448.296464,598.2792265,NA
8/8/2019 14:35,Yes,8545,NA,6267.5,447.5,12861.34691,9433.410388,673.5462543,NA
8/8/2019 14:36,Yes,8545,NA,6312.5,432.5,12861.57204,9501.307604,650.9806794,NA
8/8/2019 14:37,Yes,8550,NA,6282.5,417.5,12869.32289,9456.318249,628.4143047,NA
8/8/2019 14:38,Yes,8555,NA,6307.5,407.5,12877.0742,9494.11403,613.3732013,NA
8/8/2019 14:39,Yes,8540,NA,6287.5,407.5,12854.72085,9464.175336,613.3839283,NA
8/8/2019 14:40,Yes,8505,NA,6367.5,442.5,12802.26166,9584.762036,666.0788694,NA
8/8/2019 14:41,Yes,8580,NA,6302.5,457.5,12915.38225,9487.085855,688.6698578,NA
8/8/2019 14:42,Yes,8560,NA,6317.5,437.5,12885.50201,9509.831652,658.5755992,NA
8/8/2019 14:43,Yes,8575,NA,6347.5,432.5,12908.30749,9555.158225,651.0604068,NA
8/8/2019 14:44,Yes,8560,NA,6352.5,437.5,12885.95291,9562.85232,658.5986447,NA
8/8/2019 14:45,Yes,8600,NA,6382.5,402.5,12946.39405,9608.181401,605.9213496,NA
8/8/2019 14:46,Yes,8600,NA,6372.5,432.5,12946.17799,9592.967353,651.0723233,NA
8/8/2019 14:47,Yes,8600,NA,6397.5,442.5,12945.96192,9630.44086,666.1149012,NA
8/8/2019 14:48,Yes,8625,NA,6372.5,457.5,12983.37863,9592.646997,688.6835624,NA
8/8/2019 14:49,Yes,8595,NA,6367.5,412.5,12938.00311,9584.960422,620.9338318,NA
8/8/2019 14:50,Yes,8590,NA,6427.5,472.5,12930.26062,9675.116432,711.2395977,NA
8/8/2019 14:51,Yes,8615,NA,6377.5,432.5,12967.6759,9599.69275,651.0179717,NA
8/8/2019 14:52,Yes,8590,NA,6402.5,412.5,12929.82898,9637.162985,620.9027304,NA
8/8/2019 14:53,Yes,8630,NA,6407.5,427.5,12989.8207,9644.527941,643.4702606,NA
8/8/2019 14:54,Yes,8630,NA,6367.5,442.5,12989.60387,9584.160212,666.0370466,NA
8/8/2019 14:55,Yes,8580,NA,6412.5,417.5,12914.12987,9651.731677,628.3973451,NA
8/8/2019 14:56,Yes,8600,NA,6382.5,447.5,12944.01646,9606.416864,673.5403912,NA
8/8/2019 14:57,Yes,8620,NA,6397.5,417.5,12973.90224,9628.832896,628.3763555,NA
8/8/2019 14:58,Yes,8640,NA,6372.5,447.5,13003.78681,9591.045306,673.5178932,NA
8/8/2019 14:59,Yes,8665,NA,6442.5,437.5,13041.19579,9696.238186,658.4562214,NA
8/8/2019 15:00,Yes,8645,NA,6417.5,432.5,13010.87772,9658.450869,650.9201404,NA
8/8/2019 15:01,Yes,8670,NA,6392.5,437.5,13048.43019,9620.771622,658.4415463,NA
8/8/2019 15:02,Yes,8655,NA,6432.5,422.5,13025.78219,9680.917847,635.8628512,NA
8/8/2019 15:03,Yes,8640,NA,6402.5,437.5,13003.13445,9635.713928,658.434181,NA
8/8/2019 15:04,Yes,8690,NA,6432.5,442.5,13078.31092,9680.809552,665.9554181,NA
8/8/2019 15:05,Yes,8650,NA,6472.5,407.5,13018.03874,9740.954424,613.2775478,NA
8/8/2019 15:06,Yes,8695,NA,6467.5,427.5,13085.68965,9733.37525,643.3734703,NA
8/8/2019 15:07,Yes,8650,NA,6447.5,432.5,13017.8933,9703.221625,650.8946651,NA
8/8/2019 15:08,Yes,8690,NA,6502.5,477.5,13078.01849,9785.939612,718.6137892,NA
8/8/2019 15:09,Yes,8670,NA,6497.5,447.5,13047.84648,9778.360154,673.4615112,NA
8/8/2019 15:10,Yes,8685,NA,6472.5,437.5,13070.34749,9740.682109,658.4084083,NA
8/8/2019 15:11,Yes,8685,NA,6477.5,432.5,13070.27456,9748.152386,650.8801091,NA
8/8/2019 15:12,Yes,8640,NA,6482.5,447.5,13002.48018,9755.622425,673.4502176,NA
8/8/2019 15:13,Yes,8690,NA,6447.5,447.5,13077.65284,9702.896049,673.4464493,NA
8/8/2019 15:14,Yes,8665,NA,6477.5,427.5,13039.95716,9747.988749,643.3446839,NA
8/8/2019 15:15,Yes,8710,NA,6517.5,437.5,13107.6043,9808.129857,658.389998,NA
8/8/2019 15:16,Yes,8660,NA,6522.5,452.5,13032.60727,9815.840756,680.9763039,NA
8/8/2019 15:17,Yes,8655,NA,6477.5,457.5,13025.32987,9748.304358,688.5139705,NA
8/8/2019 15:18,Yes,8735,NA,6512.5,457.5,13145.97522,9801.163555,688.5270367,NA
8/8/2019 15:19,Yes,8705,NA,6572.5,442.5,13101.07452,9891.649889,665.9650173,NA
8/8/2019 15:20,Yes,8735,NA,6532.5,437.5,13146.47415,9831.636222,658.4524833,NA
8/8/2019 15:21,Yes,8610,NA,6537.5,442.5,12958.59076,9839.348093,665.9902916,NA
8/8/2019 15:22,Yes,8300,NA,6517.5,457.5,12492.25851,9809.433113,688.5793094,NA
8/8/2019 15:23,Yes,7985,NA,6537.5,447.5,12018.38275,9839.721631,673.5411748,NA
8/8/2019 15:24,Yes,7650,NA,6527.5,452.5,11514.38602,9824.856834,681.0796962,NA
8/8/2019 15:25,Yes,7275,NA,6537.5,442.5,10950.16308,9840.095002,666.0408472,NA
8/8/2019 15:26,Yes,6985,NA,6542.5,457.5,10513.86119,9847.807709,688.631567,NA
8/8/2019 15:27,Yes,6635,NA,6542.5,467.5,9987.228842,9847.994679,703.6969832,NA
8/8/2019 15:28,Yes,6340,NA,6557.5,452.5,9543.365788,9870.760434,681.131391,NA
8/8/2019 15:29,Yes,6120,NA,6572.5,457.5,9212.382731,9893.527042,688.6707679,NA
8/8/2019 15:30,Yes,5830,NA,6567.5,462.5,8776.014717,9886.188105,696.2104299,NA
8/8/2019 15:31,Yes,5650,NA,6572.5,477.5,8505.4276,9894.145646,718.8215361,NA
8/8/2019 15:32,Yes,5405,NA,6577.5,442.5,8136.962712,9902.104022,666.1620722,NA
8/8/2019 15:33,Yes,5235,NA,6542.5,437.5,7881.379327,9849.842263,658.6635063,NA
8/8/2019 15:34,Yes,5055,NA,6437.5,462.5,7610.717846,9692.185189,696.3317515,NA
8/8/2019 15:35,Yes,4900,NA,6342.5,432.5,7377.673969,9549.570846,651.1926513,NA
8/8/2019 15:36,Yes,4745,NA,6282.5,462.5,7144.60978,9459.644035,696.392418,NA
8/8/2019 15:37,Yes,4605,NA,6122.5,457.5,6934.111962,9219.131485,688.8938594,NA
8/8/2019 15:38,Yes,4480,NA,5992.5,487.5,6746.183569,9023.773445,734.0992164,NA
8/8/2019 15:39,Yes,4355,NA,5877.5,447.5,6558.238686,8850.986884,673.8947904,NA
8/8/2019 15:40,Yes,4265,NA,5737.5,432.5,6422.986573,8640.535864,651.3345118,NA
8/8/2019 15:41,Yes,4120,NA,5602.5,442.5,6204.890392,8437.596705,666.4233006,NA
8/8/2019 15:42,Yes,4035,NA,5457.5,457.5,6077.14162,8219.578783,689.0439383,NA
8/8/2019 15:43,Yes,3965,NA,5297.5,457.5,5971.974391,7978.949391,689.0739682,NA
8/8/2019 15:44,Yes,3875,NA,5157.5,447.5,5836.673133,7768.42366,674.0416069,NA
8/8/2019 15:45,Yes,3815,NA,5057.5,467.5,5746.549194,7618.131729,704.1970506,NA
8/8/2019 15:46,Yes,3745,NA,4887.5,452.5,5641.091955,7362.039234,681.6005634,NA
8/8/2019 15:47,Yes,3630,NA,4802.5,447.5,5467.852025,7233.983292,674.0671573,NA
8/8/2019 15:48,Yes,3575,NA,4692.5,457.5,5384.990539,7068.270798,689.1281598,NA
8/8/2019 15:49,Yes,3540,NA,4547.5,462.5,5332.255258,6849.839205,696.6576431,NA
8/8/2019 15:50,Yes,3505,NA,4427.5,472.5,5279.520275,6669.065911,711.7184965,NA
8/8/2019 15:51,Yes,3455,NA,4337.5,462.5,5204.191418,6533.48199,696.6536992,NA
8/8/2019 15:52,Yes,3400,NA,4237.5,482.5,5121.331616,6382.836096,726.7772073,NA
8/8/2019 15:53,Yes,3350,NA,4172.5,452.5,5046.003633,6284.910495,681.5870579,NA
8/8/2019 15:54,Yes,3335,NA,4062.5,472.5,5023.395368,6119.203503,711.7104382,NA
8/8/2019 15:55,Yes,3285,NA,3967.5,467.5,4948.068089,5976.091368,704.1771177,NA
8/8/2019 15:56,Yes,3220,NA,3887.5,432.5,4850.147382,5855.573896,651.4561312,NA
8/8/2019 15:57,Yes,3220,NA,3837.5,452.5,4850.133654,5780.244688,681.5793411,NA
8/8/2019 15:58,Yes,3175,NA,3762.5,447.5,4782.338747,5667.259696,674.0461698,NA
8/8/2019 15:59,Yes,3160,NA,3677.5,462.5,4759.731549,5539.212902,696.6379244,NA
8/8/2019 16:00,Yes,3120,NA,3632.5,482.5,4699.468481,5471.416429,726.7607507,NA
8/8/2019 16:01,Yes,3080,NA,3537.5,472.5,4639.261911,5328.373056,711.7049523,NA
8/8/2019 16:02,Yes,3065,NA,3492.5,472.5,4616.710992,5260.640502,711.711564,NA
8/8/2019 16:03,Yes,3035,NA,3447.5,462.5,4571.565354,5192.906609,696.6553464,NA
8/8/2019 16:04,Yes,3030,NA,3377.5,477.5,4564.076345,5087.514143,719.2562557,NA
8/8/2019 16:05,Yes,2990,NA,3327.5,477.5,4503.866282,5012.245837,719.2629263,NA
8/8/2019 16:06,Yes,2985,NA,3277.5,457.5,4496.376434,4936.976135,689.1431218,NA
8/8/2019 16:07,Yes,2945,NA,3237.5,447.5,4436.164694,4876.768488,674.0861462,NA
8/8/2019 16:08,Yes,2910,NA,3202.5,462.5,4383.483526,4824.091407,696.6876739,NA
8/8/2019 16:09,Yes,2920,NA,3162.5,477.5,4398.587905,4763.881593,719.2896318,NA
8/8/2019 16:10,Yes,2880,NA,3127.5,452.5,4338.373511,4711.202485,681.6368104,NA
8/8/2019 16:11,Yes,2875,NA,3067.5,467.5,4330.881846,4620.86263,704.2390479,NA
8/8/2019 16:12,Yes,2880,NA,3022.5,487.5,4338.45405,4553.117141,734.3737323,NA
8/8/2019 16:13,Yes,2860,NA,3002.5,477.5,4308.365853,4523.030935,719.3163268,NA
8/8/2019 16:14,Yes,2845,NA,2952.5,472.5,4285.809342,4447.751171,711.790831,NA
8/8/2019 16:15,Yes,2820,NA,2937.5,482.5,4248.18785,4425.195677,726.8619282,NA
8/8/2019 16:16,Yes,2825,NA,2907.5,472.5,4255.680351,4379.961282,711.7907844,NA
8/8/2019 16:17,Yes,2790,NA,2857.5,462.5,4202.915919,4304.599369,696.7199328,NA
8/8/2019 16:18,Yes,2810,NA,2837.5,472.5,4233.004812,4274.431016,711.7774996,NA
8/8/2019 16:19,Yes,2785,NA,2817.5,472.5,4195.305442,4244.263226,711.7708515,NA
8/8/2019 16:20,Yes,2770,NA,2802.5,482.5,4172.670632,4221.627959,726.8280073,NA
8/8/2019 16:21,Yes,2770,NA,2752.5,467.5,4172.631658,4146.270266,704.22574,NA
8/8/2019 16:22,Yes,2760,NA,2752.5,457.5,4157.529171,4146.231537,689.1556506,NA
8/8/2019 16:23,Yes,2755,NA,2717.5,477.5,4149.958715,4093.471073,719.275966,NA
8/8/2019 16:24,Yes,2760,NA,2682.5,477.5,4157.451565,4040.71153,719.2692471,NA
8/8/2019 16:25,Yes,2725,NA,2682.5,467.5,4104.691915,4040.673784,704.1994386,NA
8/8/2019 16:26,Yes,2735,NA,2672.5,472.5,4119.71652,4025.573089,711.7243348,NA
8/8/2019 16:27,Yes,2695,NA,2627.5,482.5,4059.426865,3957.752908,726.7805055,NA
8/8/2019 16:28,Yes,2695,NA,2632.5,467.5,4059.388942,3965.247269,704.1797144,NA
8/8/2019 16:29,Yes,2720,NA,2612.5,467.5,4097.007336,3935.085171,704.1731359,NA
8/8/2019 16:30,Yes,2680,NA,2597.5,472.5,4036.719578,3912.45489,711.6977615,NA
8/8/2019 16:31,Yes,2705,NA,2557.5,482.5,4074.384603,3852.213909,726.7617638,NA
8/8/2019 16:32,Yes,2690,NA,2572.5,447.5,4051.799982,3874.816154,674.0447926,NA
8/8/2019 16:33,Yes,2685,NA,2552.5,487.5,4044.277748,3844.699796,734.2962392,NA
8/8/2019 16:34,Yes,2680,NA,2507.5,497.5,4036.755481,3776.927003,749.3603924,NA
8/8/2019 16:35,Yes,2660,NA,2492.5,477.5,4006.639349,3754.341571,719.2369508,NA
8/8/2019 16:36,Yes,2680,NA,2532.5,472.5,4036.773434,3814.600269,711.7072565,NA
8/8/2019 16:37,Yes,2645,NA,2487.5,427.5,3984.063237,3746.826957,643.9270449,NA
8/8/2019 16:38,Yes,2665,NA,2477.5,457.5,4014.197406,3731.772635,689.1164402,NA
8/8/2019 16:39,Yes,2660,NA,2492.5,457.5,4006.674989,3754.374966,689.1179727,NA
8/8/2019 16:40,Yes,2660,NA,2457.5,482.5,4006.6839,3701.663791,726.7763088,NA
8/8/2019 16:41,Yes,2650,NA,2447.5,492.5,3991.630055,3686.609268,741.8406801,NA
8/8/2019 16:42,Yes,2660,NA,2422.5,457.5,4006.701722,3648.960496,689.1225705,NA
8/8/2019 16:43,Yes,2650,NA,2417.5,447.5,3991.647811,3641.437201,674.0612813,NA
8/8/2019 16:44,Yes,2605,NA,2437.5,467.5,3923.87384,3671.571011,704.1884914,NA
8/8/2019 16:45,Yes,2650,NA,2437.5,502.5,3991.665568,3671.579178,756.910169,NA
8/8/2019 16:46,Yes,2620,NA,2422.5,512.5,3946.425155,3648.936999,771.9629358,NA
8/8/2019 16:47,Yes,2605,NA,2402.5,497.5,3923.779607,3618.764109,749.3590611,NA
8/8/2019 16:48,Yes,2620,NA,2372.5,487.5,3946.321599,3573.529769,734.2869388,NA
8/8/2019 16:49,Yes,2620,NA,2372.5,472.5,3946.26979,3573.482854,711.684151,NA
8/8/2019 16:50,Yes,2610,NA,2332.5,487.5,3931.156079,3513.188335,734.2676584,NA
8/8/2019 16:51,Yes,2600,NA,2357.5,462.5,3916.042823,3550.796521,696.6037714,NA
8/8/2019 16:52,Yes,2630,NA,2367.5,467.5,3961.175923,3565.811406,704.125378,NA
8/8/2019 16:53,Yes,2585,NA,2347.5,452.5,3893.348088,3535.642026,681.5241818,NA
8/8/2019 16:54,Yes,2605,NA,2337.5,462.5,3923.419187,3520.534491,696.5763432,NA
8/8/2019 16:55,Yes,2565,NA,2347.5,462.5,3863.12408,3535.549231,696.5672074,NA
8/8/2019 16:56,Yes,2595,NA,2312.5,462.5,3908.255497,3482.790303,696.5580606,NA
8/8/2019 16:57,Yes,2590,NA,2317.5,482.5,3900.673917,3490.274827,726.6699478,NA
8/8/2019 16:58,Yes,2590,NA,2332.5,482.5,3900.622754,3512.819526,726.6604165,NA
8/8/2019 16:59,Yes,2600,NA,2312.5,477.5,3915.631651,3482.653151,719.1208129,NA
8/8/2019 17:00,Yes,2595,NA,2307.5,467.5,3908.050327,3475.077507,704.0514558,NA
8/8/2019 17:01,No,2570,NA,2312.5,447.5,3870.389195,3482.597281,673.9296361,NA
8/8/2019 17:02,No,2580,NA,2302.5,482.5,3885.437649,3467.527204,726.6370797,NA
8/8/2019 17:03,No,2575,NA,2267.5,477.5,3877.896386,3414.807789,719.1050581,NA
8/8/2019 17:04,No,2570,NA,2267.5,467.5,3870.355168,3414.797799,704.0432066,NA
8/8/2019 17:05,No,2570,NA,2302.5,467.5,3870.343845,3467.496771,704.0411468,NA
8/8/2019 17:06,No,2555,NA,2272.5,472.5,3847.742972,3422.307595,711.5689058,NA
8/8/2019 17:07,No,2555,NA,2282.5,452.5,3847.731714,3437.357197,681.4475933,NA
8/8/2019 17:08,No,2590,NA,2287.5,477.5,3900.428956,3444.876925,719.0945276,NA
8/8/2019 17:09,No,2570,NA,2272.5,472.5,3870.298489,3422.277555,711.5626599,NA
8/8/2019 17:10,No,2560,NA,2247.5,492.5,3855.227621,3384.618781,741.6795326,NA
8/8/2019 17:11,No,2560,NA,2247.5,497.5,3855.21634,3384.608877,749.2070817,NA
8/8/2019 17:12,No,2555,NA,2252.5,477.5,3847.675361,3392.12867,719.0860998,NA
8/8/2019 17:13,No,2555,NA,2247.5,472.5,3847.664101,3384.589068,711.5543201,NA
8/8/2019 17:14,No,2555,NA,2252.5,477.5,3847.652841,3392.108816,719.0818911,NA
8/8/2019 17:15,No,2550,NA,2227.5,497.5,3840.11189,3354.45068,749.1983001,NA
8/8/2019 17:16,No,2565,NA,2237.5,462.5,3862.615159,3369.435251,696.4754429,NA
8/8/2019 17:17,No,2545,NA,2252.5,457.5,3832.412344,3391.94845,688.9307063,NA
8/8/2019 17:18,No,2555,NA,2222.5,457.5,3847.385646,3346.698473,688.9154336,NA
8/8/2019 17:19,No,2525,NA,2217.5,497.5,3802.12657,3339.095315,749.1318688,NA
8/8/2019 17:20,No,2560,NA,2217.5,472.5,3854.743852,3339.021286,711.4712774,NA
8/8/2019 17:21,No,2545,NA,2237.5,457.5,3832.072499,3369.061775,688.8696143,NA
8/8/2019 17:22,No,2555,NA,2222.5,477.5,3847.04446,3346.401688,718.9681916,NA
8/8/2019 17:23,No,2540,NA,2222.5,482.5,3824.374273,3346.327489,726.4805459,NA
8/8/2019 17:24,No,2555,NA,2217.5,457.5,3846.873859,3338.72516,688.8237928,NA
8/8/2019 17:25,No,2560,NA,2222.5,487.5,3854.316519,3346.179087,733.9762902,NA
8/8/2019 17:26,No,2530,NA,2202.5,477.5,3809.064278,3315.993704,718.904424,NA
8/8/2019 17:27,No,2530,NA,2197.5,472.5,3808.979807,3308.39254,711.3608534,NA
8/8/2019 17:28,No,2545,NA,2207.5,467.5,3831.477719,3323.374092,703.8176164,NA
8/8/2019 17:29,No,2545,NA,2217.5,457.5,3831.392745,3338.354976,688.7474189,NA
8/8/2019 17:30,No,2560,NA,2217.5,492.5,3853.889152,3338.280935,741.4220341,NA
8/8/2019 17:31,No,2555,NA,2192.5,447.5,3846.227307,3300.529695,673.6542935,NA
8/8/2019 17:32,No,2560,NA,2202.5,497.5,3853.619191,3315.467292,748.8966983,NA
8/8/2019 17:33,No,2540,NA,2207.5,472.5,3823.378868,3322.8775,711.2387855,NA
8/8/2019 17:34,No,2545,NA,2202.5,482.5,3830.771019,3315.235037,726.2660184,NA
8/8/2019 17:35,No,2545,NA,2207.5,467.5,3830.636836,3322.644722,703.6631517,NA
8/8/2019 17:36,No,2555,NA,2202.5,487.5,3845.553746,3315.002789,733.7406854,NA
8/8/2019 17:37,No,2555,NA,2197.5,462.5,3845.41904,3307.361385,696.0885737,NA
8/8/2019 17:38,No,2530,NA,2192.5,467.5,3807.659244,3299.720511,703.5892081,NA
8/8/2019 17:39,No,2530,NA,2167.5,472.5,3807.525859,3261.981146,711.0893156,NA
8/8/2019 17:40,No,2520,NA,2167.5,497.5,3792.343494,3261.866874,748.6868604,NA
8/8/2019 17:41,No,2555,NA,2187.5,497.5,3844.880232,3291.849514,748.6606323,NA
8/8/2019 17:42,No,2530,NA,2182.5,482.5,3807.125716,3284.210227,726.062513,NA
8/8/2019 17:43,No,2545,NA,2177.5,487.5,3829.56344,3276.571469,733.5607767,NA
8/8/2019 17:44,No,2545,NA,2177.5,492.5,3829.429214,3276.456626,741.0585021,NA
8/8/2019 17:45,No,2550,NA,2172.5,492.5,3836.818223,3268.818662,741.0325391,NA
8/8/2019 17:46,No,2550,NA,2187.5,472.5,3836.797649,3291.370532,710.9360349,NA
8/8/2019 17:47,No,2555,NA,2187.5,472.5,3844.300166,3291.352882,710.9322225,NA
8/8/2019 17:48,No,2555,NA,2177.5,497.5,3844.27949,3276.289076,748.5436581,NA
8/8/2019 17:49,No,2555,NA,2177.5,457.5,3844.258873,3276.271505,688.3555516,NA
8/8/2019 17:50,No,2545,NA,2172.5,472.5,3829.192253,3268.730911,710.920762,NA
8/8/2019 17:51,No,2545,NA,2172.5,457.5,3829.171714,3268.713379,688.3481568,NA
8/8/2019 17:52,No,2545,NA,2187.5,472.5,3829.151115,3291.264465,710.9131244,NA
8/8/2019 17:53,No,2535,NA,2167.5,492.5,3814.084874,3261.15541,741.0007102,NA
8/8/2019 17:54,No,2530,NA,2177.5,467.5,3806.541603,3276.183534,703.3826875,NA
8/8/2019 17:55,No,2540,NA,2182.5,457.5,3821.56666,3283.688676,688.333365,NA
8/8/2019 17:56,No,2545,NA,2172.5,482.5,3829.068885,3268.6256,725.9433152,NA
