,DateTime,V1_adjusted,V2_adjusted,V3_adjusted,V4_adjusted
11962,8/8/2019 12:28,3697.805934,NA,3229.017149,543.7949903
11963,8/8/2019 12:29,3698.264537,NA,3229.417613,551.3639827
11964,8/8/2019 17:01,3870.389195,NA,3482.597281,673.9296361
11965,8/8/2019 17:02,3885.437649,NA,3467.527204,726.6370797
11966,8/8/2019 17:03,3877.896386,NA,3414.807789,719.1050581
11967,8/8/2019 17:04,3870.355168,NA,3414.797799,704.0432066
11968,8/8/2019 17:05,3870.343845,NA,3467.496771,704.0411468
11969,8/8/2019 17:06,3847.742972,NA,3422.307595,711.5689058
11970,8/8/2019 17:07,3847.731714,NA,3437.357197,681.4475933
11971,8/8/2019 17:08,3900.428956,NA,3444.876925,719.0945276
11972,8/8/2019 17:09,3870.298489,NA,3422.277555,711.5626599
11973,8/8/2019 17:10,3855.227621,NA,3384.618781,741.6795326
11974,8/8/2019 17:11,3855.21634,NA,3384.608877,749.2070817
11975,8/8/2019 17:12,3847.675361,NA,3392.12867,719.0860998
11976,8/8/2019 17:13,3847.664101,NA,3384.589068,711.5543201
11977,8/8/2019 17:14,3847.652841,NA,3392.108816,719.0818911
11978,8/8/2019 17:15,3840.11189,NA,3354.45068,749.1983001
11979,8/8/2019 17:16,3862.615159,NA,3369.435251,696.4754429
11980,8/8/2019 17:17,3832.412344,NA,3391.94845,688.9307063
11981,8/8/2019 17:18,3847.385646,NA,3346.698473,688.9154336
11982,8/8/2019 17:19,3802.12657,NA,3339.095315,749.1318688
11983,8/8/2019 17:20,3854.743852,NA,3339.021286,711.4712774
11984,8/8/2019 17:21,3832.072499,NA,3369.061775,688.8696143
11985,8/8/2019 17:22,3847.04446,NA,3346.401688,718.9681916
11986,8/8/2019 17:23,3824.374273,NA,3346.327489,726.4805459
11987,8/8/2019 17:24,3846.873859,NA,3338.72516,688.8237928
11988,8/8/2019 17:25,3854.316519,NA,3346.179087,733.9762902
11989,8/8/2019 17:26,3809.064278,NA,3315.993704,718.904424
11990,8/8/2019 17:27,3808.979807,NA,3308.39254,711.3608534
11991,8/8/2019 17:28,3831.477719,NA,3323.374092,703.8176164
11992,8/8/2019 17:29,3831.392745,NA,3338.354976,688.7474189
11993,8/8/2019 17:30,3853.889152,NA,3338.280935,741.4220341
11994,8/8/2019 17:31,3846.227307,NA,3300.529695,673.6542935
11995,8/8/2019 17:32,3853.619191,NA,3315.467292,748.8966983
11996,8/8/2019 17:33,3823.378868,NA,3322.8775,711.2387855
11997,8/8/2019 17:34,3830.771019,NA,3315.235037,726.2660184
11998,8/8/2019 17:35,3830.636836,NA,3322.644722,703.6631517
11999,8/8/2019 17:36,3845.553746,NA,3315.002789,733.7406854
12000,8/8/2019 17:37,3845.41904,NA,3307.361385,696.0885737
12001,8/8/2019 17:38,3807.659244,NA,3299.720511,703.5892081
12002,8/8/2019 17:39,3807.525859,NA,3261.981146,711.0893156
12003,8/8/2019 17:40,3792.343494,NA,3261.866874,748.6868604
12004,8/8/2019 17:41,3844.880232,NA,3291.849514,748.6606323
12005,8/8/2019 17:42,3807.125716,NA,3284.210227,726.062513
12006,8/8/2019 17:43,3829.56344,NA,3276.571469,733.5607767
12007,8/8/2019 17:44,3829.429214,NA,3276.456626,741.0585021
12008,8/8/2019 17:45,3836.818223,NA,3268.818662,741.0325391
12009,8/8/2019 17:46,3836.797649,NA,3291.370532,710.9360349
12010,8/8/2019 17:47,3844.300166,NA,3291.352882,710.9322225
12011,8/8/2019 17:48,3844.27949,NA,3276.289076,748.5436581
12012,8/8/2019 17:49,3844.258873,NA,3276.271505,688.3555516
12013,8/8/2019 17:50,3829.192253,NA,3268.730911,710.920762
12014,8/8/2019 17:51,3829.171714,NA,3268.713379,688.3481568
12015,8/8/2019 17:52,3829.151115,NA,3291.264465,710.9131244
12016,8/8/2019 17:53,3814.084874,NA,3261.15541,741.0007102
12017,8/8/2019 17:54,3806.541603,NA,3276.183534,703.3826875
12018,8/8/2019 17:55,3821.56666,NA,3283.688676,688.333365
12019,8/8/2019 17:56,3829.068885,NA,3268.6256,725.9433152
12020,8/8/2019 17:57,3851.616345,NA,3253.562635,718.4167206
12021,8/8/2019 17:58,3806.459791,NA,3253.545177,695.8449222
12022,8/8/2019 17:59,3821.48452,NA,3261.050275,763.5446433
12023,8/8/2019 18:00,3806.418878,NA,3291.123042,703.3600101
12024,8/8/2019 18:01,3828.855078,NA,3268.443087,725.9027801
12025,8/8/2019 18:02,3843.767677,NA,3245.764683,695.789648
12026,8/8/2019 18:03,3843.635599,NA,3260.696736,725.8529067
12027,8/8/2019 18:04,3835.982047,NA,3230.498606,695.7418419
12028,8/8/2019 18:05,3843.371561,NA,3237.908918,755.8881446
12029,8/8/2019 18:06,3828.197508,NA,3245.318713,763.3831966
12030,8/8/2019 18:07,3820.545247,NA,3275.290266,748.3154568
12031,8/8/2019 18:08,3858.016502,NA,3260.136751,695.6462503
12032,8/8/2019 18:09,3842.843421,NA,3244.98422,725.7033076
12033,8/8/2019 18:10,3857.751367,NA,3259.912705,725.678376
12034,8/8/2019 18:11,3850.099104,NA,3222.202082,718.1337196
12035,8/8/2019 18:12,3849.966824,NA,3237.130308,710.5895798
12036,8/8/2019 18:13,3857.353751,NA,3237.019084,718.0843728
12037,8/8/2019 18:14,3819.626404,NA,3221.86991,733.0975875
12038,8/8/2019 18:15,3842.05123,NA,3221.759202,702.9976322
12039,8/8/2019 18:16,3872.00757,NA,3236.69759,687.9392091
12040,8/8/2019 18:17,3819.261464,NA,3259.153238,687.9181574
12041,8/8/2019 18:18,3886.806595,NA,3251.535498,717.9691099
12042,8/8/2019 18:19,3834.063245,NA,3266.47153,710.429366
12043,8/8/2019 18:20,3886.568748,NA,3258.854066,702.8900928
12044,8/8/2019 18:21,3878.93248,NA,3266.271633,672.7993352
12045,8/8/2019 18:22,3841.228346,NA,3236.103333,680.2958226
12046,8/8/2019 18:23,3863.661377,NA,3266.071728,657.7244563
12047,8/8/2019 18:24,3878.576345,NA,3235.905265,657.7043221
12048,8/8/2019 18:25,3855.908437,NA,3243.322593,680.2333597
12049,8/8/2019 18:26,3878.33893,NA,3265.771832,672.6963842
12050,8/8/2019 18:27,3878.220189,NA,3250.639984,687.7076498
12051,8/8/2019 18:28,3900.648547,NA,3280.603258,687.6865935
12052,8/8/2019 18:29,3870.467229,NA,3242.925455,672.6345961
12053,8/8/2019 18:30,3870.348771,NA,3242.826203,687.6444904
12054,8/8/2019 18:31,3892.727548,NA,3265.231891,665.0702471
12055,8/8/2019 18:32,3900.075202,NA,3235.033477,702.614704
12056,8/8/2019 18:33,3892.393726,NA,3234.894786,657.4989403
12057,8/8/2019 18:34,3892.226788,NA,3257.297901,649.9567899
12058,8/8/2019 18:35,3899.573481,NA,3272.185454,687.4970587
12059,8/8/2019 18:36,3914.432898,NA,3249.505237,694.9808888
12060,8/8/2019 18:37,3854.161122,NA,3256.878843,672.4121255
12061,8/8/2019 18:38,3884.046452,NA,3264.251805,679.8959457
12062,8/8/2019 18:39,3921.441546,NA,3256.599445,687.3791216
12063,8/8/2019 18:40,3921.273391,NA,3241.435763,687.3496461
12064,8/8/2019 18:41,3921.105177,NA,3248.808408,679.8084646
12065,8/8/2019 18:42,3935.959712,NA,3278.714531,687.2906749
12066,8/8/2019 18:43,3935.790918,NA,3286.084975,687.2612004
12067,8/8/2019 18:44,3943.132795,NA,3248.39035,702.2531739
12068,8/8/2019 18:45,3920.432401,NA,3240.740577,717.2438588
12069,8/8/2019 18:46,3920.338081,NA,3285.723966,724.7368291
12070,8/8/2019 18:47,3920.243759,NA,3218.054503,702.1892557
12071,8/8/2019 18:48,3935.169104,NA,3255.526349,732.2118085
12072,8/8/2019 18:49,3935.074417,NA,3270.467383,687.1360862
12073,8/8/2019 18:50,3942.489232,NA,3270.388687,687.1195519
12074,8/8/2019 18:51,3949.903684,NA,3277.819312,664.5750495
12075,8/8/2019 18:52,3957.317773,NA,3255.213007,657.0499149
12076,8/8/2019 18:53,3957.222476,NA,3232.607734,724.6147419
12077,8/8/2019 18:54,3934.600898,NA,3285.091399,664.5270601
12078,8/8/2019 18:55,3957.032,NA,3247.469336,702.0540645
12079,8/8/2019 18:56,3956.93676,NA,3277.424849,664.4950725
12080,8/8/2019 18:57,3949.333218,NA,3292.362388,649.4625919
12081,8/8/2019 18:58,3971.762327,NA,3292.283139,679.4791882
12082,8/8/2019 18:59,3971.66672,NA,3307.219641,701.9864618
12083,8/8/2019 19:00,3949.048023,NA,3262.093852,701.9695631
12084,8/8/2019 19:01,4001.535513,NA,3284.562452,649.404919
12085,8/8/2019 19:02,3986.454298,NA,3322.045248,709.453731
12086,8/8/2019 19:03,3948.851551,NA,3299.468169,664.3980271
12087,8/8/2019 19:04,3956.293296,NA,3321.935073,671.8942126
12088,8/8/2019 19:05,4008.77717,NA,3306.865812,656.8689184
12089,8/8/2019 19:06,3971.175975,NA,3291.797098,679.3788767
12090,8/8/2019 19:07,3971.110084,NA,3299.249304,656.8471311
12091,8/8/2019 19:08,4046.111252,NA,3306.701311,671.849642
12092,8/8/2019 19:09,4023.524386,NA,3284.126715,664.3319183
12093,8/8/2019 19:10,4015.951231,NA,3321.604522,694.3467081
12094,8/8/2019 19:11,3978.352955,NA,3329.055727,671.8162065
12095,8/8/2019 19:12,4000.8056,NA,3329.000532,664.298866
12096,8/8/2019 19:13,4015.751419,NA,3291.414948,664.2878516
12097,8/8/2019 19:14,4008.178819,NA,3306.372228,664.2768267
12098,8/8/2019 19:15,4038.13567,NA,3321.329059,686.783297
12099,8/8/2019 19:16,4015.507677,NA,3328.74328,716.7868843
12100,8/8/2019 19:17,4045.418831,NA,3321.146257,701.7563277
12101,8/8/2019 19:18,4045.307498,NA,3328.560065,671.71618
12102,8/8/2019 19:19,4015.176156,NA,3328.468459,686.7076978
12103,8/8/2019 19:20,4022.570446,NA,3328.376852,679.1840026
12104,8/8/2019 19:21,4067.487269,NA,3343.294425,686.6698987
12105,8/8/2019 19:22,3984.827111,NA,3365.715554,694.1553818
12106,8/8/2019 19:23,4029.742488,NA,3350.614564,694.1362759
12107,8/8/2019 19:24,4037.135541,NA,3358.026309,701.6211395
12108,8/8/2019 19:25,4059.535706,NA,3365.437642,671.5867758
12109,8/8/2019 19:26,4089.438189,NA,3350.337893,656.5611772
12110,8/8/2019 19:27,4036.802173,NA,3342.74232,686.5565034
12111,8/8/2019 19:28,4081.709911,NA,3365.159734,686.5376045
12112,8/8/2019 19:29,4059.088741,NA,3365.067098,686.5187057
12113,8/8/2019 19:30,4043.97154,NA,3379.979924,626.4779659
12114,8/8/2019 19:31,4111.400572,NA,3372.398827,648.9710757
12115,8/8/2019 19:32,4081.29557,NA,3342.310986,693.9702946
12116,8/8/2019 19:33,4111.209557,NA,3364.739938,686.4519607
12117,8/8/2019 19:34,4103.612048,NA,3364.661798,671.431953
12118,8/8/2019 19:35,4081.011106,NA,3387.089181,686.4200665
12119,8/8/2019 19:36,4095.919695,NA,3357.003779,686.4041247
12120,8/8/2019 19:37,4095.824567,NA,3386.931853,731.397244
12121,8/8/2019 19:38,4065.724031,NA,3394.354472,701.374902
12122,8/8/2019 19:39,4095.634245,NA,3379.27331,678.8551267
12123,8/8/2019 19:40,4103.04004,NA,3341.689831,671.3383612
12124,8/8/2019 19:41,4087.94311,NA,3401.618716,678.8235806
12125,8/8/2019 19:42,4110.350071,NA,3379.037786,701.3097292
12126,8/8/2019 19:43,4102.754064,NA,3401.460636,678.7920343
12127,8/8/2019 19:44,4095.158469,NA,3393.881332,686.2765566
12128,8/8/2019 19:45,4110.063507,NA,3401.302555,648.7600243
12129,8/8/2019 19:46,4117.495813,NA,3378.746564,671.2493175
12130,8/8/2019 19:47,4124.927808,NA,3371.190999,686.2379899
12131,8/8/2019 19:48,4132.359619,NA,3401.134459,671.2271976
12132,8/8/2019 19:49,4132.291496,NA,3363.580283,641.2176459
12133,8/8/2019 19:50,4162.221428,NA,3393.522876,678.7045752
12134,8/8/2019 19:51,4169.652184,NA,3408.465679,671.1940116
12135,8/8/2019 19:52,4139.586501,NA,3385.911785,701.1799598
12136,8/8/2019 19:53,4124.519996,NA,3400.854215,708.6675266
12137,8/8/2019 19:54,4131.950996,NA,3415.79615,663.6618206
12138,8/8/2019 19:55,4161.878453,NA,3400.742123,686.1475287
12139,8/8/2019 19:56,4146.812316,NA,3393.187293,663.6399457
12140,8/8/2019 19:57,4139.245371,NA,3393.131395,686.124912
12141,8/8/2019 19:58,4169.171154,NA,3438.0665,693.6121074
12142,8/8/2019 19:59,4161.604083,NA,3408.016316,678.603909
12143,8/8/2019 20:00,4176.53198,NA,3407.960117,693.5892426
12144,8/8/2019 20:01,4191.402494,NA,3430.351772,678.5723178
12145,8/8/2019 20:02,4183.778609,NA,3407.755157,656.0584736
12146,8/8/2019 20:03,4198.648,NA,3400.155121,693.5266786
12147,8/8/2019 20:04,4168.532265,NA,3430.042286,693.5058175
12148,8/8/2019 20:05,4190.898344,NA,3437.436299,685.9878328
12149,8/8/2019 20:06,4183.275436,NA,3422.339134,670.9733898
12150,8/8/2019 20:07,4198.142968,NA,3467.21629,685.9465742
12151,8/8/2019 20:08,4183.023831,NA,3392.147462,678.4294923
12152,8/8/2019 20:09,4175.401767,NA,3407.037887,670.9128512
12153,8/8/2019 20:10,4190.268243,NA,3429.423473,693.3807021
12154,8/8/2019 20:11,4190.142191,NA,3436.81609,648.3851512
12155,8/8/2019 20:12,4212.502876,NA,3451.703869,655.8612129
12156,8/8/2019 20:13,4212.376217,NA,3451.600086,670.8321556
12157,8/8/2019 20:14,4197.259284,NA,3444.001145,633.3364455
12158,8/8/2019 20:15,4234.607483,NA,3443.89759,670.7918048
12159,8/8/2019 20:16,4211.997994,NA,3436.300855,670.7719226
12160,8/8/2019 20:17,4196.884342,NA,3451.187928,655.7631784
12161,8/8/2019 20:18,4234.231014,NA,3466.07406,663.2379553
12162,8/8/2019 20:19,4196.635611,NA,3458.477383,648.2303221
12163,8/8/2019 20:20,4218.992526,NA,3480.856179,655.7048776
12164,8/8/2019 20:21,4218.867533,NA,3473.259505,648.1919033
12165,8/8/2019 20:22,4233.729127,NA,3473.15655,693.1326447
12166,8/8/2019 20:23,4226.110524,NA,3458.067388,678.1258908
12167,8/8/2019 20:24,4263.449723,NA,3427.993407,678.1057996
12168,8/8/2019 20:25,4233.352701,NA,3472.847747,648.1150595
12169,8/8/2019 20:26,4248.212148,NA,3487.729727,655.5882945
12170,8/8/2019 20:27,4270.56286,NA,3472.641904,693.0299377
12171,8/8/2019 20:28,4255.452339,NA,3480.031006,655.549436
12172,8/8/2019 20:29,4232.850871,NA,3487.419612,663.0217736
12173,8/8/2019 20:30,4232.725452,NA,3464.841631,677.9852272
12174,8/8/2019 20:31,4292.550244,NA,3464.754778,633.0200622
12175,8/8/2019 20:32,4240.004425,NA,3457.176753,647.986542
12176,8/8/2019 20:33,4254.880177,NA,3524.50902,685.4252398
12177,8/8/2019 20:34,4254.773517,NA,3471.985079,670.4264608
12178,8/8/2019 20:35,4232.195025,NA,3471.898043,692.8814864
12179,8/8/2019 20:36,4254.560265,NA,3471.811061,662.9024357
12180,8/8/2019 20:37,4321.865725,NA,3479.214262,670.3760527
12181,8/8/2019 20:38,4254.346953,NA,3516.577279,655.379152
12182,8/8/2019 20:39,4284.199737,NA,3471.549962,677.832301
12183,8/8/2019 20:40,4284.092399,NA,3493.932,677.8153184
12184,8/8/2019 20:41,4298.963964,NA,3493.844407,655.3298726
12185,8/8/2019 20:42,4276.388298,NA,3478.778221,662.8027396
12186,8/8/2019 20:43,4276.281151,NA,3486.180168,632.8296975
12187,8/8/2019 20:44,4283.66286,NA,3508.559528,692.7252003
12188,8/8/2019 20:45,4313.510395,NA,3493.494096,647.7754326
12189,8/8/2019 20:46,4283.484329,NA,3523.390519,647.7646757
12190,8/8/2019 20:47,4253.459258,NA,3470.912616,685.1963417
12191,8/8/2019 20:48,4290.830357,NA,3508.296723,647.7431517
12192,8/8/2019 20:49,4275.782629,NA,3493.26199,685.1735736
12193,8/8/2019 20:50,4290.687843,NA,3478.227754,647.7216377
12194,8/8/2019 20:51,4290.616519,NA,3545.561818,647.7108707
12195,8/8/2019 20:52,4290.545262,NA,3500.575759,662.6758389
12196,8/8/2019 20:53,4282.986267,NA,3500.517622,685.1280479
12197,8/8/2019 20:54,4320.353136,NA,3522.922272,685.1166585
12198,8/8/2019 20:55,4320.281382,NA,3522.863761,677.6177904
12199,8/8/2019 20:56,4327.696992,NA,3470.393695,670.119171
12200,8/8/2019 20:57,4290.188844,NA,3485.310483,632.6718277
12201,8/8/2019 20:58,4282.63047,NA,3515.201059,617.6870871
12202,8/8/2019 20:59,4334.968281,NA,3507.655681,685.0597542
12203,8/8/2019 21:00,4342.383078,NA,3545.031702,677.5614975
12204,8/8/2019 21:01,4327.393583,NA,3545.018791,632.6379892
12205,8/8/2019 21:02,4334.864635,NA,3530.032255,655.0961236
12206,8/8/2019 21:03,4334.848847,NA,3500.072256,647.6069521
12207,8/8/2019 21:04,4319.859475,NA,3530.006486,617.6575506
12208,8/8/2019 21:05,4319.843741,NA,3515.020167,707.496072
12209,8/8/2019 21:06,4342.288118,NA,3522.494068,662.5732731
12210,8/8/2019 21:07,4304.838919,NA,3559.914619,662.5708598
12211,8/8/2019 21:08,4312.309821,NA,3522.468352,640.1084891
12212,8/8/2019 21:09,4319.780735,NA,3544.915387,670.0526443
12213,8/8/2019 21:10,4349.711377,NA,3537.415879,662.5636091
12214,8/8/2019 21:11,4342.208965,NA,3552.376128,655.0746284
12215,8/8/2019 21:12,4349.67962,NA,3559.849672,670.0453115
12216,8/8/2019 21:13,4327.204237,NA,3522.404141,662.556358
12217,8/8/2019 21:14,4319.701987,NA,3559.823735,647.5809739
12218,8/8/2019 21:15,4304.713335,NA,3544.83785,662.5515306
12219,8/8/2019 21:16,4372.040899,NA,3567.255973,662.5438691
12220,8/8/2019 21:17,4342.045202,NA,3544.755868,692.4813469
12221,8/8/2019 21:18,4364.453586,NA,3567.173471,632.583753
12222,8/8/2019 21:19,4356.917002,NA,3567.132219,647.548661
12223,8/8/2019 21:20,4379.324693,NA,3597.035068,662.5132227
12224,8/8/2019 21:21,4349.330361,NA,3552.077894,655.0196327
12225,8/8/2019 21:22,4379.22347,NA,3552.036815,662.4979096
12226,8/8/2019 21:23,4386.65859,NA,3551.995736,677.4617789
12227,8/8/2019 21:24,4401.579216,NA,3566.926014,640.0255493
12228,8/8/2019 21:25,4371.585941,NA,3604.312723,654.9893319
12229,8/8/2019 21:26,4364.049875,NA,3589.300026,654.9817566
12230,8/8/2019 21:27,4356.513983,NA,3536.860579,632.5179236
12231,8/8/2019 21:28,4378.919662,NA,3589.217056,632.5106178
12232,8/8/2019 21:29,4401.324754,NA,3581.690297,647.4737945
12233,8/8/2019 21:30,4378.818368,NA,3559.193391,654.9514653
12234,8/8/2019 21:31,4401.212275,NA,3559.1436,647.457248
12235,8/8/2019 21:32,4393.665822,NA,3574.063765,647.4482003
12236,8/8/2019 21:33,4386.119578,NA,3596.468357,632.4694613
12237,8/8/2019 21:34,4401.027698,NA,3558.994338,639.9453541
12238,8/8/2019 21:35,4356.058377,NA,3588.883148,639.9364111
12239,8/8/2019 21:36,4393.420093,NA,3588.832938,632.4429265
12240,8/8/2019 21:37,4445.749685,NA,3596.267212,654.8873694
12241,8/8/2019 21:38,4430.71891,NA,3603.701276,662.3625398
12242,8/8/2019 21:39,4393.235832,NA,3596.166639,654.8690551
12243,8/8/2019 21:40,4393.174435,NA,3603.600495,677.3122425
12244,8/8/2019 21:41,4400.596978,NA,3588.582059,669.8187577
12245,8/8/2019 21:42,4415.503284,NA,3596.01581,617.4220694
12246,8/8/2019 21:43,4430.409172,NA,3625.900749,654.8324367
12247,8/8/2019 21:44,4422.863489,NA,3625.850017,662.3069691
12248,8/8/2019 21:45,4415.318083,NA,3588.381392,647.3305326
12249,8/8/2019 21:46,4407.778314,NA,3625.753129,744.6077117
12250,8/8/2019 21:47,4460.105998,NA,3595.773376,662.2808402
12251,8/8/2019 21:48,4422.632631,NA,3573.277633,632.3391833
12252,8/8/2019 21:49,4445.025956,NA,3640.581023,647.2975508
12253,8/8/2019 21:50,4422.519961,NA,3618.085281,639.8061872
12254,8/8/2019 21:51,4429.94661,NA,3655.454255,647.2810502
12255,8/8/2019 21:52,4444.85606,NA,3610.510183,669.721578
12256,8/8/2019 21:53,4452.282233,NA,3617.946991,647.2645599
12257,8/8/2019 21:54,4444.74282,NA,3625.383664,639.7735878
12258,8/8/2019 21:55,4422.238257,NA,3625.337454,639.7654331
12259,8/8/2019 21:56,4459.594665,NA,3617.808759,647.2398297
12260,8/8/2019 21:57,4467.020267,NA,3595.315307,662.1964718
12261,8/8/2019 21:58,4444.516277,NA,3617.716532,639.7409792
12262,8/8/2019 21:59,4459.424204,NA,3610.188219,662.1796008
12263,8/8/2019 22:00,4451.885202,NA,3625.106521,639.7246802
12264,8/8/2019 22:01,4451.876715,NA,3625.099611,647.2056064
12265,8/8/2019 22:02,4481.796754,NA,3640.056963,624.7579782
12266,8/8/2019 22:03,4459.341789,NA,3602.639381,647.2031287
12267,8/8/2019 22:04,4481.779596,NA,3625.078822,662.1661005
12268,8/8/2019 22:05,4451.842697,NA,3587.661468,654.6827496
12269,8/8/2019 22:06,4451.83414,NA,3662.475314,617.2711203
12270,8/8/2019 22:07,4459.307713,NA,3632.540092,639.7161232
12271,8/8/2019 22:08,4474.263233,NA,3654.979246,632.2328481
12272,8/8/2019 22:09,4511.664858,NA,3640.008215,677.1238303
12273,8/8/2019 22:10,4504.174239,NA,3640.001275,639.7124542
12274,8/8/2019 22:11,4496.683579,NA,3632.512275,639.7112246
12275,8/8/2019 22:12,4519.12097,NA,3662.433302,677.1199466
12276,8/8/2019 22:13,4496.666431,NA,3639.980397,669.6366814
12277,8/8/2019 22:14,4474.211907,NA,3632.49144,677.1173539
12278,8/8/2019 22:15,4511.613103,NA,3625.002568,662.1521719
12279,8/8/2019 22:16,4474.199586,NA,3654.927254,662.151611
12280,8/8/2019 22:17,4496.641665,NA,3647.442282,662.1510604
12281,8/8/2019 22:18,4504.119852,NA,3662.403102,677.1143632
12282,8/8/2019 22:19,4489.152196,NA,3692.327681,677.1137896
12283,8/8/2019 22:20,4481.666549,NA,3662.396955,684.5951407
12284,8/8/2019 22:21,4504.108476,NA,3684.839576,617.2573908
12285,8/8/2019 22:22,4511.586632,NA,3669.872708,639.7025822
12286,8/8/2019 22:23,4519.064705,NA,3684.83339,609.7744594
12287,8/8/2019 22:24,4519.060947,NA,3677.348436,639.7015083
12288,8/8/2019 22:25,4526.539002,NA,3699.790969,669.6284969
12289,8/8/2019 22:26,4534.017113,NA,3677.342263,647.1823108
12290,8/8/2019 22:27,4496.603922,NA,3677.339147,639.6998924
12291,8/8/2019 22:28,4496.600182,NA,3654.890497,624.7356326
12292,8/8/2019 22:29,4534.00566,NA,3639.923686,632.2169609
12293,8/8/2019 22:30,4548.965592,NA,3699.775469,662.1438402
12294,8/8/2019 22:31,4519.064266,NA,3684.833031,632.2200835
12295,8/8/2019 22:32,4511.608338,NA,3684.854239,647.1875974
12296,8/8/2019 22:33,4534.080317,NA,3662.429563,639.7093517
12297,8/8/2019 22:34,4549.070462,NA,3677.414691,632.23101
12298,8/8/2019 22:35,4519.16845,NA,3684.917982,624.7525919
12299,8/8/2019 22:36,4534.158753,NA,3662.49292,662.1667486
12300,8/8/2019 22:37,4526.702699,NA,3699.924768,617.2776408
12301,8/8/2019 22:38,4534.211024,NA,3684.981731,632.2455965
12302,8/8/2019 22:39,4556.683843,NA,3699.967423,624.7669966
12303,8/8/2019 22:40,4549.227863,NA,3714.953345,632.2528855
12304,8/8/2019 22:41,4519.324749,NA,3670.080777,617.2918738
12305,8/8/2019 22:42,4571.727419,NA,3729.960914,632.260175
12306,8/8/2019 22:43,4526.859337,NA,3700.052797,609.8165884
12307,8/8/2019 22:44,4564.297675,NA,3730.00392,632.2674648
12308,8/8/2019 22:45,4541.876529,NA,3692.612961,639.7536132
12309,8/8/2019 22:46,4556.825684,NA,3737.494958,624.7864444
12310,8/8/2019 22:47,4564.292359,NA,3677.62245,617.3018355
12311,8/8/2019 22:48,4586.723824,NA,3737.469086,594.8524372
12312,8/8/2019 22:49,4549.295975,NA,3707.526572,647.2271412
12313,8/8/2019 22:50,4556.762527,NA,3714.996051,594.8483102
12314,8/8/2019 22:51,4571.711441,NA,3692.536164,647.2226508
12315,8/8/2019 22:52,4564.2133,NA,3707.488017,632.2557768
12316,8/8/2019 22:53,4579.162084,NA,3699.992893,692.1119162
12317,8/8/2019 22:54,4534.252572,NA,3707.462293,647.21592
12318,8/8/2019 22:55,4571.648073,NA,3722.413938,632.2492015
12319,8/8/2019 22:56,4579.114461,NA,3737.365479,662.1758657
12320,8/8/2019 22:57,4609.027288,NA,3677.494987,647.2091889
12321,8/8/2019 22:58,4579.082688,NA,3729.857386,609.7961423
12322,8/8/2019 22:59,4586.548972,NA,3699.915933,647.2047081
12323,8/8/2019 23:00,4571.568876,NA,3699.903125,609.7919204
12324,8/8/2019 23:01,4556.621696,NA,3737.327647,632.240613
12325,8/8/2019 23:02,4571.603066,NA,3707.412961,594.8321502
12326,8/8/2019 23:03,4579.102355,NA,3714.909019,647.2097283
12327,8/8/2019 23:04,4594.083994,NA,3707.440747,624.7654943
12328,8/8/2019 23:05,4556.689927,NA,3685.007864,617.2855812
12329,8/8/2019 23:06,4594.118355,NA,3737.397587,662.1815545
12330,8/8/2019 23:07,4571.68862,NA,3729.929259,609.8078929
12331,8/8/2019 23:08,4624.082124,NA,3722.460933,594.845516
12332,8/8/2019 23:09,4564.240526,NA,3714.992494,609.8124637
12333,8/8/2019 23:10,4571.739986,NA,3737.453557,632.261913
12334,8/8/2019 23:11,4601.686756,NA,3729.985118,662.1939477
12335,8/8/2019 23:12,4571.774185,NA,3797.341078,602.3368607
12336,8/8/2019 23:13,4571.791356,NA,3730.013079,617.3040702
12337,8/8/2019 23:14,4609.220964,NA,3722.544529,624.7888807
12338,8/8/2019 23:15,4586.790616,NA,3730.040982,632.2737473
12339,8/8/2019 23:16,4616.739966,NA,3737.539081,647.2415026
12340,8/8/2019 23:17,4601.794015,NA,3737.554651,617.3138313
12341,8/8/2019 23:18,4579.365316,NA,3767.500713,617.3164029
12342,8/8/2019 23:19,4601.832356,NA,3774.999063,654.7322457
12343,8/8/2019 23:20,4616.816898,NA,3730.118677,624.8042317
12344,8/8/2019 23:21,4639.284281,NA,3745.09965,624.8068346
12345,8/8/2019 23:22,4564.476131,NA,3775.046243,669.7059242
12346,8/8/2019 23:23,4631.840158,NA,3737.648076,654.7431564
12347,8/8/2019 23:24,4624.376645,NA,3775.077698,632.2974539
12348,8/8/2019 23:25,4594.464546,NA,3767.610585,609.8515644
12349,8/8/2019 23:26,4631.898051,NA,3752.660537,654.75134
12350,8/8/2019 23:27,4646.883156,NA,3767.64198,647.2711643
12351,8/8/2019 23:28,4616.970778,NA,3752.691808,639.7909263
12352,8/8/2019 23:29,4594.541117,NA,3775.156341,639.7935921
12353,8/8/2019 23:30,4654.424238,NA,3752.72308,632.3132607
12354,8/8/2019 23:31,4624.52866,NA,3722.820402,647.2843512
12355,8/8/2019 23:32,4632.048114,NA,3790.197689,639.8063227
12356,8/8/2019 23:33,4617.118237,NA,3737.845315,624.8450127
12357,8/8/2019 23:34,4669.537221,NA,3760.324445,639.8163981
12358,8/8/2019 23:35,4647.124114,NA,3775.320637,639.821436
12359,8/8/2019 23:36,4617.227232,NA,3737.933554,639.8264641
12360,8/8/2019 23:37,4624.747,NA,3767.896625,662.2817305
12361,8/8/2019 23:38,4654.717291,NA,3775.409764,662.2869457
