#	"Date Time, GMT-05:00"	"Full Range, ?S/cm "	"Temp, °C "	Time Lapse	Wdt Trap	Hgt Trap	Int	SUM		
6277	7/15/2019 13:13	7.8	6.21	6276	1	7.8	7.8			
6278	7/15/2019 13:13	7.8	6.2	6277	1	7.8	7.8			
6279	7/15/2019 13:13	7.8	6.21	6278	1	7.25	7.25			
6280	7/15/2019 13:14	6.7	6.2	6279	1	7.25	7.25			
6281	7/15/2019 13:14	7.8	6.21	6280	1	7.8	7.8			
6282	7/15/2019 13:14	7.8	6.21	6281	1	7.6	7.6			
6283	7/15/2019 13:14	7.4	6.21	6282	1	7.2	7.2			
6284	7/15/2019 13:14	7	6.21	6283	1	6.85	6.85			
6285	7/15/2019 13:14	6.7	6.21	6284	1	7.05	7.05			
6286	7/15/2019 13:14	7.4	6.2	6285	1	7.6	7.6			
6287	7/15/2019 13:14	7.8	6.21	6286	1	7.8	7.8			
6288	7/15/2019 13:14	7.8	6.21	6287	1	7.8	7.8			
6289	7/15/2019 13:14	7.8	6.21	6288	1	7.6	7.6			
6290	7/15/2019 13:14	7.4	6.21	6289	1	7.6	7.6			
6291	7/15/2019 13:14	7.8	6.21	6290	1	7.6	7.6			
6292	7/15/2019 13:14	7.4	6.21	6291	1	7.4	7.4			
6293	7/15/2019 13:14	7.4	6.21	6292	1	7.4	7.4			
6294	7/15/2019 13:14	7.4	6.2	6293	1	7.4	7.4			
6295	7/15/2019 13:14	7.4	6.2	6294	1	7.6	7.6			
6296	7/15/2019 13:14	7.8	6.21	6295	1	7.4	7.4			
6297	7/15/2019 13:14	7	6.21	6296	1	7.2	7.2			
6298	7/15/2019 13:14	7.4	6.21	6297	1	7.2	7.2			
6299	7/15/2019 13:14	7	6.21	6298	1	7.2	7.2			
6300	7/15/2019 13:14	7.4	6.2	6299	1	7.4	7.4			
6301	7/15/2019 13:14	7.4	6.21	6300	1	7.4	7.4			
6302	7/15/2019 13:14	7.4	6.21	6301	1	7.4	7.4			
6303	7/15/2019 13:14	7.4	6.21	6302	1	7.6	7.6			
6304	7/15/2019 13:14	7.8	6.21	6303	1	7.8	7.8			
6305	7/15/2019 13:14	7.8	6.21	6304	1	7.8	7.8			
6306	7/15/2019 13:14	7.8	6.21	6305	1	7.8	7.8			
6307	7/15/2019 13:14	7.8	6.21	6306	1	7.8	7.8			
6308	7/15/2019 13:14	7.8	6.21	6307	1	7.8	7.8			
6309	7/15/2019 13:14	7.8	6.21	6308	1	7.8	7.8			
6310	7/15/2019 13:14	7.8	6.21	6309	1	7.8	7.8			
6311	7/15/2019 13:14	7.8	6.21	6310	1	7.8	7.8			
6312	7/15/2019 13:14	7.8	6.22	6311	1	7.8	7.8			
6313	7/15/2019 13:14	7.8	6.21	6312	1	7.8	7.8			
6314	7/15/2019 13:14	7.8	6.21	6313	1	7.8	7.8			
6315	7/15/2019 13:14	7.8	6.21	6314	1	7.25	7.25			
6316	7/15/2019 13:14	6.7	6.21	6315	1	7.05	7.05			
6317	7/15/2019 13:14	7.4	6.21	6316	1	7.6	7.6			
6318	7/15/2019 13:14	7.8	6.21	6317	1	7.8	7.8			
6319	7/15/2019 13:14	7.8	6.21	6318	1	7.4	7.4			
6320	7/15/2019 13:14	7	6.22	6319	1	7.4	7.4			
6321	7/15/2019 13:14	7.8	6.21	6320	1	7.4	7.4			
6322	7/15/2019 13:14	7	6.22	6321	1	7.4	7.4			
6323	7/15/2019 13:14	7.8	6.21	6322	1	7.8	7.8			
6324	7/15/2019 13:14	7.8	6.21	6323	1	7.8	7.8			
6325	7/15/2019 13:14	7.8	6.21	6324	1	7.6	7.6			
6326	7/15/2019 13:14	7.4	6.22	6325	1	7.6	7.6			
6327	7/15/2019 13:14	7.8	6.21	6326	1	7.8	7.8			
6328	7/15/2019 13:14	7.8	6.22	6327	1	7.4	7.4			
6329	7/15/2019 13:14	7	6.22	6328	1	7.2	7.2			
6330	7/15/2019 13:14	7.4	6.22	6329	1	7.2	7.2			
6331	7/15/2019 13:14	7	6.22	6330	1	7.4	7.4			
6332	7/15/2019 13:14	7.8	6.21	6331	1	7.6	7.6			
6333	7/15/2019 13:14	7.4	6.22	6332	1	7.6	7.6			
6334	7/15/2019 13:14	7.8	6.21	6333	1	7.8	7.8			
6335	7/15/2019 13:14	7.8	6.22	6334	1	7.4	7.4			
6336	7/15/2019 13:14	7	6.22	6335	1	7.4	7.4			
6337	7/15/2019 13:14	7.8	6.22	6336	1	7.8	7.8			
6338	7/15/2019 13:14	7.8	6.22	6337	1	7.8	7.8			
6339	7/15/2019 13:14	7.8	6.22	6338	1	7.8	7.8			
6340	7/15/2019 13:15	7.8	6.22	6339	1	7.4	7.4			
6341	7/15/2019 13:15	7	6.22	6340	1	7.4	7.4			
6342	7/15/2019 13:15	7.8	6.22	6341	1	7.8	7.8			
6343	7/15/2019 13:15	7.8	6.22	6342	1	7.8	7.8			
6344	7/15/2019 13:15	7.8	6.22	6343	1	7.8	7.8			
6345	7/15/2019 13:15	7.8	6.22	6344	1	7.8	7.8			
6346	7/15/2019 13:15	7.8	6.21	6345	1	7.6	7.6			
6347	7/15/2019 13:15	7.4	6.22	6346	1	7.05	7.05			
6348	7/15/2019 13:15	6.7	6.22	6347	1	7.05	7.05			
6349	7/15/2019 13:15	7.4	6.22	6348	1	7.6	7.6			
6350	7/15/2019 13:15	7.8	6.22	6349	1	7.25	7.25			
6351	7/15/2019 13:15	6.7	6.22	6350	1	7.25	7.25			
6352	7/15/2019 13:15	7.8	6.22	6351	1	7.6	7.6			
6353	7/15/2019 13:15	7.4	6.22	6352	1	7.6	7.6			
6354	7/15/2019 13:15	7.8	6.22	6353	1	7.25	7.25			
6355	7/15/2019 13:15	6.7	6.22	6354	1	7.05	7.05			
6356	7/15/2019 13:15	7.4	6.22	6355	1	7.2	7.2			
6357	7/15/2019 13:15	7	6.22	6356	1	7.4	7.4			
6358	7/15/2019 13:15	7.8	6.22	6357	1	7.8	7.8			
6359	7/15/2019 13:15	7.8	6.22	6358	1	7.8	7.8			
6360	7/15/2019 13:15	7.8	6.22	6359	1	7.4	7.4			
6361	7/15/2019 13:15	7	6.22	6360	1	7.4	7.4			
6362	7/15/2019 13:15	7.8	6.24	6361	1	7.8	7.8			
6363	7/15/2019 13:15	7.8	6.22	6362	1	7.8	7.8			
6364	7/15/2019 13:15	7.8	6.22	6363	1	7.8	7.8			
6365	7/15/2019 13:15	7.8	6.24	6364	1	7.4	7.4			
6366	7/15/2019 13:15	7	6.22	6365	1	7.4	7.4			
6367	7/15/2019 13:15	7.8	6.22	6366	1	7.25	7.25			
6368	7/15/2019 13:15	6.7	6.22	6367	1	7.25	7.25			
6369	7/15/2019 13:15	7.8	6.22	6368	1	7.4	7.4			
6370	7/15/2019 13:15	7	6.22	6369	1	7.4	7.4			
6371	7/15/2019 13:15	7.8	6.22	6370	1	7.8	7.8			
6372	7/15/2019 13:15	7.8	6.22	6371	1	7.8	7.8			
6373	7/15/2019 13:15	7.8	6.22	6372	1	7.8	7.8			
6374	7/15/2019 13:15	7.8	6.22	6373	1	7.25	7.25			
6375	7/15/2019 13:15	6.7	6.24	6374	1	7.05	7.05			
6376	7/15/2019 13:15	7.4	6.22	6375	1	7.6	7.6			
6377	7/15/2019 13:15	7.8	6.22	6376	1	7.6	7.6			
6378	7/15/2019 13:15	7.4	6.22	6377	1	7.6	7.6			
6379	7/15/2019 13:15	7.8	6.24	6378	1	7.6	7.6			
6380	7/15/2019 13:15	7.4	6.22	6379	1	7.05	7.05			
6381	7/15/2019 13:15	6.7	6.22	6380	1	6.7	6.7			
6382	7/15/2019 13:15	6.7	6.24	6381	1	6.7	6.7			
6383	7/15/2019 13:15	6.7	6.24	6382	1	6.85	6.85			
6384	7/15/2019 13:15	7	6.22	6383	1	7.4	7.4			
6385	7/15/2019 13:15	7.8	6.24	6384	1	7.8	7.8			
6386	7/15/2019 13:15	7.8	6.24	6385	1	7.8	7.8			
6387	7/15/2019 13:15	7.8	6.22	6386	1	7.4	7.4			
6388	7/15/2019 13:15	7	6.24	6387	1	7.4	7.4			
6389	7/15/2019 13:15	7.8	6.22	6388	1	7.8	7.8			
6390	7/15/2019 13:15	7.8	6.22	6389	1	7.6	7.6			
6391	7/15/2019 13:15	7.4	6.22	6390	1	7.6	7.6			
6392	7/15/2019 13:15	7.8	6.22	6391	1	7.8	7.8			
6393	7/15/2019 13:15	7.8	6.24	6392	1	7.8	7.8			
6394	7/15/2019 13:15	7.8	6.24	6393	1	7.8	7.8			
6395	7/15/2019 13:15	7.8	6.24	6394	1	7.8	7.8			
6396	7/15/2019 13:15	7.8	6.24	6395	1	7.8	7.8			
6397	7/15/2019 13:15	7.8	6.24	6396	1	7.4	7.4			
6398	7/15/2019 13:15	7	6.24	6397	1	7	7			
6399	7/15/2019 13:15	7	6.24	6398	1	7.2	7.2			
6400	7/15/2019 13:16	7.4	6.24	6399	1	7.6	7.6			
6401	7/15/2019 13:16	7.8	6.24	6400	1	7.25	7.25			
6402	7/15/2019 13:16	6.7	6.24	6401	1	7.25	7.25			
6403	7/15/2019 13:16	7.8	6.24	6402	1	7.8	7.8			
6404	7/15/2019 13:16	7.8	6.24	6403	1	7.8	7.8			
6405	7/15/2019 13:16	7.8	6.24	6404	1	7.25	7.25			
6406	7/15/2019 13:16	6.7	6.24	6405	1	7.05	7.05			
6407	7/15/2019 13:16	7.4	6.24	6406	1	7.05	7.05			
6408	7/15/2019 13:16	6.7	6.24	6407	1	7.05	7.05			
6409	7/15/2019 13:16	7.4	6.24	6408	1	7.6	7.6			
6410	7/15/2019 13:16	7.8	6.24	6409	1	7.8	7.8			
6411	7/15/2019 13:16	7.8	6.22	6410	1	7.8	7.8			
6412	7/15/2019 13:16	7.8	6.24	6411	1	7.8	7.8			
6413	7/15/2019 13:16	7.8	6.22	6412	1	7.6	7.6			
6414	7/15/2019 13:16	7.4	6.24	6413	1	7.6	7.6			
6415	7/15/2019 13:16	7.8	6.22	6414	1	7.8	7.8			
6416	7/15/2019 13:16	7.8	6.24	6415	1	7.6	7.6			
6417	7/15/2019 13:16	7.4	6.24	6416	1	7.6	7.6			
6418	7/15/2019 13:16	7.8	6.24	6417	1	7.6	7.6			
6419	7/15/2019 13:16	7.4	6.24	6418	1	7.4	7.4			
6420	7/15/2019 13:16	7.4	6.24	6419	1	7.2	7.2			
6421	7/15/2019 13:16	7	6.24	6420	1	7.2	7.2			
6422	7/15/2019 13:16	7.4	6.24	6421	1	7.05	7.05			
6423	7/15/2019 13:16	6.7	6.24	6422	1	7.25	7.25			
6424	7/15/2019 13:16	7.8	6.24	6423	1	7.8	7.8			
6425	7/15/2019 13:16	7.8	6.24	6424	1	7.6	7.6			
6426	7/15/2019 13:16	7.4	6.24	6425	1	7.6	7.6			
6427	7/15/2019 13:16	7.8	6.24	6426	1	7.25	7.25			
6428	7/15/2019 13:16	6.7	6.24	6427	1	6.85	6.85			
6429	7/15/2019 13:16	7	6.24	6428	1	6.85	6.85			
6430	7/15/2019 13:16	6.7	6.24	6429	1	7.05	7.05			
6431	7/15/2019 13:16	7.4	6.24	6430	1	7.2	7.2			
6432	7/15/2019 13:16	7	6.24	6431	1	7.4	7.4			
6433	7/15/2019 13:16	7.8	6.24	6432	1	7.4	7.4			
6434	7/15/2019 13:16	7	6.24	6433	1	7.4	7.4			
6435	7/15/2019 13:16	7.8	6.24	6434	1	7.8	7.8			
6436	7/15/2019 13:16	7.8	6.24	6435	1	7.6	7.6			
6437	7/15/2019 13:16	7.4	6.24	6436	1	7.05	7.05			
6438	7/15/2019 13:16	6.7	6.24	6437	1	7.05	7.05			
6439	7/15/2019 13:16	7.4	6.24	6438	1	7.4	7.4			
6440	7/15/2019 13:16	7.4	6.24	6439	1	7.4	7.4			
6441	7/15/2019 13:16	7.4	6.24	6440	1	7.4	7.4			
6442	7/15/2019 13:16	7.4	6.24	6441	1	7.4	7.4			
6443	7/15/2019 13:16	7.4	6.24	6442	1	7.6	7.6			
6444	7/15/2019 13:16	7.8	6.24	6443	1	7.6	7.6			
6445	7/15/2019 13:16	7.4	6.25	6444	1	7.6	7.6			
6446	7/15/2019 13:16	7.8	6.24	6445	1	7.6	7.6			
6447	7/15/2019 13:16	7.4	6.24	6446	1	7.6	7.6			
6448	7/15/2019 13:16	7.8	6.25	6447	1	7.4	7.4			
6449	7/15/2019 13:16	7	6.24	6448	1	7.4	7.4			
6450	7/15/2019 13:16	7.8	6.25	6449	1	7.25	7.25			
6451	7/15/2019 13:16	6.7	6.24	6450	1	7.25	7.25			
6452	7/15/2019 13:16	7.8	6.24	6451	1	7.8	7.8			
6453	7/15/2019 13:16	7.8	6.25	6452	1	7.8	7.8			
6454	7/15/2019 13:16	7.8	6.25	6453	1	7.8	7.8			
6455	7/15/2019 13:16	7.8	6.24	6454	1	7.8	7.8			
6456	7/15/2019 13:16	7.8	6.24	6455	1	7.4	7.4			
6457	7/15/2019 13:16	7	6.25	6456	1	7.4	7.4			
6458	7/15/2019 13:16	7.8	6.24	6457	1	7.6	7.6			
6459	7/15/2019 13:16	7.4	6.24	6458	1	7.6	7.6			
6460	7/15/2019 13:17	7.8	6.25	6459	1	7.8	7.8			
6461	7/15/2019 13:17	7.8	6.25	6460	1	7.4	7.4			
6462	7/15/2019 13:17	7	6.24	6461	1	7.4	7.4			
6463	7/15/2019 13:17	7.8	6.25	6462	1	7.6	7.6			
6464	7/15/2019 13:17	7.4	6.24	6463	1	7.6	7.6			
6465	7/15/2019 13:17	7.8	6.25	6464	1	7.25	7.25			
6466	7/15/2019 13:17	6.7	6.24	6465	1	7.25	7.25			
6467	7/15/2019 13:17	7.8	6.24	6466	1	7.4	7.4			
6468	7/15/2019 13:17	7	6.24	6467	1	7	7			
6469	7/15/2019 13:17	7	6.24	6468	1	7.2	7.2			
6470	7/15/2019 13:17	7.4	6.25	6469	1	7.4	7.4			
6471	7/15/2019 13:17	7.4	6.25	6470	1	7.05	7.05			
6472	7/15/2019 13:17	6.7	6.25	6471	1	7.05	7.05			
6473	7/15/2019 13:17	7.4	6.25	6472	1	7.6	7.6			
6474	7/15/2019 13:17	7.8	6.25	6473	1	7.8	7.8			
6475	7/15/2019 13:17	7.8	6.25	6474	1	7.6	7.6			
6476	7/15/2019 13:17	7.4	6.25	6475	1	7.6	7.6			
6477	7/15/2019 13:17	7.8	6.25	6476	1	7.8	7.8			
6478	7/15/2019 13:17	7.8	6.25	6477	1	7.8	7.8			
6479	7/15/2019 13:17	7.8	6.25	6478	1	7.6	7.6			
6480	7/15/2019 13:17	7.4	6.25	6479	1	7.05	7.05			
6481	7/15/2019 13:17	6.7	6.26	6480	1	7.05	7.05			
6482	7/15/2019 13:17	7.4	6.25	6481	1	7.6	7.6			
6483	7/15/2019 13:17	7.8	6.25	6482	1	7.8	7.8			
6484	7/15/2019 13:17	7.8	6.25	6483	1	7.6	7.6			
6485	7/15/2019 13:17	7.4	6.25	6484	1	7.6	7.6			
6486	7/15/2019 13:17	7.8	6.25	6485	1	7.8	7.8			
6487	7/15/2019 13:17	7.8	6.25	6486	1	7.8	7.8			
6488	7/15/2019 13:17	7.8	6.25	6487	1	7.6	7.6			
6489	7/15/2019 13:17	7.4	6.25	6488	1	7.6	7.6			
6490	7/15/2019 13:17	7.8	6.25	6489	1	7.4	7.4			
6491	7/15/2019 13:17	7	6.25	6490	1	7	7			
6492	7/15/2019 13:17	7	6.25	6491	1	7.4	7.4			
6493	7/15/2019 13:17	7.8	6.25	6492	1	7.8	7.8			
6494	7/15/2019 13:17	7.8	6.25	6493	1	7.4	7.4			
6495	7/15/2019 13:17	7	6.25	6494	1	7	7			
6496	7/15/2019 13:17	7	6.25	6495	1	7.4	7.4			
6497	7/15/2019 13:17	7.8	6.25	6496	1	7.4	7.4			
6498	7/15/2019 13:17	7	6.26	6497	1	6.85	6.85			
6499	7/15/2019 13:17	6.7	6.25	6498	1	7.05	7.05			
6500	7/15/2019 13:17	7.4	6.25	6499	1	7.4	7.4			
6501	7/15/2019 13:17	7.4	6.25	6500	1	7.6	7.6			
6502	7/15/2019 13:17	7.8	6.25	6501	1	7.6	7.6			
6503	7/15/2019 13:17	7.4	6.25	6502	1	7.6	7.6			
6504	7/15/2019 13:17	7.8	6.25	6503	1	7.8	7.8			
6505	7/15/2019 13:17	7.8	6.25	6504	1	7.4	7.4			
6506	7/15/2019 13:17	7	6.25	6505	1	7.2	7.2			
6507	7/15/2019 13:17	7.4	6.25	6506	1	7.6	7.6			
6508	7/15/2019 13:17	7.8	6.26	6507	1	7.4	7.4			
6509	7/15/2019 13:17	7	6.25	6508	1	7.4	7.4			
6510	7/15/2019 13:17	7.8	6.25	6509	1	7.6	7.6			
6511	7/15/2019 13:17	7.4	6.25	6510	1	7.6	7.6			
6512	7/15/2019 13:17	7.8	6.26	6511	1	7.6	7.6			
6513	7/15/2019 13:17	7.4	6.25	6512	1	7.6	7.6			
6514	7/15/2019 13:17	7.8	6.26	6513	1	7.4	7.4			
6515	7/15/2019 13:17	7	6.25	6514	1	7.4	7.4			
6516	7/15/2019 13:17	7.8	6.26	6515	1	7.4	7.4			
6517	7/15/2019 13:17	7	6.25	6516	1	7.4	7.4			
6518	7/15/2019 13:17	7.8	6.25	6517	1	7.25	7.25			
6519	7/15/2019 13:17	6.7	6.25	6518	1	7.05	7.05			
6520	7/15/2019 13:18	7.4	6.26	6519	1	7.6	7.6			
6521	7/15/2019 13:18	7.8	6.26	6520	1	7.4	7.4			
6522	7/15/2019 13:18	7	6.26	6521	1	7	7			
6523	7/15/2019 13:18	7	6.26	6522	1	7.2	7.2			
6524	7/15/2019 13:18	7.4	6.26	6523	1	7.6	7.6			
6525	7/15/2019 13:18	7.8	6.26	6524	1	7.8	7.8			
6526	7/15/2019 13:18	7.8	6.26	6525	1	7.6	7.6			
6527	7/15/2019 13:18	7.4	6.26	6526	1	7.6	7.6			
6528	7/15/2019 13:18	7.8	6.26	6527	1	7.8	7.8			
6529	7/15/2019 13:18	7.8	6.26	6528	1	7.6	7.6			
6530	7/15/2019 13:18	7.4	6.25	6529	1	7.4	7.4			
6531	7/15/2019 13:18	7.4	6.26	6530	1	7.05	7.05			
6532	7/15/2019 13:18	6.7	6.26	6531	1	7.25	7.25			
6533	7/15/2019 13:18	7.8	6.26	6532	1	7.6	7.6			
6534	7/15/2019 13:18	7.4	6.26	6533	1	7.4	7.4			
6535	7/15/2019 13:18	7.4	6.26	6534	1	7.6	7.6			
6536	7/15/2019 13:18	7.8	6.26	6535	1	7.8	7.8			
6537	7/15/2019 13:18	7.8	6.26	6536	1	7.4	7.4			
6538	7/15/2019 13:18	7	6.26	6537	1	7.4	7.4			
6539	7/15/2019 13:18	7.8	6.26	6538	1	7.4	7.4			
6540	7/15/2019 13:18	7	6.26	6539	1	7	7			
6541	7/15/2019 13:18	7	6.26	6540	1	7.4	7.4			
6542	7/15/2019 13:18	7.8	6.26	6541	1	7.6	7.6			
6543	7/15/2019 13:18	7.4	6.26	6542	1	7.4	7.4			
6544	7/15/2019 13:18	7.4	6.26	6543	1	7.05	7.05			
6545	7/15/2019 13:18	6.7	6.26	6544	1	7.25	7.25			
6546	7/15/2019 13:18	7.8	6.26	6545	1	7.8	7.8			
6547	7/15/2019 13:18	7.8	6.26	6546	1	7.8	7.8			
6548	7/15/2019 13:18	7.8	6.26	6547	1	7.8	7.8			
6549	7/15/2019 13:18	7.8	6.26	6548	1	7.25	7.25			
6550	7/15/2019 13:18	6.7	6.26	6549	1	7.25	7.25			
6551	7/15/2019 13:18	7.8	6.25	6550	1	7.8	7.8			
6552	7/15/2019 13:18	7.8	6.26	6551	1	7.8	7.8			
6553	7/15/2019 13:18	7.8	6.26	6552	1	7.8	7.8			
6554	7/15/2019 13:18	7.8	6.26	6553	1	7.6	7.6			
6555	7/15/2019 13:18	7.4	6.26	6554	1	7.6	7.6			
6556	7/15/2019 13:18	7.8	6.26	6555	1	7.4	7.4			
6557	7/15/2019 13:18	7	6.26	6556	1	7	7			
6558	7/15/2019 13:18	7	6.26	6557	1	7.4	7.4			
6559	7/15/2019 13:18	7.8	6.26	6558	1	7.6	7.6			
6560	7/15/2019 13:18	7.4	6.26	6559	1	7.4	7.4			
6561	7/15/2019 13:18	7.4	6.26	6560	1	7.4	7.4			
6562	7/15/2019 13:18	7.4	6.28	6561	1	7.6	7.6			
6563	7/15/2019 13:18	7.8	6.28	6562	1	7.4	7.4			
6564	7/15/2019 13:18	7	6.26	6563	1	6.85	6.85			
6565	7/15/2019 13:18	6.7	6.26	6564	1	7.05	7.05			
6566	7/15/2019 13:18	7.4	6.26	6565	1	7.2	7.2			
6567	7/15/2019 13:18	7	6.26	6566	1	7.4	7.4			
6568	7/15/2019 13:18	7.8	6.28	6567	1	7.8	7.8			
6569	7/15/2019 13:18	7.8	6.26	6568	1	7.8	7.8			
6570	7/15/2019 13:18	7.8	6.28	6569	1	7.8	7.8			
6571	7/15/2019 13:18	7.8	6.26	6570	1	7.4	7.4			
6572	7/15/2019 13:18	7	6.26	6571	1	6.85	6.85			
6573	7/15/2019 13:18	6.7	6.26	6572	1	7.25	7.25			
6574	7/15/2019 13:18	7.8	6.26	6573	1	7.4	7.4			
6575	7/15/2019 13:18	7	6.26	6574	1	7.2	7.2			
6576	7/15/2019 13:18	7.4	6.28	6575	1	7.6	7.6			
6577	7/15/2019 13:18	7.8	6.26	6576	1	7.8	7.8			
6578	7/15/2019 13:18	7.8	6.26	6577	1	7.6	7.6			
6579	7/15/2019 13:18	7.4	6.28	6578	1	7.6	7.6			
6580	7/15/2019 13:19	7.8	6.28	6579	1	7.8	7.8			
6581	7/15/2019 13:19	7.8	6.28	6580	1	7.8	7.8			
6582	7/15/2019 13:19	7.8	6.28	6581	1	7.6	7.6			
6583	7/15/2019 13:19	7.4	6.28	6582	1	7.6	7.6			
6584	7/15/2019 13:19	7.8	6.26	6583	1	7.25	7.25			
6585	7/15/2019 13:19	6.7	6.28	6584	1	6.85	6.85			
6586	7/15/2019 13:19	7	6.26	6585	1	7.4	7.4			
6587	7/15/2019 13:19	7.8	6.28	6586	1	7.8	7.8			
6588	7/15/2019 13:19	7.8	6.28	6587	1	7.8	7.8			
6589	7/15/2019 13:19	7.8	6.28	6588	1	7.8	7.8			
6590	7/15/2019 13:19	7.8	6.28	6589	1	7.8	7.8			
6591	7/15/2019 13:19	7.8	6.28	6590	1	7.8	7.8			
6592	7/15/2019 13:19	7.8	6.28	6591	1	7.6	7.6			
6593	7/15/2019 13:19	7.4	6.28	6592	1	7.05	7.05			
6594	7/15/2019 13:19	6.7	6.28	6593	1	7.25	7.25			
6595	7/15/2019 13:19	7.8	6.28	6594	1	7.25	7.25			
6596	7/15/2019 13:19	6.7	6.28	6595	1	7.25	7.25			
6597	7/15/2019 13:19	7.8	6.28	6596	1	7.25	7.25			
6598	7/15/2019 13:19	6.7	6.28	6597	1	7.25	7.25			
6599	7/15/2019 13:19	7.8	6.28	6598	1	7.25	7.25			
6600	7/15/2019 13:19	6.7	6.28	6599	1	7.25	7.25			
6601	7/15/2019 13:19	7.8	6.28	6600	1	7.8	7.8			
6602	7/15/2019 13:19	7.8	6.28	6601	1	7.6	7.6			
6603	7/15/2019 13:19	7.4	6.28	6602	1	7.4	7.4			
6604	7/15/2019 13:19	7.4	6.28	6603	1	7.2	7.2			
6605	7/15/2019 13:19	7	6.26	6604	1	7.2	7.2			
6606	7/15/2019 13:19	7.4	6.28	6605	1	7.4	7.4			
6607	7/15/2019 13:19	7.4	6.28	6606	1	7.6	7.6			
6608	7/15/2019 13:19	7.8	6.28	6607	1	7.6	7.6			
6609	7/15/2019 13:19	7.4	6.28	6608	1	7.6	7.6			
6610	7/15/2019 13:19	7.8	6.28	6609	1	7.8	7.8			
6611	7/15/2019 13:19	7.8	6.28	6610	1	7.8	7.8			
6612	7/15/2019 13:19	7.8	6.28	6611	1	7.4	7.4			
6613	7/15/2019 13:19	7	6.28	6612	1	7	7			
6614	7/15/2019 13:19	7	6.28	6613	1	7.4	7.4			
6615	7/15/2019 13:19	7.8	6.28	6614	1	7.8	7.8			
6616	7/15/2019 13:19	7.8	6.28	6615	1	7.25	7.25			
6617	7/15/2019 13:19	6.7	6.28	6616	1	7.05	7.05			
6618	7/15/2019 13:19	7.4	6.28	6617	1	7.6	7.6			
6619	7/15/2019 13:19	7.8	6.28	6618	1	7.4	7.4			
6620	7/15/2019 13:19	7	6.28	6619	1	7	7			
6621	7/15/2019 13:19	7	6.28	6620	1	7.2	7.2			
6622	7/15/2019 13:19	7.4	6.29	6621	1	7.05	7.05			
6623	7/15/2019 13:19	6.7	6.29	6622	1	7.25	7.25			
6624	7/15/2019 13:19	7.8	6.28	6623	1	7.25	7.25			
6625	7/15/2019 13:19	6.7	6.26	6624	1	7.25	7.25			
6626	7/15/2019 13:19	7.8	6.28	6625	1	7.6	7.6			
6627	7/15/2019 13:19	7.4	6.28	6626	1	7.4	7.4			
6628	7/15/2019 13:19	7.4	6.28	6627	1	7.2	7.2			
6629	7/15/2019 13:19	7	6.29	6628	1	6.85	6.85			
6630	7/15/2019 13:19	6.7	6.29	6629	1	7.05	7.05			
6631	7/15/2019 13:19	7.4	6.29	6630	1	7.6	7.6			
6632	7/15/2019 13:19	7.8	6.29	6631	1	7.6	7.6			
6633	7/15/2019 13:19	7.4	6.29	6632	1	7.4	7.4			
6634	7/15/2019 13:19	7.4	6.28	6633	1	7.4	7.4			
6635	7/15/2019 13:19	7.4	6.28	6634	1	7.4	7.4			
6636	7/15/2019 13:19	7.4	6.28	6635	1	7.4	7.4			
6637	7/15/2019 13:19	7.4	6.28	6636	1	7.6	7.6			
6638	7/15/2019 13:19	7.8	6.28	6637	1	7.4	7.4			
6639	7/15/2019 13:19	7	6.28	6638	1	7.2	7.2			
6640	7/15/2019 13:20	7.4	6.29	6639	1	7.05	7.05			
6641	7/15/2019 13:20	6.7	6.29	6640	1	7.05	7.05			
6642	7/15/2019 13:20	7.4	6.29	6641	1	7.4	7.4			
6643	7/15/2019 13:20	7.4	6.28	6642	1	7.05	7.05			
6644	7/15/2019 13:20	6.7	6.29	6643	1	7.25	7.25			
6645	7/15/2019 13:20	7.8	6.29	6644	1	7.6	7.6			
6646	7/15/2019 13:20	7.4	6.28	6645	1	7.6	7.6			
6647	7/15/2019 13:20	7.8	6.29	6646	1	7.6	7.6			
6648	7/15/2019 13:20	7.4	6.29	6647	1	7.05	7.05			
6649	7/15/2019 13:20	6.7	6.29	6648	1	7.05	7.05			
6650	7/15/2019 13:20	7.4	6.28	6649	1	7.05	7.05			
6651	7/15/2019 13:20	6.7	6.29	6650	1	6.85	6.85			
6652	7/15/2019 13:20	7	6.29	6651	1	7.4	7.4			
6653	7/15/2019 13:20	7.8	6.29	6652	1	7.6	7.6			
6654	7/15/2019 13:20	7.4	6.28	6653	1	7.6	7.6			
6655	7/15/2019 13:20	7.8	6.28	6654	1	7.8	7.8			
6656	7/15/2019 13:20	7.8	6.29	6655	1	7.8	7.8			
6657	7/15/2019 13:20	7.8	6.29	6656	1	7.6	7.6			
6658	7/15/2019 13:20	7.4	6.29	6657	1	7.4	7.4			
6659	7/15/2019 13:20	7.4	6.29	6658	1	7.6	7.6			
6660	7/15/2019 13:20	7.8	6.29	6659	1	7.4	7.4			
6661	7/15/2019 13:20	7	6.29	6660	1	6.85	6.85			
6662	7/15/2019 13:20	6.7	6.28	6661	1	6.7	6.7			
6663	7/15/2019 13:20	6.7	6.29	6662	1	6.85	6.85			
6664	7/15/2019 13:20	7	6.28	6663	1	7.2	7.2			
6665	7/15/2019 13:20	7.4	6.28	6664	1	7.6	7.6			
6666	7/15/2019 13:20	7.8	6.29	6665	1	7.6	7.6			
6667	7/15/2019 13:20	7.4	6.29	6666	1	7.2	7.2			
