"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"3731",999,"2019-07-23","12:14:26.197",410.64302629,-5.5656074395
"3732",1000,"2019-07-23","12:14:26.739",410.64302629,-5.3664699272
"3733",1001,"2019-07-23","12:14:27.963",410.64302629,-5.3664699272
"3734",1002,"2019-07-23","12:14:29.174",410.64302629,-5.3664699272
"3735",1003,"2019-07-23","12:14:29.706",410.84122188,-5.3664699272
"3736",1004,"2019-07-23","12:14:30.234",410.84122188,-8.5433703178
"3737",1005,"2019-07-23","12:14:31.457",410.84122188,-8.5433703178
"3738",1006,"2019-07-23","12:14:32.657",410.84122188,-8.5433703178
"3739",1007,"2019-07-23","12:14:33.204",410.17100528,-8.5433703178
"3740",1008,"2019-07-23","12:14:33.739",410.17100528,-7.5097507178
"3741",1009,"2019-07-23","12:14:34.954",410.17100528,-7.5097507178
"3742",1010,"2019-07-23","12:14:36.161",410.17100528,-7.5097507178
"3743",1011,"2019-07-23","12:14:36.700",410.5273661,-7.5097507178
"3744",1012,"2019-07-23","12:14:37.224",410.5273661,-5.9862577591
"3745",1013,"2019-07-23","12:14:38.444",410.5273661,-5.9862577591
"3746",1014,"2019-07-23","12:14:39.648",410.5273661,-5.9862577591
"3747",1015,"2019-07-23","12:14:40.194",410.27540357,-5.9862577591
"3748",1016,"2019-07-23","12:14:40.729",410.27540357,-4.31899482
"3749",1017,"2019-07-23","12:14:41.941",410.27540357,-4.31899482
"3750",1018,"2019-07-23","12:14:43.150",410.27540357,-4.31899482
"3751",1019,"2019-07-23","12:14:43.697",410.8154921,-4.31899482
"3752",1020,"2019-07-23","12:14:44.226",410.8154921,-7.4085127463
"3753",1021,"2019-07-23","12:14:45.457",410.8154921,-7.4085127463
"3754",1022,"2019-07-23","12:14:46.664",410.8154921,-7.4085127463
"3755",1023,"2019-07-23","12:14:47.220",410.54128708,-7.4085127463
"3756",1024,"2019-07-23","12:14:47.753",410.54128708,-5.6039086639
"3757",1025,"2019-07-23","12:14:48.974",410.54128708,-5.6039086639
"3758",1026,"2019-07-23","12:14:50.183",410.54128708,-5.6039086639
"3759",1027,"2019-07-23","12:14:50.713",410.43189644,-5.6039086639
"3760",1028,"2019-07-23","12:14:51.237",410.43189644,-8.941813338
"3761",1029,"2019-07-23","12:14:52.463",410.43189644,-8.941813338
"3762",1030,"2019-07-23","12:14:53.678",410.43189644,-8.941813338
"3763",1031,"2019-07-23","12:14:54.223",410.3607242,-8.941813338
"3764",1032,"2019-07-23","12:14:54.759",410.3607242,-7.8214032267
"3765",1033,"2019-07-23","12:14:55.976",410.3607242,-7.8214032267
"3766",1034,"2019-07-23","12:14:57.196",410.3607242,-7.8214032267
"3767",1035,"2019-07-23","12:14:57.720",410.67375327,-7.8214032267
"3768",1036,"2019-07-23","12:14:58.230",410.67375327,-7.7948979466
"3769",1037,"2019-07-23","12:14:59.441",410.67375327,-7.7948979466
"3770",1038,"2019-07-23","12:15:00.638",410.67375327,-7.7948979466
"3771",1039,"2019-07-23","12:15:01.191",410.6827817,-7.7948979466
"3772",1040,"2019-07-23","12:15:01.723",410.6827817,-7.1140997039
"3773",1041,"2019-07-23","12:15:02.937",410.6827817,-7.1140997039
"3774",1042,"2019-07-23","12:15:04.151",410.6827817,-7.1140997039
"3775",1043,"2019-07-23","12:15:04.697",410.59441552,-7.1140997039
"3776",1044,"2019-07-23","12:15:05.226",410.59441552,-5.5677903491
"3777",1045,"2019-07-23","12:15:06.457",410.59441552,-5.5677903491
"3778",1046,"2019-07-23","12:15:07.671",410.59441552,-5.5677903491
"3779",1047,"2019-07-23","12:15:08.216",410.81670508,-5.5677903491
"3780",1048,"2019-07-23","12:15:08.746",410.81670508,-9.0614493255
"3781",1049,"2019-07-23","12:15:09.966",410.81670508,-9.0614493255
"3782",1050,"2019-07-23","12:15:11.165",410.81670508,-9.0614493255
"3783",1051,"2019-07-23","12:15:11.703",410.32837041,-9.0614493255
"3784",1052,"2019-07-23","12:15:12.237",410.32837041,-6.8416630229
"3785",1053,"2019-07-23","12:15:13.456",410.32837041,-6.8416630229
"3786",1054,"2019-07-23","12:15:14.661",410.32837041,-6.8416630229
"3787",1055,"2019-07-23","12:15:15.210",410.44391183,-6.8416630229
"3788",1056,"2019-07-23","12:15:15.743",410.44391183,-9.778004947
"3789",1057,"2019-07-23","12:15:16.960",410.44391183,-9.778004947
"3790",1058,"2019-07-23","12:15:18.167",410.44391183,-9.778004947
"3791",1059,"2019-07-23","12:15:18.704",410.56260647,-9.778004947
"3792",1060,"2019-07-23","12:15:19.223",410.56260647,-10.309551721
"3793",1061,"2019-07-23","12:15:20.443",410.56260647,-10.309551721
"3794",1062,"2019-07-23","12:15:21.667",410.56260647,-10.309551721
"3795",1063,"2019-07-23","12:15:22.220",410.75169083,-10.309551721
"3796",1064,"2019-07-23","12:15:22.750",410.75169083,-4.6166429072
"3797",1065,"2019-07-23","12:15:23.982",410.75169083,-4.6166429072
"3798",1066,"2019-07-23","12:15:25.200",410.75169083,-4.6166429072
"3799",1067,"2019-07-23","12:15:25.763",410.8308373,-4.6166429072
"3800",1068,"2019-07-23","12:15:26.302",410.8308373,-7.3384705345
"3801",1069,"2019-07-23","12:15:27.526",410.8308373,-7.3384705345
"3802",1070,"2019-07-23","12:15:28.740",410.8308373,-7.3384705345
"3803",1071,"2019-07-23","12:15:29.293",410.86817433,-7.3384705345
"3804",1072,"2019-07-23","12:15:29.835",410.86817433,-7.4382081763
"3805",1073,"2019-07-23","12:15:31.055",410.86817433,-7.4382081763
"3806",1074,"2019-07-23","12:15:32.263",410.86817433,-7.4382081763
"3807",1075,"2019-07-23","12:15:32.809",410.34455395,-7.4382081763
"3808",1076,"2019-07-23","12:15:33.336",410.34455395,-8.0661157488
"3809",1077,"2019-07-23","12:15:34.555",410.34455395,-8.0661157488
"3810",1078,"2019-07-23","12:15:35.760",410.34455395,-8.0661157488
"3811",1079,"2019-07-23","12:15:36.302",410.34718644,-8.0661157488
"3812",1080,"2019-07-23","12:15:36.823",410.34718644,-7.3045734184
"3813",1081,"2019-07-23","12:15:38.048",410.34718644,-7.3045734184
"3814",1082,"2019-07-23","12:15:39.265",410.34718644,-7.3045734184
"3815",1083,"2019-07-23","12:15:39.821",410.37302586,-7.3045734184
"3816",1084,"2019-07-23","12:15:40.351",410.37302586,-4.1677256181
"3817",1085,"2019-07-23","12:15:41.565",410.37302586,-4.1677256181
"3818",1086,"2019-07-23","12:15:42.773",410.37302586,-4.1677256181
"3819",1087,"2019-07-23","12:15:43.308",410.47158948,-4.1677256181
"3820",1088,"2019-07-23","12:15:43.828",410.47158948,-10.511486368
"3821",1089,"2019-07-23","12:15:45.069",410.47158948,-10.511486368
"3822",1090,"2019-07-23","12:15:46.285",410.47158948,-10.511486368
"3823",1091,"2019-07-23","12:15:46.828",410.93265067,-10.511486368
"3824",1092,"2019-07-23","12:15:47.361",410.93265067,-6.4411570581
"3825",1093,"2019-07-23","12:15:48.581",410.93265067,-6.4411570581
"3826",1094,"2019-07-23","12:15:49.786",410.93265067,-6.4411570581
"3827",1095,"2019-07-23","12:15:50.309",410.50019364,-6.4411570581
"3828",1096,"2019-07-23","12:15:50.829",410.50019364,-4.8612494866
"3829",1097,"2019-07-23","12:15:52.049",410.50019364,-4.8612494866
"3830",1098,"2019-07-23","12:15:53.250",410.50019364,-4.8612494866
"3831",1099,"2019-07-23","12:15:53.799",410.56682517,-4.8612494866
"3832",1100,"2019-07-23","12:15:54.342",410.56682517,-10.15495849
"3833",1101,"2019-07-23","12:15:55.556",410.56682517,-10.15495849
"3834",1102,"2019-07-23","12:15:56.759",410.56682517,-10.15495849
"3835",1103,"2019-07-23","12:15:57.298",410.5911912,-10.15495849
"3836",1104,"2019-07-23","12:15:57.832",410.5911912,-8.2641672983
"3837",1105,"2019-07-23","12:15:59.046",410.5911912,-8.2641672983
"3838",1106,"2019-07-23","12:16:00.246",410.5911912,-8.2641672983
"3839",1107,"2019-07-23","12:16:00.792",410.50345192,-8.2641672983
"3840",1108,"2019-07-23","12:16:01.322",410.50345192,-6.765573708
"3841",1109,"2019-07-23","12:16:02.542",410.50345192,-6.765573708
"3842",1110,"2019-07-23","12:16:03.755",410.50345192,-6.765573708
"3843",1111,"2019-07-23","12:16:04.302",410.50247471,-6.765573708
"3844",1112,"2019-07-23","12:16:04.832",410.50247471,-5.333018697
"3845",1113,"2019-07-23","12:16:06.053",410.50247471,-5.333018697
"3846",1114,"2019-07-23","12:16:07.282",410.50247471,-5.333018697
"3847",1115,"2019-07-23","12:16:07.826",410.52149585,-5.333018697
"3848",1116,"2019-07-23","12:16:08.351",410.52149585,-9.3268046616
"3849",1117,"2019-07-23","12:16:09.565",410.52149585,-9.3268046616
"3850",1118,"2019-07-23","12:16:10.776",410.52149585,-9.3268046616
"3851",1119,"2019-07-23","12:16:11.305",410.57222772,-9.3268046616
"3852",1120,"2019-07-23","12:16:11.825",410.57222772,-6.7089955327
"3853",1121,"2019-07-23","12:16:13.039",410.57222772,-6.7089955327
"3854",1122,"2019-07-23","12:16:14.240",410.57222772,-6.7089955327
"3855",1123,"2019-07-23","12:16:14.790",410.709445,-6.7089955327
"3856",1124,"2019-07-23","12:16:15.326",410.709445,-9.3130453888
"3857",1125,"2019-07-23","12:16:16.561",410.709445,-9.3130453888
"3858",1126,"2019-07-23","12:16:17.780",410.709445,-9.3130453888
"3859",1127,"2019-07-23","12:16:18.309",410.47869881,-9.3130453888
"3860",1128,"2019-07-23","12:16:18.828",410.47869881,-6.3248162408
"3861",1129,"2019-07-23","12:16:20.059",410.47869881,-6.3248162408
"3862",1130,"2019-07-23","12:16:21.267",410.47869881,-6.3248162408
"3863",1131,"2019-07-23","12:16:21.818",410.41836069,-6.3248162408
"3864",1132,"2019-07-23","12:16:22.358",410.41836069,-8.3104242164
"3865",1133,"2019-07-23","12:16:23.586",410.41836069,-8.3104242164
"3866",1134,"2019-07-23","12:16:24.786",410.41836069,-8.3104242164
"3867",1135,"2019-07-23","12:16:25.309",410.38665387,-8.3104242164
"3868",1136,"2019-07-23","12:16:25.832",410.38665387,-9.6028430155
"3869",1137,"2019-07-23","12:16:27.061",410.38665387,-9.6028430155
"3870",1138,"2019-07-23","12:16:28.273",410.38665387,-9.6028430155
"3871",1139,"2019-07-23","12:16:28.819",410.21347431,-9.6028430155
"3872",1140,"2019-07-23","12:16:29.358",410.21347431,-4.5700198042
"3873",1141,"2019-07-23","12:16:30.578",410.21347431,-4.5700198042
"3874",1142,"2019-07-23","12:16:31.790",410.21347431,-4.5700198042
"3875",1143,"2019-07-23","12:16:32.315",410.33447668,-4.5700198042
"3876",1144,"2019-07-23","12:16:32.842",410.33447668,-5.612216926
"3877",1145,"2019-07-23","12:16:34.062",410.33447668,-5.612216926
"3878",1146,"2019-07-23","12:16:35.269",410.33447668,-5.612216926
"3879",1147,"2019-07-23","12:16:35.812",410.4368272,-5.612216926
"3880",1148,"2019-07-23","12:16:36.342",410.4368272,-5.6773202313
"3881",1149,"2019-07-23","12:16:37.559",410.4368272,-5.6773202313
"3882",1150,"2019-07-23","12:16:38.770",410.4368272,-5.6773202313
"3883",1151,"2019-07-23","12:16:39.306",410.81147752,-5.6773202313
"3884",1152,"2019-07-23","12:16:39.832",410.81147752,-7.9014218619
"3885",1153,"2019-07-23","12:16:41.052",410.81147752,-7.9014218619
"3886",1154,"2019-07-23","12:16:42.253",410.81147752,-7.9014218619
"3887",1155,"2019-07-23","12:16:42.799",410.82226983,-7.9014218619
"3888",1156,"2019-07-23","12:16:43.339",410.82226983,-8.840627519
"3889",1157,"2019-07-23","12:16:44.561",410.82226983,-8.840627519
"3890",1158,"2019-07-23","12:16:45.770",410.82226983,-8.840627519
"3891",1159,"2019-07-23","12:16:46.302",410.45894616,-8.840627519
"3892",1160,"2019-07-23","12:16:46.819",410.45894616,-7.3782175148
"3893",1161,"2019-07-23","12:16:48.038",410.45894616,-7.3782175148
"3894",1162,"2019-07-23","12:16:49.242",410.45894616,-7.3782175148
"3895",1163,"2019-07-23","12:16:49.796",410.80644285,-7.3782175148
"3896",1164,"2019-07-23","12:16:50.332",410.80644285,-10.102629814
"3897",1165,"2019-07-23","12:16:51.559",410.80644285,-10.102629814
"3898",1166,"2019-07-23","12:16:52.765",410.80644285,-10.102629814
"3899",1167,"2019-07-23","12:16:53.308",410.76490325,-10.102629814
"3900",1168,"2019-07-23","12:16:53.832",410.76490325,-10.475017299
"3901",1169,"2019-07-23","12:16:55.055",410.76490325,-10.475017299
"3902",1170,"2019-07-23","12:16:56.272",410.76490325,-10.475017299
"3903",1171,"2019-07-23","12:16:56.822",410.38387105,-10.475017299
"3904",1172,"2019-07-23","12:16:57.358",410.38387105,-4.5284427265
"3905",1173,"2019-07-23","12:16:58.578",410.38387105,-4.5284427265
"3906",1174,"2019-07-23","12:16:59.789",410.38387105,-4.5284427265
"3907",1175,"2019-07-23","12:17:00.312",410.77422281,-4.5284427265
"3908",1176,"2019-07-23","12:17:00.815",410.77422281,-8.4857057542
"3909",1177,"2019-07-23","12:17:02.032",410.77422281,-8.4857057542
"3910",1178,"2019-07-23","12:17:03.234",410.77422281,-8.4857057542
"3911",1179,"2019-07-23","12:17:03.785",410.32289876,-8.4857057542
"3912",1180,"2019-07-23","12:17:04.323",410.32289876,-6.3610212266
"3913",1181,"2019-07-23","12:17:05.553",410.32289876,-6.3610212266
"3914",1182,"2019-07-23","12:17:06.760",410.32289876,-6.3610212266
"3915",1183,"2019-07-23","12:17:07.302",410.94773931,-6.3610212266
"3916",1184,"2019-07-23","12:17:07.829",410.94773931,-8.7622044262
"3917",1185,"2019-07-23","12:17:09.049",410.94773931,-8.7622044262
"3918",1186,"2019-07-23","12:17:10.255",410.94773931,-8.7622044262
"3919",1187,"2019-07-23","12:17:10.806",410.61637108,-8.7622044262
"3920",1188,"2019-07-23","12:17:11.335",410.61637108,-5.6230971668
"3921",1189,"2019-07-23","12:17:12.558",410.61637108,-5.6230971668
"3922",1190,"2019-07-23","12:17:13.776",410.61637108,-5.6230971668
"3923",1191,"2019-07-23","12:17:14.312",410.48549089,-5.6230971668
"3924",1192,"2019-07-23","12:17:14.835",410.48549089,-9.9484335929
"3925",1193,"2019-07-23","12:17:16.063",410.48549089,-9.9484335929
"3926",1194,"2019-07-23","12:17:17.272",410.48549089,-9.9484335929
"3927",1195,"2019-07-23","12:17:17.823",410.17182852,-9.9484335929
"3928",1196,"2019-07-23","12:17:18.358",410.17182852,-7.9268100962
"3929",1197,"2019-07-23","12:17:19.579",410.17182852,-7.9268100962
"3930",1198,"2019-07-23","12:17:20.783",410.17182852,-7.9268100962
"3931",1199,"2019-07-23","12:17:21.311",410.19275937,-7.9268100962
"3932",1200,"2019-07-23","12:17:21.828",410.19275937,-8.5248487561
"3933",1201,"2019-07-23","12:17:23.048",410.19275937,-8.5248487561
"3934",1202,"2019-07-23","12:17:24.272",410.19275937,-8.5248487561
"3935",1203,"2019-07-23","12:17:24.819",410.47923147,-8.5248487561
"3936",1204,"2019-07-23","12:17:25.345",410.47923147,-8.8298396407
"3937",1205,"2019-07-23","12:17:26.561",410.47923147,-8.8298396407
"3938",1206,"2019-07-23","12:17:27.760",410.47923147,-8.8298396407
"3939",1207,"2019-07-23","12:17:28.299",410.67420685,-8.8298396407
"3940",1208,"2019-07-23","12:17:28.828",410.67420685,-7.4164337241
"3941",1209,"2019-07-23","12:17:30.066",410.67420685,-7.4164337241
"3942",1210,"2019-07-23","12:17:31.296",410.67420685,-7.4164337241
"3943",1211,"2019-07-23","12:17:31.841",410.47347944,-7.4164337241
"3944",1212,"2019-07-23","12:17:32.375",410.47347944,-4.9105173991
"3945",1213,"2019-07-23","12:17:33.609",410.47347944,-4.9105173991
"3946",1214,"2019-07-23","12:17:34.836",410.47347944,-4.9105173991
"3947",1215,"2019-07-23","12:17:35.391",410.76346201,-4.9105173991
"3948",1216,"2019-07-23","12:17:35.934",410.76346201,-9.0155843652
"3949",1217,"2019-07-23","12:17:37.157",410.76346201,-9.0155843652
"3950",1218,"2019-07-23","12:17:38.364",410.76346201,-9.0155843652
"3951",1219,"2019-07-23","12:17:38.898",410.63056302,-9.0155843652
"3952",1220,"2019-07-23","12:17:39.430",410.63056302,-9.2110569933
"3953",1221,"2019-07-23","12:17:40.651",410.63056302,-9.2110569933
"3954",1222,"2019-07-23","12:17:41.852",410.63056302,-9.2110569933
"3955",1223,"2019-07-23","12:17:42.401",410.63034589,-9.2110569933
"3956",1224,"2019-07-23","12:17:42.934",410.63034589,-7.0875163301
"3957",1225,"2019-07-23","12:17:44.147",410.63034589,-7.0875163301
"3958",1226,"2019-07-23","12:17:45.364",410.63034589,-7.0875163301
"3959",1227,"2019-07-23","12:17:45.908",410.6118602,-7.0875163301
"3960",1228,"2019-07-23","12:17:46.428",410.6118602,-7.5241887109
"3961",1229,"2019-07-23","12:17:47.657",410.6118602,-7.5241887109
"3962",1230,"2019-07-23","12:17:48.865",410.6118602,-7.5241887109
"3963",1231,"2019-07-23","12:17:49.417",410.83160627,-7.5241887109
"3964",1232,"2019-07-23","12:17:49.944",410.83160627,-9.9284069873
"3965",1233,"2019-07-23","12:17:51.157",410.83160627,-9.9284069873
"3966",1234,"2019-07-23","12:17:52.375",410.83160627,-9.9284069873
"3967",1235,"2019-07-23","12:17:52.904",410.78612258,-9.9284069873
"3968",1236,"2019-07-23","12:17:53.428",410.78612258,-9.257599594
"3969",1237,"2019-07-23","12:17:54.653",410.78612258,-9.257599594
"3970",1238,"2019-07-23","12:17:55.878",410.78612258,-9.257599594
"3971",1239,"2019-07-23","12:17:56.421",410.63747356,-9.257599594
"3972",1240,"2019-07-23","12:17:56.947",410.63747356,-7.0025556701
"3973",1241,"2019-07-23","12:17:58.157",410.63747356,-7.0025556701
"3974",1242,"2019-07-23","12:17:59.361",410.63747356,-7.0025556701
"3975",1243,"2019-07-23","12:17:59.910",410.65845241,-7.0025556701
"3976",1244,"2019-07-23","12:18:00.440",410.65845241,-4.0340839127
"3977",1245,"2019-07-23","12:18:01.657",410.65845241,-4.0340839127
"3978",1246,"2019-07-23","12:18:02.872",410.65845241,-4.0340839127
"3979",1247,"2019-07-23","12:18:03.421",410.61439724,-4.0340839127
"3980",1248,"2019-07-23","12:18:03.944",410.61439724,-7.546649848
"3981",1249,"2019-07-23","12:18:05.154",410.61439724,-7.546649848
"3982",1250,"2019-07-23","12:18:06.362",410.61439724,-7.546649848
"3983",1251,"2019-07-23","12:18:06.898",410.56485595,-7.546649848
"3984",1252,"2019-07-23","12:18:07.428",410.56485595,-7.0747634196
"3985",1253,"2019-07-23","12:18:08.645",410.56485595,-7.0747634196
"3986",1254,"2019-07-23","12:18:09.845",410.56485595,-7.0747634196
"3987",1255,"2019-07-23","12:18:10.394",411.22136752,-7.0747634196
"3988",1256,"2019-07-23","12:18:10.924",411.22136752,-9.8506069589
"3989",1257,"2019-07-23","12:18:12.147",411.22136752,-9.8506069589
"3990",1258,"2019-07-23","12:18:13.345",411.22136752,-9.8506069589
"3991",1259,"2019-07-23","12:18:13.892",411.26620855,-9.8506069589
"3992",1260,"2019-07-23","12:18:14.418",411.26620855,-5.6348848714
"3993",1261,"2019-07-23","12:18:15.634",411.26620855,-5.6348848714
"3994",1262,"2019-07-23","12:18:16.842",411.26620855,-5.6348848714
"3995",1263,"2019-07-23","12:18:17.388",411.60937505,-5.6348848714
"3996",1264,"2019-07-23","12:18:17.915",411.60937505,-7.4431042286
"3997",1265,"2019-07-23","12:18:19.131",411.60937505,-7.4431042286
"3998",1266,"2019-07-23","12:18:20.338",411.60937505,-7.4431042286
"3999",1267,"2019-07-23","12:18:20.885",411.59422902,-7.4431042286
"4000",1268,"2019-07-23","12:18:21.417",411.59422902,-7.5245162378
"4001",1269,"2019-07-23","12:18:22.632",411.59422902,-7.5245162378
"4002",1270,"2019-07-23","12:18:23.835",411.59422902,-7.5245162378
"4003",1271,"2019-07-23","12:18:24.388",411.42810086,-7.5245162378
"4004",1272,"2019-07-23","12:18:24.934",411.42810086,-6.4468565139
"4005",1273,"2019-07-23","12:18:26.163",411.42810086,-6.4468565139
"4006",1274,"2019-07-23","12:18:27.371",411.42810086,-6.4468565139
"4007",1275,"2019-07-23","12:18:27.917",411.45508412,-6.4468565139
"4008",1276,"2019-07-23","12:18:28.447",411.45508412,-6.584653466
"4009",1277,"2019-07-23","12:18:29.667",411.45508412,-6.584653466
"4010",1278,"2019-07-23","12:18:30.898",411.45508412,-6.584653466
"4011",1279,"2019-07-23","12:18:31.440",411.59605468,-6.584653466
"4012",1280,"2019-07-23","12:18:31.970",411.59605468,-4.089757026
"4013",1281,"2019-07-23","12:18:33.187",411.59605468,-4.089757026
"4014",1282,"2019-07-23","12:18:34.398",411.59605468,-4.089757026
"4015",1283,"2019-07-23","12:18:34.914",411.35531154,-4.089757026
"4016",1284,"2019-07-23","12:18:35.423",411.35531154,-7.133628555
"4017",1285,"2019-07-23","12:18:36.648",411.35531154,-7.133628555
"4018",1286,"2019-07-23","12:18:37.874",411.35531154,-7.133628555
"4019",1287,"2019-07-23","12:18:38.427",411.75849936,-7.133628555
"4020",1288,"2019-07-23","12:18:38.967",411.75849936,-9.1896025011
"4021",1289,"2019-07-23","12:18:40.207",411.75849936,-9.1896025011
"4022",1290,"2019-07-23","12:18:41.417",411.75849936,-9.1896025011
"4023",1291,"2019-07-23","12:18:41.976",411.08882474,-9.1896025011
"4024",1292,"2019-07-23","12:18:42.515",411.08882474,-7.2718327296
"4025",1293,"2019-07-23","12:18:43.734",411.08882474,-7.2718327296
"4026",1294,"2019-07-23","12:18:44.938",411.08882474,-7.2718327296
"4027",1295,"2019-07-23","12:18:45.492",410.9851967,-7.2718327296
"4028",1296,"2019-07-23","12:18:46.025",410.9851967,-6.5269470499
"4029",1297,"2019-07-23","12:18:47.240",410.9851967,-6.5269470499
"4030",1298,"2019-07-23","12:18:48.441",410.9851967,-6.5269470499
"4031",1299,"2019-07-23","12:18:48.993",410.92631003,-6.5269470499
"4032",1300,"2019-07-23","12:18:49.529",410.92631003,-9.0514922909
"4033",1301,"2019-07-23","12:18:50.753",410.92631003,-9.0514922909
"4034",1302,"2019-07-23","12:18:51.963",410.92631003,-9.0514922909
"4035",1303,"2019-07-23","12:18:52.503",411.12379977,-9.0514922909
"4036",1304,"2019-07-23","12:18:53.032",411.12379977,-9.3424855609
"4037",1305,"2019-07-23","12:18:54.250",411.12379977,-9.3424855609
"4038",1306,"2019-07-23","12:18:55.459",411.12379977,-9.3424855609
"4039",1307,"2019-07-23","12:18:56.003",410.90767344,-9.3424855609
"4040",1308,"2019-07-23","12:18:56.546",410.90767344,-5.520571322
"4041",1309,"2019-07-23","12:18:57.766",410.90767344,-5.520571322
"4042",1310,"2019-07-23","12:18:58.967",410.90767344,-5.520571322
"4043",1311,"2019-07-23","12:18:59.503",410.88706309,-5.520571322
"4044",1312,"2019-07-23","12:19:00.033",410.88706309,-4.1244033906
"4045",1313,"2019-07-23","12:19:01.255",410.88706309,-4.1244033906
"4046",1314,"2019-07-23","12:19:02.467",410.88706309,-4.1244033906
"4047",1315,"2019-07-23","12:19:03.019",410.48655226,-4.1244033906
"4048",1316,"2019-07-23","12:19:03.543",410.48655226,-10.29858905
"4049",1317,"2019-07-23","12:19:04.756",410.48655226,-10.29858905
"4050",1318,"2019-07-23","12:19:05.963",410.48655226,-10.29858905
"4051",1319,"2019-07-23","12:19:06.505",410.70366303,-10.29858905
"4052",1320,"2019-07-23","12:19:07.039",410.70366303,-8.7683822648
"4053",1321,"2019-07-23","12:19:08.253",410.70366303,-8.7683822648
"4054",1322,"2019-07-23","12:19:09.459",410.70366303,-8.7683822648
"4055",1323,"2019-07-23","12:19:10.009",410.67135913,-8.7683822648
"4056",1324,"2019-07-23","12:19:10.533",410.67135913,-7.1002696706
"4057",1325,"2019-07-23","12:19:11.747",410.67135913,-7.1002696706
"4058",1326,"2019-07-23","12:19:12.953",410.67135913,-7.1002696706
"4059",1327,"2019-07-23","12:19:13.499",410.38697483,-7.1002696706
"4060",1328,"2019-07-23","12:19:14.032",410.38697483,-8.0436038829
"4061",1329,"2019-07-23","12:19:15.247",410.38697483,-8.0436038829
"4062",1330,"2019-07-23","12:19:16.457",410.38697483,-8.0436038829
"4063",1331,"2019-07-23","12:19:17.013",410.60736269,-8.0436038829
"4064",1332,"2019-07-23","12:19:17.543",410.60736269,-10.134494869
"4065",1333,"2019-07-23","12:19:18.759",410.60736269,-10.134494869
"4066",1334,"2019-07-23","12:19:19.964",410.60736269,-10.134494869
"4067",1335,"2019-07-23","12:19:20.502",410.38567901,-10.134494869
"4068",1336,"2019-07-23","12:19:21.025",410.38567901,-7.2965895863
"4069",1337,"2019-07-23","12:19:22.250",410.38567901,-7.2965895863
"4070",1338,"2019-07-23","12:19:23.467",410.38567901,-7.2965895863
"4071",1339,"2019-07-23","12:19:24.017",410.66972042,-7.2965895863
"4072",1340,"2019-07-23","12:19:24.548",410.66972042,-7.2878854211
"4073",1341,"2019-07-23","12:19:25.760",410.66972042,-7.2878854211
"4074",1342,"2019-07-23","12:19:26.969",410.66972042,-7.2878854211
"4075",1343,"2019-07-23","12:19:27.505",410.31669396,-7.2878854211
"4076",1344,"2019-07-23","12:19:28.030",410.31669396,-5.678512826
"4077",1345,"2019-07-23","12:19:29.247",410.31669396,-5.678512826
"4078",1346,"2019-07-23","12:19:30.444",410.31669396,-5.678512826
"4079",1347,"2019-07-23","12:19:30.996",410.5188146,-5.678512826
"4080",1348,"2019-07-23","12:19:31.529",410.5188146,-5.1518055111
"4081",1349,"2019-07-23","12:19:32.744",410.5188146,-5.1518055111
"4082",1350,"2019-07-23","12:19:33.948",410.5188146,-5.1518055111
"4083",1351,"2019-07-23","12:19:34.490",410.39674686,-5.1518055111
"4084",1352,"2019-07-23","12:19:35.029",410.39674686,-6.913335754
"4085",1353,"2019-07-23","12:19:36.257",410.39674686,-6.913335754
"4086",1354,"2019-07-23","12:19:37.470",410.39674686,-6.913335754
"4087",1355,"2019-07-23","12:19:38.020",410.40697432,-6.913335754
"4088",1356,"2019-07-23","12:19:38.552",410.40697432,-7.6920027911
"4089",1357,"2019-07-23","12:19:39.760",410.40697432,-7.6920027911
"4090",1358,"2019-07-23","12:19:40.959",410.40697432,-7.6920027911
"4091",1359,"2019-07-23","12:19:41.496",410.73809163,-7.6920027911
"4092",1360,"2019-07-23","12:19:42.019",410.73809163,-5.6631165831
"4093",1361,"2019-07-23","12:19:43.236",410.73809163,-5.6631165831
"4094",1362,"2019-07-23","12:19:44.440",410.73809163,-5.6631165831
"4095",1363,"2019-07-23","12:19:44.990",410.50629045,-5.6631165831
"4096",1364,"2019-07-23","12:19:45.520",410.50629045,-8.6367456117
"4097",1365,"2019-07-23","12:19:46.742",410.50629045,-8.6367456117
"4098",1366,"2019-07-23","12:19:47.959",410.50629045,-8.6367456117
"4099",1367,"2019-07-23","12:19:48.503",410.49231562,-8.6367456117
"4100",1368,"2019-07-23","12:19:49.026",410.49231562,-6.1850477604
"4101",1369,"2019-07-23","12:19:50.236",410.49231562,-6.1850477604
"4102",1370,"2019-07-23","12:19:51.434",410.49231562,-6.1850477604
"4103",1371,"2019-07-23","12:19:51.983",410.60244354,-6.1850477604
"4104",1372,"2019-07-23","12:19:52.517",410.60244354,-7.5518168985
"4105",1373,"2019-07-23","12:19:53.726",410.60244354,-7.5518168985
"4106",1374,"2019-07-23","12:19:54.931",410.60244354,-7.5518168985
"4107",1375,"2019-07-23","12:19:55.474",410.26393743,-7.5518168985
"4108",1376,"2019-07-23","12:19:56.017",410.26393743,-6.7189879975
"4109",1377,"2019-07-23","12:19:57.244",410.26393743,-6.7189879975
"4110",1378,"2019-07-23","12:19:58.453",410.26393743,-6.7189879975
