"","X","DateTime","LEVEL_m","TEMP_c","Serial"
"12640",18537,2019-08-12 04:30:00,0.3434,6.956,"2020442"
"12641",18538,2019-08-12 04:45:00,0.3435,6.952,"2020442"
"12642",18539,2019-08-12 05:00:00,0.3436,6.948,"2020442"
"12643",18540,2019-08-12 05:15:00,0.3427,6.943,"2020442"
"12644",18541,2019-08-12 05:30:00,0.3435,6.937,"2020442"
"12645",18542,2019-08-12 05:45:00,0.3429,6.933,"2020442"
"12646",18543,2019-08-12 06:00:00,0.3431,6.926,"2020442"
"12647",18544,2019-08-12 06:15:00,0.3434,6.921,"2020442"
"12648",18545,2019-08-12 06:30:00,0.3435,6.914,"2020442"
"12649",18546,2019-08-12 06:45:00,0.3425,6.907,"2020442"
"12650",18547,2019-08-12 07:00:00,0.3414,6.899,"2020442"
"12651",18548,2019-08-12 07:15:00,0.3433,6.892,"2020442"
"12652",18549,2019-08-12 07:30:00,0.3425,6.885,"2020442"
"12653",18550,2019-08-12 07:45:00,0.3416,6.877,"2020442"
"12654",18551,2019-08-12 08:00:00,0.342,6.869,"2020442"
"12655",18552,2019-08-12 08:15:00,0.3431,6.861,"2020442"
"12656",18553,2019-08-12 08:30:00,0.3409,6.853,"2020442"
"12657",18554,2019-08-12 08:45:00,0.3418,6.845,"2020442"
"12658",18555,2019-08-12 09:00:00,0.342,6.837,"2020442"
"12659",18556,2019-08-12 09:15:00,0.3416,6.829,"2020442"
"12660",18557,2019-08-12 09:30:00,0.3414,6.82,"2020442"
"12661",18558,2019-08-12 09:45:00,0.3416,6.813,"2020442"
"12662",18559,2019-08-12 10:00:00,0.342,6.805,"2020442"
"12663",18560,2019-08-12 10:15:00,0.3415,6.797,"2020442"
"12664",18561,2019-08-12 10:30:00,0.3414,6.79,"2020442"
"12665",18562,2019-08-12 10:45:00,0.34,6.784,"2020442"
"12666",18563,2019-08-12 11:00:00,0.3404,6.777,"2020442"
"12667",18564,2019-08-12 11:15:00,0.3419,6.77,"2020442"
"12668",18565,2019-08-12 11:30:00,0.3406,6.765,"2020442"
"12669",18566,2019-08-12 11:45:00,0.3413,6.759,"2020442"
"12670",18567,2019-08-12 12:00:00,0.3411,6.755,"2020442"
"12671",18568,2019-08-12 12:15:00,0.3411,6.751,"2020442"
"12672",18569,2019-08-12 12:30:00,0.3406,6.747,"2020442"
"12673",18570,2019-08-12 12:45:00,0.3402,6.743,"2020442"
"12674",18571,2019-08-12 13:00:00,0.3412,6.74,"2020442"
"12675",18572,2019-08-12 13:15:00,0.3394,6.738,"2020442"
"12676",18573,2019-08-12 13:30:00,0.3394,6.736,"2020442"
"12677",18574,2019-08-12 13:45:00,0.3408,6.736,"2020442"
"12678",18575,2019-08-12 14:00:00,0.3393,6.735,"2020442"
"12679",18576,2019-08-12 14:15:00,0.3409,6.736,"2020442"
"12680",18577,2019-08-12 14:30:00,0.3393,6.737,"2020442"
"12681",18578,2019-08-12 14:45:00,0.3396,6.74,"2020442"
"12682",18579,2019-08-12 15:00:00,0.3397,6.742,"2020442"
"12683",18580,2019-08-12 15:15:00,0.339,6.746,"2020442"
"12684",18581,2019-08-12 15:30:00,0.3397,6.751,"2020442"
"12685",18582,2019-08-12 15:45:00,0.3389,6.758,"2020442"
"12686",18583,2019-08-12 16:00:00,0.3386,6.765,"2020442"
"12687",18584,2019-08-12 16:15:00,0.3398,6.772,"2020442"
"12688",18585,2019-08-12 16:30:00,0.3393,6.781,"2020442"
"12689",18586,2019-08-12 16:45:00,0.3401,6.792,"2020442"
"12690",18587,2019-08-12 17:00:00,0.3396,6.803,"2020442"
"12691",18588,2019-08-12 17:15:00,0.3398,6.815,"2020442"
"12692",18589,2019-08-12 17:30:00,0.339,6.827,"2020442"
"12693",18590,2019-08-12 17:45:00,0.3393,6.84,"2020442"
"12694",18591,2019-08-12 18:00:00,0.3385,6.854,"2020442"
"12695",18592,2019-08-12 18:15:00,0.3387,6.868,"2020442"
"12696",18593,2019-08-12 18:30:00,0.3386,6.883,"2020442"
"12697",18594,2019-08-12 18:45:00,0.3391,6.898,"2020442"
"12698",18595,2019-08-12 19:00:00,0.3391,6.914,"2020442"
"12699",18596,2019-08-12 19:15:00,0.3389,6.929,"2020442"
"12700",18597,2019-08-12 19:30:00,0.3383,6.945,"2020442"
"12701",18598,2019-08-12 19:45:00,0.3396,6.961,"2020442"
"12702",18599,2019-08-12 20:00:00,0.338,6.977,"2020442"
"12703",18600,2019-08-12 20:15:00,0.3387,6.993,"2020442"
"12704",18601,2019-08-12 20:30:00,0.339,7.008,"2020442"
"12705",18602,2019-08-12 20:45:00,0.339,7.024,"2020442"
"12706",18603,2019-08-12 21:00:00,0.3392,7.039,"2020442"
"12707",18604,2019-08-12 21:15:00,0.337,7.053,"2020442"
"12708",18605,2019-08-12 21:30:00,0.3379,7.068,"2020442"
"12709",18606,2019-08-12 21:45:00,0.3399,7.081,"2020442"
"12710",18607,2019-08-12 22:00:00,0.3374,7.094,"2020442"
"12711",18608,2019-08-12 22:15:00,0.3367,7.106,"2020442"
"12712",18609,2019-08-12 22:30:00,0.3384,7.117,"2020442"
"12713",18610,2019-08-12 22:45:00,0.3374,7.128,"2020442"
"12714",18611,2019-08-12 23:00:00,0.3378,7.137,"2020442"
"12715",18612,2019-08-12 23:15:00,0.3379,7.146,"2020442"
"12716",18613,2019-08-12 23:30:00,0.3387,7.154,"2020442"
"12717",18614,2019-08-12 23:45:00,0.3382,7.161,"2020442"
"12718",18615,2019-08-13 00:00:00,0.3367,7.167,"2020442"
"12719",18616,2019-08-13 00:15:00,0.3382,7.174,"2020442"
"12720",18617,2019-08-13 00:30:00,0.3369,7.178,"2020442"
"12721",18618,2019-08-13 00:45:00,0.3395,7.182,"2020442"
"12722",18619,2019-08-13 01:00:00,0.3382,7.186,"2020442"
"12723",18620,2019-08-13 01:15:00,0.338,7.188,"2020442"
"12724",18621,2019-08-13 01:30:00,0.3384,7.19,"2020442"
"12725",18622,2019-08-13 01:45:00,0.338,7.192,"2020442"
"12726",18623,2019-08-13 02:00:00,0.3384,7.192,"2020442"
"12727",18624,2019-08-13 02:15:00,0.3375,7.192,"2020442"
"12728",18625,2019-08-13 02:30:00,0.3384,7.191,"2020442"
"12729",18626,2019-08-13 02:45:00,0.3382,7.19,"2020442"
"12730",18627,2019-08-13 03:00:00,0.3382,7.189,"2020442"
"12731",18628,2019-08-13 03:15:00,0.3387,7.186,"2020442"
"12732",18629,2019-08-13 03:30:00,0.3361,7.183,"2020442"
"12733",18630,2019-08-13 03:45:00,0.3369,7.18,"2020442"
"12734",18631,2019-08-13 04:00:00,0.3381,7.176,"2020442"
"12735",18632,2019-08-13 04:15:00,0.3375,7.172,"2020442"
"12736",18633,2019-08-13 04:30:00,0.3386,7.167,"2020442"
"12737",18634,2019-08-13 04:45:00,0.3394,7.161,"2020442"
"12738",18635,2019-08-13 05:00:00,0.3377,7.155,"2020442"
"12739",18636,2019-08-13 05:15:00,0.3392,7.15,"2020442"
"12740",18637,2019-08-13 05:30:00,0.3397,7.143,"2020442"
"12741",18638,2019-08-13 05:45:00,0.3384,7.136,"2020442"
"12742",18639,2019-08-13 06:00:00,0.3369,7.129,"2020442"
"12743",18640,2019-08-13 06:15:00,0.3375,7.122,"2020442"
"12744",18641,2019-08-13 06:30:00,0.3377,7.114,"2020442"
"12745",18642,2019-08-13 06:45:00,0.3404,7.106,"2020442"
"12746",18643,2019-08-13 07:00:00,0.339,7.097,"2020442"
"12747",18644,2019-08-13 07:15:00,0.3387,7.088,"2020442"
"12748",18645,2019-08-13 07:30:00,0.3395,7.08,"2020442"
"12749",18646,2019-08-13 07:45:00,0.3409,7.07,"2020442"
"12750",18647,2019-08-13 08:00:00,0.3406,7.061,"2020442"
"12751",18648,2019-08-13 08:15:00,0.3402,7.052,"2020442"
"12752",18649,2019-08-13 08:30:00,0.3422,7.042,"2020442"
"12753",18650,2019-08-13 08:45:00,0.3407,7.033,"2020442"
"12754",18651,2019-08-13 09:00:00,0.3421,7.023,"2020442"
"12755",18652,2019-08-13 09:15:00,0.3437,7.013,"2020442"
"12756",18653,2019-08-13 09:30:00,0.3417,7.003,"2020442"
"12757",18654,2019-08-13 09:45:00,0.343,6.994,"2020442"
"12758",18655,2019-08-13 10:00:00,0.3475,6.983,"2020442"
"12759",18656,2019-08-13 10:15:00,0.3443,6.973,"2020442"
"12760",18657,2019-08-13 10:30:00,0.3434,6.963,"2020442"
"12761",18658,2019-08-13 10:45:00,0.3456,6.954,"2020442"
"12762",18659,2019-08-13 11:00:00,0.3452,6.944,"2020442"
"12763",18660,2019-08-13 11:15:00,0.3454,6.934,"2020442"
"12764",18661,2019-08-13 11:30:00,0.3458,6.924,"2020442"
"12765",18662,2019-08-13 11:45:00,0.3451,6.914,"2020442"
"12766",18663,2019-08-13 12:00:00,0.3478,6.905,"2020442"
"12767",18664,2019-08-13 12:15:00,0.3471,6.894,"2020442"
"12768",18665,2019-08-13 12:30:00,0.3478,6.885,"2020442"
"12769",18666,2019-08-13 12:45:00,0.348,6.877,"2020442"
"12770",18667,2019-08-13 13:00:00,0.3486,6.867,"2020442"
"12771",18668,2019-08-13 13:15:00,0.3481,6.859,"2020442"
"12772",18669,2019-08-13 13:30:00,0.3469,6.851,"2020442"
"12773",18670,2019-08-13 13:45:00,0.3479,6.843,"2020442"
"12774",18671,2019-08-13 14:00:00,0.3489,6.833,"2020442"
"12775",18672,2019-08-13 14:15:00,0.3491,6.825,"2020442"
"12776",18673,2019-08-13 14:30:00,0.3478,6.818,"2020442"
"12777",18674,2019-08-13 14:45:00,0.3503,6.81,"2020442"
"12778",18675,2019-08-13 15:00:00,0.349,6.803,"2020442"
"12779",18676,2019-08-13 15:15:00,0.3479,6.795,"2020442"
"12780",18677,2019-08-13 15:30:00,0.3495,6.789,"2020442"
"12781",18678,2019-08-13 15:45:00,0.3489,6.782,"2020442"
"12782",18679,2019-08-13 16:00:00,0.3483,6.775,"2020442"
"12783",18680,2019-08-13 16:15:00,0.3476,6.769,"2020442"
"12784",18681,2019-08-13 16:30:00,0.3488,6.763,"2020442"
"12785",18682,2019-08-13 16:45:00,0.3492,6.756,"2020442"
"12786",18683,2019-08-13 17:00:00,0.3496,6.75,"2020442"
"12787",18684,2019-08-13 17:15:00,0.3484,6.744,"2020442"
"12788",18685,2019-08-13 17:30:00,0.3495,6.739,"2020442"
"12789",18686,2019-08-13 17:45:00,0.3496,6.733,"2020442"
"12790",18687,2019-08-13 18:00:00,0.3488,6.727,"2020442"
"12791",18688,2019-08-13 18:15:00,0.3484,6.723,"2020442"
"12792",18689,2019-08-13 18:30:00,0.349,6.717,"2020442"
"12793",18690,2019-08-13 18:45:00,0.351,6.711,"2020442"
"12794",18691,2019-08-13 19:00:00,0.3545,6.706,"2020442"
"12795",18692,2019-08-13 19:15:00,0.3507,6.701,"2020442"
"12796",18693,2019-08-13 19:30:00,0.3495,6.696,"2020442"
"12797",18694,2019-08-13 19:45:00,0.3514,6.69,"2020442"
"12798",18695,2019-08-13 20:00:00,0.3525,6.685,"2020442"
"12799",18696,2019-08-13 20:15:00,0.355,6.679,"2020442"
"12800",18697,2019-08-13 20:30:00,0.351,6.674,"2020442"
"12801",18698,2019-08-13 20:45:00,0.354,6.667,"2020442"
"12802",18699,2019-08-13 21:00:00,0.3561,6.661,"2020442"
"12803",18700,2019-08-13 21:15:00,0.3572,6.655,"2020442"
"12804",18701,2019-08-13 21:30:00,0.3562,6.648,"2020442"
"12805",18702,2019-08-13 21:45:00,0.3573,6.641,"2020442"
"12806",18703,2019-08-13 22:00:00,0.3602,6.635,"2020442"
"12807",18704,2019-08-13 22:15:00,0.3613,6.628,"2020442"
"12808",18705,2019-08-13 22:30:00,0.363,6.621,"2020442"
"12809",18706,2019-08-13 22:45:00,0.3669,6.614,"2020442"
"12810",18707,2019-08-13 23:00:00,0.3687,6.606,"2020442"
"12811",18708,2019-08-13 23:15:00,0.3696,6.598,"2020442"
"12812",18709,2019-08-13 23:30:00,0.3696,6.591,"2020442"
"12813",18710,2019-08-13 23:45:00,0.3702,6.582,"2020442"
"12814",18711,2019-08-14 00:00:00,0.3699,6.575,"2020442"
"12815",18712,2019-08-14 00:15:00,0.3725,6.565,"2020442"
"12816",18713,2019-08-14 00:30:00,0.3736,6.558,"2020442"
"12817",18714,2019-08-14 00:45:00,0.3737,6.549,"2020442"
"12818",18715,2019-08-14 01:00:00,0.3728,6.541,"2020442"
"12819",18716,2019-08-14 01:15:00,0.3787,6.532,"2020442"
"12820",18717,2019-08-14 01:30:00,0.3755,6.524,"2020442"
"12821",18718,2019-08-14 01:45:00,0.3765,6.514,"2020442"
"12822",18719,2019-08-14 02:00:00,0.3789,6.505,"2020442"
"12823",18720,2019-08-14 02:15:00,0.3805,6.496,"2020442"
"12824",18721,2019-08-14 02:30:00,0.3814,6.487,"2020442"
"12825",18722,2019-08-14 02:45:00,0.3825,6.477,"2020442"
"12826",18723,2019-08-14 03:00:00,0.3842,6.469,"2020442"
"12827",18724,2019-08-14 03:15:00,0.3843,6.459,"2020442"
"12828",18725,2019-08-14 03:30:00,0.3858,6.45,"2020442"
"12829",18726,2019-08-14 03:45:00,0.3872,6.44,"2020442"
"12830",18727,2019-08-14 04:00:00,0.3901,6.431,"2020442"
"12831",18728,2019-08-14 04:15:00,0.3914,6.422,"2020442"
"12832",18729,2019-08-14 04:30:00,0.3925,6.411,"2020442"
"12833",18730,2019-08-14 04:45:00,0.393,6.401,"2020442"
"12834",18731,2019-08-14 05:00:00,0.3949,6.392,"2020442"
"12835",18732,2019-08-14 05:15:00,0.3951,6.383,"2020442"
"12836",18733,2019-08-14 05:30:00,0.3983,6.373,"2020442"
"12837",18734,2019-08-14 05:45:00,0.3979,6.363,"2020442"
"12838",18735,2019-08-14 06:00:00,0.3997,6.354,"2020442"
"12839",18736,2019-08-14 06:15:00,0.3986,6.344,"2020442"
"12840",18737,2019-08-14 06:30:00,0.4014,6.334,"2020442"
"12841",18738,2019-08-14 06:45:00,0.4019,6.324,"2020442"
"12842",18739,2019-08-14 07:00:00,0.4021,6.314,"2020442"
"12843",18740,2019-08-14 07:15:00,0.3987,6.305,"2020442"
"12844",18741,2019-08-14 07:30:00,0.4019,6.294,"2020442"
"12845",18742,2019-08-14 07:45:00,0.4025,6.286,"2020442"
"12846",18743,2019-08-14 08:00:00,0.4005,6.275,"2020442"
"12847",18744,2019-08-14 08:15:00,0.3986,6.265,"2020442"
"12848",18745,2019-08-14 08:30:00,0.3969,6.255,"2020442"
"12849",18746,2019-08-14 08:45:00,0.4001,6.245,"2020442"
"12850",18747,2019-08-14 09:00:00,0.4006,6.235,"2020442"
"12851",18748,2019-08-14 09:15:00,0.3966,6.226,"2020442"
"12852",18749,2019-08-14 09:30:00,0.3921,6.217,"2020442"
"12853",18750,2019-08-14 09:45:00,0.3961,6.207,"2020442"
"12854",18751,2019-08-14 10:00:00,0.3946,6.197,"2020442"
"12855",18752,2019-08-14 10:15:00,0.3935,6.188,"2020442"
"12856",18753,2019-08-14 10:30:00,0.3938,6.178,"2020442"
"12857",18754,2019-08-14 10:45:00,0.3915,6.168,"2020442"
"12858",18755,2019-08-14 11:00:00,0.3869,6.16,"2020442"
"12859",18756,2019-08-14 11:15:00,0.3883,6.15,"2020442"
"12860",18757,2019-08-14 11:30:00,0.3892,6.141,"2020442"
"12861",10216,2019-07-12 12:45:00,0.1678,11.336,"2020436"
"12862",10217,2019-07-12 13:00:00,0.1674,12.025,"2020436"
"12863",10218,2019-07-12 13:15:00,0.1691,12.121,"2020436"
"12864",10219,2019-07-12 13:30:00,0.1699,12.122,"2020436"
"12865",10220,2019-07-12 13:45:00,0.171,12.436,"2020436"
"12866",10221,2019-07-12 14:00:00,0.1699,12.687,"2020436"
"12867",10222,2019-07-12 14:15:00,0.1697,12.729,"2020436"
"12868",10223,2019-07-12 14:30:00,0.1699,12.804,"2020436"
"12869",10224,2019-07-12 14:45:00,0.1712,12.959,"2020436"
"12870",10225,2019-07-12 15:00:00,0.1689,13.331,"2020436"
"12871",10226,2019-07-12 15:15:00,0.1685,13.271,"2020436"
"12872",10227,2019-07-12 15:30:00,0.1698,13.323,"2020436"
"12873",10228,2019-07-12 15:45:00,0.168,13.188,"2020436"
"12874",10229,2019-07-12 16:00:00,0.1658,13.014,"2020436"
"12875",10230,2019-07-12 16:15:00,0.1656,12.919,"2020436"
"12876",10231,2019-07-12 16:30:00,0.1646,12.739,"2020436"
"12877",10232,2019-07-12 16:45:00,0.1626,12.601,"2020436"
"12878",10233,2019-07-12 17:00:00,0.1605,12.334,"2020436"
"12879",10234,2019-07-12 17:15:00,0.1583,12.177,"2020436"
"12880",10235,2019-07-12 17:30:00,0.1548,11.996,"2020436"
"12881",10236,2019-07-12 17:45:00,0.1525,11.704,"2020436"
"12882",10237,2019-07-12 18:00:00,0.1524,11.456,"2020436"
"12883",10238,2019-07-12 18:15:00,0.1522,11.231,"2020436"
"12884",10239,2019-07-12 18:30:00,0.1517,10.977,"2020436"
"12885",10240,2019-07-12 18:45:00,0.1539,10.752,"2020436"
"12886",10241,2019-07-12 19:00:00,0.1537,10.573,"2020436"
"12887",10242,2019-07-12 19:15:00,0.1529,10.375,"2020436"
"12888",10243,2019-07-12 19:30:00,0.1525,10.223,"2020436"
"12889",10244,2019-07-12 19:45:00,0.1524,10.066,"2020436"
"12890",10245,2019-07-12 20:00:00,0.1519,9.926,"2020436"
"12891",10246,2019-07-12 20:15:00,0.1522,9.8,"2020436"
"12892",10247,2019-07-12 20:30:00,0.1509,9.676,"2020436"
"12893",10248,2019-07-12 20:45:00,0.1508,9.567,"2020436"
"12894",10249,2019-07-12 21:00:00,0.1511,9.469,"2020436"
"12895",10250,2019-07-12 21:15:00,0.15,9.337,"2020436"
"12896",10251,2019-07-12 21:30:00,0.1498,9.214,"2020436"
"12897",10252,2019-07-12 21:45:00,0.1498,9.122,"2020436"
"12898",10253,2019-07-12 22:00:00,0.1497,9.046,"2020436"
"12899",10254,2019-07-12 22:15:00,0.1495,8.96,"2020436"
"12900",10255,2019-07-12 22:30:00,0.1486,8.856,"2020436"
"12901",10256,2019-07-12 22:45:00,0.1487,8.793,"2020436"
"12902",10257,2019-07-12 23:00:00,0.1488,8.727,"2020436"
"12903",10258,2019-07-12 23:15:00,0.1484,8.669,"2020436"
"12904",10259,2019-07-12 23:30:00,0.1487,8.607,"2020436"
"12905",10260,2019-07-12 23:45:00,0.149,8.54,"2020436"
"12906",10261,2019-07-13 00:00:00,0.1496,8.491,"2020436"
"12907",10262,2019-07-13 00:15:00,0.1508,8.438,"2020436"
"12908",10263,2019-07-13 00:30:00,0.1513,8.38,"2020436"
"12909",10264,2019-07-13 00:45:00,0.1514,8.323,"2020436"
"12910",10265,2019-07-13 01:00:00,0.1513,8.277,"2020436"
"12911",10266,2019-07-13 01:15:00,0.1506,8.233,"2020436"
"12912",10267,2019-07-13 01:30:00,0.1511,8.173,"2020436"
"12913",10268,2019-07-13 01:45:00,0.1512,8.121,"2020436"
"12914",10269,2019-07-13 02:00:00,0.1507,8.066,"2020436"
"12915",10270,2019-07-13 02:15:00,0.1506,8.03,"2020436"
"12916",10271,2019-07-13 02:30:00,0.1497,7.978,"2020436"
"12917",10272,2019-07-13 02:45:00,0.1495,7.921,"2020436"
"12918",10273,2019-07-13 03:00:00,0.1497,7.863,"2020436"
"12919",10274,2019-07-13 03:15:00,0.1491,7.72,"2020436"
"12920",10275,2019-07-13 03:30:00,0.1493,7.678,"2020436"
"12921",10276,2019-07-13 03:45:00,0.1496,7.615,"2020436"
"12922",10277,2019-07-13 04:00:00,0.1499,7.563,"2020436"
"12923",10278,2019-07-13 04:15:00,0.1484,7.496,"2020436"
"12924",10279,2019-07-13 04:30:00,0.1488,7.46,"2020436"
"12925",10280,2019-07-13 04:45:00,0.1483,7.408,"2020436"
"12926",10281,2019-07-13 05:00:00,0.1489,7.347,"2020436"
"12927",10282,2019-07-13 05:15:00,0.1494,7.26,"2020436"
"12928",10283,2019-07-13 05:30:00,0.1492,7.167,"2020436"
"12929",10284,2019-07-13 05:45:00,0.1493,7.074,"2020436"
"12930",10285,2019-07-13 06:00:00,0.1499,6.992,"2020436"
"12931",10286,2019-07-13 06:15:00,0.151,6.983,"2020436"
"12932",10287,2019-07-13 06:30:00,0.1509,6.972,"2020436"
"12933",10288,2019-07-13 06:45:00,0.1501,6.94,"2020436"
"12934",10289,2019-07-13 07:00:00,0.151,6.898,"2020436"
"12935",10290,2019-07-13 07:15:00,0.1517,6.884,"2020436"
"12936",10291,2019-07-13 07:30:00,0.1523,6.869,"2020436"
"12937",10292,2019-07-13 07:45:00,0.1537,6.892,"2020436"
"12938",10293,2019-07-13 08:00:00,0.154,6.92,"2020436"
"12939",10294,2019-07-13 08:15:00,0.1547,6.967,"2020436"
"12940",10295,2019-07-13 08:30:00,0.1553,7.016,"2020436"
"12941",10296,2019-07-13 08:45:00,0.1565,7.095,"2020436"
"12942",10297,2019-07-13 09:00:00,0.1582,7.202,"2020436"
"12943",10298,2019-07-13 09:15:00,0.159,7.312,"2020436"
"12944",10299,2019-07-13 09:30:00,0.16,7.409,"2020436"
"12945",10300,2019-07-13 09:45:00,0.1618,7.56,"2020436"
"12946",10301,2019-07-13 10:00:00,0.1634,7.727,"2020436"
"12947",10302,2019-07-13 10:15:00,0.164,7.781,"2020436"
"12948",10303,2019-07-13 10:30:00,0.1658,7.879,"2020436"
"12949",10304,2019-07-13 10:45:00,0.1683,8.001,"2020436"
"12950",10305,2019-07-13 11:00:00,0.1723,8.289,"2020436"
"12951",10306,2019-07-13 11:15:00,0.1764,8.629,"2020436"
"12952",10307,2019-07-13 11:30:00,0.177,8.737,"2020436"
"12953",10308,2019-07-13 11:45:00,0.178,8.79,"2020436"
"12954",10309,2019-07-13 12:00:00,0.1781,9.058,"2020436"
"12955",10310,2019-07-13 12:15:00,0.1792,9.303,"2020436"
"12956",10311,2019-07-13 12:30:00,0.1761,9.51,"2020436"
"12957",10312,2019-07-13 12:45:00,0.1802,9.744,"2020436"
"12958",10313,2019-07-13 13:00:00,0.1812,9.794,"2020436"
"12959",10314,2019-07-13 13:15:00,0.1817,10.028,"2020436"
"12960",10315,2019-07-13 13:30:00,0.1825,10.112,"2020436"
"12961",10316,2019-07-13 13:45:00,0.1784,10.317,"2020436"
"12962",10317,2019-07-13 14:00:00,0.1823,10.539,"2020436"
"12963",10318,2019-07-13 14:15:00,0.1849,10.777,"2020436"
"12964",10319,2019-07-13 14:30:00,0.1851,10.734,"2020436"
"12965",10320,2019-07-13 14:45:00,0.1863,10.693,"2020436"
"12966",10321,2019-07-13 15:00:00,0.1869,10.845,"2020436"
"12967",10322,2019-07-13 15:15:00,0.1873,11.214,"2020436"
"12968",10323,2019-07-13 15:30:00,0.1838,11.391,"2020436"
"12969",10324,2019-07-13 15:45:00,0.1861,11.62,"2020436"
"12970",10325,2019-07-13 16:00:00,0.1869,11.641,"2020436"
"12971",10326,2019-07-13 16:15:00,0.1852,11.577,"2020436"
"12972",10327,2019-07-13 16:30:00,0.1833,11.435,"2020436"
"12973",10328,2019-07-13 16:45:00,0.1797,11.256,"2020436"
"12974",10329,2019-07-13 17:00:00,0.1756,10.997,"2020436"
"12975",10330,2019-07-13 17:15:00,0.1732,10.815,"2020436"
"12976",10331,2019-07-13 17:30:00,0.17,10.63,"2020436"
"12977",10332,2019-07-13 17:45:00,0.1666,10.4,"2020436"
"12978",10333,2019-07-13 18:00:00,0.1653,10.13,"2020436"
"12979",10334,2019-07-13 18:15:00,0.1655,9.918,"2020436"
"12980",10335,2019-07-13 18:30:00,0.1654,9.711,"2020436"
"12981",10336,2019-07-13 18:45:00,0.1652,9.528,"2020436"
"12982",10337,2019-07-13 19:00:00,0.164,9.403,"2020436"
"12983",10338,2019-07-13 19:15:00,0.1636,9.266,"2020436"
"12984",10339,2019-07-13 19:30:00,0.1632,9.134,"2020436"
"12985",10340,2019-07-13 19:45:00,0.1628,9.008,"2020436"
"12986",10341,2019-07-13 20:00:00,0.1618,8.881,"2020436"
"12987",10342,2019-07-13 20:15:00,0.1614,8.776,"2020436"
"12988",10343,2019-07-13 20:30:00,0.1608,8.688,"2020436"
"12989",10344,2019-07-13 20:45:00,0.1605,8.581,"2020436"
"12990",10345,2019-07-13 21:00:00,0.1606,8.496,"2020436"
"12991",10346,2019-07-13 21:15:00,0.1604,8.416,"2020436"
"12992",10347,2019-07-13 21:30:00,0.1602,8.337,"2020436"
"12993",10348,2019-07-13 21:45:00,0.1593,8.255,"2020436"
"12994",10349,2019-07-13 22:00:00,0.1596,8.198,"2020436"
"12995",10350,2019-07-13 22:15:00,0.1589,8.128,"2020436"
"12996",10351,2019-07-13 22:30:00,0.1587,8.064,"2020436"
"12997",10352,2019-07-13 22:45:00,0.1579,7.99,"2020436"
"12998",10353,2019-07-13 23:00:00,0.1579,7.926,"2020436"
"12999",10354,2019-07-13 23:15:00,0.1577,7.879,"2020436"
"13000",10355,2019-07-13 23:30:00,0.1571,7.817,"2020436"
"13001",10356,2019-07-13 23:45:00,0.1576,7.713,"2020436"
"13002",10357,2019-07-14 00:00:00,0.1569,7.651,"2020436"
"13003",10358,2019-07-14 00:15:00,0.1575,7.558,"2020436"
"13004",10359,2019-07-14 00:30:00,0.1578,7.483,"2020436"
"13005",10360,2019-07-14 00:45:00,0.1581,7.394,"2020436"
"13006",10361,2019-07-14 01:00:00,0.1583,7.287,"2020436"
"13007",10362,2019-07-14 01:15:00,0.1587,7.217,"2020436"
"13008",10363,2019-07-14 01:30:00,0.1588,7.142,"2020436"
"13009",10364,2019-07-14 01:45:00,0.1588,7.1,"2020436"
"13010",10365,2019-07-14 02:00:00,0.1586,7.052,"2020436"
"13011",10366,2019-07-14 02:15:00,0.1588,7.028,"2020436"
"13012",10367,2019-07-14 02:30:00,0.159,6.991,"2020436"
"13013",10368,2019-07-14 02:45:00,0.1586,6.962,"2020436"
"13014",10369,2019-07-14 03:00:00,0.1586,6.925,"2020436"
"13015",10370,2019-07-14 03:15:00,0.1591,6.899,"2020436"
"13016",10371,2019-07-14 03:30:00,0.1588,6.853,"2020436"
"13017",10372,2019-07-14 03:45:00,0.16,6.799,"2020436"
"13018",10373,2019-07-14 04:00:00,0.1604,6.761,"2020436"
"13019",10374,2019-07-14 04:15:00,0.1618,6.703,"2020436"
"13020",10375,2019-07-14 04:30:00,0.1627,6.642,"2020436"
"13021",10376,2019-07-14 04:45:00,0.1637,6.591,"2020436"
"13022",10377,2019-07-14 05:00:00,0.1653,6.514,"2020436"
"13023",10378,2019-07-14 05:15:00,0.1658,6.46,"2020436"
"13024",10379,2019-07-14 05:30:00,0.1667,6.408,"2020436"
"13025",10380,2019-07-14 05:45:00,0.1676,6.357,"2020436"
"13026",10381,2019-07-14 06:00:00,0.1687,6.296,"2020436"
"13027",10382,2019-07-14 06:15:00,0.1691,6.245,"2020436"
"13028",10383,2019-07-14 06:30:00,0.1702,6.18,"2020436"
"13029",10384,2019-07-14 06:45:00,0.1711,6.146,"2020436"
"13030",10385,2019-07-14 07:00:00,0.1721,6.117,"2020436"
"13031",10386,2019-07-14 07:15:00,0.1728,6.122,"2020436"
"13032",10387,2019-07-14 07:30:00,0.1732,6.144,"2020436"
"13033",10388,2019-07-14 07:45:00,0.1753,6.129,"2020436"
"13034",10389,2019-07-14 08:00:00,0.1784,6.059,"2020436"
"13035",10390,2019-07-14 08:15:00,0.1817,5.972,"2020436"
"13036",10391,2019-07-14 08:30:00,0.1834,6.005,"2020436"
"13037",10392,2019-07-14 08:45:00,0.1859,5.928,"2020436"
"13038",10393,2019-07-14 09:00:00,0.1905,5.804,"2020436"
"13039",10394,2019-07-14 09:15:00,0.1941,5.638,"2020436"
