"","DateTime","Inj"
"16229","8/5/2019 9:35","No"
"16230","8/5/2019 9:40","No"
"16231","8/5/2019 9:42","No"
"16232","8/5/2019 9:45","No"
"16233","8/5/2019 9:50","No"
"16234","8/5/2019 9:55","No"
"16235","8/5/2019 9:57","No"
"16236","8/5/2019 10:00","No"
"16237","8/5/2019 10:05","No"
"16238","8/5/2019 10:10","No"
"16239","8/5/2019 10:12","No"
"16240","8/5/2019 10:15","No"
"16241","8/5/2019 10:20","No"
"16242","8/5/2019 10:25","No"
"16243","8/5/2019 10:27","No"
"16244","8/5/2019 10:30","No"
"16245","8/5/2019 10:35","No"
"16246","8/5/2019 10:40","No"
"16247","8/5/2019 10:42","No"
"16248","8/5/2019 10:45","No"
"16249","8/5/2019 10:50","No"
"16250","8/5/2019 10:55","No"
"16251","8/5/2019 10:57","No"
"16252","8/5/2019 11:00","No"
"16253","8/5/2019 11:05","No"
"16254","8/5/2019 11:10","No"
"16255","8/5/2019 11:12","No"
"16256","8/5/2019 11:15","No"
"16257","8/5/2019 11:20","No"
"16258","8/5/2019 11:25","No"
"16259","8/5/2019 11:27","No"
"16260","8/5/2019 11:30","No"
"16261","8/5/2019 11:35","No"
"16262","8/5/2019 11:40","No"
"16263","8/5/2019 11:42","No"
"16264","8/5/2019 11:45","No"
"16265","8/5/2019 11:50","No"
"16266","8/5/2019 11:55","No"
"16267","8/5/2019 11:57","No"
"16268","8/5/2019 12:00","No"
"16269","8/5/2019 12:05","No"
"16270","8/5/2019 12:10","No"
"16271","8/5/2019 12:12","No"
"16272","8/5/2019 12:15","No"
"16273","8/5/2019 12:20","No"
"16274","8/5/2019 12:25","No"
"16275","8/5/2019 12:27","No"
"16276","8/5/2019 12:30","No"
"16277","8/5/2019 12:35","No"
"16278","8/5/2019 12:40","No"
"16279","8/5/2019 12:42","No"
"16280","8/5/2019 12:45","No"
"16281","8/5/2019 12:50","No"
"16282","8/5/2019 12:55","No"
"16283","8/5/2019 12:57","No"
"16284","8/5/2019 13:00","No"
"16285","8/5/2019 13:05","No"
"16286","8/5/2019 13:10","No"
"16287","8/5/2019 13:12","No"
"16288","8/5/2019 13:15","No"
"16289","8/5/2019 13:20","No"
"16290","8/5/2019 13:25","No"
"16291","8/5/2019 13:27","No"
"16292","8/5/2019 13:30","No"
"16293","8/5/2019 13:35","No"
"16294","8/5/2019 13:40","No"
"16295","8/5/2019 13:42","No"
"16296","8/5/2019 13:45","No"
"16297","8/5/2019 13:50","No"
"16298","8/5/2019 13:55","No"
"16299","8/5/2019 13:57","No"
"16300","8/5/2019 14:00","No"
"16301","8/5/2019 14:05","No"
"16302","8/5/2019 14:10","No"
"16303","8/5/2019 14:12","No"
"16304","8/5/2019 14:15","No"
"16305","8/5/2019 14:20","No"
"16306","8/5/2019 14:25","No"
"16307","8/5/2019 14:27","No"
"16308","8/5/2019 14:30","No"
"16309","8/5/2019 14:35","No"
"16310","8/5/2019 14:40","No"
"16311","8/5/2019 14:42","No"
"16312","8/5/2019 14:45","No"
"16313","8/5/2019 14:50","No"
"16314","8/5/2019 14:55","No"
"16315","8/5/2019 14:57","No"
"16316","8/5/2019 15:00","No"
"16317","8/5/2019 15:05","No"
"16318","8/5/2019 15:10","No"
"16319","8/5/2019 15:12","No"
"16320","8/5/2019 15:15","No"
"16321","8/5/2019 15:20","No"
"16322","8/5/2019 15:25","No"
"16323","8/5/2019 15:27","No"
"16324","8/5/2019 15:30","No"
"16325","8/5/2019 15:35","No"
"16326","8/5/2019 15:40","No"
"16327","8/5/2019 15:42","No"
"16328","8/5/2019 15:45","No"
"16329","8/5/2019 15:46","No"
"16330","8/5/2019 15:47","No"
"16331","8/5/2019 15:48","No"
"16332","8/5/2019 15:49","No"
"16333","8/5/2019 15:50","No"
"16334","8/5/2019 15:51","No"
"16335","8/5/2019 15:52","No"
"16336","8/5/2019 15:53","No"
"16337","8/5/2019 15:54","No"
"16338","8/5/2019 15:55","No"
"16339","8/5/2019 15:56","No"
"16340","8/5/2019 15:57","No"
"16341","8/5/2019 15:58","No"
"16342","8/5/2019 15:59","No"
"16343","8/5/2019 16:00","Yes"
"16344","8/5/2019 16:01","Yes"
"16345","8/5/2019 16:02","Yes"
"16346","8/5/2019 16:03","Yes"
"16347","8/5/2019 16:04","Yes"
"16348","8/5/2019 16:05","Yes"
"16349","8/5/2019 16:06","Yes"
"16350","8/5/2019 16:07","Yes"
"16351","8/5/2019 16:08","Yes"
"16352","8/5/2019 16:09","Yes"
"16353","8/5/2019 16:10","Yes"
"16354","8/5/2019 16:11","Yes"
"16355","8/5/2019 16:12","Yes"
"16356","8/5/2019 16:13","Yes"
"16357","8/5/2019 16:14","Yes"
"16358","8/5/2019 16:15","Yes"
"16359","8/5/2019 16:16","Yes"
"16360","8/5/2019 16:17","Yes"
"16361","8/5/2019 16:18","Yes"
"16362","8/5/2019 16:19","Yes"
"16363","8/5/2019 16:20","Yes"
"16364","8/5/2019 16:21","Yes"
"16365","8/5/2019 16:22","Yes"
"16366","8/5/2019 16:23","Yes"
"16367","8/5/2019 16:24","Yes"
"16368","8/5/2019 16:25","Yes"
"16369","8/5/2019 16:26","Yes"
"16370","8/5/2019 16:27","Yes"
"16371","8/5/2019 16:28","Yes"
"16372","8/5/2019 16:29","Yes"
"16373","8/5/2019 16:30","Yes"
"16374","8/5/2019 16:31","Yes"
"16375","8/5/2019 16:32","Yes"
"16376","8/5/2019 16:33","Yes"
"16377","8/5/2019 16:34","Yes"
"16378","8/5/2019 16:35","Yes"
"16379","8/5/2019 16:36","Yes"
"16380","8/5/2019 16:37","Yes"
"16381","8/5/2019 16:38","Yes"
"16382","8/5/2019 16:39","Yes"
"16383","8/5/2019 16:40","Yes"
"16384","8/5/2019 16:41","Yes"
"16385","8/5/2019 16:42","Yes"
"16386","8/5/2019 16:43","Yes"
"16387","8/5/2019 16:44","Yes"
"16388","8/5/2019 16:45","Yes"
"16389","8/5/2019 16:46","Yes"
"16390","8/5/2019 16:47","Yes"
"16391","8/5/2019 16:48","Yes"
"16392","8/5/2019 16:49","Yes"
"16393","8/5/2019 16:50","Yes"
"16394","8/5/2019 16:51","Yes"
"16395","8/5/2019 16:52","Yes"
"16396","8/5/2019 16:53","Yes"
"16397","8/5/2019 16:54","Yes"
"16398","8/5/2019 16:55","Yes"
"16399","8/5/2019 16:56","Yes"
"16400","8/5/2019 16:57","Yes"
"16401","8/5/2019 16:58","Yes"
"16402","8/5/2019 16:59","Yes"
"16403","8/5/2019 17:00","Yes"
"16404","8/5/2019 17:01","Yes"
"16405","8/5/2019 17:02","Yes"
"16406","8/5/2019 17:03","Yes"
"16407","8/5/2019 17:04","Yes"
"16408","8/5/2019 17:05","Yes"
"16409","8/5/2019 17:06","Yes"
"16410","8/5/2019 17:07","Yes"
"16411","8/5/2019 17:08","Yes"
"16412","8/5/2019 17:09","Yes"
"16413","8/5/2019 17:10","Yes"
"16414","8/5/2019 17:11","Yes"
"16415","8/5/2019 17:12","Yes"
"16416","8/5/2019 17:13","Yes"
"16417","8/5/2019 17:14","Yes"
"16418","8/5/2019 17:15","Yes"
"16419","8/5/2019 17:16","Yes"
"16420","8/5/2019 17:17","Yes"
"16421","8/5/2019 17:18","Yes"
"16422","8/5/2019 17:19","Yes"
"16423","8/5/2019 17:20","Yes"
"16424","8/5/2019 17:21","Yes"
"16425","8/5/2019 17:22","Yes"
"16426","8/5/2019 17:23","Yes"
"16427","8/5/2019 17:24","Yes"
"16428","8/5/2019 17:25","Yes"
"16429","8/5/2019 17:26","Yes"
"16430","8/5/2019 17:27","Yes"
"16431","8/5/2019 17:28","Yes"
"16432","8/5/2019 17:29","Yes"
"16433","8/5/2019 17:30","Yes"
"16434","8/5/2019 17:31","Yes"
"16435","8/5/2019 17:32","Yes"
"16436","8/5/2019 17:33","Yes"
"16437","8/5/2019 17:34","Yes"
"16438","8/5/2019 17:35","Yes"
"16439","8/5/2019 17:36","Yes"
"16440","8/5/2019 17:37","Yes"
"16441","8/5/2019 17:38","Yes"
"16442","8/5/2019 17:39","Yes"
"16443","8/5/2019 17:40","Yes"
"16444","8/5/2019 17:41","Yes"
"16445","8/5/2019 17:42","Yes"
"16446","8/5/2019 17:43","Yes"
"16447","8/5/2019 17:44","Yes"
"16448","8/5/2019 17:45","Yes"
"16449","8/5/2019 17:46","Yes"
"16450","8/5/2019 17:47","Yes"
"16451","8/5/2019 17:48","Yes"
"16452","8/5/2019 17:49","Yes"
"16453","8/5/2019 17:50","Yes"
"16454","8/5/2019 17:51","Yes"
"16455","8/5/2019 17:52","Yes"
"16456","8/5/2019 17:53","Yes"
"16457","8/5/2019 17:54","Yes"
"16458","8/5/2019 17:55","Yes"
"16459","8/5/2019 17:56","Yes"
"16460","8/5/2019 17:57","Yes"
"16461","8/5/2019 17:58","Yes"
"16462","8/5/2019 17:59","Yes"
"16463","8/5/2019 18:00","Yes"
"16464","8/5/2019 18:01","Yes"
"16465","8/5/2019 18:02","Yes"
"16466","8/5/2019 18:03","Yes"
"16467","8/5/2019 18:04","Yes"
"16468","8/5/2019 18:05","Yes"
"16469","8/5/2019 18:06","Yes"
"16470","8/5/2019 18:07","Yes"
"16471","8/5/2019 18:08","Yes"
"16472","8/5/2019 18:09","Yes"
"16473","8/5/2019 18:10","Yes"
"16474","8/5/2019 18:11","Yes"
"16475","8/5/2019 18:12","Yes"
"16476","8/5/2019 18:13","Yes"
"16477","8/5/2019 18:14","Yes"
"16478","8/5/2019 18:15","Yes"
"16479","8/5/2019 18:16","Yes"
"16480","8/5/2019 18:17","Yes"
"16481","8/5/2019 18:18","Yes"
"16482","8/5/2019 18:19","Yes"
"16483","8/5/2019 18:20","Yes"
"16484","8/5/2019 18:21","Yes"
"16485","8/5/2019 18:22","Yes"
"16486","8/5/2019 18:23","Yes"
"16487","8/5/2019 18:24","Yes"
"16488","8/5/2019 18:25","Yes"
"16489","8/5/2019 18:26","Yes"
"16490","8/5/2019 18:27","Yes"
"16491","8/5/2019 18:28","Yes"
"16492","8/5/2019 18:29","Yes"
"16493","8/5/2019 18:30","Yes"
"16494","8/5/2019 18:31","Yes"
"16495","8/5/2019 18:32","Yes"
"16496","8/5/2019 18:33","Yes"
"16497","8/5/2019 18:34","Yes"
"16498","8/5/2019 18:35","Yes"
"16499","8/5/2019 18:36","Yes"
"16500","8/5/2019 18:37","Yes"
"16501","8/5/2019 18:38","Yes"
"16502","8/5/2019 18:39","Yes"
"16503","8/5/2019 18:40","Yes"
"16504","8/5/2019 18:41","Yes"
"16505","8/5/2019 18:42","Yes"
"16506","8/5/2019 18:43","Yes"
"16507","8/5/2019 18:44","Yes"
"16508","8/5/2019 18:45","Yes"
"16509","8/5/2019 18:46","Yes"
"16510","8/5/2019 18:47","Yes"
"16511","8/5/2019 18:48","Yes"
"16512","8/5/2019 18:49","Yes"
"16513","8/5/2019 18:50","Yes"
"16514","8/5/2019 18:51","Yes"
"16515","8/5/2019 18:52","Yes"
"16516","8/5/2019 18:53","Yes"
"16517","8/5/2019 18:54","Yes"
"16518","8/5/2019 18:55","Yes"
"16519","8/5/2019 18:56","Yes"
"16520","8/5/2019 18:57","Yes"
"16521","8/5/2019 18:58","Yes"
"16522","8/5/2019 18:59","Yes"
"16523","8/5/2019 19:00","Yes"
"16524","8/5/2019 19:01","Yes"
"16525","8/5/2019 19:02","Yes"
"16526","8/5/2019 19:03","Yes"
"16527","8/5/2019 19:04","Yes"
"16528","8/5/2019 19:05","Yes"
"16529","8/5/2019 19:06","Yes"
"16530","8/5/2019 19:07","Yes"
"16531","8/5/2019 19:08","Yes"
"16532","8/5/2019 19:09","Yes"
"16533","8/5/2019 19:10","Yes"
"16534","8/5/2019 19:11","Yes"
"16535","8/5/2019 19:12","Yes"
"16536","8/5/2019 19:13","Yes"
"16537","8/5/2019 19:14","Yes"
"16538","8/5/2019 19:15","Yes"
"16539","8/5/2019 19:16","Yes"
"16540","8/5/2019 19:17","Yes"
"16541","8/5/2019 19:18","Yes"
"16542","8/5/2019 19:19","Yes"
"16543","8/5/2019 19:20","Yes"
"16544","8/5/2019 19:21","Yes"
"16545","8/5/2019 19:22","Yes"
"16546","8/5/2019 19:23","Yes"
"16547","8/5/2019 19:24","Yes"
"16548","8/5/2019 19:25","Yes"
"16549","8/5/2019 19:26","Yes"
"16550","8/5/2019 19:27","Yes"
"16551","8/5/2019 19:28","Yes"
"16552","8/5/2019 19:29","Yes"
"16553","8/5/2019 19:30","Yes"
"16554","8/5/2019 19:31","Yes"
"16555","8/5/2019 19:32","Yes"
"16556","8/5/2019 19:33","Yes"
"16557","8/5/2019 19:34","Yes"
"16558","8/5/2019 19:35","Yes"
"16559","8/5/2019 19:36","Yes"
"16560","8/5/2019 19:37","Yes"
"16561","8/5/2019 19:38","Yes"
"16562","8/5/2019 19:39","Yes"
"16563","8/5/2019 19:40","Yes"
"16564","8/5/2019 19:41","Yes"
"16565","8/5/2019 19:42","Yes"
"16566","8/5/2019 19:43","Yes"
"16567","8/5/2019 19:44","Yes"
"16568","8/5/2019 19:45","Yes"
"16569","8/5/2019 19:46","Yes"
"16570","8/5/2019 19:47","Yes"
"16571","8/5/2019 19:48","Yes"
"16572","8/5/2019 19:49","Yes"
"16573","8/5/2019 19:50","Yes"
"16574","8/5/2019 19:51","Yes"
"16575","8/5/2019 19:52","Yes"
"16576","8/5/2019 19:53","Yes"
"16577","8/5/2019 19:54","Yes"
"16578","8/5/2019 19:55","Yes"
"16579","8/5/2019 19:56","Yes"
"16580","8/5/2019 19:57","Yes"
"16581","8/5/2019 19:58","Yes"
"16582","8/5/2019 19:59","Yes"
"16583","8/5/2019 20:00","Yes"
"16584","8/5/2019 20:01","Yes"
"16585","8/5/2019 20:02","Yes"
"16586","8/5/2019 20:03","Yes"
"16587","8/5/2019 20:04","Yes"
"16588","8/5/2019 20:05","Yes"
"16589","8/5/2019 20:06","Yes"
"16590","8/5/2019 20:07","Yes"
"16591","8/5/2019 20:08","Yes"
"16592","8/5/2019 20:09","Yes"
"16593","8/5/2019 20:10","Yes"
"16594","8/5/2019 20:11","Yes"
"16595","8/5/2019 20:12","Yes"
"16596","8/5/2019 20:13","Yes"
"16597","8/5/2019 20:14","Yes"
"16598","8/5/2019 20:15","Yes"
"16599","8/5/2019 20:16","Yes"
"16600","8/5/2019 20:17","Yes"
"16601","8/5/2019 20:18","Yes"
"16602","8/5/2019 20:19","Yes"
"16603","8/5/2019 20:20","Yes"
"16604","8/5/2019 20:21","Yes"
"16605","8/5/2019 20:22","Yes"
"16606","8/5/2019 20:23","Yes"
"16607","8/5/2019 20:24","Yes"
"16608","8/5/2019 20:25","Yes"
"16609","8/5/2019 20:26","Yes"
"16610","8/5/2019 20:27","Yes"
"16611","8/5/2019 20:28","Yes"
"16612","8/5/2019 20:29","Yes"
"16613","8/5/2019 20:30","Yes"
"16614","8/5/2019 20:31","Yes"
"16615","8/5/2019 20:32","Yes"
"16616","8/5/2019 20:33","Yes"
"16617","8/5/2019 20:34","Yes"
"16618","8/5/2019 20:35","Yes"
"16619","8/5/2019 20:36","Yes"
"16620","8/5/2019 20:37","Yes"
"16621","8/5/2019 20:38","Yes"
"16622","8/5/2019 20:39","Yes"
"16623","8/5/2019 20:40","Yes"
"16624","8/5/2019 20:41","Yes"
"16625","8/5/2019 20:42","Yes"
"16626","8/5/2019 20:43","Yes"
"16627","8/5/2019 20:44","Yes"
"16628","8/5/2019 20:45","Yes"
"16629","8/5/2019 20:46","Yes"
"16630","8/5/2019 20:47","Yes"
"16631","8/5/2019 20:48","Yes"
"16632","8/5/2019 20:49","Yes"
"16633","8/5/2019 20:50","Yes"
"16634","8/5/2019 20:51","Yes"
"16635","8/5/2019 20:52","Yes"
"16636","8/5/2019 20:53","Yes"
"16637","8/5/2019 20:54","Yes"
"16638","8/5/2019 20:55","Yes"
"16639","8/5/2019 20:56","Yes"
"16640","8/5/2019 20:57","Yes"
"16641","8/5/2019 20:58","Yes"
"16642","8/5/2019 20:59","Yes"
"16643","8/5/2019 21:00","Yes"
"16644","8/5/2019 21:01","No"
"16645","8/5/2019 21:02","No"
"16646","8/5/2019 21:03","No"
"16647","8/5/2019 21:04","No"
"16648","8/5/2019 21:05","No"
"16649","8/5/2019 21:06","No"
"16650","8/5/2019 21:07","No"
"16651","8/5/2019 21:08","No"
"16652","8/5/2019 21:09","No"
"16653","8/5/2019 21:10","No"
"16654","8/5/2019 21:11","No"
"16655","8/5/2019 21:12","No"
"16656","8/5/2019 21:13","No"
"16657","8/5/2019 21:14","No"
"16658","8/5/2019 21:15","No"
"16659","8/5/2019 21:16","No"
"16660","8/5/2019 21:17","No"
"16661","8/5/2019 21:18","No"
"16662","8/5/2019 21:19","No"
"16663","8/5/2019 21:20","No"
"16664","8/5/2019 21:21","No"
"16665","8/5/2019 21:22","No"
"16666","8/5/2019 21:23","No"
"16667","8/5/2019 21:24","No"
"16668","8/5/2019 21:25","No"
"16669","8/5/2019 21:26","No"
"16670","8/5/2019 21:27","No"
"16671","8/5/2019 21:28","No"
"16672","8/5/2019 21:29","No"
"16673","8/5/2019 21:30","No"
"16674","8/5/2019 21:31","No"
"16675","8/5/2019 21:32","No"
"16676","8/5/2019 21:33","No"
"16677","8/5/2019 21:34","No"
"16678","8/5/2019 21:35","No"
"16679","8/5/2019 21:36","No"
"16680","8/5/2019 21:37","No"
"16681","8/5/2019 21:38","No"
"16682","8/5/2019 21:39","No"
"16683","8/5/2019 21:40","No"
"16684","8/5/2019 21:41","No"
"16685","8/5/2019 21:42","No"
"16686","8/5/2019 21:43","No"
"16687","8/5/2019 21:44","No"
"16688","8/5/2019 21:45","No"
"16689","8/5/2019 21:46","No"
"16690","8/5/2019 21:47","No"
"16691","8/5/2019 21:48","No"
"16692","8/5/2019 21:49","No"
"16693","8/5/2019 21:50","No"
"16694","8/5/2019 21:51","No"
"16695","8/5/2019 21:52","No"
"16696","8/5/2019 21:53","No"
"16697","8/5/2019 21:54","No"
"16698","8/5/2019 21:55","No"
"16699","8/5/2019 21:56","No"
"16700","8/5/2019 21:57","No"
"16701","8/5/2019 21:58","No"
"16702","8/5/2019 21:59","No"
"16703","8/5/2019 22:00","No"
"16704","8/5/2019 22:01","No"
"16705","8/5/2019 22:02","No"
"16706","8/5/2019 22:03","No"
"16707","8/5/2019 22:04","No"
"16708","8/5/2019 22:05","No"
"16709","8/5/2019 22:06","No"
"16710","8/5/2019 22:07","No"
"16711","8/5/2019 22:08","No"
"16712","8/5/2019 22:09","No"
"16713","8/5/2019 22:10","No"
"16714","8/5/2019 22:11","No"
"16715","8/5/2019 22:12","No"
"16716","8/5/2019 22:13","No"
"16717","8/5/2019 22:14","No"
"16718","8/5/2019 22:15","No"
"16719","8/5/2019 22:16","No"
"16720","8/5/2019 22:17","No"
"16721","8/5/2019 22:18","No"
"16722","8/5/2019 22:19","No"
"16723","8/5/2019 22:20","No"
"16724","8/5/2019 22:21","No"
"16725","8/5/2019 22:22","No"
"16726","8/5/2019 22:23","No"
"16727","8/5/2019 22:24","No"
"16728","8/5/2019 22:25","No"
"16729","8/5/2019 22:26","No"
"16730","8/5/2019 22:27","No"
"16731","8/5/2019 22:28","No"
"16732","8/5/2019 22:29","No"
"16733","8/5/2019 22:30","No"
"16734","8/5/2019 22:31","No"
"16735","8/5/2019 22:32","No"
"16736","8/5/2019 22:33","No"
"16737","8/5/2019 22:34","No"
"16738","8/5/2019 22:35","No"
"16739","8/5/2019 22:36","No"
"16740","8/5/2019 22:37","No"
"16741","8/5/2019 22:38","No"
"16742","8/5/2019 22:39","No"
"16743","8/5/2019 22:40","No"
"16744","8/5/2019 22:41","No"
"16745","8/5/2019 22:42","No"
"16746","8/5/2019 22:43","No"
"16747","8/5/2019 22:44","No"
"16748","8/5/2019 22:45","No"
"16749","8/5/2019 22:46","No"
"16750","8/5/2019 22:47","No"
"16751","8/5/2019 22:48","No"
"16752","8/5/2019 22:49","No"
"16753","8/5/2019 22:50","No"
"16754","8/5/2019 22:51","No"
"16755","8/5/2019 22:52","No"
"16756","8/5/2019 22:53","No"
"16757","8/5/2019 22:54","No"
"16758","8/5/2019 22:55","No"
"16759","8/5/2019 22:56","No"
"16760","8/5/2019 22:57","No"
"16761","8/5/2019 22:58","No"
"16762","8/5/2019 22:59","No"
"16763","8/5/2019 23:00","No"
"16764","8/5/2019 23:01","No"
"16765","8/5/2019 23:02","No"
"16766","8/5/2019 23:03","No"
"16767","8/5/2019 23:04","No"
"16768","8/5/2019 23:05","No"
"16769","8/5/2019 23:06","No"
"16770","8/5/2019 23:07","No"
"16771","8/5/2019 23:08","No"
"16772","8/5/2019 23:09","No"
"16773","8/5/2019 23:10","No"
"16774","8/5/2019 23:11","No"
"16775","8/5/2019 23:12","No"
"16776","8/5/2019 23:13","No"
"16777","8/5/2019 23:14","No"
"16778","8/5/2019 23:15","No"
"16779","8/5/2019 23:16","No"
"16780","8/5/2019 23:17","No"
"16781","8/5/2019 23:18","No"
"16782","8/5/2019 23:19","No"
"16783","8/5/2019 23:20","No"
"16784","8/5/2019 23:21","No"
"16785","8/5/2019 23:22","No"
"16786","8/5/2019 23:23","No"
"16787","8/5/2019 23:24","No"
"16788","8/5/2019 23:25","No"
"16789","8/5/2019 23:26","No"
"16790","8/5/2019 23:27","No"
"16791","8/5/2019 23:28","No"
"16792","8/5/2019 23:29","No"
"16793","8/5/2019 23:30","No"
"16794","8/5/2019 23:31","No"
"16795","8/5/2019 23:32","No"
"16796","8/5/2019 23:33","No"
"16797","8/5/2019 23:34","No"
"16798","8/5/2019 23:35","No"
"16799","8/5/2019 23:36","No"
"16800","8/5/2019 23:37","No"
"16801","8/5/2019 23:38","No"
"16802","8/5/2019 23:39","No"
"16803","8/5/2019 23:40","No"
"16804","8/5/2019 23:41","No"
"16805","8/5/2019 23:42","No"
"16806","8/5/2019 23:43","No"
"16807","8/5/2019 23:44","No"
"16808","8/5/2019 23:45","No"
"16809","8/5/2019 23:46","No"
"16810","8/5/2019 23:47","No"
"16811","8/5/2019 23:48","No"
"16812","8/5/2019 23:49","No"
"16813","8/5/2019 23:50","No"
"16814","8/5/2019 23:51","No"
"16815","8/5/2019 23:52","No"
"16816","8/5/2019 23:53","No"
"16817","8/5/2019 23:54","No"
"16818","8/5/2019 23:55","No"
"16819","8/5/2019 23:56","No"
"16820","8/5/2019 23:57","No"
"16821","8/5/2019 23:58","No"
"16822","8/5/2019 23:59","No"
"16823","8/6/2019 0:00","No"
"16824","8/6/2019 0:01","No"
"16825","8/6/2019 0:02","No"
"16826","8/6/2019 0:03","No"
"16827","8/6/2019 0:04","No"
"16828","8/6/2019 0:05","No"
"16829","8/6/2019 0:06","No"
"16830","8/6/2019 0:07","No"
"16831","8/6/2019 0:08","No"
"16832","8/6/2019 0:09","No"
"16833","8/6/2019 0:10","No"
"16834","8/6/2019 0:11","No"
"16835","8/6/2019 0:12","No"
"16836","8/6/2019 0:13","No"
"16837","8/6/2019 0:14","No"
"16838","8/6/2019 0:15","No"
"16839","8/6/2019 0:16","No"
"16840","8/6/2019 0:17","No"
"16841","8/6/2019 0:18","No"
"16842","8/6/2019 0:19","No"
"16843","8/6/2019 0:20","No"
"16844","8/6/2019 0:21","No"
"16845","8/6/2019 0:22","No"
"16846","8/6/2019 0:23","No"
"16847","8/6/2019 0:24","No"
"16848","8/6/2019 0:25","No"
"16849","8/6/2019 0:26","No"
"16850","8/6/2019 0:27","No"
"16851","8/6/2019 0:28","No"
"16852","8/6/2019 0:29","No"
"16853","8/6/2019 0:30","No"
"16854","8/6/2019 0:31","No"
"16855","8/6/2019 0:32","No"
"16856","8/6/2019 0:33","No"
"16857","8/6/2019 0:34","No"
"16858","8/6/2019 0:35","No"
"16859","8/6/2019 0:36","No"
"16860","8/6/2019 0:37","No"
"16861","8/6/2019 0:38","No"
"16862","8/6/2019 0:39","No"
"16863","8/6/2019 0:40","No"
"16864","8/6/2019 0:41","No"
"16865","8/6/2019 0:42","No"
"16866","8/6/2019 0:43","No"
"16867","8/6/2019 0:44","No"
"16868","8/6/2019 0:45","No"
"16869","8/6/2019 0:46","No"
"16870","8/6/2019 0:47","No"
"16871","8/6/2019 0:48","No"
"16872","8/6/2019 0:49","No"
"16873","8/6/2019 0:50","No"
"16874","8/6/2019 0:51","No"
"16875","8/6/2019 0:52","No"
"16876","8/6/2019 0:53","No"
"16877","8/6/2019 0:54","No"
"16878","8/6/2019 0:55","No"
"16879","8/6/2019 0:56","No"
"16880","8/6/2019 0:57","No"
"16881","8/6/2019 0:58","No"
"16882","8/6/2019 0:59","No"
"16883","8/6/2019 1:00","No"
"16884","8/6/2019 1:01","No"
"16885","8/6/2019 1:02","No"
"16886","8/6/2019 1:03","No"
"16887","8/6/2019 1:04","No"
"16888","8/6/2019 1:05","No"
"16889","8/6/2019 1:06","No"
"16890","8/6/2019 1:07","No"
"16891","8/6/2019 1:08","No"
"16892","8/6/2019 1:09","No"
"16893","8/6/2019 1:10","No"
"16894","8/6/2019 1:11","No"
"16895","8/6/2019 1:12","No"
"16896","8/6/2019 1:13","No"
"16897","8/6/2019 1:14","No"
"16898","8/6/2019 1:15","No"
"16899","8/6/2019 1:16","No"
"16900","8/6/2019 1:17","No"
"16901","8/6/2019 1:18","No"
"16902","8/6/2019 1:19","No"
"16903","8/6/2019 1:20","No"
"16904","8/6/2019 1:21","No"
"16905","8/6/2019 1:22","No"
"16906","8/6/2019 1:23","No"
"16907","8/6/2019 1:24","No"
"16908","8/6/2019 1:25","No"
"16909","8/6/2019 1:26","No"
"16910","8/6/2019 1:27","No"
"16911","8/6/2019 1:28","No"
"16912","8/6/2019 1:29","No"
"16913","8/6/2019 1:30","No"
"16914","8/6/2019 1:31","No"
"16915","8/6/2019 1:32","No"
"16916","8/6/2019 1:33","No"
"16917","8/6/2019 1:34","No"
"16918","8/6/2019 1:35","No"
"16919","8/6/2019 1:36","No"
"16920","8/6/2019 1:37","No"
"16921","8/6/2019 1:38","No"
"16922","8/6/2019 1:39","No"
"16923","8/6/2019 1:40","No"
"16924","8/6/2019 1:41","No"
"16925","8/6/2019 1:42","No"
"16926","8/6/2019 1:43","No"
"16927","8/6/2019 1:44","No"
"16928","8/6/2019 1:45","No"
"16929","8/6/2019 1:46","No"
"16930","8/6/2019 1:47","No"
"16931","8/6/2019 1:48","No"
"16932","8/6/2019 1:49","No"
"16933","8/6/2019 1:50","No"
"16934","8/6/2019 1:51","No"
"16935","8/6/2019 1:52","No"
"16936","8/6/2019 1:53","No"
"16937","8/6/2019 1:54","No"
"16938","8/6/2019 1:55","No"
"16939","8/6/2019 1:56","No"
"16940","8/6/2019 1:57","No"
"16941","8/6/2019 1:58","No"
"16942","8/6/2019 1:59","No"
"16943","8/6/2019 2:00","No"
"16944","8/6/2019 2:01","No"
"16945","8/6/2019 2:02","No"
"16946","8/6/2019 2:03","No"
"16947","8/6/2019 2:04","No"
"16948","8/6/2019 2:05","No"
"16949","8/6/2019 2:06","No"
"16950","8/6/2019 2:07","No"
"16951","8/6/2019 2:08","No"
"16952","8/6/2019 2:09","No"
"16953","8/6/2019 2:10","No"
"16954","8/6/2019 2:11","No"
"16955","8/6/2019 2:12","No"
"16956","8/6/2019 2:13","No"
"16957","8/6/2019 2:14","No"
"16958","8/6/2019 2:15","No"
"16959","8/6/2019 2:16","No"
"16960","8/6/2019 2:17","No"
"16961","8/6/2019 2:18","No"
"16962","8/6/2019 2:19","No"
"16963","8/6/2019 2:20","No"
"16964","8/6/2019 2:21","No"
"16965","8/6/2019 2:22","No"
"16966","8/6/2019 2:23","No"
"16967","8/6/2019 2:24","No"
"16968","8/6/2019 2:25","No"
"16969","8/6/2019 2:26","No"
"16970","8/6/2019 2:27","No"
"16971","8/6/2019 2:28","No"
