"","DateTime","Inj"
"19811",2019-08-09 16:35:00,"No"
"19812",2019-08-09 16:40:00,"No"
"19813",2019-08-09 16:42:00,"No"
"19814",2019-08-09 16:45:00,"No"
"19815",2019-08-09 16:50:00,"No"
"19816",2019-08-09 16:55:00,"No"
"19817",2019-08-09 16:57:00,"No"
"19818",2019-08-09 17:00:00,"No"
"19819",2019-08-09 17:05:00,"No"
"19820",2019-08-09 17:10:00,"No"
"19821",2019-08-09 17:12:00,"No"
"19822",2019-08-09 17:15:00,"No"
"19823",2019-08-09 17:20:00,"No"
"19824",2019-08-09 17:25:00,"No"
"19825",2019-08-09 17:27:00,"No"
"19826",2019-08-09 17:30:00,"No"
"19827",2019-08-09 17:35:00,"No"
"19828",2019-08-09 17:40:00,"No"
"19829",2019-08-09 17:42:00,"No"
"19830",2019-08-09 17:45:00,"No"
"19831",2019-08-09 17:50:00,"No"
"19832",2019-08-09 17:55:00,"No"
"19833",2019-08-09 17:57:00,"No"
"19834",2019-08-09 18:00:00,"No"
"19835",2019-08-09 18:05:00,"No"
"19836",2019-08-09 18:10:00,"No"
"19837",2019-08-09 18:12:00,"No"
"19838",2019-08-09 18:15:00,"No"
"19839",2019-08-09 18:20:00,"No"
"19840",2019-08-09 18:25:00,"No"
"19841",2019-08-09 18:27:00,"No"
"19842",2019-08-09 18:30:00,"No"
"19843",2019-08-09 18:35:00,"No"
"19844",2019-08-09 18:40:00,"No"
"19845",2019-08-09 18:42:00,"No"
"19846",2019-08-09 18:45:00,"No"
"19847",2019-08-09 18:50:00,"No"
"19848",2019-08-09 18:55:00,"No"
"19849",2019-08-09 18:57:00,"No"
"19850",2019-08-09 19:00:00,"No"
"19851",2019-08-09 19:05:00,"No"
"19852",2019-08-09 19:10:00,"No"
"19853",2019-08-09 19:12:00,"No"
"19854",2019-08-09 19:15:00,"No"
"19855",2019-08-09 19:20:00,"No"
"19856",2019-08-09 19:25:00,"No"
"19857",2019-08-09 19:27:00,"No"
"19858",2019-08-09 19:30:00,"No"
"19859",2019-08-09 19:35:00,"No"
"19860",2019-08-09 19:40:00,"No"
"19861",2019-08-09 19:42:00,"No"
"19862",2019-08-09 19:45:00,"No"
"19863",2019-08-09 19:50:00,"No"
"19864",2019-08-09 19:55:00,"No"
"19865",2019-08-09 19:57:00,"No"
"19866",2019-08-09 20:00:00,"No"
"19867",2019-08-09 20:05:00,"No"
"19868",2019-08-09 20:10:00,"No"
"19869",2019-08-09 20:12:00,"No"
"19870",2019-08-09 20:15:00,"No"
"19871",2019-08-09 20:20:00,"No"
"19872",2019-08-09 20:25:00,"No"
"19873",2019-08-09 20:27:00,"No"
"19874",2019-08-09 20:30:00,"No"
"19875",2019-08-09 20:35:00,"No"
"19876",2019-08-09 20:40:00,"No"
"19877",2019-08-09 20:42:00,"No"
"19878",2019-08-09 20:45:00,"No"
"19879",2019-08-09 20:50:00,"No"
"19880",2019-08-09 20:55:00,"No"
"19881",2019-08-09 20:57:00,"No"
"19882",2019-08-09 21:00:00,"No"
"19883",2019-08-09 21:05:00,"No"
"19884",2019-08-09 21:10:00,"No"
"19885",2019-08-09 21:12:00,"No"
"19886",2019-08-09 21:15:00,"No"
"19887",2019-08-09 21:20:00,"No"
"19888",2019-08-09 21:25:00,"No"
"19889",2019-08-09 21:27:00,"No"
"19890",2019-08-09 21:30:00,"No"
"19891",2019-08-09 21:35:00,"No"
"19892",2019-08-09 21:40:00,"No"
"19893",2019-08-09 21:42:00,"No"
"19894",2019-08-09 21:45:00,"No"
"19895",2019-08-09 21:50:00,"No"
"19896",2019-08-09 21:55:00,"No"
"19897",2019-08-09 21:57:00,"No"
"19898",2019-08-09 22:00:00,"No"
"19899",2019-08-09 22:05:00,"No"
"19900",2019-08-09 22:10:00,"No"
"19901",2019-08-09 22:12:00,"No"
"19902",2019-08-09 22:15:00,"No"
"19903",2019-08-09 22:20:00,"No"
"19904",2019-08-09 22:25:00,"No"
"19905",2019-08-09 22:27:00,"No"
"19906",2019-08-09 22:30:00,"No"
"19907",2019-08-09 22:35:00,"No"
"19908",2019-08-09 22:40:00,"No"
"19909",2019-08-09 22:42:00,"No"
"19910",2019-08-09 22:45:00,"No"
"19911",2019-08-09 22:50:00,"No"
"19912",2019-08-09 22:55:00,"No"
"19913",2019-08-09 22:57:00,"No"
"19914",2019-08-09 23:00:00,"No"
"19915",2019-08-09 23:05:00,"No"
"19916",2019-08-09 23:10:00,"No"
"19917",2019-08-09 23:12:00,"No"
"19918",2019-08-09 23:15:00,"No"
"19919",2019-08-09 23:20:00,"No"
"19920",2019-08-09 23:25:00,"No"
"19921",2019-08-09 23:27:00,"No"
"19922",2019-08-09 23:30:00,"No"
"19923",2019-08-09 23:35:00,"No"
"19924",2019-08-09 23:40:00,"No"
"19925",2019-08-09 23:42:00,"No"
"19926",2019-08-09 23:45:00,"No"
"19927",2019-08-09 23:50:00,"No"
"19928",2019-08-09 23:55:00,"No"
"19929",2019-08-09 23:57:00,"No"
"19930",2019-08-10 00:00:00,"No"
"19931",2019-08-10 00:05:00,"No"
"19932",2019-08-10 00:10:00,"No"
"19933",2019-08-10 00:12:00,"No"
"19934",2019-08-10 00:15:00,"No"
"19935",2019-08-10 00:20:00,"No"
"19936",2019-08-10 00:25:00,"No"
"19937",2019-08-10 00:27:00,"No"
"19938",2019-08-10 00:30:00,"No"
"19939",2019-08-10 00:35:00,"No"
"19940",2019-08-10 00:40:00,"No"
"19941",2019-08-10 00:42:00,"No"
"19942",2019-08-10 00:45:00,"No"
"19943",2019-08-10 00:50:00,"No"
"19944",2019-08-10 00:55:00,"No"
"19945",2019-08-10 00:57:00,"No"
"19946",2019-08-10 01:00:00,"No"
"19947",2019-08-10 01:05:00,"No"
"19948",2019-08-10 01:10:00,"No"
"19949",2019-08-10 01:12:00,"No"
"19950",2019-08-10 01:15:00,"No"
"19951",2019-08-10 01:20:00,"No"
"19952",2019-08-10 01:25:00,"No"
"19953",2019-08-10 01:27:00,"No"
"19954",2019-08-10 01:30:00,"No"
"19955",2019-08-10 01:35:00,"No"
"19956",2019-08-10 01:40:00,"No"
"19957",2019-08-10 01:42:00,"No"
"19958",2019-08-10 01:45:00,"No"
"19959",2019-08-10 01:50:00,"No"
"19960",2019-08-10 01:55:00,"No"
"19961",2019-08-10 01:57:00,"No"
"19962",2019-08-10 02:00:00,"No"
"19963",2019-08-10 02:05:00,"No"
"19964",2019-08-10 02:10:00,"No"
"19965",2019-08-10 02:12:00,"No"
"19966",2019-08-10 02:15:00,"No"
"19967",2019-08-10 02:20:00,"No"
"19968",2019-08-10 02:25:00,"No"
"19969",2019-08-10 02:27:00,"No"
"19970",2019-08-10 02:30:00,"No"
"19971",2019-08-10 02:35:00,"No"
"19972",2019-08-10 02:40:00,"No"
"19973",2019-08-10 02:42:00,"No"
"19974",2019-08-10 02:45:00,"No"
"19975",2019-08-10 02:50:00,"No"
"19976",2019-08-10 02:55:00,"No"
"19977",2019-08-10 02:57:00,"No"
"19978",2019-08-10 03:00:00,"No"
"19979",2019-08-10 03:05:00,"No"
"19980",2019-08-10 03:10:00,"No"
"19981",2019-08-10 03:12:00,"No"
"19982",2019-08-10 03:15:00,"No"
"19983",2019-08-10 03:20:00,"No"
"19984",2019-08-10 03:25:00,"No"
"19985",2019-08-10 03:27:00,"No"
"19986",2019-08-10 03:30:00,"No"
"19987",2019-08-10 03:35:00,"No"
"19988",2019-08-10 03:40:00,"No"
"19989",2019-08-10 03:42:00,"No"
"19990",2019-08-10 03:45:00,"No"
"19991",2019-08-10 03:50:00,"No"
"19992",2019-08-10 03:55:00,"No"
"19993",2019-08-10 03:57:00,"No"
"19994",2019-08-10 04:00:00,"No"
"19995",2019-08-10 04:05:00,"No"
"19996",2019-08-10 04:10:00,"No"
"19997",2019-08-10 04:12:00,"No"
"19998",2019-08-10 04:15:00,"No"
"19999",2019-08-10 04:20:00,"No"
"20000",2019-08-10 04:25:00,"No"
"20001",2019-08-10 04:27:00,"No"
"20002",2019-08-10 04:30:00,"No"
"20003",2019-08-10 04:35:00,"No"
"20004",2019-08-10 04:40:00,"No"
"20005",2019-08-10 04:42:00,"No"
"20006",2019-08-10 04:45:00,"No"
"20007",2019-08-10 04:50:00,"No"
"20008",2019-08-10 04:55:00,"No"
"20009",2019-08-10 04:57:00,"No"
"20010",2019-08-10 05:00:00,"No"
"20011",2019-08-10 05:05:00,"No"
"20012",2019-08-10 05:10:00,"No"
"20013",2019-08-10 05:12:00,"No"
"20014",2019-08-10 05:15:00,"No"
"20015",2019-08-10 05:20:00,"No"
"20016",2019-08-10 05:25:00,"No"
"20017",2019-08-10 05:27:00,"No"
"20018",2019-08-10 05:30:00,"No"
"20019",2019-08-10 05:35:00,"No"
"20020",2019-08-10 05:40:00,"No"
"20021",2019-08-10 05:42:00,"No"
"20022",2019-08-10 05:45:00,"No"
"20023",2019-08-10 05:50:00,"No"
"20024",2019-08-10 05:55:00,"No"
"20025",2019-08-10 05:57:00,"No"
"20026",2019-08-10 06:00:00,"No"
"20027",2019-08-10 06:05:00,"No"
"20028",2019-08-10 06:10:00,"No"
"20029",2019-08-10 06:12:00,"No"
"20030",2019-08-10 06:15:00,"No"
"20031",2019-08-10 06:20:00,"No"
"20032",2019-08-10 06:25:00,"No"
"20033",2019-08-10 06:27:00,"No"
"20034",2019-08-10 06:30:00,"No"
"20035",2019-08-10 06:35:00,"No"
"20036",2019-08-10 06:40:00,"No"
"20037",2019-08-10 06:42:00,"No"
"20038",2019-08-10 06:45:00,"No"
"20039",2019-08-10 06:50:00,"No"
"20040",2019-08-10 06:55:00,"No"
"20041",2019-08-10 06:57:00,"No"
"20042",2019-08-10 07:00:00,"No"
"20043",2019-08-10 07:05:00,"No"
"20044",2019-08-10 07:10:00,"No"
"20045",2019-08-10 07:12:00,"No"
"20046",2019-08-10 07:15:00,"No"
"20047",2019-08-10 07:20:00,"No"
"20048",2019-08-10 07:25:00,"No"
"20049",2019-08-10 07:27:00,"No"
"20050",2019-08-10 07:30:00,"No"
"20051",2019-08-10 07:35:00,"No"
"20052",2019-08-10 07:40:00,"No"
"20053",2019-08-10 07:42:00,"No"
"20054",2019-08-10 07:45:00,"No"
"20055",2019-08-10 07:50:00,"No"
"20056",2019-08-10 07:55:00,"No"
"20057",2019-08-10 07:57:00,"No"
"20058",2019-08-10 08:00:00,"No"
"20059",2019-08-10 08:05:00,"No"
"20060",2019-08-10 08:10:00,"No"
"20061",2019-08-10 08:12:00,"No"
"20062",2019-08-10 08:15:00,"No"
"20063",2019-08-10 08:20:00,"No"
"20064",2019-08-10 08:25:00,"No"
"20065",2019-08-10 08:27:00,"No"
"20066",2019-08-10 08:30:00,"No"
"20067",2019-08-10 08:35:00,"No"
"20068",2019-08-10 08:40:00,"No"
"20069",2019-08-10 08:42:00,"No"
"20070",2019-08-10 08:45:00,"No"
"20071",2019-08-10 08:50:00,"No"
"20072",2019-08-10 08:55:00,"No"
"20073",2019-08-10 08:57:00,"No"
"20074",2019-08-10 09:00:00,"No"
"20075",2019-08-10 09:05:00,"No"
"20076",2019-08-10 09:10:00,"No"
"20077",2019-08-10 09:12:00,"No"
"20078",2019-08-10 09:15:00,"No"
"20079",2019-08-10 09:20:00,"No"
"20080",2019-08-10 09:25:00,"No"
"20081",2019-08-10 09:27:00,"No"
"20082",2019-08-10 09:30:00,"No"
"20083",2019-08-10 09:35:00,"No"
"20084",2019-08-10 09:40:00,"No"
"20085",2019-08-10 09:42:00,"No"
"20086",2019-08-10 09:45:00,"No"
"20087",2019-08-10 09:50:00,"No"
"20088",2019-08-10 09:55:00,"No"
"20089",2019-08-10 09:57:00,"No"
"20090",2019-08-10 10:00:00,"No"
"20091",2019-08-10 10:05:00,"No"
"20092",2019-08-10 10:10:00,"No"
"20093",2019-08-10 10:12:00,"No"
"20094",2019-08-10 10:15:00,"No"
"20095",2019-08-10 10:20:00,"No"
"20096",2019-08-10 10:25:00,"No"
"20097",2019-08-10 10:27:00,"No"
"20098",2019-08-10 10:30:00,"No"
"20099",2019-08-10 10:35:00,"No"
"20100",2019-08-10 10:40:00,"No"
"20101",2019-08-10 10:42:00,"No"
"20102",2019-08-10 10:45:00,"No"
"20103",2019-08-10 10:50:00,"No"
"20104",2019-08-10 10:55:00,"No"
"20105",2019-08-10 10:57:00,"No"
"20106",2019-08-10 11:00:00,"No"
"20107",2019-08-10 11:05:00,"No"
"20108",2019-08-10 11:10:00,"No"
"20109",2019-08-10 11:12:00,"No"
"20110",2019-08-10 11:15:00,"No"
"20111",2019-08-10 11:20:00,"No"
"20112",2019-08-10 11:25:00,"No"
"20113",2019-08-10 11:27:00,"No"
"20114",2019-08-10 11:30:00,"No"
"20115",2019-08-10 11:35:00,"No"
"20116",2019-08-10 11:40:00,"No"
"20117",2019-08-10 11:42:00,"No"
"20118",2019-08-10 11:45:00,"No"
"20119",2019-08-10 11:50:00,"No"
"20120",2019-08-10 11:55:00,"No"
"20121",2019-08-10 11:57:00,"No"
"20122",2019-08-10 12:00:00,"No"
"20123",2019-08-10 12:05:00,"No"
"20124",2019-08-10 12:10:00,"No"
"20125",2019-08-10 12:12:00,"No"
"20126",2019-08-10 12:15:00,"No"
"20127",2019-08-10 12:20:00,"No"
"20128",2019-08-10 12:25:00,"No"
"20129",2019-08-10 12:27:00,"No"
"20130",2019-08-10 12:30:00,"No"
"20131",2019-08-10 12:35:00,"No"
"20132",2019-08-10 12:40:00,"No"
"20133",2019-08-10 12:42:00,"No"
"20134",2019-08-10 12:45:00,"No"
"20135",2019-08-10 12:50:00,"No"
"20136",2019-08-10 12:55:00,"No"
"20137",2019-08-10 12:57:00,"No"
"20138",2019-08-10 13:00:00,"No"
"20139",2019-08-10 13:05:00,"No"
"20140",2019-08-10 13:10:00,"No"
"20141",2019-08-10 13:12:00,"No"
"20142",2019-08-10 13:15:00,"No"
"20143",2019-08-10 13:20:00,"No"
"20144",2019-08-10 13:25:00,"No"
"20145",2019-08-10 13:27:00,"No"
"20146",2019-08-10 13:30:00,"No"
"20147",2019-08-10 13:35:00,"No"
"20148",2019-08-10 13:40:00,"No"
"20149",2019-08-10 13:42:00,"No"
"20150",2019-08-10 13:45:00,"No"
"20151",2019-08-10 13:50:00,"No"
"20152",2019-08-10 13:55:00,"No"
"20153",2019-08-10 13:57:00,"No"
"20154",2019-08-10 14:00:00,"No"
"20155",2019-08-10 14:05:00,"No"
"20156",2019-08-10 14:10:00,"No"
"20157",2019-08-10 14:12:00,"No"
"20158",2019-08-10 14:15:00,"No"
"20159",2019-08-10 14:20:00,"No"
"20160",2019-08-10 14:25:00,"No"
"20161",2019-08-10 14:27:00,"No"
"20162",2019-08-10 14:30:00,"No"
"20163",2019-08-10 14:35:00,"No"
"20164",2019-08-10 14:40:00,"No"
"20165",2019-08-10 14:42:00,"No"
"20166",2019-08-10 14:45:00,"No"
"20167",2019-08-10 14:50:00,"No"
"20168",2019-08-10 14:55:00,"No"
"20169",2019-08-10 14:57:00,"No"
"20170",2019-08-10 15:00:00,"No"
"20171",2019-08-10 15:05:00,"No"
"20172",2019-08-10 15:10:00,"No"
"20173",2019-08-10 15:12:00,"No"
"20174",2019-08-10 15:15:00,"No"
"20175",2019-08-10 15:20:00,"No"
"20176",2019-08-10 15:25:00,"No"
"20177",2019-08-10 15:27:00,"No"
"20178",2019-08-10 15:30:00,"No"
"20179",2019-08-10 15:35:00,"No"
"20180",2019-08-10 15:40:00,"No"
"20181",2019-08-10 15:42:00,"No"
"20182",2019-08-10 15:45:00,"No"
"20183",2019-08-10 15:50:00,"No"
"20184",2019-08-10 15:55:00,"No"
"20185",2019-08-10 15:57:00,"No"
"20186",2019-08-10 16:00:00,"No"
"20187",2019-08-10 16:05:00,"No"
"20188",2019-08-10 16:10:00,"No"
"20189",2019-08-10 16:12:00,"No"
"20190",2019-08-10 16:15:00,"No"
"20191",2019-08-10 16:20:00,"No"
"20192",2019-08-10 16:25:00,"No"
"20193",2019-08-10 16:27:00,"No"
"20194",2019-08-10 16:30:00,"No"
"20195",2019-08-10 16:35:00,"No"
"20196",2019-08-10 16:40:00,"No"
"20197",2019-08-10 16:42:00,"No"
"20198",2019-08-10 16:45:00,"No"
"20199",2019-08-10 16:50:00,"No"
"20200",2019-08-10 16:55:00,"No"
"20201",2019-08-10 16:57:00,"No"
"20202",2019-08-10 17:00:00,"No"
"20203",2019-08-10 17:05:00,"No"
"20204",2019-08-10 17:10:00,"No"
"20205",2019-08-10 17:12:00,"No"
"20206",2019-08-10 17:15:00,"No"
"20207",2019-08-10 17:20:00,"No"
"20208",2019-08-10 17:25:00,"No"
"20209",2019-08-10 17:27:00,"No"
"20210",2019-08-10 17:30:00,"No"
"20211",2019-08-10 17:35:00,"No"
"20212",2019-08-10 17:40:00,"No"
"20213",2019-08-10 17:42:00,"No"
"20214",2019-08-10 17:45:00,"No"
"20215",2019-08-10 17:50:00,"No"
"20216",2019-08-10 17:55:00,"No"
"20217",2019-08-10 17:57:00,"No"
"20218",2019-08-10 18:00:00,"No"
"20219",2019-08-10 18:05:00,"No"
"20220",2019-08-10 18:10:00,"No"
"20221",2019-08-10 18:12:00,"No"
"20222",2019-08-10 18:15:00,"No"
"20223",2019-08-10 18:20:00,"No"
"20224",2019-08-10 18:25:00,"No"
"20225",2019-08-10 18:27:00,"No"
"20226",2019-08-10 18:30:00,"No"
"20227",2019-08-10 18:35:00,"No"
"20228",2019-08-10 18:40:00,"No"
"20229",2019-08-10 18:42:00,"No"
"20230",2019-08-10 18:45:00,"No"
"20231",2019-08-10 18:50:00,"No"
"20232",2019-08-10 18:55:00,"No"
"20233",2019-08-10 18:57:00,"No"
"20234",2019-08-10 19:00:00,"No"
"20235",2019-08-10 19:05:00,"No"
"20236",2019-08-10 19:10:00,"No"
"20237",2019-08-10 19:12:00,"No"
"20238",2019-08-10 19:15:00,"No"
"20239",2019-08-10 19:20:00,"No"
"20240",2019-08-10 19:25:00,"No"
"20241",2019-08-10 19:27:00,"No"
"20242",2019-08-10 19:30:00,"No"
"20243",2019-08-10 19:35:00,"No"
"20244",2019-08-10 19:40:00,"No"
"20245",2019-08-10 19:42:00,"No"
"20246",2019-08-10 19:45:00,"No"
"20247",2019-08-10 19:50:00,"No"
"20248",2019-08-10 19:55:00,"No"
"20249",2019-08-10 19:57:00,"No"
"20250",2019-08-10 20:00:00,"No"
"20251",2019-08-10 20:05:00,"No"
"20252",2019-08-10 20:10:00,"No"
"20253",2019-08-10 20:12:00,"No"
"20254",2019-08-10 20:15:00,"No"
"20255",2019-08-10 20:20:00,"No"
"20256",2019-08-10 20:25:00,"No"
"20257",2019-08-10 20:27:00,"No"
"20258",2019-08-10 20:30:00,"No"
"20259",2019-08-10 20:35:00,"No"
"20260",2019-08-10 20:40:00,"No"
"20261",2019-08-10 20:42:00,"No"
"20262",2019-08-10 20:45:00,"No"
"20263",2019-08-10 20:50:00,"No"
"20264",2019-08-10 20:55:00,"No"
"20265",2019-08-10 20:57:00,"No"
"20266",2019-08-10 21:00:00,"No"
"20267",2019-08-10 21:05:00,"No"
"20268",2019-08-10 21:10:00,"No"
"20269",2019-08-10 21:12:00,"No"
"20270",2019-08-10 21:15:00,"No"
"20271",2019-08-10 21:20:00,"No"
"20272",2019-08-10 21:25:00,"No"
"20273",2019-08-10 21:27:00,"No"
"20274",2019-08-10 21:30:00,"No"
"20275",2019-08-10 21:35:00,"No"
"20276",2019-08-10 21:40:00,"No"
"20277",2019-08-10 21:42:00,"No"
"20278",2019-08-10 21:45:00,"No"
"20279",2019-08-10 21:50:00,"No"
"20280",2019-08-10 21:55:00,"No"
"20281",2019-08-10 21:57:00,"No"
"20282",2019-08-10 22:00:00,"No"
"20283",2019-08-10 22:05:00,"No"
"20284",2019-08-10 22:10:00,"No"
"20285",2019-08-10 22:12:00,"No"
"20286",2019-08-10 22:15:00,"No"
"20287",2019-08-10 22:20:00,"No"
"20288",2019-08-10 22:25:00,"No"
"20289",2019-08-10 22:27:00,"No"
"20290",2019-08-10 22:30:00,"No"
"20291",2019-08-10 22:35:00,"No"
"20292",2019-08-10 22:40:00,"No"
"20293",2019-08-10 22:42:00,"No"
"20294",2019-08-10 22:45:00,"No"
"20295",2019-08-10 22:50:00,"No"
"20296",2019-08-10 22:55:00,"No"
"20297",2019-08-10 22:57:00,"No"
"20298",2019-08-10 23:00:00,"No"
"20299",2019-08-10 23:05:00,"No"
"20300",2019-08-10 23:10:00,"No"
"20301",2019-08-10 23:12:00,"No"
"20302",2019-08-10 23:15:00,"No"
"20303",2019-08-10 23:20:00,"No"
"20304",2019-08-10 23:25:00,"No"
"20305",2019-08-10 23:27:00,"No"
"20306",2019-08-10 23:30:00,"No"
"20307",2019-08-10 23:35:00,"No"
"20308",2019-08-10 23:40:00,"No"
"20309",2019-08-10 23:42:00,"No"
"20310",2019-08-10 23:45:00,"No"
"20311",2019-08-10 23:50:00,"No"
"20312",2019-08-10 23:55:00,"No"
"20313",2019-08-10 23:57:00,"No"
"20314",2019-08-11 00:00:00,"No"
"20315",2019-08-11 00:05:00,"No"
"20316",2019-08-11 00:10:00,"No"
"20317",2019-08-11 00:12:00,"No"
"20318",2019-08-11 00:15:00,"No"
"20319",2019-08-11 00:20:00,"No"
"20320",2019-08-11 00:25:00,"No"
"20321",2019-08-11 00:27:00,"No"
"20322",2019-08-11 00:30:00,"No"
"20323",2019-08-11 00:35:00,"No"
"20324",2019-08-11 00:40:00,"No"
"20325",2019-08-11 00:42:00,"No"
"20326",2019-08-11 00:45:00,"No"
"20327",2019-08-11 00:50:00,"No"
"20328",2019-08-11 00:55:00,"No"
"20329",2019-08-11 00:57:00,"No"
"20330",2019-08-11 01:00:00,"No"
"20331",2019-08-11 01:05:00,"No"
"20332",2019-08-11 01:10:00,"No"
"20333",2019-08-11 01:12:00,"No"
"20334",2019-08-11 01:15:00,"No"
"20335",2019-08-11 01:20:00,"No"
"20336",2019-08-11 01:25:00,"No"
"20337",2019-08-11 01:27:00,"No"
"20338",2019-08-11 01:30:00,"No"
"20339",2019-08-11 01:35:00,"No"
"20340",2019-08-11 01:40:00,"No"
"20341",2019-08-11 01:42:00,"No"
"20342",2019-08-11 01:45:00,"No"
"20343",2019-08-11 01:50:00,"No"
"20344",2019-08-11 01:55:00,"No"
"20345",2019-08-11 01:57:00,"No"
"20346",2019-08-11 02:00:00,"No"
"20347",2019-08-11 02:05:00,"No"
"20348",2019-08-11 02:10:00,"No"
"20349",2019-08-11 02:12:00,"No"
"20350",2019-08-11 02:15:00,"No"
"20351",2019-08-11 02:20:00,"No"
"20352",2019-08-11 02:25:00,"No"
"20353",2019-08-11 02:27:00,"No"
"20354",2019-08-11 02:30:00,"No"
"20355",2019-08-11 02:35:00,"No"
"20356",2019-08-11 02:40:00,"No"
"20357",2019-08-11 02:42:00,"No"
"20358",2019-08-11 02:45:00,"No"
"20359",2019-08-11 02:50:00,"No"
"20360",2019-08-11 02:55:00,"No"
"20361",2019-08-11 02:57:00,"No"
"20362",2019-08-11 03:00:00,"No"
"20363",2019-08-11 03:05:00,"No"
"20364",2019-08-11 03:10:00,"No"
"20365",2019-08-11 03:12:00,"No"
"20366",2019-08-11 03:15:00,"No"
"20367",2019-08-11 03:20:00,"No"
"20368",2019-08-11 03:25:00,"No"
"20369",2019-08-11 03:27:00,"No"
"20370",2019-08-11 03:30:00,"No"
"20371",2019-08-11 03:35:00,"No"
"20372",2019-08-11 03:40:00,"No"
"20373",2019-08-11 03:42:00,"No"
"20374",2019-08-11 03:45:00,"No"
"20375",2019-08-11 03:50:00,"No"
"20376",2019-08-11 03:55:00,"No"
"20377",2019-08-11 03:57:00,"No"
"20378",2019-08-11 04:00:00,"No"
"20379",2019-08-11 04:05:00,"No"
"20380",2019-08-11 04:10:00,"No"
"20381",2019-08-11 04:12:00,"No"
"20382",2019-08-11 04:15:00,"No"
"20383",2019-08-11 04:20:00,"No"
"20384",2019-08-11 04:25:00,"No"
"20385",2019-08-11 04:27:00,"No"
"20386",2019-08-11 04:30:00,"No"
"20387",2019-08-11 04:35:00,"No"
"20388",2019-08-11 04:40:00,"No"
"20389",2019-08-11 04:42:00,"No"
"20390",2019-08-11 04:45:00,"No"
"20391",2019-08-11 04:50:00,"No"
"20392",2019-08-11 04:55:00,"No"
"20393",2019-08-11 04:57:00,"No"
"20394",2019-08-11 05:00:00,"No"
"20395",2019-08-11 05:05:00,"No"
"20396",2019-08-11 05:10:00,"No"
"20397",2019-08-11 05:12:00,"No"
"20398",2019-08-11 05:15:00,"No"
"20399",2019-08-11 05:20:00,"No"
"20400",2019-08-11 05:25:00,"No"
"20401",2019-08-11 05:27:00,"No"
"20402",2019-08-11 05:30:00,"No"
"20403",2019-08-11 05:35:00,"No"
"20404",2019-08-11 05:40:00,"No"
"20405",2019-08-11 05:42:00,"No"
"20406",2019-08-11 05:45:00,"No"
"20407",2019-08-11 05:50:00,"No"
"20408",2019-08-11 05:55:00,"No"
"20409",2019-08-11 05:57:00,"No"
"20410",2019-08-11 06:00:00,"No"
"20411",2019-08-11 06:05:00,"No"
"20412",2019-08-11 06:10:00,"No"
"20413",2019-08-11 06:12:00,"No"
"20414",2019-08-11 06:15:00,"No"
"20415",2019-08-11 06:20:00,"No"
"20416",2019-08-11 06:25:00,"No"
"20417",2019-08-11 06:27:00,"No"
"20418",2019-08-11 06:30:00,"No"
"20419",2019-08-11 06:35:00,"No"
"20420",2019-08-11 06:40:00,"No"
"20421",2019-08-11 06:42:00,"No"
"20422",2019-08-11 06:45:00,"No"
"20423",2019-08-11 06:50:00,"No"
"20424",2019-08-11 06:55:00,"No"
"20425",2019-08-11 06:57:00,"No"
"20426",2019-08-11 07:00:00,"No"
"20427",2019-08-11 07:05:00,"No"
"20428",2019-08-11 07:10:00,"No"
"20429",2019-08-11 07:12:00,"No"
"20430",2019-08-11 07:15:00,"No"
"20431",2019-08-11 07:20:00,"No"
"20432",2019-08-11 07:25:00,"No"
"20433",2019-08-11 07:27:00,"No"
"20434",2019-08-11 07:30:00,"No"
"20435",2019-08-11 07:35:00,"No"
"20436",2019-08-11 07:40:00,"No"
"20437",2019-08-11 07:42:00,"No"
"20438",2019-08-11 07:45:00,"No"
"20439",2019-08-11 07:50:00,"No"
"20440",2019-08-11 07:55:00,"No"
"20441",2019-08-11 07:57:00,"No"
"20442",2019-08-11 08:00:00,"No"
"20443",2019-08-11 08:05:00,"No"
"20444",2019-08-11 08:10:00,"No"
"20445",2019-08-11 08:12:00,"No"
"20446",2019-08-11 08:15:00,"No"
"20447",2019-08-11 08:20:00,"No"
"20448",2019-08-11 08:25:00,"No"
"20449",2019-08-11 08:27:00,"No"
"20450",2019-08-11 08:30:00,"No"
"20451",2019-08-11 08:35:00,"No"
"20452",2019-08-11 08:40:00,"No"
"20453",2019-08-11 08:42:00,"No"
"20454",2019-08-11 08:45:00,"No"
"20455",2019-08-11 08:50:00,"No"
"20456",2019-08-11 08:55:00,"No"
"20457",2019-08-11 08:57:00,"No"
"20458",2019-08-11 09:00:00,"No"
"20459",2019-08-11 09:05:00,"No"
"20460",2019-08-11 09:10:00,"No"
"20461",2019-08-11 09:12:00,"No"
"20462",2019-08-11 09:15:00,"No"
"20463",2019-08-11 09:20:00,"No"
"20464",2019-08-11 09:25:00,"No"
"20465",2019-08-11 09:27:00,"No"
"20466",2019-08-11 09:30:00,"No"
"20467",2019-08-11 09:35:00,"No"
"20468",2019-08-11 09:40:00,"No"
"20469",2019-08-11 09:42:00,"No"
"20470",2019-08-11 09:45:00,"No"
"20471",2019-08-11 09:50:00,"No"
"20472",2019-08-11 09:55:00,"No"
"20473",2019-08-11 09:57:00,"No"
"20474",2019-08-11 10:00:00,"No"
"20475",2019-08-11 10:05:00,"No"
"20476",2019-08-11 10:10:00,"No"
