"","DateTime","PPM","VID"
"39010",2019-08-02 12:52:00,2442.5,"V3"
"39011",2019-08-02 12:53:00,2437.5,"V3"
"39012",2019-08-02 12:54:00,2462.5,"V3"
"39013",2019-08-02 12:55:00,2417.5,"V3"
"39014",2019-08-02 12:56:00,2442.5,"V3"
"39015",2019-08-02 12:57:00,2427.5,"V3"
"39016",2019-08-02 12:58:00,2437.5,"V3"
"39017",2019-08-02 12:59:00,2427.5,"V3"
"39018",2019-08-02 13:00:00,2427.5,"V3"
"39019",2019-08-02 13:01:00,2437.5,"V3"
"39020",2019-08-02 13:02:00,2447.5,"V3"
"39021",2019-08-02 13:03:00,2447.5,"V3"
"39022",2019-08-02 13:04:00,2437.5,"V3"
"39023",2019-08-02 13:05:00,2427.5,"V3"
"39024",2019-08-02 13:06:00,2412.5,"V3"
"39025",2019-08-02 13:07:00,2427.5,"V3"
"39026",2019-08-02 13:08:00,2427.5,"V3"
"39027",2019-08-02 13:09:00,2417.5,"V3"
"39028",2019-08-02 13:10:00,2427.5,"V3"
"39029",2019-08-02 13:11:00,2417.5,"V3"
"39030",2019-08-02 13:12:00,2427.5,"V3"
"39031",2019-08-02 13:13:00,2417.5,"V3"
"39032",2019-08-02 13:14:00,2437.5,"V3"
"39033",2019-08-02 13:15:00,2442.5,"V3"
"39034",2019-08-02 13:16:00,2427.5,"V3"
"39035",2019-08-02 13:17:00,2417.5,"V3"
"39036",2019-08-02 13:18:00,2407.5,"V3"
"39037",2019-08-02 13:19:00,2417.5,"V3"
"39038",2019-08-02 13:20:00,2422.5,"V3"
"39039",2019-08-02 13:21:00,2417.5,"V3"
"39040",2019-08-02 13:22:00,2417.5,"V3"
"39041",2019-08-02 13:23:00,2437.5,"V3"
"39042",2019-08-02 13:24:00,2402.5,"V3"
"39043",2019-08-02 13:25:00,2407.5,"V3"
"39044",2019-08-02 13:26:00,2387.5,"V3"
"39045",2019-08-02 13:27:00,2422.5,"V3"
"39046",2019-08-02 13:28:00,2392.5,"V3"
"39047",2019-08-02 13:29:00,2407.5,"V3"
"39048",2019-08-02 13:30:00,2397.5,"V3"
"39049",2019-08-02 13:31:00,2382.5,"V3"
"39050",2019-08-02 13:32:00,2407.5,"V3"
"39051",2019-08-02 13:33:00,2392.5,"V3"
"39052",2019-08-02 13:34:00,2392.5,"V3"
"39053",2019-08-02 13:35:00,2377.5,"V3"
"39054",2019-08-02 13:36:00,2392.5,"V3"
"39055",2019-08-02 13:37:00,2397.5,"V3"
"39056",2019-08-02 13:38:00,2397.5,"V3"
"39057",2019-08-02 13:39:00,2352.5,"V3"
"39058",2019-08-02 13:40:00,2377.5,"V3"
"39059",2019-08-02 13:41:00,2372.5,"V3"
"39060",2019-08-02 13:42:00,2372.5,"V3"
"39061",2019-08-02 13:43:00,2367.5,"V3"
"39062",2019-08-02 13:44:00,2377.5,"V3"
"39063",2019-08-02 13:45:00,2392.5,"V3"
"39064",2019-08-02 13:46:00,2372.5,"V3"
"39065",2019-08-02 13:47:00,2367.5,"V3"
"39066",2019-08-02 13:48:00,2372.5,"V3"
"39067",2019-08-02 13:49:00,2387.5,"V3"
"39068",2019-08-02 13:50:00,2382.5,"V3"
"39069",2019-08-02 13:51:00,2377.5,"V3"
"39070",2019-08-02 13:52:00,2367.5,"V3"
"39071",2019-08-02 13:53:00,2367.5,"V3"
"39072",2019-08-02 13:54:00,2377.5,"V3"
"39073",2019-08-02 13:55:00,2372.5,"V3"
"39074",2019-08-02 13:56:00,2377.5,"V3"
"39075",2019-08-02 13:57:00,2377.5,"V3"
"39076",2019-08-02 13:58:00,2382.5,"V3"
"39077",2019-08-02 13:59:00,2377.5,"V3"
"39078",2019-08-02 14:00:00,2377.5,"V3"
"39079",2019-08-02 14:01:00,2362.5,"V3"
"39080",2019-08-02 14:02:00,2382.5,"V3"
"39081",2019-08-02 14:03:00,2402.5,"V3"
"39082",2019-08-02 14:04:00,2392.5,"V3"
"39083",2019-08-02 14:05:00,2412.5,"V3"
"39084",2019-08-02 14:06:00,2397.5,"V3"
"39085",2019-08-02 14:07:00,2402.5,"V3"
"39086",2019-08-02 14:08:00,2402.5,"V3"
"39087",2019-08-02 14:09:00,2412.5,"V3"
"39088",2019-08-02 14:10:00,2392.5,"V3"
"39089",2019-08-02 14:11:00,2397.5,"V3"
"39090",2019-08-02 14:12:00,2367.5,"V3"
"39091",2019-08-02 14:13:00,2372.5,"V3"
"39092",2019-08-05 15:50:00,1372.5,"V3"
"39093",2019-08-05 15:51:00,1377.5,"V3"
"39094",2019-08-05 15:52:00,1387.5,"V3"
"39095",2019-08-05 16:00:00,1387.5,"V3"
"39096",2019-08-05 16:01:00,1377.5,"V3"
"39097",2019-08-05 16:02:00,1372.5,"V3"
"39098",2019-08-05 16:03:00,1367.5,"V3"
"39099",2019-08-05 16:04:00,1377.5,"V3"
"39100",2019-08-05 16:05:00,1382.5,"V3"
"39101",2019-08-05 16:06:00,1377.5,"V3"
"39102",2019-08-05 16:07:00,1372.5,"V3"
"39103",2019-08-05 16:08:00,1377.5,"V3"
"39104",2019-08-05 16:09:00,1367.5,"V3"
"39105",2019-08-05 16:10:00,1382.5,"V3"
"39106",2019-08-05 16:11:00,1352.5,"V3"
"39107",2019-08-05 16:12:00,1367.5,"V3"
"39108",2019-08-05 16:13:00,1382.5,"V3"
"39109",2019-08-05 16:14:00,1402.5,"V3"
"39110",2019-08-05 16:15:00,1422.5,"V3"
"39111",2019-08-05 16:16:00,1472.5,"V3"
"39112",2019-08-05 16:17:00,1482.5,"V3"
"39113",2019-08-05 16:18:00,1502.5,"V3"
"39114",2019-08-05 16:19:00,1472.5,"V3"
"39115",2019-08-05 16:20:00,1472.5,"V3"
"39116",2019-08-05 16:21:00,1447.5,"V3"
"39117",2019-08-05 16:22:00,1472.5,"V3"
"39118",2019-08-05 16:23:00,1477.5,"V3"
"39119",2019-08-05 16:24:00,1457.5,"V3"
"39120",2019-08-05 16:25:00,1467.5,"V3"
"39121",2019-08-05 16:26:00,1447.5,"V3"
"39122",2019-08-05 16:27:00,1422.5,"V3"
"39123",2019-08-05 16:28:00,1422.5,"V3"
"39124",2019-08-05 16:29:00,1417.5,"V3"
"39125",2019-08-05 16:30:00,1402.5,"V3"
"39126",2019-08-05 16:31:00,1367.5,"V3"
"39127",2019-08-05 16:32:00,1372.5,"V3"
"39128",2019-08-05 16:33:00,1377.5,"V3"
"39129",2019-08-05 16:34:00,1372.5,"V3"
"39130",2019-08-05 16:35:00,1372.5,"V3"
"39131",2019-08-05 16:36:00,1367.5,"V3"
"39132",2019-08-05 16:37:00,1367.5,"V3"
"39133",2019-08-05 16:38:00,1377.5,"V3"
"39134",2019-08-05 16:39:00,1367.5,"V3"
"39135",2019-08-05 16:40:00,1377.5,"V3"
"39136",2019-08-05 16:41:00,1387.5,"V3"
"39137",2019-08-05 16:42:00,1367.5,"V3"
"39138",2019-08-05 16:43:00,1382.5,"V3"
"39139",2019-08-05 16:44:00,1382.5,"V3"
"39140",2019-08-05 16:45:00,1372.5,"V3"
"39141",2019-08-05 16:46:00,1382.5,"V3"
"39142",2019-08-05 16:47:00,1372.5,"V3"
"39143",2019-08-05 16:48:00,1377.5,"V3"
"39144",2019-08-05 16:49:00,1397.5,"V3"
"39145",2019-08-05 16:50:00,1377.5,"V3"
"39146",2019-08-05 16:51:00,1417.5,"V3"
"39147",2019-08-05 16:52:00,1457.5,"V3"
"39148",2019-08-05 16:53:00,1577.5,"V3"
"39149",2019-08-05 16:54:00,1697.5,"V3"
"39150",2019-08-05 16:55:00,1802.5,"V3"
"39151",2019-08-05 16:56:00,1942.5,"V3"
"39152",2019-08-05 16:57:00,2047.5,"V3"
"39153",2019-08-05 16:58:00,2147.5,"V3"
"39154",2019-08-05 16:59:00,2272.5,"V3"
"39155",2019-08-05 17:00:00,2332.5,"V3"
"39156",2019-08-05 17:01:00,2402.5,"V3"
"39157",2019-08-05 17:02:00,2502.5,"V3"
"39158",2019-08-05 17:03:00,2567.5,"V3"
"39159",2019-08-05 17:04:00,2647.5,"V3"
"39160",2019-08-05 17:05:00,2692.5,"V3"
"39161",2019-08-05 17:06:00,2747.5,"V3"
"39162",2019-08-05 17:07:00,2807.5,"V3"
"39163",2019-08-05 17:08:00,2847.5,"V3"
"39164",2019-08-05 17:09:00,2867.5,"V3"
"39165",2019-08-05 17:10:00,2932.5,"V3"
"39166",2019-08-05 17:11:00,2952.5,"V3"
"39167",2019-08-05 17:12:00,2982.5,"V3"
"39168",2019-08-05 17:13:00,2997.5,"V3"
"39169",2019-08-05 17:14:00,3022.5,"V3"
"39170",2019-08-05 17:15:00,3067.5,"V3"
"39171",2019-08-05 17:16:00,3077.5,"V3"
"39172",2019-08-05 17:17:00,3102.5,"V3"
"39173",2019-08-05 17:18:00,3137.5,"V3"
"39174",2019-08-05 17:19:00,3122.5,"V3"
"39175",2019-08-05 17:20:00,3147.5,"V3"
"39176",2019-08-05 17:21:00,3152.5,"V3"
"39177",2019-08-05 17:22:00,3192.5,"V3"
"39178",2019-08-05 17:23:00,3182.5,"V3"
"39179",2019-08-05 17:24:00,3182.5,"V3"
"39180",2019-08-05 17:25:00,3227.5,"V3"
"39181",2019-08-05 17:26:00,3237.5,"V3"
"39182",2019-08-05 17:27:00,3252.5,"V3"
"39183",2019-08-05 17:28:00,3247.5,"V3"
"39184",2019-08-05 17:29:00,3272.5,"V3"
"39185",2019-08-05 17:30:00,3267.5,"V3"
"39186",2019-08-05 17:31:00,3287.5,"V3"
"39187",2019-08-05 17:32:00,3277.5,"V3"
"39188",2019-08-05 17:33:00,3277.5,"V3"
"39189",2019-08-05 17:34:00,3287.5,"V3"
"39190",2019-08-05 17:35:00,3307.5,"V3"
"39191",2019-08-05 17:36:00,3327.5,"V3"
"39192",2019-08-05 17:37:00,3312.5,"V3"
"39193",2019-08-05 17:38:00,3337.5,"V3"
"39194",2019-08-05 17:39:00,3347.5,"V3"
"39195",2019-08-05 17:40:00,3322.5,"V3"
"39196",2019-08-05 17:41:00,3342.5,"V3"
"39197",2019-08-05 17:42:00,3357.5,"V3"
"39198",2019-08-05 17:43:00,3362.5,"V3"
"39199",2019-08-05 17:44:00,3367.5,"V3"
"39200",2019-08-05 17:45:00,3337.5,"V3"
"39201",2019-08-05 17:46:00,3392.5,"V3"
"39202",2019-08-05 17:47:00,3382.5,"V3"
"39203",2019-08-05 17:48:00,3382.5,"V3"
"39204",2019-08-05 17:49:00,3412.5,"V3"
"39205",2019-08-05 17:50:00,3417.5,"V3"
"39206",2019-08-05 17:51:00,3392.5,"V3"
"39207",2019-08-05 17:52:00,3407.5,"V3"
"39208",2019-08-05 17:53:00,3402.5,"V3"
"39209",2019-08-05 17:54:00,3407.5,"V3"
"39210",2019-08-05 17:55:00,3417.5,"V3"
"39211",2019-08-05 17:56:00,3437.5,"V3"
"39212",2019-08-05 17:57:00,3427.5,"V3"
"39213",2019-08-05 17:58:00,3437.5,"V3"
"39214",2019-08-05 17:59:00,3442.5,"V3"
"39215",2019-08-05 18:00:00,3417.5,"V3"
"39216",2019-08-05 18:01:00,3447.5,"V3"
"39217",2019-08-05 18:02:00,3457.5,"V3"
"39218",2019-08-05 18:03:00,3462.5,"V3"
"39219",2019-08-05 18:04:00,3452.5,"V3"
"39220",2019-08-05 18:05:00,3432.5,"V3"
"39221",2019-08-05 18:06:00,3457.5,"V3"
"39222",2019-08-05 18:07:00,3482.5,"V3"
"39223",2019-08-05 18:08:00,3442.5,"V3"
"39224",2019-08-05 18:09:00,3472.5,"V3"
"39225",2019-08-05 18:10:00,3472.5,"V3"
"39226",2019-08-05 18:11:00,3497.5,"V3"
"39227",2019-08-05 18:12:00,3467.5,"V3"
"39228",2019-08-05 18:13:00,3492.5,"V3"
"39229",2019-08-05 18:14:00,3482.5,"V3"
"39230",2019-08-05 18:15:00,3522.5,"V3"
"39231",2019-08-05 18:16:00,3497.5,"V3"
"39232",2019-08-05 18:17:00,3512.5,"V3"
"39233",2019-08-05 18:18:00,3532.5,"V3"
"39234",2019-08-05 18:19:00,3527.5,"V3"
"39235",2019-08-05 18:20:00,3502.5,"V3"
"39236",2019-08-05 18:21:00,3497.5,"V3"
"39237",2019-08-05 18:22:00,3532.5,"V3"
"39238",2019-08-05 18:23:00,3542.5,"V3"
"39239",2019-08-05 18:24:00,3552.5,"V3"
"39240",2019-08-05 18:25:00,3527.5,"V3"
"39241",2019-08-05 18:26:00,3552.5,"V3"
"39242",2019-08-05 18:27:00,3567.5,"V3"
"39243",2019-08-05 18:28:00,3547.5,"V3"
"39244",2019-08-05 18:29:00,3567.5,"V3"
"39245",2019-08-05 18:30:00,3597.5,"V3"
"39246",2019-08-05 18:31:00,3592.5,"V3"
"39247",2019-08-05 18:32:00,3607.5,"V3"
"39248",2019-08-05 18:33:00,3587.5,"V3"
"39249",2019-08-05 18:34:00,3587.5,"V3"
"39250",2019-08-05 18:35:00,3577.5,"V3"
"39251",2019-08-05 18:36:00,3582.5,"V3"
"39252",2019-08-05 18:37:00,3622.5,"V3"
"39253",2019-08-05 18:38:00,3622.5,"V3"
"39254",2019-08-05 18:39:00,3612.5,"V3"
"39255",2019-08-05 18:40:00,3632.5,"V3"
"39256",2019-08-05 18:41:00,3647.5,"V3"
"39257",2019-08-05 18:42:00,3622.5,"V3"
"39258",2019-08-05 18:43:00,3642.5,"V3"
"39259",2019-08-05 18:44:00,3622.5,"V3"
"39260",2019-08-05 18:45:00,3632.5,"V3"
"39261",2019-08-05 18:46:00,3657.5,"V3"
"39262",2019-08-05 18:47:00,3667.5,"V3"
"39263",2019-08-05 18:48:00,3652.5,"V3"
"39264",2019-08-05 18:49:00,3647.5,"V3"
"39265",2019-08-05 18:50:00,3672.5,"V3"
"39266",2019-08-05 18:51:00,3677.5,"V3"
"39267",2019-08-05 18:52:00,3677.5,"V3"
"39268",2019-08-05 18:53:00,3702.5,"V3"
"39269",2019-08-05 18:54:00,3717.5,"V3"
"39270",2019-08-05 18:55:00,3707.5,"V3"
"39271",2019-08-05 18:56:00,3687.5,"V3"
"39272",2019-08-05 18:57:00,3697.5,"V3"
"39273",2019-08-05 18:58:00,3697.5,"V3"
"39274",2019-08-05 18:59:00,3727.5,"V3"
"39275",2019-08-05 19:00:00,3707.5,"V3"
"39276",2019-08-05 19:01:00,3737.5,"V3"
"39277",2019-08-05 19:02:00,3737.5,"V3"
"39278",2019-08-05 19:03:00,3717.5,"V3"
"39279",2019-08-05 19:04:00,3717.5,"V3"
"39280",2019-08-05 19:05:00,3717.5,"V3"
"39281",2019-08-05 19:06:00,3737.5,"V3"
"39282",2019-08-05 19:07:00,3732.5,"V3"
"39283",2019-08-05 19:08:00,3707.5,"V3"
"39284",2019-08-05 19:09:00,3752.5,"V3"
"39285",2019-08-05 19:10:00,3742.5,"V3"
"39286",2019-08-05 19:11:00,3742.5,"V3"
"39287",2019-08-05 19:12:00,3772.5,"V3"
"39288",2019-08-05 19:13:00,3737.5,"V3"
"39289",2019-08-05 19:14:00,3767.5,"V3"
"39290",2019-08-05 19:15:00,3767.5,"V3"
"39291",2019-08-05 19:16:00,3767.5,"V3"
"39292",2019-08-05 19:17:00,3772.5,"V3"
"39293",2019-08-05 19:18:00,3792.5,"V3"
"39294",2019-08-05 19:19:00,3787.5,"V3"
"39295",2019-08-05 19:20:00,3807.5,"V3"
"39296",2019-08-05 19:21:00,3817.5,"V3"
"39297",2019-08-05 19:22:00,3817.5,"V3"
"39298",2019-08-05 19:23:00,3787.5,"V3"
"39299",2019-08-05 19:24:00,3827.5,"V3"
"39300",2019-08-05 19:25:00,3802.5,"V3"
"39301",2019-08-05 19:26:00,3817.5,"V3"
"39302",2019-08-05 19:27:00,3822.5,"V3"
"39303",2019-08-05 19:28:00,3812.5,"V3"
"39304",2019-08-05 19:29:00,3822.5,"V3"
"39305",2019-08-05 19:30:00,3827.5,"V3"
"39306",2019-08-05 19:31:00,3817.5,"V3"
"39307",2019-08-05 19:32:00,3837.5,"V3"
"39308",2019-08-05 19:33:00,3837.5,"V3"
"39309",2019-08-05 19:34:00,3812.5,"V3"
"39310",2019-08-05 19:35:00,3837.5,"V3"
"39311",2019-08-05 19:36:00,3812.5,"V3"
"39312",2019-08-05 19:37:00,3847.5,"V3"
"39313",2019-08-05 19:38:00,3842.5,"V3"
"39314",2019-08-05 19:39:00,3822.5,"V3"
"39315",2019-08-05 19:40:00,3817.5,"V3"
"39316",2019-08-05 19:41:00,3827.5,"V3"
"39317",2019-08-05 19:42:00,3842.5,"V3"
"39318",2019-08-05 19:43:00,3847.5,"V3"
"39319",2019-08-05 19:44:00,3827.5,"V3"
"39320",2019-08-05 19:45:00,3852.5,"V3"
"39321",2019-08-05 19:46:00,3872.5,"V3"
"39322",2019-08-05 19:47:00,3867.5,"V3"
"39323",2019-08-05 19:48:00,3872.5,"V3"
"39324",2019-08-05 19:49:00,3872.5,"V3"
"39325",2019-08-05 19:50:00,3847.5,"V3"
"39326",2019-08-05 19:51:00,3887.5,"V3"
"39327",2019-08-05 19:52:00,3847.5,"V3"
"39328",2019-08-05 19:53:00,3872.5,"V3"
"39329",2019-08-05 19:54:00,3882.5,"V3"
"39330",2019-08-05 19:55:00,3887.5,"V3"
"39331",2019-08-05 19:56:00,3872.5,"V3"
"39332",2019-08-05 19:57:00,3887.5,"V3"
"39333",2019-08-05 19:58:00,3887.5,"V3"
"39334",2019-08-05 19:59:00,3902.5,"V3"
"39335",2019-08-05 20:00:00,3917.5,"V3"
"39336",2019-08-05 20:01:00,3887.5,"V3"
"39337",2019-08-05 20:02:00,3927.5,"V3"
"39338",2019-08-05 20:03:00,3947.5,"V3"
"39339",2019-08-05 20:04:00,3902.5,"V3"
"39340",2019-08-05 20:05:00,3867.5,"V3"
"39341",2019-08-05 20:06:00,3812.5,"V3"
"39342",2019-08-05 20:07:00,3632.5,"V3"
"39343",2019-08-05 20:08:00,3502.5,"V3"
"39344",2019-08-05 20:09:00,3327.5,"V3"
"39345",2019-08-05 20:10:00,3167.5,"V3"
"39346",2019-08-05 20:11:00,3022.5,"V3"
"39347",2019-08-05 20:12:00,2907.5,"V3"
"39348",2019-08-05 20:13:00,2797.5,"V3"
"39349",2019-08-05 20:14:00,2697.5,"V3"
"39350",2019-08-05 20:15:00,2612.5,"V3"
"39351",2019-08-05 20:16:00,2532.5,"V3"
"39352",2019-08-05 20:17:00,2457.5,"V3"
"39353",2019-08-05 20:18:00,2412.5,"V3"
"39354",2019-08-05 20:19:00,2357.5,"V3"
"39355",2019-08-05 20:20:00,2287.5,"V3"
"39356",2019-08-05 20:21:00,2257.5,"V3"
"39357",2019-08-05 20:22:00,2212.5,"V3"
"39358",2019-08-05 20:23:00,2182.5,"V3"
"39359",2019-08-05 20:24:00,2177.5,"V3"
"39360",2019-08-05 20:25:00,2132.5,"V3"
"39361",2019-08-05 20:26:00,2112.5,"V3"
"39362",2019-08-05 20:27:00,2107.5,"V3"
"39363",2019-08-05 20:28:00,2082.5,"V3"
"39364",2019-08-05 20:29:00,2067.5,"V3"
"39365",2019-08-05 20:30:00,2047.5,"V3"
"39366",2019-08-05 20:31:00,2037.5,"V3"
"39367",2019-08-05 20:32:00,2042.5,"V3"
"39368",2019-08-05 20:33:00,2032.5,"V3"
"39369",2019-08-05 20:34:00,2022.5,"V3"
"39370",2019-08-05 20:35:00,2007.5,"V3"
"39371",2019-08-05 20:36:00,1992.5,"V3"
"39372",2019-08-05 20:37:00,1982.5,"V3"
"39373",2019-08-05 20:38:00,1972.5,"V3"
"39374",2019-08-05 20:39:00,1982.5,"V3"
"39375",2019-08-05 20:40:00,1972.5,"V3"
"39376",2019-08-05 20:41:00,1972.5,"V3"
"39377",2019-08-05 20:42:00,1972.5,"V3"
"39378",2019-08-05 20:43:00,1967.5,"V3"
"39379",2019-08-05 20:44:00,1957.5,"V3"
"39380",2019-08-05 20:45:00,1962.5,"V3"
"39381",2019-08-05 20:46:00,1957.5,"V3"
"39382",2019-08-05 20:47:00,1942.5,"V3"
"39383",2019-08-05 20:48:00,1947.5,"V3"
"39384",2019-08-05 20:49:00,1947.5,"V3"
"39385",2019-08-05 20:50:00,1952.5,"V3"
"39386",2019-08-05 20:51:00,1957.5,"V3"
"39387",2019-08-05 20:52:00,1922.5,"V3"
"39388",2019-08-05 20:53:00,1952.5,"V3"
"39389",2019-08-05 20:54:00,1947.5,"V3"
"39390",2019-08-05 20:55:00,1922.5,"V3"
"39391",2019-08-05 20:56:00,1942.5,"V3"
"39392",2019-08-05 20:57:00,1942.5,"V3"
"39393",2019-08-05 20:58:00,1947.5,"V3"
"39394",2019-08-05 20:59:00,1932.5,"V3"
"39395",2019-08-05 21:00:00,1932.5,"V3"
"39396",2019-08-05 21:01:00,1942.5,"V3"
"39397",2019-08-05 21:02:00,1947.5,"V3"
"39398",2019-08-05 21:03:00,1937.5,"V3"
"39399",2019-08-05 21:04:00,1942.5,"V3"
"39400",2019-08-05 21:05:00,1947.5,"V3"
"39401",2019-08-05 21:06:00,1942.5,"V3"
"39402",2019-08-05 21:07:00,1932.5,"V3"
"39403",2019-08-05 21:08:00,1937.5,"V3"
"39404",2019-08-05 21:09:00,1932.5,"V3"
"39405",2019-08-05 21:10:00,1947.5,"V3"
"39406",2019-08-05 21:11:00,1937.5,"V3"
"39407",2019-08-05 21:12:00,1962.5,"V3"
"39408",2019-08-05 21:13:00,1922.5,"V3"
"39409",2019-08-05 21:14:00,1922.5,"V3"
"39410",2019-08-05 21:15:00,1922.5,"V3"
"39411",2019-08-05 21:16:00,1932.5,"V3"
"39412",2019-08-05 21:17:00,1932.5,"V3"
"39413",2019-08-05 21:18:00,1942.5,"V3"
"39414",2019-08-05 21:19:00,1922.5,"V3"
"39415",2019-08-05 21:20:00,1942.5,"V3"
"39416",2019-08-05 21:21:00,1942.5,"V3"
"39417",2019-08-05 21:22:00,1957.5,"V3"
"39418",2019-08-05 21:23:00,1947.5,"V3"
"39419",2019-08-05 21:24:00,1957.5,"V3"
"39420",2019-08-05 21:25:00,1952.5,"V3"
"39421",2019-08-05 21:26:00,1962.5,"V3"
"39422",2019-08-05 21:27:00,1942.5,"V3"
"39423",2019-08-05 21:28:00,1967.5,"V3"
"39424",2019-08-05 21:29:00,1957.5,"V3"
"39425",2019-08-05 21:30:00,1952.5,"V3"
"39426",2019-08-05 21:31:00,1972.5,"V3"
"39427",2019-08-05 21:32:00,1967.5,"V3"
"39428",2019-08-05 21:33:00,1952.5,"V3"
"39429",2019-08-05 21:34:00,1947.5,"V3"
"39430",2019-08-05 21:35:00,1957.5,"V3"
"39431",2019-08-05 21:36:00,1957.5,"V3"
"39432",2019-08-05 21:37:00,1942.5,"V3"
"39433",2019-08-05 21:38:00,1952.5,"V3"
"39434",2019-08-05 21:39:00,1967.5,"V3"
"39435",2019-08-05 21:40:00,1972.5,"V3"
"39436",2019-08-05 21:41:00,1952.5,"V3"
"39437",2019-08-05 21:42:00,1967.5,"V3"
"39438",2019-08-05 21:43:00,1947.5,"V3"
"39439",2019-08-05 21:44:00,1952.5,"V3"
"39440",2019-08-05 21:45:00,1957.5,"V3"
"39441",2019-08-05 21:46:00,1957.5,"V3"
"39442",2019-08-05 21:47:00,1962.5,"V3"
"39443",2019-08-05 21:48:00,1967.5,"V3"
"39444",2019-08-05 21:49:00,1967.5,"V3"
"39445",2019-08-05 21:50:00,1957.5,"V3"
"39446",2019-08-05 21:51:00,1952.5,"V3"
"39447",2019-08-05 21:52:00,1967.5,"V3"
"39448",2019-08-05 21:53:00,1967.5,"V3"
"39449",2019-08-05 21:54:00,1972.5,"V3"
"39450",2019-08-05 21:55:00,1982.5,"V3"
"39451",2019-08-05 21:56:00,1982.5,"V3"
"39452",2019-08-05 21:57:00,1987.5,"V3"
"39453",2019-08-05 21:58:00,1972.5,"V3"
"39454",2019-08-05 21:59:00,1982.5,"V3"
"39455",2019-08-05 22:00:00,1967.5,"V3"
"39456",2019-08-05 22:01:00,1967.5,"V3"
"39457",2019-08-05 22:02:00,1962.5,"V3"
"39458",2019-08-05 22:03:00,1977.5,"V3"
"39459",2019-08-05 22:04:00,1972.5,"V3"
"39460",2019-08-05 22:05:00,1972.5,"V3"
"39461",2019-08-05 22:06:00,1972.5,"V3"
"39462",2019-08-05 22:07:00,1977.5,"V3"
"39463",2019-08-05 22:08:00,1962.5,"V3"
"39464",2019-08-05 22:09:00,1997.5,"V3"
"39465",2019-08-05 22:10:00,1982.5,"V3"
"39466",2019-08-05 22:11:00,1967.5,"V3"
"39467",2019-08-05 22:12:00,1962.5,"V3"
"39468",2019-08-05 22:13:00,1987.5,"V3"
"39469",2019-08-05 22:14:00,1992.5,"V3"
"39470",2019-08-05 22:15:00,1982.5,"V3"
"39471",2019-08-05 22:16:00,1962.5,"V3"
"39472",2019-08-05 22:17:00,1957.5,"V3"
"39473",2019-08-05 22:18:00,1987.5,"V3"
"39474",2019-08-05 22:19:00,1967.5,"V3"
"39475",2019-08-05 22:20:00,1997.5,"V3"
"39476",2019-08-05 22:21:00,1992.5,"V3"
"39477",2019-08-05 22:22:00,1982.5,"V3"
"39478",2019-08-05 22:23:00,1972.5,"V3"
"39479",2019-08-05 22:24:00,1992.5,"V3"
"39480",2019-08-05 22:25:00,2002.5,"V3"
"39481",2019-08-05 22:26:00,1982.5,"V3"
"39482",2019-08-05 22:27:00,1987.5,"V3"
"39483",2019-08-05 22:28:00,2007.5,"V3"
"39484",2019-08-05 22:29:00,1972.5,"V3"
"39485",2019-08-05 22:30:00,1997.5,"V3"
"39486",2019-08-05 22:31:00,1997.5,"V3"
"39487",2019-08-05 22:32:00,1977.5,"V3"
"39488",2019-08-05 22:33:00,2017.5,"V3"
"39489",2019-08-05 22:34:00,1987.5,"V3"
"39490",2019-08-05 22:35:00,1997.5,"V3"
"39491",2019-08-05 22:36:00,2007.5,"V3"
"39492",2019-08-05 22:37:00,1997.5,"V3"
"39493",2019-08-05 22:38:00,2012.5,"V3"
"39494",2019-08-05 22:39:00,2017.5,"V3"
"39495",2019-08-05 22:40:00,1997.5,"V3"
"39496",2019-08-05 22:41:00,2017.5,"V3"
"39497",2019-08-05 22:42:00,2002.5,"V3"
"39498",2019-08-05 22:43:00,2002.5,"V3"
"39499",2019-08-05 22:44:00,2012.5,"V3"
"39500",2019-08-05 22:45:00,2007.5,"V3"
"39501",2019-08-05 22:46:00,2002.5,"V3"
"39502",2019-08-05 22:47:00,2012.5,"V3"
"39503",2019-08-05 22:48:00,2002.5,"V3"
"39504",2019-08-05 22:49:00,2012.5,"V3"
"39505",2019-08-05 22:50:00,1997.5,"V3"
"39506",2019-08-05 22:51:00,2012.5,"V3"
"39507",2019-08-05 22:52:00,2012.5,"V3"
"39508",2019-08-05 22:53:00,2007.5,"V3"
"39509",2019-08-05 22:54:00,2022.5,"V3"
"39510",2019-08-05 22:55:00,2032.5,"V3"
"39511",2019-08-05 22:56:00,2012.5,"V3"
"39512",2019-08-05 22:57:00,2037.5,"V3"
"39513",2019-08-05 22:58:00,2017.5,"V3"
"39514",2019-08-05 22:59:00,1997.5,"V3"
"39515",2019-08-05 23:00:00,1997.5,"V3"
"39516",2019-08-05 23:01:00,1997.5,"V3"
"39517",2019-08-05 23:02:00,2037.5,"V3"
"39518",2019-08-05 23:03:00,1997.5,"V3"
"39519",2019-08-05 23:04:00,2017.5,"V3"
"39520",2019-08-05 23:05:00,2027.5,"V3"
"39521",2019-08-05 23:06:00,2007.5,"V3"
"39522",2019-08-05 23:07:00,2022.5,"V3"
"39523",2019-08-05 23:08:00,2012.5,"V3"
"39524",2019-08-05 23:09:00,2032.5,"V3"
"39525",2019-08-05 23:10:00,2042.5,"V3"
"39526",2019-08-05 23:11:00,2042.5,"V3"
