,DateTime,PPM,VID
9380,7/11/2019 12:00,467.5,V4
9381,7/11/2019 12:15,457.5,V4
9382,7/11/2019 12:30,457.5,V4
9383,7/11/2019 12:45,457.5,V4
9384,7/11/2019 13:00,437.5,V4
9385,7/11/2019 13:15,442.5,V4
9386,7/11/2019 13:30,442.5,V4
9387,7/11/2019 13:45,457.5,V4
9388,7/11/2019 14:00,447.5,V4
9389,7/11/2019 14:15,452.5,V4
9390,7/11/2019 14:30,447.5,V4
9391,7/11/2019 14:45,427.5,V4
9392,7/11/2019 15:00,442.5,V4
9393,7/11/2019 15:15,432.5,V4
9394,7/11/2019 15:30,437.5,V4
9395,7/11/2019 15:45,442.5,V4
9396,7/11/2019 16:00,437.5,V4
9397,7/11/2019 16:15,457.5,V4
9398,7/11/2019 16:30,452.5,V4
9399,7/11/2019 16:45,447.5,V4
9400,7/11/2019 17:00,442.5,V4
9401,7/11/2019 17:15,457.5,V4
9402,7/11/2019 17:30,447.5,V4
9403,7/11/2019 17:45,462.5,V4
9404,7/11/2019 18:00,467.5,V4
9405,7/11/2019 18:15,462.5,V4
9406,7/11/2019 18:30,477.5,V4
9407,7/11/2019 18:45,477.5,V4
9408,7/11/2019 19:00,467.5,V4
9409,7/11/2019 19:15,482.5,V4
9410,7/11/2019 19:30,482.5,V4
9411,7/11/2019 19:45,472.5,V4
9412,7/11/2019 20:00,497.5,V4
9413,7/11/2019 20:15,487.5,V4
9414,7/11/2019 20:30,507.5,V4
9415,7/11/2019 20:45,497.5,V4
9416,7/11/2019 21:00,502.5,V4
9417,7/11/2019 21:15,512.5,V4
9418,7/11/2019 21:30,507.5,V4
9419,7/11/2019 21:45,507.5,V4
9420,7/11/2019 22:00,512.5,V4
9421,7/11/2019 22:15,512.5,V4
9422,7/11/2019 22:30,512.5,V4
9423,7/11/2019 22:45,517.5,V4
9424,7/11/2019 23:00,517.5,V4
9425,7/11/2019 23:15,527.5,V4
9426,7/11/2019 23:30,522.5,V4
9427,7/11/2019 23:45,522.5,V4
9428,7/12/2019 0:00,527.5,V4
9429,7/12/2019 0:15,542.5,V4
9430,7/12/2019 0:30,522.5,V4
9431,7/12/2019 0:45,542.5,V4
9432,7/12/2019 1:00,532.5,V4
9433,7/12/2019 1:15,537.5,V4
9434,7/12/2019 1:30,557.5,V4
9435,7/12/2019 1:45,537.5,V4
9436,7/12/2019 2:00,532.5,V4
9437,7/12/2019 2:15,532.5,V4
9438,7/12/2019 2:30,542.5,V4
9439,7/12/2019 2:45,552.5,V4
9440,7/12/2019 3:00,547.5,V4
9441,7/12/2019 3:15,537.5,V4
9442,7/12/2019 3:30,542.5,V4
9443,7/12/2019 3:45,547.5,V4
9444,7/12/2019 4:00,552.5,V4
9445,7/12/2019 4:15,547.5,V4
9446,7/12/2019 4:30,547.5,V4
9447,7/12/2019 4:45,552.5,V4
9448,7/12/2019 5:00,562.5,V4
9449,7/12/2019 5:15,557.5,V4
9450,7/12/2019 5:30,567.5,V4
9451,7/12/2019 5:45,557.5,V4
9452,7/12/2019 6:00,547.5,V4
9453,7/12/2019 6:15,567.5,V4
9454,7/12/2019 6:30,557.5,V4
9455,7/12/2019 6:45,567.5,V4
9456,7/12/2019 7:00,542.5,V4
9457,7/12/2019 7:15,552.5,V4
9458,7/12/2019 7:30,547.5,V4
9459,7/12/2019 7:45,542.5,V4
9460,7/12/2019 8:00,557.5,V4
9461,7/12/2019 8:15,542.5,V4
9462,7/12/2019 8:30,537.5,V4
9463,7/12/2019 8:45,547.5,V4
9464,7/12/2019 9:00,542.5,V4
9465,7/12/2019 9:15,547.5,V4
9466,7/12/2019 9:30,522.5,V4
9467,7/12/2019 9:45,537.5,V4
9468,7/12/2019 10:00,527.5,V4
9469,7/12/2019 10:15,517.5,V4
9470,7/12/2019 10:30,512.5,V4
9471,7/12/2019 10:45,507.5,V4
9472,7/12/2019 11:00,502.5,V4
9473,7/12/2019 11:15,502.5,V4
9474,7/12/2019 11:30,497.5,V4
9475,7/12/2019 11:45,492.5,V4
9476,7/12/2019 12:55,522.5,V4
9477,7/12/2019 12:56,532.5,V4
9478,7/12/2019 12:57,517.5,V4
9479,7/12/2019 12:58,522.5,V4
9480,7/12/2019 12:59,527.5,V4
9481,7/12/2019 13:00,522.5,V4
9482,7/12/2019 13:01,517.5,V4
9483,7/12/2019 13:02,522.5,V4
9484,7/12/2019 13:03,517.5,V4
9485,7/12/2019 13:04,507.5,V4
9486,7/12/2019 13:05,502.5,V4
9487,7/12/2019 13:06,497.5,V4
9488,7/12/2019 13:07,502.5,V4
9489,7/12/2019 13:08,487.5,V4
9490,7/12/2019 13:09,502.5,V4
9491,7/12/2019 13:10,487.5,V4
9492,7/12/2019 13:11,487.5,V4
9493,7/12/2019 13:12,497.5,V4
9494,7/12/2019 13:13,482.5,V4
9495,7/12/2019 13:14,477.5,V4
9496,7/12/2019 13:15,482.5,V4
9497,7/12/2019 13:16,472.5,V4
9498,7/12/2019 13:17,482.5,V4
9499,7/12/2019 13:18,497.5,V4
9500,7/12/2019 13:19,497.5,V4
9501,7/12/2019 13:20,492.5,V4
9502,7/12/2019 13:21,487.5,V4
9503,7/12/2019 13:22,492.5,V4
9504,7/12/2019 13:23,482.5,V4
9505,7/12/2019 13:24,477.5,V4
9506,7/12/2019 13:25,492.5,V4
9507,7/12/2019 13:26,477.5,V4
9508,7/12/2019 13:27,497.5,V4
9509,7/12/2019 13:28,497.5,V4
9510,7/12/2019 13:29,482.5,V4
9511,7/12/2019 13:30,492.5,V4
9512,7/12/2019 13:31,492.5,V4
9513,7/12/2019 13:32,502.5,V4
9514,7/12/2019 13:33,512.5,V4
9515,7/12/2019 13:34,487.5,V4
9516,7/12/2019 13:35,497.5,V4
9517,7/12/2019 13:36,512.5,V4
9518,7/12/2019 13:37,512.5,V4
9519,7/12/2019 13:38,522.5,V4
9520,7/12/2019 13:39,517.5,V4
9521,7/12/2019 13:40,527.5,V4
9522,7/12/2019 13:41,522.5,V4
9523,7/12/2019 13:42,507.5,V4
9524,7/12/2019 13:43,527.5,V4
9525,7/12/2019 13:44,517.5,V4
9526,7/12/2019 13:45,522.5,V4
9527,7/12/2019 13:46,517.5,V4
9528,7/12/2019 13:47,517.5,V4
9529,7/12/2019 13:48,532.5,V4
9530,7/12/2019 13:49,532.5,V4
9531,7/12/2019 13:50,532.5,V4
9532,7/12/2019 13:51,532.5,V4
9533,7/12/2019 13:52,527.5,V4
9534,7/12/2019 13:53,537.5,V4
9535,7/12/2019 13:54,517.5,V4
9536,7/12/2019 13:55,517.5,V4
9537,7/12/2019 13:56,512.5,V4
9538,7/12/2019 13:57,522.5,V4
9539,7/12/2019 13:58,522.5,V4
9540,7/12/2019 13:59,522.5,V4
9541,7/12/2019 14:00,522.5,V4
9542,7/12/2019 14:01,517.5,V4
9543,7/12/2019 14:02,532.5,V4
9544,7/12/2019 14:03,517.5,V4
9545,7/12/2019 14:04,522.5,V4
9546,7/12/2019 14:05,532.5,V4
9547,7/12/2019 14:06,532.5,V4
9548,7/12/2019 14:07,527.5,V4
9549,7/12/2019 14:08,527.5,V4
9550,7/12/2019 14:09,532.5,V4
9551,7/12/2019 14:10,522.5,V4
9552,7/12/2019 14:11,522.5,V4
9553,7/12/2019 14:12,527.5,V4
9554,7/12/2019 14:13,517.5,V4
9555,7/12/2019 14:14,517.5,V4
9556,7/12/2019 14:15,522.5,V4
9557,7/12/2019 14:16,517.5,V4
9558,7/12/2019 14:17,507.5,V4
9559,7/12/2019 14:18,527.5,V4
9560,7/12/2019 14:19,512.5,V4
9561,7/12/2019 14:20,507.5,V4
9562,7/12/2019 14:21,537.5,V4
9563,7/12/2019 14:22,517.5,V4
9564,7/12/2019 14:23,532.5,V4
9565,7/12/2019 14:24,532.5,V4
9566,7/12/2019 14:25,522.5,V4
9567,7/12/2019 14:26,522.5,V4
9568,7/12/2019 14:27,522.5,V4
9569,7/12/2019 14:28,517.5,V4
9570,7/12/2019 14:29,517.5,V4
9571,7/12/2019 14:30,512.5,V4
9572,7/12/2019 14:31,512.5,V4
9573,7/12/2019 14:32,507.5,V4
9574,7/12/2019 14:33,512.5,V4
9575,7/12/2019 14:34,527.5,V4
9576,7/12/2019 14:35,507.5,V4
9577,7/12/2019 14:36,507.5,V4
9578,7/12/2019 14:37,527.5,V4
9579,7/12/2019 14:38,507.5,V4
9580,7/12/2019 14:39,512.5,V4
9581,7/12/2019 14:40,517.5,V4
9582,7/12/2019 14:41,512.5,V4
9583,7/12/2019 14:42,517.5,V4
9584,7/12/2019 14:43,507.5,V4
9585,7/12/2019 14:44,507.5,V4
9586,7/12/2019 14:45,507.5,V4
9587,7/12/2019 14:46,512.5,V4
9588,7/12/2019 14:47,522.5,V4
9589,7/12/2019 14:48,517.5,V4
9590,7/12/2019 14:49,507.5,V4
9591,7/12/2019 14:50,512.5,V4
9592,7/12/2019 14:51,507.5,V4
9593,7/12/2019 14:52,522.5,V4
9594,7/12/2019 14:53,512.5,V4
9595,7/12/2019 14:54,517.5,V4
9596,7/12/2019 14:55,512.5,V4
9597,7/12/2019 14:56,507.5,V4
9598,7/12/2019 14:57,517.5,V4
9599,7/12/2019 14:58,502.5,V4
9600,7/12/2019 14:59,512.5,V4
9601,7/12/2019 15:00,517.5,V4
9602,7/12/2019 15:01,512.5,V4
9603,7/12/2019 15:02,517.5,V4
9604,7/12/2019 15:03,507.5,V4
9605,7/12/2019 15:04,502.5,V4
9606,7/12/2019 15:05,517.5,V4
9607,7/12/2019 15:06,507.5,V4
9608,7/12/2019 15:07,507.5,V4
9609,7/12/2019 15:08,517.5,V4
9610,7/12/2019 15:09,507.5,V4
9611,7/12/2019 15:10,492.5,V4
9612,7/12/2019 15:11,497.5,V4
9613,7/12/2019 15:12,527.5,V4
9614,7/12/2019 15:13,502.5,V4
9615,7/12/2019 15:14,512.5,V4
9616,7/12/2019 15:15,517.5,V4
9617,7/12/2019 15:16,492.5,V4
9618,7/12/2019 15:17,507.5,V4
9619,7/12/2019 15:18,502.5,V4
9620,7/12/2019 15:19,507.5,V4
9621,7/12/2019 15:20,502.5,V4
9622,7/12/2019 15:21,507.5,V4
9623,7/12/2019 15:22,512.5,V4
9624,7/12/2019 15:23,517.5,V4
9625,7/12/2019 15:24,507.5,V4
9626,7/12/2019 15:25,517.5,V4
9627,7/12/2019 15:26,507.5,V4
9628,7/12/2019 15:27,507.5,V4
9629,7/12/2019 15:28,507.5,V4
9630,7/12/2019 15:29,497.5,V4
9631,7/12/2019 15:30,492.5,V4
9632,7/12/2019 15:31,507.5,V4
9633,7/12/2019 15:32,487.5,V4
9634,7/12/2019 15:33,487.5,V4
9635,7/12/2019 15:34,512.5,V4
9636,7/12/2019 15:35,507.5,V4
9637,7/12/2019 15:36,502.5,V4
9638,7/12/2019 15:37,487.5,V4
9639,7/12/2019 15:38,502.5,V4
9640,7/12/2019 15:39,507.5,V4
9641,7/12/2019 15:40,507.5,V4
9642,7/12/2019 15:41,492.5,V4
9643,7/12/2019 15:42,502.5,V4
9644,7/12/2019 15:43,507.5,V4
9645,7/12/2019 15:44,507.5,V4
9646,7/12/2019 15:45,502.5,V4
9647,7/12/2019 15:46,502.5,V4
9648,7/12/2019 15:47,497.5,V4
9649,7/12/2019 15:48,492.5,V4
9650,7/12/2019 15:49,507.5,V4
9651,7/12/2019 15:50,512.5,V4
9652,7/12/2019 15:51,507.5,V4
9653,7/12/2019 15:52,507.5,V4
9654,7/12/2019 15:53,502.5,V4
9655,7/12/2019 15:54,512.5,V4
9656,7/12/2019 15:55,512.5,V4
9657,7/12/2019 15:56,497.5,V4
9658,7/12/2019 15:57,507.5,V4
9659,7/12/2019 15:58,507.5,V4
9660,7/12/2019 15:59,497.5,V4
9661,7/12/2019 16:00,502.5,V4
9662,7/12/2019 16:01,522.5,V4
9663,7/12/2019 16:02,512.5,V4
9664,7/12/2019 16:03,512.5,V4
9665,7/12/2019 16:04,507.5,V4
9666,7/12/2019 16:05,502.5,V4
9667,7/12/2019 16:06,502.5,V4
9668,7/12/2019 16:07,492.5,V4
9669,7/12/2019 16:08,497.5,V4
9670,7/12/2019 16:09,507.5,V4
9671,7/12/2019 16:10,512.5,V4
9672,7/12/2019 16:11,517.5,V4
9673,7/12/2019 16:12,502.5,V4
9674,7/12/2019 16:13,497.5,V4
9675,7/12/2019 16:14,517.5,V4
9676,7/12/2019 16:15,517.5,V4
9677,7/12/2019 16:16,502.5,V4
9678,7/12/2019 16:17,512.5,V4
9679,7/12/2019 16:18,497.5,V4
9680,7/12/2019 16:19,507.5,V4
9681,7/12/2019 16:20,517.5,V4
9682,7/12/2019 16:21,522.5,V4
9683,7/12/2019 16:22,527.5,V4
9684,7/12/2019 16:23,512.5,V4
9685,7/12/2019 16:24,527.5,V4
9686,7/12/2019 16:25,517.5,V4
9687,7/12/2019 16:26,502.5,V4
9688,7/12/2019 16:27,502.5,V4
9689,7/12/2019 16:28,517.5,V4
9690,7/12/2019 16:29,507.5,V4
9691,7/12/2019 16:30,502.5,V4
9692,7/12/2019 16:31,502.5,V4
9693,7/12/2019 16:32,517.5,V4
9694,7/12/2019 16:33,512.5,V4
9695,7/12/2019 17:00,472.5,V4
9696,7/12/2019 17:15,472.5,V4
9697,7/12/2019 17:30,487.5,V4
9698,7/12/2019 17:45,477.5,V4
9699,7/12/2019 18:00,487.5,V4
9700,7/12/2019 18:15,487.5,V4
9701,7/12/2019 18:30,477.5,V4
9702,7/12/2019 18:45,497.5,V4
9703,7/12/2019 19:00,507.5,V4
9704,7/12/2019 19:15,497.5,V4
9705,7/12/2019 19:30,507.5,V4
9706,7/12/2019 19:45,497.5,V4
9707,7/12/2019 20:00,502.5,V4
9708,7/12/2019 20:15,517.5,V4
9709,7/12/2019 20:30,522.5,V4
9710,7/12/2019 20:45,537.5,V4
9711,7/12/2019 21:00,522.5,V4
9712,7/12/2019 21:15,507.5,V4
9713,7/12/2019 21:30,522.5,V4
9714,7/12/2019 21:45,527.5,V4
9715,7/12/2019 22:00,527.5,V4
9716,7/12/2019 22:15,542.5,V4
9717,7/12/2019 22:30,527.5,V4
9718,7/12/2019 22:45,557.5,V4
9719,7/12/2019 23:00,537.5,V4
9720,7/12/2019 23:15,542.5,V4
9721,7/12/2019 23:30,547.5,V4
9722,7/12/2019 23:45,537.5,V4
9723,7/13/2019 0:00,542.5,V4
9724,7/13/2019 0:15,542.5,V4
9725,7/13/2019 0:30,552.5,V4
9726,7/13/2019 0:45,552.5,V4
9727,7/13/2019 1:00,562.5,V4
9728,7/13/2019 1:15,547.5,V4
9729,7/13/2019 1:30,547.5,V4
9730,7/13/2019 1:45,547.5,V4
9731,7/13/2019 2:00,532.5,V4
9732,7/13/2019 2:15,547.5,V4
9733,7/13/2019 2:30,547.5,V4
9734,7/13/2019 2:45,552.5,V4
9735,7/13/2019 3:00,567.5,V4
9736,7/13/2019 3:15,562.5,V4
9737,7/13/2019 3:30,557.5,V4
9738,7/13/2019 3:45,547.5,V4
9739,7/13/2019 4:00,572.5,V4
9740,7/13/2019 4:15,562.5,V4
9741,7/13/2019 4:30,552.5,V4
9742,7/13/2019 4:45,562.5,V4
9743,7/13/2019 5:00,562.5,V4
9744,7/13/2019 5:15,557.5,V4
9745,7/13/2019 5:30,562.5,V4
9746,7/13/2019 5:45,552.5,V4
9747,7/13/2019 6:00,557.5,V4
9748,7/13/2019 6:15,557.5,V4
9749,7/13/2019 6:30,567.5,V4
9750,7/13/2019 6:45,547.5,V4
9751,7/13/2019 7:00,562.5,V4
9752,7/13/2019 7:15,567.5,V4
9753,7/13/2019 7:30,572.5,V4
9754,7/13/2019 7:45,557.5,V4
9755,7/13/2019 8:00,562.5,V4
9756,7/13/2019 8:15,552.5,V4
9757,7/13/2019 8:30,557.5,V4
9758,7/13/2019 8:45,547.5,V4
9759,7/13/2019 9:00,547.5,V4
9760,7/13/2019 9:15,532.5,V4
9761,7/13/2019 9:30,537.5,V4
9762,7/13/2019 9:45,512.5,V4
9763,7/13/2019 10:00,542.5,V4
9764,7/13/2019 10:15,522.5,V4
9765,7/13/2019 10:30,522.5,V4
9766,7/13/2019 10:45,517.5,V4
9767,7/13/2019 11:00,522.5,V4
9768,7/13/2019 11:15,507.5,V4
9769,7/13/2019 11:30,512.5,V4
9770,7/13/2019 11:45,507.5,V4
9771,7/13/2019 12:00,492.5,V4
9772,7/13/2019 12:15,507.5,V4
9773,7/13/2019 12:30,487.5,V4
9774,7/13/2019 12:45,492.5,V4
9775,7/13/2019 13:00,492.5,V4
9776,7/13/2019 13:15,492.5,V4
9777,7/13/2019 13:30,472.5,V4
9778,7/13/2019 13:45,467.5,V4
9779,7/13/2019 14:00,472.5,V4
9780,7/13/2019 14:15,467.5,V4
9781,7/13/2019 14:30,472.5,V4
9782,7/13/2019 14:45,482.5,V4
9783,7/13/2019 15:00,467.5,V4
9784,7/13/2019 15:15,477.5,V4
9785,7/13/2019 15:30,462.5,V4
9786,7/13/2019 15:45,467.5,V4
9787,7/13/2019 16:00,457.5,V4
9788,7/13/2019 16:15,472.5,V4
9789,7/13/2019 16:30,462.5,V4
9790,7/13/2019 16:45,457.5,V4
9791,7/13/2019 17:00,457.5,V4
9792,7/13/2019 17:15,477.5,V4
9793,7/13/2019 17:30,467.5,V4
9794,7/13/2019 17:45,472.5,V4
9795,7/13/2019 18:00,467.5,V4
9796,7/13/2019 18:15,482.5,V4
9797,7/13/2019 18:30,477.5,V4
9798,7/13/2019 18:45,482.5,V4
9799,7/13/2019 19:00,492.5,V4
9800,7/13/2019 19:15,487.5,V4
9801,7/13/2019 19:30,502.5,V4
9802,7/13/2019 19:45,497.5,V4
9803,7/13/2019 20:00,517.5,V4
9804,7/13/2019 20:15,507.5,V4
9805,7/13/2019 20:30,512.5,V4
9806,7/13/2019 20:45,512.5,V4
9807,7/13/2019 21:00,502.5,V4
9808,7/13/2019 21:15,522.5,V4
9809,7/13/2019 21:30,527.5,V4
9810,7/13/2019 21:45,532.5,V4
9811,7/13/2019 22:00,527.5,V4
9812,7/13/2019 22:15,522.5,V4
9813,7/13/2019 22:30,532.5,V4
9814,7/13/2019 22:45,537.5,V4
9815,7/13/2019 23:00,522.5,V4
9816,7/13/2019 23:15,537.5,V4
9817,7/13/2019 23:30,537.5,V4
9818,7/13/2019 23:45,527.5,V4
9819,7/14/2019 0:00,527.5,V4
9820,7/14/2019 0:15,542.5,V4
9821,7/14/2019 0:30,537.5,V4
9822,7/14/2019 0:45,552.5,V4
9823,7/14/2019 1:00,542.5,V4
9824,7/14/2019 1:15,557.5,V4
9825,7/14/2019 1:30,547.5,V4
9826,7/14/2019 1:45,552.5,V4
9827,7/14/2019 2:00,547.5,V4
9828,7/14/2019 2:15,547.5,V4
9829,7/14/2019 2:30,567.5,V4
9830,7/14/2019 2:45,552.5,V4
9831,7/14/2019 3:00,547.5,V4
9832,7/14/2019 3:15,547.5,V4
9833,7/14/2019 3:30,577.5,V4
9834,7/14/2019 3:45,562.5,V4
9835,7/14/2019 4:00,577.5,V4
9836,7/14/2019 4:15,557.5,V4
9837,7/14/2019 4:30,572.5,V4
9838,7/14/2019 4:45,552.5,V4
9839,7/14/2019 5:00,567.5,V4
9840,7/14/2019 5:15,577.5,V4
9841,7/14/2019 5:30,587.5,V4
9842,7/14/2019 5:45,572.5,V4
9843,7/14/2019 6:00,587.5,V4
9844,7/14/2019 6:15,592.5,V4
9845,7/14/2019 6:30,582.5,V4
9846,7/14/2019 6:45,612.5,V4
9847,7/14/2019 7:00,597.5,V4
9848,7/14/2019 7:15,607.5,V4
9849,7/14/2019 7:30,607.5,V4
9850,7/14/2019 7:45,622.5,V4
9851,7/14/2019 8:00,597.5,V4
9852,7/14/2019 8:15,597.5,V4
9853,7/14/2019 8:30,587.5,V4
9854,7/14/2019 8:45,587.5,V4
9855,7/14/2019 9:00,572.5,V4
9856,7/14/2019 9:15,577.5,V4
9857,7/14/2019 9:30,597.5,V4
9858,7/14/2019 9:45,592.5,V4
9859,7/14/2019 10:00,587.5,V4
9860,7/14/2019 10:15,572.5,V4
9861,7/14/2019 10:30,597.5,V4
9862,7/14/2019 10:45,587.5,V4
9863,7/14/2019 11:00,592.5,V4
9864,7/14/2019 11:15,597.5,V4
9865,7/14/2019 11:30,607.5,V4
9866,7/14/2019 11:45,597.5,V4
9867,7/14/2019 12:00,602.5,V4
9868,7/14/2019 12:15,617.5,V4
9869,7/14/2019 12:30,622.5,V4
9870,7/14/2019 12:45,612.5,V4
9871,7/14/2019 13:00,597.5,V4
9872,7/14/2019 13:15,597.5,V4
9873,7/14/2019 13:30,572.5,V4
9874,7/14/2019 13:45,572.5,V4
9875,7/14/2019 14:00,587.5,V4
9876,7/14/2019 14:15,592.5,V4
9877,7/14/2019 14:30,597.5,V4
9878,7/14/2019 14:45,577.5,V4
9879,7/14/2019 15:00,567.5,V4
9880,7/14/2019 15:15,557.5,V4
9881,7/14/2019 15:30,562.5,V4
9882,7/14/2019 15:45,562.5,V4
9883,7/14/2019 16:00,542.5,V4
9884,7/14/2019 16:15,552.5,V4
9885,7/14/2019 16:30,552.5,V4
9886,7/14/2019 16:45,557.5,V4
9887,7/14/2019 17:00,557.5,V4
9888,7/14/2019 17:15,567.5,V4
9889,7/14/2019 17:30,567.5,V4
9890,7/14/2019 17:45,552.5,V4
9891,7/14/2019 18:00,572.5,V4
9892,7/14/2019 18:15,557.5,V4
9893,7/14/2019 18:30,562.5,V4
9894,7/14/2019 18:45,587.5,V4
9895,7/14/2019 19:00,572.5,V4
9896,7/14/2019 19:15,582.5,V4
9897,7/14/2019 19:30,607.5,V4
9898,7/14/2019 19:45,602.5,V4
9899,7/14/2019 20:00,597.5,V4
9900,7/14/2019 20:15,602.5,V4
9901,7/14/2019 20:30,622.5,V4
9902,7/14/2019 20:45,627.5,V4
9903,7/14/2019 21:00,627.5,V4
9904,7/14/2019 21:15,632.5,V4
9905,7/14/2019 21:30,622.5,V4
9906,7/14/2019 21:45,637.5,V4
9907,7/14/2019 22:00,632.5,V4
9908,7/14/2019 22:15,652.5,V4
9909,7/14/2019 22:30,642.5,V4
9910,7/14/2019 22:45,642.5,V4
9911,7/14/2019 23:00,657.5,V4
9912,7/14/2019 23:15,652.5,V4
9913,7/14/2019 23:30,672.5,V4
9914,7/14/2019 23:45,662.5,V4
9915,7/15/2019 0:00,662.5,V4
9916,7/15/2019 0:15,662.5,V4
9917,7/15/2019 0:30,667.5,V4
9918,7/15/2019 0:45,652.5,V4
9919,7/15/2019 1:00,662.5,V4
9920,7/15/2019 1:15,667.5,V4
9921,7/15/2019 1:30,657.5,V4
9922,7/15/2019 1:45,677.5,V4
9923,7/15/2019 2:00,657.5,V4
9924,7/15/2019 2:15,677.5,V4
9925,7/15/2019 2:30,662.5,V4
9926,7/15/2019 2:45,682.5,V4
9927,7/15/2019 3:00,677.5,V4
9928,7/15/2019 3:15,677.5,V4
9929,7/15/2019 3:30,677.5,V4
9930,7/15/2019 3:45,667.5,V4
9931,7/15/2019 4:00,677.5,V4
9932,7/15/2019 4:15,697.5,V4
9933,7/15/2019 4:30,697.5,V4
9934,7/15/2019 4:45,692.5,V4
9935,7/15/2019 5:00,687.5,V4
9936,7/15/2019 5:15,702.5,V4
9937,7/15/2019 5:30,722.5,V4
9938,7/15/2019 5:45,707.5,V4
9939,7/15/2019 6:00,712.5,V4
9940,7/15/2019 6:15,707.5,V4
9941,7/15/2019 6:30,727.5,V4
9942,7/15/2019 6:45,692.5,V4
9943,7/15/2019 7:00,707.5,V4
9944,7/15/2019 7:15,692.5,V4
9945,7/15/2019 7:30,707.5,V4
9946,7/15/2019 7:45,682.5,V4
9947,7/15/2019 8:00,682.5,V4
9948,7/15/2019 8:15,652.5,V4
9949,7/15/2019 8:30,642.5,V4
9950,7/15/2019 8:45,627.5,V4
9951,7/15/2019 9:00,632.5,V4
9952,7/15/2019 9:15,612.5,V4
9953,7/15/2019 9:30,612.5,V4
9954,7/15/2019 9:45,612.5,V4
9955,7/15/2019 10:00,602.5,V4
9956,7/15/2019 10:15,562.5,V4
9957,7/15/2019 10:30,567.5,V4
9958,7/15/2019 10:45,557.5,V4
9959,7/15/2019 11:00,557.5,V4
9960,7/15/2019 11:15,552.5,V4
9961,7/15/2019 11:30,557.5,V4
9962,7/15/2019 11:45,532.5,V4
9963,7/15/2019 12:00,522.5,V4
9964,7/15/2019 12:15,507.5,V4
9965,7/15/2019 12:30,512.5,V4
9966,7/15/2019 12:45,522.5,V4
9967,7/15/2019 13:00,502.5,V4
9968,7/15/2019 13:15,507.5,V4
9969,7/15/2019 13:30,482.5,V4
9970,7/15/2019 13:45,492.5,V4
9971,7/15/2019 14:00,482.5,V4
9972,7/15/2019 14:15,482.5,V4
9973,7/15/2019 14:30,482.5,V4
9974,7/15/2019 14:45,467.5,V4
9975,7/15/2019 15:00,467.5,V4
9976,7/15/2019 15:15,462.5,V4
9977,7/15/2019 15:30,462.5,V4
9978,7/15/2019 15:45,457.5,V4
9979,7/15/2019 16:00,452.5,V4
9980,7/15/2019 16:15,462.5,V4
9981,7/15/2019 16:30,462.5,V4
9982,7/15/2019 16:45,452.5,V4
9983,7/15/2019 17:00,447.5,V4
9984,7/15/2019 17:15,452.5,V4
9985,7/15/2019 17:30,457.5,V4
9986,7/15/2019 17:45,467.5,V4
9987,7/15/2019 18:00,462.5,V4
9988,7/15/2019 18:15,462.5,V4
9989,7/15/2019 18:30,477.5,V4
9990,7/15/2019 18:45,487.5,V4
9991,7/15/2019 19:00,502.5,V4
9992,7/15/2019 19:15,512.5,V4
9993,7/15/2019 19:30,512.5,V4
9994,7/15/2019 19:45,522.5,V4
9995,7/15/2019 20:00,532.5,V4
9996,7/15/2019 20:15,537.5,V4
9997,7/15/2019 20:30,557.5,V4
9998,7/15/2019 20:45,552.5,V4
9999,7/15/2019 21:00,557.5,V4
10000,7/15/2019 21:15,572.5,V4
10001,7/15/2019 21:30,577.5,V4
10002,7/15/2019 21:45,572.5,V4
10003,7/15/2019 22:00,582.5,V4
10004,7/15/2019 22:15,582.5,V4
10005,7/15/2019 22:30,582.5,V4
10006,7/15/2019 22:45,592.5,V4
10007,7/15/2019 23:00,592.5,V4
10008,7/15/2019 23:15,597.5,V4
10009,7/15/2019 23:30,597.5,V4
10010,7/15/2019 23:45,587.5,V4
10011,7/16/2019 0:00,602.5,V4
10012,7/16/2019 0:15,612.5,V4
10013,7/16/2019 0:30,607.5,V4
10014,7/16/2019 0:45,622.5,V4
10015,7/16/2019 1:00,607.5,V4
10016,7/16/2019 1:15,617.5,V4
10017,7/16/2019 1:30,612.5,V4
10018,7/16/2019 1:45,612.5,V4
10019,7/16/2019 2:00,602.5,V4
10020,7/16/2019 2:15,607.5,V4
10021,7/16/2019 2:30,607.5,V4
10022,7/16/2019 2:45,612.5,V4
10023,7/16/2019 3:00,632.5,V4
10024,7/16/2019 3:15,622.5,V4
10025,7/16/2019 3:30,632.5,V4
10026,7/16/2019 3:45,612.5,V4
10027,7/16/2019 4:00,622.5,V4
10028,7/16/2019 4:15,622.5,V4
10029,7/16/2019 4:30,617.5,V4
10030,7/16/2019 4:45,617.5,V4
10031,7/16/2019 5:00,607.5,V4
10032,7/16/2019 5:15,612.5,V4
10033,7/16/2019 5:30,622.5,V4
10034,7/16/2019 5:45,602.5,V4
10035,7/16/2019 6:00,602.5,V4
10036,7/16/2019 6:15,602.5,V4
10037,7/16/2019 6:30,602.5,V4
10038,7/16/2019 6:45,612.5,V4
10039,7/16/2019 7:00,622.5,V4
10040,7/16/2019 7:15,602.5,V4
10041,7/16/2019 7:30,622.5,V4
10042,7/16/2019 7:45,597.5,V4
10043,7/16/2019 8:00,597.5,V4
10044,7/16/2019 8:15,592.5,V4
10045,7/16/2019 8:30,577.5,V4
