"","DateTime","PPM","VID"
"9542",2019-07-13 08:45:00,547.5,"V4"
"9543",2019-07-13 09:00:00,547.5,"V4"
"9544",2019-07-13 09:15:00,532.5,"V4"
"9545",2019-07-13 09:30:00,537.5,"V4"
"9546",2019-07-13 09:45:00,512.5,"V4"
"9547",2019-07-13 10:00:00,542.5,"V4"
"9548",2019-07-13 10:15:00,522.5,"V4"
"9549",2019-07-13 10:30:00,522.5,"V4"
"9550",2019-07-13 10:45:00,517.5,"V4"
"9551",2019-07-13 11:00:00,522.5,"V4"
"9552",2019-07-13 11:15:00,507.5,"V4"
"9553",2019-07-13 11:30:00,512.5,"V4"
"9554",2019-07-13 11:45:00,507.5,"V4"
"9555",2019-07-13 12:00:00,492.5,"V4"
"9556",2019-07-13 12:15:00,507.5,"V4"
"9557",2019-07-13 12:30:00,487.5,"V4"
"9558",2019-07-13 12:45:00,492.5,"V4"
"9559",2019-07-13 13:00:00,492.5,"V4"
"9560",2019-07-13 13:15:00,492.5,"V4"
"9561",2019-07-13 13:30:00,472.5,"V4"
"9562",2019-07-13 13:45:00,467.5,"V4"
"9563",2019-07-13 14:00:00,472.5,"V4"
"9564",2019-07-13 14:15:00,467.5,"V4"
"9565",2019-07-13 14:30:00,472.5,"V4"
"9566",2019-07-13 14:45:00,482.5,"V4"
"9567",2019-07-13 15:00:00,467.5,"V4"
"9568",2019-07-13 15:15:00,477.5,"V4"
"9569",2019-07-13 15:30:00,462.5,"V4"
"9570",2019-07-13 15:45:00,467.5,"V4"
"9571",2019-07-13 16:00:00,457.5,"V4"
"9572",2019-07-13 16:15:00,472.5,"V4"
"9573",2019-07-13 16:30:00,462.5,"V4"
"9574",2019-07-13 16:45:00,457.5,"V4"
"9575",2019-07-13 17:00:00,457.5,"V4"
"9576",2019-07-13 17:15:00,477.5,"V4"
"9577",2019-07-13 17:30:00,467.5,"V4"
"9578",2019-07-13 17:45:00,472.5,"V4"
"9579",2019-07-13 18:00:00,467.5,"V4"
"9580",2019-07-13 18:15:00,482.5,"V4"
"9581",2019-07-13 18:30:00,477.5,"V4"
"9582",2019-07-13 18:45:00,482.5,"V4"
"9583",2019-07-13 19:00:00,492.5,"V4"
"9584",2019-07-13 19:15:00,487.5,"V4"
"9585",2019-07-13 19:30:00,502.5,"V4"
"9586",2019-07-13 19:45:00,497.5,"V4"
"9587",2019-07-13 20:00:00,517.5,"V4"
"9588",2019-07-13 20:15:00,507.5,"V4"
"9589",2019-07-13 20:30:00,512.5,"V4"
"9590",2019-07-13 20:45:00,512.5,"V4"
"9591",2019-07-13 21:00:00,502.5,"V4"
"9592",2019-07-13 21:15:00,522.5,"V4"
"9593",2019-07-13 21:30:00,527.5,"V4"
"9594",2019-07-13 21:45:00,532.5,"V4"
"9595",2019-07-13 22:00:00,527.5,"V4"
"9596",2019-07-13 22:15:00,522.5,"V4"
"9597",2019-07-13 22:30:00,532.5,"V4"
"9598",2019-07-13 22:45:00,537.5,"V4"
"9599",2019-07-13 23:00:00,522.5,"V4"
"9600",2019-07-13 23:15:00,537.5,"V4"
"9601",2019-07-13 23:30:00,537.5,"V4"
"9602",2019-07-13 23:45:00,527.5,"V4"
"9603",2019-07-14 00:00:00,527.5,"V4"
"9604",2019-07-14 00:15:00,542.5,"V4"
"9605",2019-07-14 00:30:00,537.5,"V4"
"9606",2019-07-14 00:45:00,552.5,"V4"
"9607",2019-07-14 01:00:00,542.5,"V4"
"9608",2019-07-14 01:15:00,557.5,"V4"
"9609",2019-07-14 01:30:00,547.5,"V4"
"9610",2019-07-14 01:45:00,552.5,"V4"
"9611",2019-07-14 02:00:00,547.5,"V4"
"9612",2019-07-14 02:15:00,547.5,"V4"
"9613",2019-07-14 02:30:00,567.5,"V4"
"9614",2019-07-14 02:45:00,552.5,"V4"
"9615",2019-07-14 03:00:00,547.5,"V4"
"9616",2019-07-14 03:15:00,547.5,"V4"
"9617",2019-07-14 03:30:00,577.5,"V4"
"9618",2019-07-14 03:45:00,562.5,"V4"
"9619",2019-07-14 04:00:00,577.5,"V4"
"9620",2019-07-14 04:15:00,557.5,"V4"
"9621",2019-07-14 04:30:00,572.5,"V4"
"9622",2019-07-14 04:45:00,552.5,"V4"
"9623",2019-07-14 05:00:00,567.5,"V4"
"9624",2019-07-14 05:15:00,577.5,"V4"
"9625",2019-07-14 05:30:00,587.5,"V4"
"9626",2019-07-14 05:45:00,572.5,"V4"
"9627",2019-07-14 06:00:00,587.5,"V4"
"9628",2019-07-14 06:15:00,592.5,"V4"
"9629",2019-07-14 06:30:00,582.5,"V4"
"9630",2019-07-14 06:45:00,612.5,"V4"
"9631",2019-07-14 07:00:00,597.5,"V4"
"9632",2019-07-14 07:15:00,607.5,"V4"
"9633",2019-07-14 07:30:00,607.5,"V4"
"9634",2019-07-14 07:45:00,622.5,"V4"
"9635",2019-07-14 08:00:00,597.5,"V4"
"9636",2019-07-14 08:15:00,597.5,"V4"
"9637",2019-07-14 08:30:00,587.5,"V4"
"9638",2019-07-14 08:45:00,587.5,"V4"
"9639",2019-07-14 09:00:00,572.5,"V4"
"9640",2019-07-14 09:15:00,577.5,"V4"
"9641",2019-07-14 09:30:00,597.5,"V4"
"9642",2019-07-14 09:45:00,592.5,"V4"
"9643",2019-07-14 10:00:00,587.5,"V4"
"9644",2019-07-14 10:15:00,572.5,"V4"
"9645",2019-07-14 10:30:00,597.5,"V4"
"9646",2019-07-14 10:45:00,587.5,"V4"
"9647",2019-07-14 11:00:00,592.5,"V4"
"9648",2019-07-14 11:15:00,597.5,"V4"
"9649",2019-07-14 11:30:00,607.5,"V4"
"9650",2019-07-14 11:45:00,597.5,"V4"
"9651",2019-07-14 12:00:00,602.5,"V4"
"9652",2019-07-14 12:15:00,617.5,"V4"
"9653",2019-07-14 12:30:00,622.5,"V4"
"9654",2019-07-14 12:45:00,612.5,"V4"
"9655",2019-07-14 13:00:00,597.5,"V4"
"9656",2019-07-14 13:15:00,597.5,"V4"
"9657",2019-07-14 13:30:00,572.5,"V4"
"9658",2019-07-14 13:45:00,572.5,"V4"
"9659",2019-07-14 14:00:00,587.5,"V4"
"9660",2019-07-14 14:15:00,592.5,"V4"
"9661",2019-07-14 14:30:00,597.5,"V4"
"9662",2019-07-14 14:45:00,577.5,"V4"
"9663",2019-07-14 15:00:00,567.5,"V4"
"9664",2019-07-14 15:15:00,557.5,"V4"
"9665",2019-07-14 15:30:00,562.5,"V4"
"9666",2019-07-14 15:45:00,562.5,"V4"
"9667",2019-07-14 16:00:00,542.5,"V4"
"9668",2019-07-14 16:15:00,552.5,"V4"
"9669",2019-07-14 16:30:00,552.5,"V4"
"9670",2019-07-14 16:45:00,557.5,"V4"
"9671",2019-07-14 17:00:00,557.5,"V4"
"9672",2019-07-14 17:15:00,567.5,"V4"
"9673",2019-07-14 17:30:00,567.5,"V4"
"9674",2019-07-14 17:45:00,552.5,"V4"
"9675",2019-07-14 18:00:00,572.5,"V4"
"9676",2019-07-14 18:15:00,557.5,"V4"
"9677",2019-07-14 18:30:00,562.5,"V4"
"9678",2019-07-14 18:45:00,587.5,"V4"
"9679",2019-07-14 19:00:00,572.5,"V4"
"9680",2019-07-14 19:15:00,582.5,"V4"
"9681",2019-07-14 19:30:00,607.5,"V4"
"9682",2019-07-14 19:45:00,602.5,"V4"
"9683",2019-07-14 20:00:00,597.5,"V4"
"9684",2019-07-14 20:15:00,602.5,"V4"
"9685",2019-07-14 20:30:00,622.5,"V4"
"9686",2019-07-14 20:45:00,627.5,"V4"
"9687",2019-07-14 21:00:00,627.5,"V4"
"9688",2019-07-14 21:15:00,632.5,"V4"
"9689",2019-07-14 21:30:00,622.5,"V4"
"9690",2019-07-14 21:45:00,637.5,"V4"
"9691",2019-07-14 22:00:00,632.5,"V4"
"9692",2019-07-14 22:15:00,652.5,"V4"
"9693",2019-07-14 22:30:00,642.5,"V4"
"9694",2019-07-14 22:45:00,642.5,"V4"
"9695",2019-07-14 23:00:00,657.5,"V4"
"9696",2019-07-14 23:15:00,652.5,"V4"
"9697",2019-07-14 23:30:00,672.5,"V4"
"9698",2019-07-14 23:45:00,662.5,"V4"
"9699",2019-07-15 00:00:00,662.5,"V4"
"9700",2019-07-15 00:15:00,662.5,"V4"
"9701",2019-07-15 00:30:00,667.5,"V4"
"9702",2019-07-15 00:45:00,652.5,"V4"
"9703",2019-07-15 01:00:00,662.5,"V4"
"9704",2019-07-15 01:15:00,667.5,"V4"
"9705",2019-07-15 01:30:00,657.5,"V4"
"9706",2019-07-15 01:45:00,677.5,"V4"
"9707",2019-07-15 02:00:00,657.5,"V4"
"9708",2019-07-15 02:15:00,677.5,"V4"
"9709",2019-07-15 02:30:00,662.5,"V4"
"9710",2019-07-15 02:45:00,682.5,"V4"
"9711",2019-07-15 03:00:00,677.5,"V4"
"9712",2019-07-15 03:15:00,677.5,"V4"
"9713",2019-07-15 03:30:00,677.5,"V4"
"9714",2019-07-15 03:45:00,667.5,"V4"
"9715",2019-07-15 04:00:00,677.5,"V4"
"9716",2019-07-15 04:15:00,697.5,"V4"
"9717",2019-07-15 04:30:00,697.5,"V4"
"9718",2019-07-15 04:45:00,692.5,"V4"
"9719",2019-07-15 05:00:00,687.5,"V4"
"9720",2019-07-15 05:15:00,702.5,"V4"
"9721",2019-07-15 05:30:00,722.5,"V4"
"9722",2019-07-15 05:45:00,707.5,"V4"
"9723",2019-07-15 06:00:00,712.5,"V4"
"9724",2019-07-15 06:15:00,707.5,"V4"
"9725",2019-07-15 06:30:00,727.5,"V4"
"9726",2019-07-15 06:45:00,692.5,"V4"
"9727",2019-07-15 07:00:00,707.5,"V4"
"9728",2019-07-15 07:15:00,692.5,"V4"
"9729",2019-07-15 07:30:00,707.5,"V4"
"9730",2019-07-15 07:45:00,682.5,"V4"
"9731",2019-07-15 08:00:00,682.5,"V4"
"9732",2019-07-15 08:15:00,652.5,"V4"
"9733",2019-07-15 08:30:00,642.5,"V4"
"9734",2019-07-15 08:45:00,627.5,"V4"
"9735",2019-07-15 09:00:00,632.5,"V4"
"9736",2019-07-15 09:15:00,612.5,"V4"
"9737",2019-07-15 09:30:00,612.5,"V4"
"9738",2019-07-15 09:45:00,612.5,"V4"
"9739",2019-07-15 10:00:00,602.5,"V4"
"9740",2019-07-15 10:15:00,562.5,"V4"
"9741",2019-07-15 10:30:00,567.5,"V4"
"9742",2019-07-15 10:45:00,557.5,"V4"
"9743",2019-07-15 11:00:00,557.5,"V4"
"9744",2019-07-15 11:15:00,552.5,"V4"
"9745",2019-07-15 11:30:00,557.5,"V4"
"9746",2019-07-15 11:45:00,532.5,"V4"
"9747",2019-07-15 12:00:00,522.5,"V4"
"9748",2019-07-15 12:15:00,507.5,"V4"
"9749",2019-07-15 12:30:00,512.5,"V4"
"9750",2019-07-15 12:45:00,522.5,"V4"
"9751",2019-07-15 13:00:00,502.5,"V4"
"9752",2019-07-15 13:15:00,507.5,"V4"
"9753",2019-07-15 13:30:00,482.5,"V4"
"9754",2019-07-15 13:45:00,492.5,"V4"
"9755",2019-07-15 14:00:00,482.5,"V4"
"9756",2019-07-15 14:15:00,482.5,"V4"
"9757",2019-07-15 14:30:00,482.5,"V4"
"9758",2019-07-15 14:45:00,467.5,"V4"
"9759",2019-07-15 15:00:00,467.5,"V4"
"9760",2019-07-15 15:15:00,462.5,"V4"
"9761",2019-07-15 15:30:00,462.5,"V4"
"9762",2019-07-15 15:45:00,457.5,"V4"
"9763",2019-07-15 16:00:00,452.5,"V4"
"9764",2019-07-15 16:15:00,462.5,"V4"
"9765",2019-07-15 16:30:00,462.5,"V4"
"9766",2019-07-15 16:45:00,452.5,"V4"
"9767",2019-07-15 17:00:00,447.5,"V4"
"9768",2019-07-15 17:15:00,452.5,"V4"
"9769",2019-07-15 17:30:00,457.5,"V4"
"9770",2019-07-15 17:45:00,467.5,"V4"
"9771",2019-07-15 18:00:00,462.5,"V4"
"9772",2019-07-15 18:15:00,462.5,"V4"
"9773",2019-07-15 18:30:00,477.5,"V4"
"9774",2019-07-15 18:45:00,487.5,"V4"
"9775",2019-07-15 19:00:00,502.5,"V4"
"9776",2019-07-15 19:15:00,512.5,"V4"
"9777",2019-07-15 19:30:00,512.5,"V4"
"9778",2019-07-15 19:45:00,522.5,"V4"
"9779",2019-07-15 20:00:00,532.5,"V4"
"9780",2019-07-15 20:15:00,537.5,"V4"
"9781",2019-07-15 20:30:00,557.5,"V4"
"9782",2019-07-15 20:45:00,552.5,"V4"
"9783",2019-07-15 21:00:00,557.5,"V4"
"9784",2019-07-15 21:15:00,572.5,"V4"
"9785",2019-07-15 21:30:00,577.5,"V4"
"9786",2019-07-15 21:45:00,572.5,"V4"
"9787",2019-07-15 22:00:00,582.5,"V4"
"9788",2019-07-15 22:15:00,582.5,"V4"
"9789",2019-07-15 22:30:00,582.5,"V4"
"9790",2019-07-15 22:45:00,592.5,"V4"
"9791",2019-07-15 23:00:00,592.5,"V4"
"9792",2019-07-15 23:15:00,597.5,"V4"
"9793",2019-07-15 23:30:00,597.5,"V4"
"9794",2019-07-15 23:45:00,587.5,"V4"
"9795",2019-07-16 00:00:00,602.5,"V4"
"9796",2019-07-16 00:15:00,612.5,"V4"
"9797",2019-07-16 00:30:00,607.5,"V4"
"9798",2019-07-16 00:45:00,622.5,"V4"
"9799",2019-07-16 01:00:00,607.5,"V4"
"9800",2019-07-16 01:15:00,617.5,"V4"
"9801",2019-07-16 01:30:00,612.5,"V4"
"9802",2019-07-16 01:45:00,612.5,"V4"
"9803",2019-07-16 02:00:00,602.5,"V4"
"9804",2019-07-16 02:15:00,607.5,"V4"
"9805",2019-07-16 02:30:00,607.5,"V4"
"9806",2019-07-16 02:45:00,612.5,"V4"
"9807",2019-07-16 03:00:00,632.5,"V4"
"9808",2019-07-16 03:15:00,622.5,"V4"
"9809",2019-07-16 03:30:00,632.5,"V4"
"9810",2019-07-16 03:45:00,612.5,"V4"
"9811",2019-07-16 04:00:00,622.5,"V4"
"9812",2019-07-16 04:15:00,622.5,"V4"
"9813",2019-07-16 04:30:00,617.5,"V4"
"9814",2019-07-16 04:45:00,617.5,"V4"
"9815",2019-07-16 05:00:00,607.5,"V4"
"9816",2019-07-16 05:15:00,612.5,"V4"
"9817",2019-07-16 05:30:00,622.5,"V4"
"9818",2019-07-16 05:45:00,602.5,"V4"
"9819",2019-07-16 06:00:00,602.5,"V4"
"9820",2019-07-16 06:15:00,602.5,"V4"
"9821",2019-07-16 06:30:00,602.5,"V4"
"9822",2019-07-16 06:45:00,612.5,"V4"
"9823",2019-07-16 07:00:00,622.5,"V4"
"9824",2019-07-16 07:15:00,602.5,"V4"
"9825",2019-07-16 07:30:00,622.5,"V4"
"9826",2019-07-16 07:45:00,597.5,"V4"
"9827",2019-07-16 08:00:00,597.5,"V4"
"9828",2019-07-16 08:15:00,592.5,"V4"
"9829",2019-07-16 08:30:00,577.5,"V4"
"9830",2019-07-16 08:45:00,582.5,"V4"
"9831",2019-07-16 09:00:00,567.5,"V4"
"9832",2019-07-16 09:15:00,572.5,"V4"
"9833",2019-07-16 09:30:00,547.5,"V4"
"9834",2019-07-16 09:45:00,537.5,"V4"
"9835",2019-07-16 10:00:00,527.5,"V4"
"9836",2019-07-16 10:15:00,537.5,"V4"
"9837",2019-07-16 10:30:00,527.5,"V4"
"9838",2019-07-16 10:45:00,547.5,"V4"
"9839",2019-07-16 11:00:00,517.5,"V4"
"9840",2019-07-16 11:15:00,512.5,"V4"
"9841",2019-07-16 11:30:00,502.5,"V4"
"9842",2019-07-16 11:45:00,512.5,"V4"
"9843",2019-07-16 12:00:00,492.5,"V4"
"9844",2019-07-16 12:15:00,502.5,"V4"
"9845",2019-07-16 12:30:00,482.5,"V4"
"9846",2019-07-16 12:45:00,487.5,"V4"
"9847",2019-07-16 13:00:00,487.5,"V4"
"9848",2019-07-16 13:15:00,482.5,"V4"
"9849",2019-07-16 13:30:00,467.5,"V4"
"9850",2019-07-16 13:40:31,482.5,"V4"
"9851",2019-07-16 13:41:31,487.5,"V4"
"9852",2019-07-16 13:42:31,482.5,"V4"
"9853",2019-07-16 13:43:31,472.5,"V4"
"9854",2019-07-16 13:44:31,477.5,"V4"
"9855",2019-07-16 13:45:31,487.5,"V4"
"9856",2019-07-16 13:46:31,472.5,"V4"
"9857",2019-07-16 13:47:31,472.5,"V4"
"9858",2019-07-16 13:48:31,482.5,"V4"
"9859",2019-07-16 13:49:31,472.5,"V4"
"9860",2019-07-16 13:50:31,477.5,"V4"
"9861",2019-07-16 13:51:31,477.5,"V4"
"9862",2019-07-17 13:55:00,467.5,"V4"
"9863",2019-07-17 14:10:00,462.5,"V4"
"9864",2019-07-17 14:25:00,472.5,"V4"
"9865",2019-07-17 14:40:00,457.5,"V4"
"9866",2019-07-17 14:55:00,447.5,"V4"
"9867",2019-07-17 15:10:00,457.5,"V4"
"9868",2019-07-17 15:25:00,442.5,"V4"
"9869",2019-07-17 15:40:00,452.5,"V4"
"9870",2019-07-17 15:55:00,452.5,"V4"
"9871",2019-07-17 16:10:00,457.5,"V4"
"9872",2019-07-17 16:25:00,457.5,"V4"
"9873",2019-07-17 16:40:00,447.5,"V4"
"9874",2019-07-17 16:55:00,452.5,"V4"
"9875",2019-07-17 17:10:00,472.5,"V4"
"9876",2019-07-17 17:25:00,457.5,"V4"
"9877",2019-07-17 17:40:00,462.5,"V4"
"9878",2019-07-17 17:55:00,462.5,"V4"
"9879",2019-07-17 18:10:00,462.5,"V4"
"9880",2019-07-17 18:25:00,477.5,"V4"
"9881",2019-07-17 18:40:00,482.5,"V4"
"9882",2019-07-17 18:55:00,492.5,"V4"
"9883",2019-07-17 19:10:00,487.5,"V4"
"9884",2019-07-17 19:25:00,492.5,"V4"
"9885",2019-07-17 19:40:00,497.5,"V4"
"9886",2019-07-17 19:55:00,502.5,"V4"
"9887",2019-07-17 20:10:00,487.5,"V4"
"9888",2019-07-17 20:25:00,512.5,"V4"
"9889",2019-07-17 20:40:00,502.5,"V4"
"9890",2019-07-17 20:55:00,517.5,"V4"
"9891",2019-07-17 21:10:00,517.5,"V4"
"9892",2019-07-17 21:25:00,517.5,"V4"
"9893",2019-07-17 21:40:00,522.5,"V4"
"9894",2019-07-17 21:55:00,532.5,"V4"
"9895",2019-07-17 22:10:00,517.5,"V4"
"9896",2019-07-17 22:25:00,527.5,"V4"
"9897",2019-07-17 22:40:00,537.5,"V4"
"9898",2019-07-17 22:55:00,547.5,"V4"
"9899",2019-07-17 23:10:00,542.5,"V4"
"9900",2019-07-17 23:25:00,537.5,"V4"
"9901",2019-07-17 23:40:00,552.5,"V4"
"9902",2019-07-17 23:55:00,547.5,"V4"
"9903",2019-07-18 00:10:00,547.5,"V4"
"9904",2019-07-18 00:25:00,532.5,"V4"
"9905",2019-07-18 00:40:00,547.5,"V4"
"9906",2019-07-18 00:55:00,542.5,"V4"
"9907",2019-07-18 01:10:00,567.5,"V4"
"9908",2019-07-18 01:25:00,557.5,"V4"
"9909",2019-07-18 01:40:00,562.5,"V4"
"9910",2019-07-18 01:55:00,557.5,"V4"
"9911",2019-07-18 02:10:00,547.5,"V4"
"9912",2019-07-18 02:25:00,557.5,"V4"
"9913",2019-07-18 02:40:00,572.5,"V4"
"9914",2019-07-18 02:55:00,567.5,"V4"
"9915",2019-07-18 03:10:00,567.5,"V4"
"9916",2019-07-18 03:25:00,552.5,"V4"
"9917",2019-07-18 03:40:00,572.5,"V4"
"9918",2019-07-18 03:55:00,577.5,"V4"
"9919",2019-07-18 04:10:00,572.5,"V4"
"9920",2019-07-18 04:25:00,572.5,"V4"
"9921",2019-07-18 04:40:00,567.5,"V4"
"9922",2019-07-18 04:55:00,567.5,"V4"
"9923",2019-07-18 05:10:00,577.5,"V4"
"9924",2019-07-18 05:25:00,577.5,"V4"
"9925",2019-07-18 05:40:00,562.5,"V4"
"9926",2019-07-18 05:55:00,577.5,"V4"
"9927",2019-07-18 06:10:00,587.5,"V4"
"9928",2019-07-18 06:25:00,582.5,"V4"
"9929",2019-07-18 06:40:00,582.5,"V4"
"9930",2019-07-18 06:55:00,592.5,"V4"
"9931",2019-07-18 07:10:00,582.5,"V4"
"9932",2019-07-18 07:25:00,582.5,"V4"
"9933",2019-07-18 07:40:00,587.5,"V4"
"9934",2019-07-18 07:55:00,577.5,"V4"
"9935",2019-07-18 08:10:00,572.5,"V4"
"9936",2019-07-18 08:25:00,577.5,"V4"
"9937",2019-07-18 08:40:00,562.5,"V4"
"9938",2019-07-18 08:55:00,552.5,"V4"
"9939",2019-07-18 09:10:00,562.5,"V4"
"9940",2019-07-18 09:25:00,557.5,"V4"
"9941",2019-07-18 09:40:00,537.5,"V4"
"9942",2019-07-18 09:55:00,527.5,"V4"
"9943",2019-07-18 10:10:00,532.5,"V4"
"9944",2019-07-18 10:25:00,522.5,"V4"
"9945",2019-07-18 10:40:00,522.5,"V4"
"9946",2019-07-18 10:55:00,517.5,"V4"
"9947",2019-07-18 11:10:00,502.5,"V4"
"9948",2019-07-18 11:25:00,497.5,"V4"
"9949",2019-07-18 11:40:00,487.5,"V4"
"9950",2019-07-18 11:55:00,487.5,"V4"
"9951",2019-07-18 12:10:00,492.5,"V4"
"9952",2019-07-18 12:25:00,492.5,"V4"
"9953",2019-07-18 12:40:00,487.5,"V4"
"9954",2019-07-18 12:55:00,477.5,"V4"
"9955",2019-07-18 13:10:00,477.5,"V4"
"9956",2019-07-18 13:25:00,467.5,"V4"
"9957",2019-07-18 13:40:00,467.5,"V4"
"9958",2019-07-18 13:55:00,487.5,"V4"
"9959",2019-07-18 14:10:00,472.5,"V4"
"9960",2019-07-18 14:25:00,462.5,"V4"
"9961",2019-07-18 14:40:00,462.5,"V4"
"9962",2019-07-18 14:55:00,462.5,"V4"
"9963",2019-07-18 15:10:00,457.5,"V4"
"9964",2019-07-18 15:25:00,477.5,"V4"
"9965",2019-07-18 15:40:00,477.5,"V4"
"9966",2019-07-18 15:55:00,467.5,"V4"
"9967",2019-07-18 16:10:00,477.5,"V4"
"9968",2019-07-18 16:25:00,477.5,"V4"
"9969",2019-07-18 16:40:00,467.5,"V4"
"9970",2019-07-18 16:55:00,482.5,"V4"
"9971",2019-07-18 17:10:00,482.5,"V4"
"9972",2019-07-18 17:25:00,472.5,"V4"
"9973",2019-07-18 17:40:00,472.5,"V4"
"9974",2019-07-18 17:55:00,467.5,"V4"
"9975",2019-07-18 18:10:00,482.5,"V4"
"9976",2019-07-18 18:25:00,482.5,"V4"
"9977",2019-07-18 18:40:00,477.5,"V4"
"9978",2019-07-18 18:55:00,492.5,"V4"
"9979",2019-07-18 19:10:00,492.5,"V4"
"9980",2019-07-18 19:25:00,497.5,"V4"
"9981",2019-07-18 19:40:00,512.5,"V4"
"9982",2019-07-18 19:55:00,517.5,"V4"
"9983",2019-07-18 20:10:00,507.5,"V4"
"9984",2019-07-18 20:25:00,527.5,"V4"
"9985",2019-07-18 20:40:00,527.5,"V4"
"9986",2019-07-18 20:55:00,522.5,"V4"
"9987",2019-07-18 21:10:00,532.5,"V4"
"9988",2019-07-18 21:25:00,522.5,"V4"
"9989",2019-07-18 21:40:00,532.5,"V4"
"9990",2019-07-18 21:55:00,532.5,"V4"
"9991",2019-07-18 22:10:00,537.5,"V4"
"9992",2019-07-18 22:25:00,527.5,"V4"
"9993",2019-07-18 22:40:00,532.5,"V4"
"9994",2019-07-18 22:55:00,537.5,"V4"
"9995",2019-07-18 23:10:00,552.5,"V4"
"9996",2019-07-18 23:25:00,547.5,"V4"
"9997",2019-07-18 23:40:00,537.5,"V4"
"9998",2019-07-18 23:55:00,552.5,"V4"
"9999",2019-07-19 00:10:00,537.5,"V4"
"10000",2019-07-19 00:25:00,557.5,"V4"
"10001",2019-07-19 00:40:00,552.5,"V4"
"10002",2019-07-19 00:55:00,567.5,"V4"
"10003",2019-07-19 01:10:00,562.5,"V4"
"10004",2019-07-19 01:25:00,552.5,"V4"
"10005",2019-07-19 01:40:00,572.5,"V4"
"10006",2019-07-19 01:55:00,572.5,"V4"
"10007",2019-07-19 02:10:00,557.5,"V4"
"10008",2019-07-19 02:25:00,567.5,"V4"
"10009",2019-07-19 02:40:00,567.5,"V4"
"10010",2019-07-19 02:55:00,577.5,"V4"
"10011",2019-07-19 03:10:00,567.5,"V4"
"10012",2019-07-19 03:25:00,572.5,"V4"
"10013",2019-07-19 03:40:00,577.5,"V4"
"10014",2019-07-19 03:55:00,567.5,"V4"
"10015",2019-07-19 04:10:00,577.5,"V4"
"10016",2019-07-19 04:25:00,582.5,"V4"
"10017",2019-07-19 04:40:00,582.5,"V4"
"10018",2019-07-19 04:55:00,577.5,"V4"
"10019",2019-07-19 05:10:00,567.5,"V4"
"10020",2019-07-19 05:25:00,592.5,"V4"
"10021",2019-07-19 05:40:00,577.5,"V4"
"10022",2019-07-19 05:55:00,597.5,"V4"
"10023",2019-07-19 06:10:00,582.5,"V4"
"10024",2019-07-19 06:25:00,592.5,"V4"
"10025",2019-07-19 06:40:00,607.5,"V4"
"10026",2019-07-19 06:55:00,582.5,"V4"
"10027",2019-07-19 07:10:00,612.5,"V4"
"10028",2019-07-19 07:25:00,592.5,"V4"
"10029",2019-07-19 07:40:00,597.5,"V4"
"10030",2019-07-19 07:55:00,587.5,"V4"
"10031",2019-07-19 08:10:00,577.5,"V4"
"10032",2019-07-19 08:25:00,577.5,"V4"
"10033",2019-07-19 08:40:00,572.5,"V4"
"10034",2019-07-19 08:55:00,572.5,"V4"
"10035",2019-07-19 09:10:00,567.5,"V4"
"10036",2019-07-19 09:25:00,547.5,"V4"
"10037",2019-07-19 09:40:00,567.5,"V4"
"10038",2019-07-19 09:55:00,552.5,"V4"
"10039",2019-07-19 10:10:00,537.5,"V4"
"10040",2019-07-19 10:25:00,542.5,"V4"
"10041",2019-07-19 10:40:00,537.5,"V4"
"10042",2019-07-19 10:55:00,532.5,"V4"
"10043",2019-07-19 11:10:00,517.5,"V4"
"10044",2019-07-19 11:25:00,507.5,"V4"
"10045",2019-07-19 11:40:00,502.5,"V4"
"10046",2019-07-19 11:55:00,517.5,"V4"
"10047",2019-07-19 12:10:00,522.5,"V4"
"10048",2019-07-19 12:25:00,517.5,"V4"
"10049",2019-07-19 12:40:00,507.5,"V4"
"10050",2019-07-19 12:55:00,497.5,"V4"
"10051",2019-07-19 13:10:00,487.5,"V4"
"10052",2019-07-19 13:25:00,492.5,"V4"
"10053",2019-07-19 13:40:00,497.5,"V4"
"10054",2019-07-19 13:55:00,497.5,"V4"
"10055",2019-07-19 14:10:00,477.5,"V4"
"10056",2019-07-19 14:25:00,487.5,"V4"
"10057",2019-07-19 14:40:00,477.5,"V4"
"10058",2019-07-19 14:55:00,487.5,"V4"
"10059",2019-07-19 15:10:00,477.5,"V4"
"10060",2019-07-19 15:25:00,492.5,"V4"
"10061",2019-07-19 15:40:00,477.5,"V4"
"10062",2019-07-19 15:55:00,472.5,"V4"
"10063",2019-07-19 16:10:00,477.5,"V4"
"10064",2019-07-19 16:25:00,477.5,"V4"
"10065",2019-07-19 16:40:00,487.5,"V4"
"10066",2019-07-19 16:55:00,482.5,"V4"
"10067",2019-07-19 17:10:00,482.5,"V4"
"10068",2019-07-19 17:25:00,482.5,"V4"
"10069",2019-07-19 17:40:00,482.5,"V4"
"10070",2019-07-19 17:55:00,497.5,"V4"
"10071",2019-07-19 18:10:00,492.5,"V4"
"10072",2019-07-19 18:25:00,487.5,"V4"
"10073",2019-07-19 18:40:00,492.5,"V4"
"10074",2019-07-19 18:55:00,492.5,"V4"
"10075",2019-07-19 19:10:00,497.5,"V4"
"10076",2019-07-19 19:25:00,512.5,"V4"
"10077",2019-07-19 19:40:00,507.5,"V4"
"10078",2019-07-19 19:55:00,512.5,"V4"
